,time (JST),latitude [deg],longitude [deg],GPS quality,SOG [knot],COG [deg],psi (raw) [deg],psi (original) [deg],r [deg/m],t (original) [s],p_x (original) [m],p_y (original) [m],COG [rad],psi (original) [rad],r [deg/s],r [rad/s],U [m/s],beta [rad],beta [deg],u [m/s],vm [m/s],code,t [s],p_x [m],p_y [m],psi [rad],psi [deg]
2612,21:57:34,34.974054,136.805999,5,10.79,34.44,32.0,32.0,1.2,2610.0,-5824.521479999961,-1368.483001352529,0.6010913943868471,0.5585053606381855,0.02,0.0003490658503988,5.550855555555555,-0.0425860337486616,-2.4400000000000013,5.545822882911116,0.2363174771814476,122.0,10.0,55.76883239931139,2.750521324395514,0.003490658503988664,0.2000000000000003
2613,21:57:35,34.9740955,136.80603283,5,10.789,34.27,32.0,32.0,1.4,2611.0,-5819.91000000055,-1365.403317504856,0.5981243346584568,0.5585053606381855,0.0233333333333333,0.000407243492132,5.550341111111111,-0.0396189740202713,-2.270000000000005,5.545985598055863,0.2198412969554754,122.0,11.0,61.310952806494825,2.9378760117358382,0.003490658503988664,0.2000000000000003
2614,21:57:36,34.97413733,136.80606617,5,10.773,34.01,32.1,32.1,1.7,2612.0,-5815.261850400473,-1362.3682341440149,0.5935864786032714,0.5602506898901798,0.0283333333333333,0.0004945099547317,5.542109999999999,-0.0333357887130916,-1.909999999999996,5.539030881545211,0.1847163917698444,122.0,12.0,66.8607359543208,3.0680018126245763,0.005235987755982996,0.30000000000000043
2615,21:57:37,34.97417933,136.8060995,5,10.766,33.19,32.1,32.1,1.8,2613.0,-5810.594810400414,-1359.3340611645713,0.5792747787369179,0.5602506898901798,0.03,0.0005235987755982,5.538508888888889,-0.0190240888467381,-1.089999999999996,5.5375066817447545,0.1053587297447489,81.0,13.0,72.42609418430592,3.187399481265775,0.005235987755982996,0.30000000000000043
2616,21:57:38,34.97422117,136.806132,5,10.706,32.8,32.1,32.1,1.7,2614.0,-5805.945549600246,-1356.3754408047207,0.57246799465414,0.5602506898901798,0.0283333333333333,0.0004945099547317,5.507642222222222,-0.0122173047639602,-0.6999999999999946,5.507231185013068,0.0672868696291309,81.0,14.0,77.93652911145679,3.2519543830008146,0.005235987755982996,0.30000000000000043
2617,21:57:39,34.97426283,136.8061655,5,10.81,32.88,32.1,32.1,1.5,2615.0,-5801.316290400152,-1353.3257996847385,0.5738642580557356,0.5602506898901798,0.025,0.0004363323129985,5.561144444444445,-0.0136135681655558,-0.7800000000000025,5.560629131071372,0.0757046805405901,81.0,15.0,83.4779287419182,3.404407122760297,0.005235987755982996,0.30000000000000043
2618,21:57:40,34.97430417,136.80619917,5,10.789,33.13,32.1,32.1,1.6,2616.0,-5796.7225895998445,-1350.260688717682,0.5782275811857214,0.5602506898901798,0.0266666666666666,0.0004654211338651,5.550341111111111,-0.0179768912955415,-1.0299999999999996,5.549444287223101,0.0997725047145466,81.0,16.0,88.99725947379835,3.5887452773558692,0.005235987755982996,0.30000000000000043
2619,21:57:41,34.97434567,136.80623233,5,10.785,33.24,32.1,32.1,1.6,2617.0,-5792.111109600433,-1347.242000078763,0.5801474433629151,0.5602506898901798,0.0266666666666666,0.0004654211338651,5.548283333333333,-0.0198967534727353,-1.139999999999999,5.5471851401446575,0.1103855420910582,81.0,17.0,94.50723810223117,3.7242605824686876,0.005235987755982996,0.30000000000000043
2620,21:57:42,34.97438733,136.80626617,5,10.796,33.36,32.1,32.1,1.4,2618.0,-5787.481850400341,-1344.1614155466043,0.5822418384653083,0.5602506898901798,0.0233333333333333,0.000407243492132,5.553942222222222,-0.0219911485751285,-1.2599999999999978,5.552599303635642,0.1221277243204878,81.0,18.0,100.06494354307073,3.9030119021336205,0.005235987755982996,0.30000000000000043
2621,21:57:43,34.974429,136.80629983,5,10.807,33.41,32.2,32.2,1.3,2619.0,-5782.851480000157,-1341.0972167566013,0.5831145030913054,0.5619960191421741,0.0216666666666666,0.0003781546712654,5.559601111111112,-0.0211184839491312,-1.2099999999999946,5.558361392924856,0.1174016197092927,81.0,19.0,105.61495882295569,4.067251545943236,0.006981317007977328,0.4000000000000006
2622,21:57:44,34.9744705,136.80633383,5,10.809,33.58,32.2,32.2,1.1,2620.0,-5778.239999999956,-1338.0020728778943,0.5860815628196958,0.5619960191421741,0.0183333333333333,0.0003199770295322,5.56063,-0.0240855436775216,-1.3799999999999968,5.559017179943156,0.133917847939837,81.0,20.0,111.1652259837619,4.267745600276577,0.006981317007977328,0.4000000000000006
2623,21:57:45,34.974512,136.8063685,5,10.825,33.77,32.2,32.2,0.7,2621.0,-5773.628520000546,-1334.8459447424589,0.5893976883984852,0.5619960191421741,0.0116666666666666,0.000203621746066,5.568861111111111,-0.027401669256311,-1.570000000000004,5.566770548126431,0.1525769948512485,81.0,21.0,116.74762915141355,4.520069729207179,0.006981317007977328,0.4000000000000006
2624,21:57:46,34.9745535,136.80640317,5,10.823,33.98,32.2,32.2,0.5,2622.0,-5769.017040000344,-1331.6898182027342,0.5930628798276731,0.5619960191421741,0.0083333333333333,0.0001454441043328,5.567832222222222,-0.031066860685499,-1.7799999999999974,5.565145542150739,0.1729472448343959,122.0,22.0,122.33003147886866,4.7723925015379365,0.006981317007977328,0.4000000000000006
2625,21:57:47,34.97459483,136.80643783,5,10.797,34.18,32.2,32.2,0.5,2623.0,-5764.424450400128,-1328.5346048817144,0.5965535383316618,0.5619960191421741,0.0083333333333333,0.0001454441043328,5.554456666666667,-0.0345575191894876,-1.979999999999997,5.5511403691766015,0.1919100403200464,122.0,23.0,127.8958977675197,5.033893541715706,0.006981317007977328,0.4000000000000006
2626,21:57:48,34.97463617,136.80647217,5,10.803,34.26,32.2,32.2,0.4,2624.0,-5759.830749600609,-1325.4085206068105,0.5979498017332573,0.5619960191421741,0.0066666666666666,0.0001163552834662,5.557543333333334,-0.0359537825910831,-2.059999999999999,5.55395167303582,0.1997716583011906,122.0,24.0,133.4473587366704,5.270052465533404,0.006981317007977328,0.4000000000000006
2627,21:57:49,34.97467717,136.8065065,5,10.786,34.32,32.1,32.1,0.4,2625.0,-5755.274829600267,-1322.2833508921897,0.5989969992844539,0.5602506898901798,0.0066666666666666,0.0001163552834662,5.548797777777778,-0.0387463093942741,-2.220000000000002,5.544633159006821,0.2149416449030759,122.0,25.0,138.9662281478237,5.5253429223341755,0.005235987755982996,0.30000000000000043
2628,21:57:50,34.97471867,136.80654133,2,11.039,34.4,32.1,32.1,0.2,2626.0,-5750.663349600068,-1319.1126669616112,0.6003932626860493,0.5602506898901798,0.0033333333333333,5.817764173314432e-05,5.678952222222222,-0.0401425727958695,-2.2999999999999967,5.674377230567171,0.2279065323845409,122.0,26.0,144.55630157675495,5.790037914781415,0.005235987755982996,0.30000000000000043
2629,21:57:51,34.97475817,136.806577,2,10.781,34.32,32.1,32.1,-0.1,2627.0,-5746.274109600096,-1315.86554098362,0.5989969992844539,0.5602506898901798,-0.0016666666666666,-2.908882086657216e-05,5.546225555555556,-0.0387463093942741,-2.220000000000002,5.542062867351432,0.214842005720384,122.0,27.0,149.9977764333066,6.236811100873368,0.005235987755982996,0.30000000000000043
2630,21:57:52,34.97480017,136.80661183,5,11.002,34.34,32.1,32.1,-0.1,2628.0,-5741.607069600035,-1312.6948562371522,0.5993460651348528,0.5602506898901798,-0.0016666666666666,-2.908882086657216e-05,5.659917777777778,-0.0390953752446729,-2.2400000000000007,5.655592882646571,0.2212202453718756,122.0,28.0,155.6350703300801,6.472229122814113,0.005235987755982996,0.30000000000000043
2631,21:57:53,34.9748415,136.80664617,5,10.896,34.34,32.1,32.1,-0.2,2629.0,-5737.014480000608,-1309.568779962572,0.5993460651348528,0.5602506898901798,-0.0033333333333333,-5.817764173314432e-05,5.605386666666667,-0.0390953752446729,-2.2400000000000007,5.601103440221508,0.2190888741657841,122.0,29.0,161.18558268257516,6.708966800543564,0.005235987755982996,0.30000000000000043
2632,21:57:54,34.97488267,136.80668033,5,10.829,34.33,32.1,32.1,-0.4,2630.0,-5732.439669600284,-1306.459090754872,0.5991715322096534,0.5602506898901798,-0.0066666666666666,-0.0001163552834662,5.570918888888889,-0.0389208423194735,-2.2300000000000013,5.566699918506335,0.2167701175913761,122.0,30.0,166.712349363802,6.941146081878657,0.005235987755982996,0.30000000000000043
2633,21:57:55,34.97492367,136.806715,5,10.819,34.4,32.1,32.1,-0.7,2631.0,-5727.883749599942,-1303.302982535795,0.6003932626860493,0.5602506898901798,-0.0116666666666666,-0.000203621746066,5.565774444444444,-0.0401425727958695,-2.2999999999999967,5.561290629360108,0.223364505287467,122.0,31.0,172.24752199918245,7.2227309475486265,0.005235987755982996,0.30000000000000043
2634,21:57:56,34.97496467,136.80674883,5,10.813,34.31,32.0,32.0,-0.9,2632.0,-5723.327829600392,-1300.2233355263777,0.5988224663592545,0.5585053606381855,-0.015,-0.0002617993877991,5.562687777777778,-0.040317105721069,-2.3100000000000027,5.558167401830565,0.2242107184465728,122.0,32.0,177.74240295632964,7.439331990248959,0.003490658503988664,0.2000000000000003
2635,21:57:57,34.975006,136.8067835,5,10.797,34.34,32.0,32.0,-1.0,2633.0,-5718.735240000175,-1297.0672278346944,0.5993460651348528,0.5585053606381855,-0.0166666666666666,-0.0002908882086657,5.554456666666667,-0.0408407044966673,-2.3400000000000007,5.5498249960064845,0.2267848662927147,122.0,33.0,183.30874053878586,7.701593149517933,0.003490658503988664,0.2000000000000003
2636,21:57:58,34.97504733,136.80681833,5,10.805,34.44,32.0,32.0,-1.1,2634.0,-5714.142650399959,-1293.896558002109,0.6010913943868471,0.5585053606381855,-0.0183333333333333,-0.0003199770295322,5.558572222222223,-0.0425860337486616,-2.4400000000000013,5.55353255327661,0.2366460000876313,122.0,34.0,188.88275172578378,7.97623056593487,0.003490658503988664,0.2000000000000003
2637,21:57:59,34.97508867,136.806853,5,10.821,34.5,32.0,32.0,-1.0,2635.0,-5709.54894960044,-1290.740453421122,0.6021385919380436,0.5585053606381855,-0.0166666666666666,-0.0002908882086657,5.566803333333333,-0.0436332312998581,-2.4999999999999973,5.561504970062624,0.24282055098331,122.0,35.0,194.45003206920757,8.237903528533806,0.003490658503988664,0.2000000000000003
2638,21:58:00,34.97512983,136.80688767,5,10.824,34.53,32.0,32.0,-0.9,2636.0,-5704.975250400208,-1287.5843518464817,0.602662190713642,0.5585053606381855,-0.015,-0.0002617993877991,5.568346666666667,-0.0441568300754565,-2.5300000000000016,5.562918896128526,0.2458006413213058,122.0,36.0,200.00031161533764,8.51011389472417,0.003490658503988664,0.2000000000000003
2639,21:58:01,34.975171,136.80692217,5,10.708,34.55,32.0,32.0,-1.1,2637.0,-5700.400439999883,-1284.4437257350696,0.6030112565640408,0.5585053606381855,-0.0183333333333333,-0.0003199770295322,5.508671111111111,-0.0445058959258552,-2.5499999999999936,5.503216293214916,0.245087413964907,122.0,37.0,205.54338067727102,8.76858622446727,0.003490658503988664,0.2000000000000003
2640,21:58:02,34.97521233,136.80695617,5,10.751,34.32,32.0,32.0,-1.0,2638.0,-5695.807850400455,-1281.3486115673793,0.5989969992844539,0.5585053606381855,-0.0166666666666666,-0.0002908882086657,5.530792222222222,-0.0404916386462684,-2.320000000000002,5.526258773437224,0.2238896478221543,122.0,38.0,211.07757736810046,8.979009433791148,0.003490658503988664,0.2000000000000003
2641,21:58:03,34.97525333,136.806991,5,10.8,34.34,32.0,32.0,-0.7,2639.0,-5691.251930400116,-1278.1779522727363,0.5993460651348528,0.5585053606381855,-0.0116666666666666,-0.000203621746066,5.556000000000001,-0.0408407044966673,-2.3400000000000007,5.551367042407153,0.2268478795926016,122.0,39.0,216.62041777707884,9.272961152261217,0.003490658503988664,0.2000000000000003
2642,21:58:04,34.9752945,136.80702633,5,10.842,34.5,32.0,32.0,-0.3,2640.0,-5686.67712000058,-1274.9617816492932,0.6021385919380436,0.5585053606381855,-0.005,-8.726646259971648e-05,5.577606666666667,-0.0436332312998581,-2.4999999999999973,5.572298021016447,0.2432917857648135,122.0,40.0,222.20329545677475,9.595638211190249,0.003490658503988664,0.2000000000000003
2643,21:58:05,34.97533583,136.8070605,5,10.835,34.5,32.0,32.0,-0.1,2641.0,-5682.084530400363,-1271.851198271339,0.6021385919380436,0.5585053606381855,-0.0016666666666666,-2.908882086657216e-05,5.574005555555556,-0.0436332312998581,-2.4999999999999973,5.568700337365174,0.2431347075043124,122.0,41.0,227.74564373827474,9.819208588868221,0.003490658503988664,0.2000000000000003
2644,21:58:06,34.97537717,136.80709433,2,10.748,34.35,32.0,32.0,-0.1,2642.0,-5677.490829600054,-1268.7715642526186,0.5995205980600522,0.5585053606381855,-0.0016666666666666,-2.908882086657216e-05,5.529248888888889,-0.0410152374218667,-2.35,5.524598752190233,0.2267198768902485,122.0,42.0,233.27262747639892,10.015889778951674,0.003490658503988664,0.2000000000000003
2645,21:58:07,34.97541667,136.8071295,2,10.766,34.22,32.0,32.0,0.0,2643.0,-5673.101589600084,-1265.569975035163,0.5972516700324596,0.5585053606381855,0.0,0.0,5.538508888888889,-0.0387463093942741,-2.220000000000002,5.534351992385263,0.2145430881723081,122.0,43.0,238.69010647307738,10.423961605002518,0.003490658503988664,0.2000000000000003
2646,21:58:08,34.97545817,136.80716317,5,10.785,33.88,32.0,32.0,0.3,2644.0,-5668.490109599882,-1262.5049065847654,0.5913175505756789,0.5585053606381855,0.005,8.726646259971648e-05,5.548283333333333,-0.0328121899374934,-1.880000000000004,5.545296849942264,0.1820186610346352,122.0,44.0,244.22452521263466,10.598894772576799,0.003490658503988664,0.2000000000000003
2647,21:58:09,34.97549917,136.807198,5,10.757,34.08,32.0,32.0,0.3,2645.0,-5663.934189600332,-1259.334256768744,0.5948082090796675,0.5585053606381855,0.005,8.726646259971648e-05,5.533878888888889,-0.036302848441482,-2.079999999999998,5.530232748698287,0.2008514429002496,122.0,45.0,249.76736062612838,10.89283843565127,0.003490658503988664,0.2000000000000003
2648,21:58:10,34.97553933,136.80723417,5,10.769,34.58,32.0,32.0,0.5,2646.0,-5659.471610400607,-1256.0416440985152,0.6035348553396391,0.5585053606381855,0.0083333333333333,0.0001454441043328,5.540052222222223,-0.0450294947014536,-2.5799999999999987,5.5344365128289175,0.2493814556367027,122.0,46.0,255.29513540875263,11.339623912756537,0.003490658503988664,0.2000000000000003
2649,21:58:11,34.9755795,136.80726917,5,10.776,34.84,32.0,32.0,0.6,2647.0,-5655.007920000002,-1252.8555299061825,0.6080727113948244,0.5585053606381855,0.01,0.0001745329251994,5.543653333333332,-0.0495673507566389,-2.8400000000000016,5.536844564914773,0.2746717024950044,122.0,47.0,260.76773460274615,11.695311557940343,0.003490658503988664,0.2000000000000003
2650,21:58:12,34.975621,136.80730267,5,10.79,34.55,32.0,32.0,0.6,2648.0,-5650.396440000591,-1249.8059416360352,0.6030112565640408,0.5585053606381855,0.01,0.0001745329251994,5.550855555555555,-0.0445058959258552,-2.5499999999999936,5.5453589656134605,0.2469642507173465,122.0,48.0,266.29399597093357,11.857088233850263,0.003490658503988664,0.2000000000000003
2651,21:58:13,34.97566317,136.80733617,5,10.788,34.18,32.0,32.0,0.7,2649.0,-5645.710509600547,-1246.756349809014,0.5965535383316618,0.5585053606381855,0.0116666666666666,0.000203621746066,5.549826666666667,-0.0380481776934763,-2.179999999999998,5.545810009613455,0.2111098465625309,122.0,49.0,271.88353406492377,11.979635862631028,0.003490658503988664,0.2000000000000003
2652,21:58:14,34.97570533,136.80736817,5,10.745,33.62,32.0,32.0,0.6,2650.0,-5641.025690400596,-1243.8432940689531,0.5867796945204935,0.5585053606381855,0.01,0.0001745329251994,5.527705555555555,-0.028274333882308,-1.6199999999999946,5.525496173933365,0.1562713689947432,81.0,50.0,277.40017927575633,11.98672802210406,0.003490658503988664,0.2000000000000003
2653,21:58:15,34.97574717,136.807402,5,10.759,33.54,32.0,32.0,0.6,2651.0,-5636.376429600427,-1240.7636702796472,0.5853834311188981,0.5585053606381855,0.01,0.0001745329251994,5.534907777777778,-0.0268780704807126,-1.5399999999999996,5.532908604562664,0.1487497296178291,81.0,51.0,282.9743776613345,12.154122854359144,0.003490658503988664,0.2000000000000003
2654,21:58:16,34.975789,136.80743633,5,10.8,33.62,32.0,32.0,0.5,2652.0,-5631.728280000351,-1237.638536683496,0.5867796945204935,0.5585053606381855,0.0083333333333333,0.0001454441043328,5.556000000000001,-0.028274333882308,-1.6199999999999946,5.553779309304827,0.1570712689756377,122.0,52.0,288.5716133025421,12.360781692240025,0.003490658503988664,0.2000000000000003
2655,21:58:17,34.97583033,136.80747033,5,10.793,33.72,32.0,32.0,0.6,2653.0,-5627.135690400133,-1234.5434460088609,0.5885250237724879,0.5585053606381855,0.01,0.0001745329251994,5.552398888888889,-0.0300196631343024,-1.720000000000001,5.549897220868152,0.1666561104026331,122.0,53.0,294.10579761424174,12.571184934571562,0.003490658503988664,0.2000000000000003
2656,21:58:18,34.97587183,136.80750467,5,10.78,33.81,32.0,32.0,0.5,2654.0,-5622.5242103999335,-1231.417407843781,0.5900958200992829,0.5585053606381855,0.0083333333333333,0.0001454441043328,5.54571111111111,-0.0315904594610974,-1.8100000000000016,5.5429441502623655,0.1751624245477375,122.0,54.0,299.6723446982992,12.797935817148897,0.003490658503988664,0.2000000000000003
2657,21:58:19,34.97591367,136.80753933,2,10.886,33.93,32.0,32.0,0.2,2655.0,-5617.874949600555,-1228.262241400501,0.592190215201676,0.5585053606381855,0.0033333333333333,5.817764173314432e-05,5.600242222222222,-0.0336848545634905,-1.9300000000000008,5.597065310818046,0.1886076721604467,122.0,55.0,305.28635072252445,13.029533799441765,0.003490658503988664,0.2000000000000003
2658,21:58:20,34.97595483,136.8075745,2,11.242,34.15,32.0,32.0,0.1,2656.0,-5613.301250400322,-1225.0606600219369,0.5960299395560635,0.5585053606381855,0.0016666666666666,2.908882086657216e-05,5.783384444444445,-0.037524578917878,-2.15,5.779313147674439,0.2169681390419965,122.0,56.0,310.8605961149109,13.34039711866484,0.003490658503988664,0.2000000000000003
2659,21:58:21,34.97599717,136.8076075,2,10.79,34.24,32.0,32.0,0.1,2657.0,-5608.596429600294,-1222.0565909124728,0.5976007358828584,0.5585053606381855,0.0016666666666666,2.908882086657216e-05,5.550855555555555,-0.0390953752446729,-2.2400000000000007,5.546613997796445,0.2169575029596925,122.0,57.0,316.44220056197184,13.414300916677973,0.003490658503988664,0.2000000000000003
2660,21:58:22,34.97603833,136.80764133,5,10.8,34.7,32.0,32.0,0.0,2658.0,-5604.022730400062,-1218.976983240828,0.6056292504420324,0.5585053606381855,0.0,0.0,5.556000000000001,-0.0471238898038469,-2.700000000000004,5.549832145288707,0.261723440142775,122.0,58.0,321.95217120259815,13.621499673654228,0.003490658503988664,0.2000000000000003
2661,21:58:23,34.97607967,136.8076735,5,10.794,34.49,32.0,32.0,0.0,2659.0,-5599.429029600543,-1216.048473547812,0.6019640590128443,0.5585053606381855,0.0,0.0,5.552913333333334,-0.0434586983746588,-2.490000000000004,5.547670380205653,0.2412464302326157,122.0,59.0,327.3995191007803,13.689741404005645,0.003490658503988664,0.2000000000000003
2662,21:58:24,34.97612083,136.80770617,5,10.773,34.23,32.0,32.0,-0.1,2660.0,-5594.85533040031,-1213.0744553030902,0.5974262029576589,0.5585053606381855,-0.0016666666666666,-2.908882086657216e-05,5.542109999999999,-0.0389208423194734,-2.2299999999999947,5.537912847175985,0.2156491344364103,122.0,60.0,332.85384878094715,13.807200478582956,0.003490658503988664,0.2000000000000003
2663,21:58:25,34.97616133,136.80774017,5,10.776,34.2,32.0,32.0,-0.1,2661.0,-5590.354970400618,-1209.9793832335451,0.5969026041820608,0.5585053606381855,-0.0016666666666666,-2.908882086657216e-05,5.543653333333332,-0.0383972435438753,-2.200000000000004,5.539567197436127,0.2128087058073938,122.0,61.0,338.3096380250222,14.066188831098032,0.003490658503988664,0.2000000000000003
2664,21:58:26,34.97620217,136.807775,5,10.78,34.37,32.0,32.0,-0.2,2662.0,-5585.816829600169,-1206.8087613614323,0.599869663910451,0.5585053606381855,-0.0033333333333333,-5.817764173314432e-05,5.54571111111111,-0.0413643032722655,-2.3699999999999988,5.540967416200511,0.2293290659848084,122.0,62.0,343.8373483019082,14.369477596854239,0.003490658503988664,0.2000000000000003
2665,21:58:27,34.97624317,136.80781,5,10.783,34.49,32.0,32.0,-0.3,2663.0,-5581.260909600617,-1203.6226660431837,0.6019640590128443,0.5585053606381855,-0.005,-8.726646259971648e-05,5.547254444444444,-0.0434586983746588,-2.490000000000004,5.542016834329956,0.2410005796922637,122.0,63.0,349.3883228123156,14.676548279410554,0.003490658503988664,0.2000000000000003
2666,21:58:28,34.97628367,136.807845,5,10.784,34.66,32.0,32.0,-0.3,2664.0,-5576.760549600138,-1200.4365759865184,0.6049311187412345,0.5585053606381855,-0.005,-8.726646259971648e-05,5.547768888888889,-0.046425758103049,-2.659999999999993,5.541791268006486,0.2574668646069203,122.0,64.0,354.89207451286745,15.012892153694509,0.003490658503988664,0.2000000000000003
2667,21:58:29,34.97632483,136.80787917,5,10.799,34.58,32.0,32.0,-0.4,2665.0,-5572.186850399905,-1197.326031447691,0.6035348553396391,0.5585053606381855,-0.0066666666666666,-0.0001163552834662,5.555485555555555,-0.0450294947014536,-2.5799999999999987,5.549854202065138,0.2500761760071271,122.0,65.0,360.41834751495094,15.246383928032714,0.003490658503988664,0.2000000000000003
2668,21:58:30,34.97636717,136.80791517,5,11.01,34.64,32.0,32.0,-0.5,2666.0,-5567.482029599877,-1194.0489085251395,0.6045820528908358,0.5585053606381855,-0.0083333333333333,-0.0001454441043328,5.664033333333333,-0.0460766922526503,-2.640000000000001,5.658021851260844,0.2608875845377216,122.0,66.0,366.1438392513008,15.552354166581068,0.003490658503988664,0.2000000000000003
2669,21:58:31,34.976408,136.807949,5,10.802,34.58,32.0,32.0,-0.7,2667.0,-5562.945000000309,-1190.9693172517364,0.6035348553396391,0.5585053606381855,-0.0116666666666666,-0.000203621746066,5.557028888888889,-0.0450294947014536,-2.5799999999999987,5.55139597098876,0.2501456480441695,122.0,67.0,371.6226360251196,15.778862245400148,0.003490658503988664,0.2000000000000003
2670,21:58:32,34.97644883,136.8079835,5,10.82,34.69,32.0,32.0,-0.8,2668.0,-5558.407970399952,-1187.8287424105072,0.6054547175168329,0.5585053606381855,-0.0133333333333333,-0.0002327105669325,5.566288888888889,-0.0469493568786474,-2.689999999999998,5.560155291487885,0.2612376869962937,122.0,68.0,377.1335684441046,16.05719981249132,0.003490658503988664,0.2000000000000003
2671,21:58:33,34.97648983,136.808018,5,10.789,34.77,32.0,32.0,-0.9,2669.0,-5553.852050400402,-1184.6881679045705,0.6068509809184285,0.5585053606381855,-0.015,-0.0002617993877991,5.550341111111111,-0.048345620280243,-2.770000000000006,5.5438559710362485,0.2682301662674239,122.0,69.0,382.6605554986477,16.32558268928537,0.003490658503988664,0.2000000000000003
2672,21:58:34,34.97653117,136.80805267,5,10.786,34.72,32.0,32.0,-0.9,2670.0,-5549.258349600093,-1181.5321186929634,0.6059783162924312,0.5585053606381855,-0.015,-0.0002617993877991,5.548797777777778,-0.0474729556542456,-2.719999999999996,5.542546340471507,0.2633188986713897,122.0,70.0,388.2278066655268,16.58720859343694,0.003490658503988664,0.2000000000000003
2673,21:58:35,34.9765725,136.8080875,5,10.8,34.72,32.0,32.0,-1.0,2671.0,-5544.665759999876,-1178.3615075501384,0.6059783162924312,0.5585053606381855,-0.0166666666666666,-0.0002908882086657,5.556000000000001,-0.0474729556542456,-2.719999999999996,5.549740448460253,0.2636606810356953,122.0,71.0,393.8017869256169,16.86179612985441,0.003490658503988664,0.2000000000000003
