,time (JST),latitude [deg],longitude [deg],GPS quality,SOG [knot],COG [deg],psi (raw) [deg],psi (original) [deg],r [deg/m],t (original) [s],p_x (original) [m],p_y (original) [m],COG [rad],psi (original) [rad],r [deg/s],r [rad/s],U [m/s],beta [rad],beta [deg],u [m/s],vm [m/s],code,t [s],p_x [m],p_y [m],psi [rad],psi [deg]
1710,10:41:36,34.92586517,136.7368395,5,0.663,-56.1,218.8,218.8,-12.5,1721.0,-232.57415999944635,-269.85420707784857,-0.9791297103688188,3.818780403363593,-0.2083333333333333,-0.0036361026083215,0.3410766666666666,-1.4852751934471746,-85.10000000000001,0.0291337194206161,0.339830132473807,44.0,10.0,0.5499898508953336,3.4849659993095146,-0.03839724354387508,-2.1999999999999904
1711,10:41:37,34.92586667,136.73683633,5,0.629,-56.65,218.5,218.5,-12.5,1722.0,-232.40747999986692,-270.14300873982097,-0.9887290212547876,3.81354441560761,-0.2083333333333333,-0.0036361026083215,0.3235855555555555,-1.480911870317189,-84.85000000000002,0.0290461631859483,0.3222792766660196,44.0,11.0,0.6136657963056682,3.8122792990605623,-0.04363323129985819,-2.4999999999999973
1712,10:41:38,34.92586817,136.73683317,5,0.656,-57.18,218.3,218.3,-12.7,1723.0,-232.2407999994982,-270.4308993395288,-0.9979792662903576,3.8100537571036215,-0.2116666666666666,-0.0036942802500546,0.3374755555555556,-1.4751522837856073,-84.52,0.0322283377527079,0.3359331553199658,44.0,12.0,0.6767440304956807,4.138905011910202,-0.04712388980384663,-2.6999999999999846
1713,10:41:39,34.9258695,136.73682983,5,0.671,-57.76,218.1,218.1,-12.9,1724.0,-232.0930103999029,-270.73518919024684,-1.0081021759519246,3.8065630985996326,-0.215,-0.0037524578917878,0.3451922222222222,-1.4685200326280292,-84.14000000000001,0.0352434625068426,0.3433883641494639,44.0,13.0,0.7648379078175627,4.465514178617028,-0.050614548307835516,-2.8999999999999977
1714,10:41:40,34.92587083,136.7368265,5,0.678,-58.25,217.9,217.9,-13.1,1725.0,-231.9452207995181,-271.0385679832263,-1.016654289286697,3.803072440095644,-0.2183333333333333,-0.0038106355335209,0.3487933333333334,-1.463458577797245,-83.85,0.0373668416929838,0.346785969323543,44.0,14.0,0.8523340768882663,4.7914357618384,-0.05410520681182396,-3.0999999999999854
1715,10:41:41,34.92587233,136.73682317,5,0.679,-58.69,217.7,217.7,-13.0,1726.0,-231.77854079993887,-271.3419464865209,-1.024333737995472,3.7995817815916553,-0.2166666666666666,-0.0037815467126543,0.3493077777777778,-1.459269787592459,-83.61,0.0388763786424887,0.3471376539640942,44.0,15.0,0.9255732906623391,5.129750343384566,-0.057595865315812844,-3.2999999999999985
1716,10:41:42,34.9258735,136.73681983,5,0.674,-59.11,217.5,217.5,-12.8,1727.0,-231.64853039944603,-271.6462365853573,-1.0316641208538482,3.796091123087667,-0.2133333333333333,-0.0037233690709212,0.3467355555555556,-1.4554300632380717,-83.39000000000001,0.0399129118347751,0.3444306968829712,44.0,16.0,1.0270854626558426,5.444695493249341,-0.061086523819801286,-3.499999999999986
1717,10:41:43,34.92587483,136.7368165,5,0.659,-59.55,217.3,217.3,-12.8,1728.0,-231.50074079985075,-271.94961536414195,-1.0393435695626232,3.7926004645836784,-0.2133333333333333,-0.0037233690709212,0.3390188888888889,-1.4512412730332849,-83.14999999999998,0.0404349350923065,0.3365989052975927,44.0,17.0,1.1145816230097663,5.770617065239768,-0.06457718232378973,-3.6999999999999735
1718,10:41:44,34.925876,136.73681317,5,0.654,-59.95,217.1,217.1,-12.8,1729.0,-231.37073039935785,-272.25299439870423,-1.0463248865706003,3.7891098060796895,-0.2133333333333333,-0.0037233690709212,0.3364466666666666,-1.4477506145292962,-82.94999999999999,0.0412939353245308,0.3339029356213038,44.0,18.0,1.2154960830601902,6.084874626168693,-0.06806784082777861,-3.8999999999999866
1719,10:41:45,34.92587717,136.73681,5,0.633,-60.43,216.9,216.9,-12.7,1730.0,-231.2407199996545,-272.5417965711619,-1.0547024669801734,3.785619147575701,-0.2116666666666666,-0.0036942802500546,0.3256433333333333,-1.4428636926237124,-82.67000000000002,0.0415468614147307,0.3229821029887408,44.0,19.0,1.3068472617084015,6.38813088909971,-0.07155849933176706,-4.099999999999974
1720,10:41:46,34.92587833,136.736807,5,0.619,-60.95,216.6,216.6,-12.3,1731.0,-231.1118207992536,-272.81511083264155,-1.0637781790905438,3.7803831598197175,-0.205,-0.0035779249665883,0.318441111111111,-1.439023968269325,-82.45000000000002,0.0418404047039832,0.315680410826972,44.0,20.0,1.3888760892783822,6.67896926490257,-0.07679448708775061,-4.400000000000007
1721,10:41:47,34.9258795,136.73680383,5,0.621,-61.41,216.4,216.4,-11.8,1732.0,-230.9818103995502,-273.10391299494273,-1.0718066936497177,3.776892501315729,-0.1966666666666666,-0.0034324808622555,0.31947,-1.43448611221414,-82.19000000000004,0.0434122954163323,0.3165066405412137,44.0,21.0,1.4802272612633103,6.9822255201684005,-0.08028514559173905,-4.599999999999993
1722,10:41:48,34.92588033,136.73680067,5,0.608,-61.99,216.2,216.2,-11.5,1733.0,-230.88958079981467,-273.3918046627985,-1.0819296033112848,3.77340184281174,-0.1916666666666666,-0.0033452143996557,0.3127822222222222,-1.4278538610565612,-81.81000000000002,0.0445577614858937,0.3095921905178453,97.0,22.0,1.5994946268307095,7.260008181612141,-0.08377580409572793,-4.800000000000007
1723,10:41:49,34.92588133,136.73679767,5,0.596,-62.61,216.0,216.0,-11.6,1734.0,-230.77846079930563,-273.6651191850611,-1.0927506446736497,3.769911184307752,-0.1933333333333333,-0.0033743032205223,0.3066088888888889,-1.4205234781981846,-81.38999999999999,0.045901776466903,0.3031534886206349,97.0,23.0,1.694941757976776,7.539182549613102,-0.08726646259971593,-4.999999999999969
1724,10:41:50,34.92588217,136.73679467,5,0.595,-63.32,215.8,215.8,-11.7,1735.0,-230.68511999947816,-273.9384339659302,-1.1051424823628095,3.7664205258037633,-0.1949999999999999,-0.0034033920413889,0.3060944444444444,-1.4116222990130132,-80.87999999999997,0.0485168050982232,0.3022249634673054,97.0,24.0,1.8038071918670608,7.8066929076515095,-0.09075712110370482,-5.1999999999999815
1725,10:41:51,34.92588317,136.73679167,5,0.597,-64.02,215.6,215.6,-11.6,1736.0,-230.5739999997587,-274.2117484763628,-1.1173597871267698,3.7629298672997744,-0.1933333333333333,-0.0033743032205223,0.3071233333333333,-1.402895652753042,-80.38,0.0513242752196422,0.302804492455043,97.0,25.0,1.8992543158478776,8.085867266206266,-0.0942477796076937,-5.399999999999995
1726,10:41:52,34.92588417,136.73678867,5,0.614,-64.67,215.4,215.4,-11.8,1737.0,-230.4628799992497,-274.4850629883064,-1.1287044272647329,3.759439208795786,-0.1966666666666666,-0.0034324808622555,0.3158688888888888,-1.3950416711190672,-79.92999999999998,0.0552300597663908,0.3110028865880542,44.0,26.0,1.9947014402241212,8.365041626419393,-0.09773843811168215,-5.599999999999983
1727,10:41:53,34.92588517,136.7367855,5,0.609,-65.26,215.2,215.2,-11.9,1738.0,-230.35175999953023,-274.77386541417644,-1.1390018698514996,3.755948550291797,-0.1983333333333333,-0.003461569683122,0.3132966666666666,-1.3882348870362895,-79.54,0.0568787089799587,0.3080902689297694,97.0,27.0,2.100309550967866,8.655904863132456,-0.10122909661567103,-5.799999999999995
1728,10:41:54,34.92588617,136.736782,5,0.612,-65.88,215.0,215.0,-11.8,1739.0,-230.2406399998108,-275.0927326099139,-1.1498229112138645,3.7524578917878086,-0.1966666666666666,-0.0034324808622555,0.31484,-1.380904504177913,-79.11999999999998,0.0594268884892538,0.3091806438386559,97.0,28.0,2.225641925437726,8.969458269691653,-0.10471975511965947,-5.999999999999983
1729,10:41:55,34.92588717,136.73677883,5,0.609,-66.36,214.8,214.8,-11.9,1740.0,-230.1295199993018,-275.3815350301608,-1.158200491623437,3.74896723328382,-0.1983333333333333,-0.003461569683122,0.3132966666666666,-1.3760175822723293,-78.83999999999999,0.060638403175441,0.3073723888132718,97.0,29.0,2.3312500318965084,9.26032150267887,-0.10821041362364792,-6.199999999999971
1730,10:41:56,34.92588817,136.7367755,5,0.614,-66.77,214.6,214.6,-11.8,1741.0,-230.0183999995824,-275.6849143033196,-1.1653563415566135,3.7454765747798313,-0.1966666666666666,-0.0034324808622555,0.3158688888888888,-1.3723523908431414,-78.63000000000001,0.062271670294021,0.3096698145552678,97.0,30.0,2.4464214149183277,9.562186025690155,-0.1117010721276368,-6.3999999999999835
1731,10:41:57,34.92588917,136.7367725,5,0.603,-67.25,214.4,214.4,-11.5,1742.0,-229.90727999986288,-275.9582287957767,-1.1737339219661866,3.7419859162758415,-0.1916666666666666,-0.0033452143996557,0.31021,-1.3674654689375576,-78.35000000000002,0.0626415382577447,0.3038194888164738,97.0,31.0,2.541868527106065,9.841360370678656,-0.11519173063162658,-6.600000000000048
1732,10:41:58,34.92589,136.73676933,5,0.561,-67.71,214.2,214.2,-11.3,1743.0,-229.8150503993378,-276.24703149024305,-1.1817624365253605,3.7384952577718535,-0.1883333333333333,-0.0032870367579226,0.2886033333333334,-1.3629276128823726,-78.09000000000005,0.0595605026108137,0.2823905638293503,97.0,32.0,2.661733579311111,10.119830593151246,-0.11868238913561457,-6.80000000000001
1733,10:41:59,34.92589067,136.73676633,5,0.546,-68.11,214.0,214.0,-10.9,1744.0,-229.74059999949412,-276.52034652749444,-1.1887437535333378,3.735004599267865,-0.1816666666666666,-0.0031706814744563,0.2808866666666667,-1.3594369543783833,-77.89,0.0589269933261018,0.2746359935781482,97.0,33.0,2.784855947245331,10.37494792721321,-0.12217304763960302,-6.999999999999997
1734,10:42:00,34.9258915,136.7367635,5,0.541,-68.49,213.8,213.8,-10.9,1745.0,-229.64837039975865,-276.778173385019,-1.1953760046909163,3.7315139407638767,-0.1816666666666666,-0.0031706814744563,0.2783144444444445,-1.3562953617247937,-77.71000000000001,0.0592419726810074,0.2719362400624134,97.0,34.0,2.8843990225400855,10.630040388272358,-0.12566370614359146,-7.199999999999985
1735,10:42:01,34.92589217,136.73676067,5,0.53,-68.78,213.7,213.7,-10.6,1746.0,-229.573919999915,-277.0360005029532,-1.2004374595216998,3.729768611511882,-0.1766666666666666,-0.0030834150118566,0.2726555555555556,-1.352979236146005,-77.52000000000002,0.0589205408671776,0.2662131135748724,97.0,35.0,2.997360401166005,10.873468841247899,-0.12740903539558612,-7.300000000000004
1736,10:42:02,34.92589267,136.73675783,5,0.505,-69.17,213.5,213.5,-10.2,1747.0,-229.51835999926573,-277.2947389656861,-1.2072442436044777,3.7262779530078936,-0.1699999999999999,-0.0029670597283903,0.2597944444444444,-1.3496631105672157,-77.33000000000004,0.0569821146352871,0.2534683253897585,97.0,36.0,3.1251764410218756,11.105191877921236,-0.13089969389957457,-7.499999999999991
1737,10:42:03,34.92589317,136.736755,5,0.516,-69.7,213.4,213.4,-10.3,1748.0,-229.462799999406,-277.5525663694417,-1.2164944886400475,3.7245326237558993,-0.1716666666666667,-0.0029961485492569,0.2654533333333334,-1.3421581947836396,-76.90000000000002,0.0601653450634712,0.2585451671007819,97.0,37.0,3.252394773005598,11.336227329138222,-0.13264502315156879,-7.599999999999985
1738,10:42:04,34.92589367,136.73675233,5,0.519,-70.2,213.2,213.2,-10.2,1749.0,-229.40723999954628,-277.7958169078764,-1.2252211349000195,3.7210419652519104,-0.1699999999999999,-0.0029670597283903,0.2669966666666666,-1.336922207027657,-76.60000000000004,0.0618759177399282,0.2597279168956482,97.0,38.0,3.370049820881153,11.556261480447898,-0.13613568165555767,-7.799999999999998
1739,10:42:05,34.92589433,136.73674933,5,0.54,-70.79,213.0,213.0,-10.1,1750.0,-229.3339007997946,-278.0691319582136,-1.235518577486786,3.717551306747922,-0.1683333333333333,-0.0029379709075237,0.2778,-1.3301154229448786,-76.21000000000001,0.0662175078212383,0.2697926642033549,97.0,39.0,3.494010830755412,11.810649811532475,-0.13962634015954611,-7.999999999999986
1740,10:42:06,34.92589483,136.73674633,5,0.543,-71.43,212.8,212.8,-10.2,1751.0,-229.2783407999349,-278.3424472734697,-1.2466886846995495,3.7140606482439336,-0.1699999999999999,-0.0029670597283903,0.2793433333333333,-1.3224359742361032,-75.76999999999998,0.0686667682501743,0.2707721788069347,97.0,40.0,3.631390146919292,12.053374137936547,-0.14311699866353456,-8.199999999999973
1741,10:42:07,34.92589533,136.7367435,5,0.539,-71.98,212.6,212.6,-10.2,1752.0,-229.2227807992856,-278.60027467125406,-1.2562879955855184,3.7105699897399447,-0.1699999999999999,-0.0029670597283903,0.2772855555555555,-1.3163273218541234,-75.42,0.0698015223234045,0.2683561566297452,97.0,41.0,3.7586084743896286,12.284409585165003,-0.14660765716752344,-8.399999999999986
1742,10:42:08,34.92589583,136.7367405,5,0.541,-72.57,212.5,212.5,-10.1,1753.0,-229.16722079942585,-278.8735899848451,-1.2665854381722847,3.7088246604879513,-0.1683333333333333,-0.0029379709075237,0.2783144444444445,-1.3077752085193508,-74.92999999999998,0.0723614640681965,0.2687429041004187,97.0,42.0,3.8959877894610897,12.527133910312475,-0.14835298641951677,-8.499999999999929
1743,10:42:09,34.92589633,136.73673767,5,0.546,-73.21,212.3,212.3,-10.2,1754.0,-229.11166079956607,-279.13141737789425,-1.2777555453850489,3.705334001983962,-0.1699999999999999,-0.0029670597283903,0.2808866666666667,-1.3000957598105762,-74.49000000000001,0.0751109365104637,0.270657840691217,97.0,43.0,4.0232061144207005,12.758169353449237,-0.1518436449235061,-8.699999999999967
1744,10:42:10,34.92589683,136.73673483,5,0.532,-73.78,212.1,212.1,-10.4,1755.0,-229.05610079970643,-279.3901558285965,-1.2877039221214164,3.7018433434799727,-0.1733333333333333,-0.0030252373701235,0.2736844444444444,-1.2936380415781976,-74.12000000000003,0.0748864931105062,0.2632397923576037,97.0,44.0,4.151022146979684,12.989892380524852,-0.15533430342749543,-8.900000000000006
1745,10:42:11,34.92589733,136.736732,5,0.526,-74.37,211.9,211.9,-10.5,1756.0,-229.0005407998468,-279.64798321935683,-1.298001364708183,3.698352684975984,-0.175,-0.00305432619099,0.2705977777777777,-1.2868312574954193,-73.73,0.0758117876342451,0.2597609096726675,97.0,45.0,4.278240470437814,13.220927821934136,-0.15882496193148432,-9.10000000000002
1746,10:42:12,34.92589767,136.73672917,5,0.536,-74.87,211.8,211.8,-10.4,1757.0,-228.96275999987893,-279.90581088150446,-1.3067280109681547,3.69660735572399,-0.1733333333333333,-0.0030252373701235,0.2757422222222222,-1.2798499404874415,-73.32999999999998,0.0790991286930479,0.26415355563772,97.0,46.0,4.418877104429057,13.440299263544796,-0.1605702911834781,-9.199999999999987
1747,10:42:13,34.92589817,136.73672633,5,0.507,-75.39,211.6,211.6,-10.0,1758.0,-228.9071999992296,-280.16454932392264,-1.3158037230785251,3.693116697220001,-0.1666666666666666,-0.0029088820866572,0.2608233333333333,-1.27426488688106,-73.01,0.0762138282837917,0.2494398997543092,97.0,47.0,4.546693130957205,13.67202228488643,-0.16406094968746698,-9.4
1748,10:42:14,34.9258985,136.73672367,5,0.497,-75.84,211.5,211.5,-9.5,1759.0,-228.87053039935373,-280.4068890847115,-1.3236577047124995,3.691371367968007,-0.1583333333333333,-0.0027634379823243,0.2556788888888889,-1.2681562344990802,-72.66000000000003,0.0762028812968531,0.2440590402044442,97.0,48.0,4.67800742077689,13.878975846110713,-0.1658062789394612,-9.499999999999995
1749,10:42:15,34.925899,136.73672117,5,0.471,-76.14,211.3,211.3,-9.1,1760.0,-228.8149703994941,-280.6346516948732,-1.3288936924684824,3.6878807094640185,-0.1516666666666666,-0.002647082698858,0.2423033333333333,-1.266410905247085,-72.55999999999997,0.0726199820441986,0.2311649704266299,97.0,49.0,4.785501473468656,14.087321109574901,-0.16929693744344965,-9.699999999999982
1750,10:42:16,34.92589933,136.7367185,5,0.472,-76.42,211.2,211.2,-9.0,1761.0,-228.77830079961825,-280.8779025067573,-1.3337806143740667,3.686135380212024,-0.15,-0.0026179938779914,0.2428177777777777,-1.2632693125934955,-72.38,0.073501572327698,0.231425996962948,97.0,50.0,4.917413466585289,14.294962249788838,-0.1710422666954443,-9.8
1751,10:42:17,34.92589967,136.736716,5,0.444,-76.68,211.0,211.0,-9.0,1762.0,-228.74051999965047,-281.1056653904211,-1.338318470429252,3.6826447217080354,-0.15,-0.0026179938779914,0.2284133333333333,-1.262222115042299,-72.32,0.0693692437271606,0.2176248121634255,60.0,51.0,5.0383258311976675,14.491643515050407,-0.17453292519943275,-9.99999999999999
1752,10:42:18,34.92589983,136.7367135,5,0.443,-76.97,210.8,210.8,-9.1,1763.0,-228.72274079975853,-281.3334285770204,-1.3433799252600354,3.679154063204047,-0.1516666666666666,-0.002647082698858,0.2278988888888889,-1.2606513187155042,-72.23,0.0695539954994422,0.2170256788190137,60.0,52.0,5.174333793750643,14.675202778616308,-0.1780235837034212,-10.199999999999976
1753,10:42:19,34.9259,136.73671083,5,0.455,-77.4,210.7,210.7,-9.3,1764.0,-228.70385039977467,-281.5766796656817,-1.3508848410436112,3.677408733952052,-0.155,-0.0027052603405912,0.2340722222222222,-1.2548917321839232,-71.90000000000002,0.0727207222757311,0.2224893295592967,60.0,53.0,5.319664100936588,14.871179923099248,-0.1797689129554163,-10.30000000000002
1754,10:42:20,34.92590017,136.736708,5,0.476,-77.84,210.5,210.5,-9.3,1765.0,-228.6849599997908,-281.83450761141114,-1.3585642897523862,3.673918075448064,-0.155,-0.0027052603405912,0.2448755555555555,-1.2507029419791362,-71.65999999999998,0.0770513677456729,0.2324373559416881,97.0,54.0,5.474557686816405,15.078158361261073,-0.1832595714594043,-10.499999999999982
1755,10:42:21,34.92590033,136.73670517,5,0.484,-78.35,210.3,210.3,-9.6,1766.0,-228.6671807998988,-282.09233557394055,-1.3674654689375572,3.6704274169440754,-0.16,-0.0027925268031909,0.2489911111111111,-1.245292421297954,-71.35000000000001,0.079623939110518,0.235916514328417,97.0,55.0,5.630289917072856,15.284407799248708,-0.18675022996339274,-10.69999999999997
1756,10:42:22,34.92590067,136.73670233,5,0.502,-78.78,210.2,210.2,-9.5,1767.0,-228.62939999993105,-282.35107428168527,-1.3749703847211328,3.6686820876920807,-0.1583333333333333,-0.0027634379823243,0.2582511111111111,-1.2395328347663732,-71.02000000000002,0.0839930971841783,0.2442105567241773,97.0,56.0,5.771524250753981,15.504466815699438,-0.1884955592153874,-10.79999999999999
1757,10:42:23,34.925901,136.73669933,5,0.507,-79.13,210.0,210.0,-9.4,1768.0,-228.59273039926563,-282.62438986904345,-1.381079037103113,3.665191429188092,-0.1566666666666666,-0.0027343491614577,0.2608233333333333,-1.236914840888381,-70.86999999999998,0.0854751000613995,0.2464200042216639,97.0,57.0,5.923160510679025,15.7347981305089,-0.1919862177193763,-11.000000000000004
1758,10:42:24,34.9259015,136.73669633,5,0.531,-79.4,209.8,209.8,-9.6,1769.0,-228.5371703994059,-282.89770515791975,-1.3857914260834978,3.661700770684104,-0.16,-0.0027925268031909,0.27317,-1.235693110411985,-70.79999999999998,0.0898365018895788,0.2579752930577727,97.0,58.0,6.060539809536153,15.977522437003874,-0.1954768762233643,-11.199999999999966
1759,10:42:25,34.925902,136.73669317,5,0.528,-79.7,209.7,209.7,-9.5,1770.0,-228.48161039954616,-283.18559731158496,-1.3910274138394807,3.6599554414321087,-0.1583333333333333,-0.0027634379823243,0.2716266666666667,-1.2322024519079966,-70.6,0.0902238210497974,0.2562044265027803,97.0,59.0,6.207482392152406,16.231248043004676,-0.1972222054753594,-11.30000000000001
1760,10:42:26,34.9259025,136.73669,5,0.525,-79.9,209.5,209.5,-9.3,1771.0,-228.4260503996865,-283.4744005107651,-1.3945180723434694,3.65646478292812,-0.155,-0.0027052603405912,0.2700833333333333,-1.2322024519079966,-70.6,0.0897111857029235,0.2547487195340145,97.0,60.0,6.355022674404631,16.48566122378358,-0.2007128639793483,-11.500000000000023
1761,10:42:27,34.92590283,136.736687,5,0.498,-80.07,209.3,209.3,-9.0,1772.0,-228.38938079981065,-283.74771609364086,-1.3974851320718595,3.652974124424132,-0.15,-0.0026179938779914,0.2561933333333333,-1.2327260506835949,-70.63,0.0849709296617085,0.2416918806184217,97.0,61.0,6.506658931984833,16.715992534692084,-0.20420352248333629,-11.699999999999985
1762,10:42:28,34.92590317,136.736684,5,0.47,-80.28,209.2,209.2,-8.8,1773.0,-228.35159999984288,-284.02103165423813,-1.4011503235010478,3.651228795172137,-0.1466666666666666,-0.0025598162362583,0.2417888888888888,-1.2308061885064012,-70.52,0.0806312255100934,0.2279483982458835,97.0,62.0,6.6574565415941125,16.947052841640144,-0.20594885173533095,-11.800000000000004
1763,10:42:29,34.9259035,136.73668117,5,0.433,-80.46,209.0,209.0,-8.9,1774.0,-228.31493039996704,-284.2788593157952,-1.4042919161546374,3.6477381366681487,-0.1483333333333333,-0.0025889050571249,0.2227544444444444,-1.2311552543568,-70.54,0.0742103513657188,0.2100294414360273,60.0,63.0,6.798931808552919,17.165695269951723,-0.2094395102393194,-11.999999999999991
1764,10:42:30,34.9259035,136.73667867,5,0.431,-80.62,208.9,208.9,-8.5,1775.0,-228.314930399967,-284.5066227723829,-1.4070844429578286,3.6459928074161545,-0.1416666666666666,-0.0024725497736586,0.2217255555555555,-1.2301080568056035,-70.48,0.0740864642546588,0.2089818599799105,60.0,64.0,6.948358080721342,17.33759053266313,-0.21118483949131361,-12.099999999999985
1765,10:42:31,34.9259035,136.7366765,5,0.411,-80.77,208.8,208.8,-8.2,1776.0,-228.31493039996693,-284.70432145466947,-1.40970243683582,3.64424747816416,-0.1366666666666666,-0.0023852833110589,0.2114366666666666,-1.2292353921796064,-70.43,0.0708224587409353,0.1992225974858264,60.0,65.0,7.078060086254899,17.486795622182264,-0.21293016874330828,-12.200000000000005
1766,10:42:32,34.92590367,136.736674,5,0.419,-80.9,208.6,208.6,-8.4,1777.0,-228.29603999998312,-284.93208461550194,-1.411971364863413,3.6407568196601714,-0.14,-0.002443460952792,0.2155522222222222,-1.2304571226560024,-70.5,0.0719528103008598,0.2031884681637881,60.0,66.0,7.21322939854844,17.671083879154967,-0.21642082724729672,-12.399999999999991
1767,10:42:33,34.9259035,136.73667183,5,0.43,-81.17,208.5,208.5,-8.3,1778.0,-228.314930399967,-285.129783590954,-1.4166837538437973,3.639011490408177,-0.1383333333333333,-0.0024143721319254,0.2212111111111111,-1.2274900629276122,-70.33000000000001,0.0744601598072142,0.2083027610966702,60.0,67.0,7.357188362258014,17.807895972458187,-0.21816615649929094,-12.499999999999986
1768,10:42:34,34.9259035,136.73666933,5,0.463,-81.52,208.3,208.3,-8.0,1779.0,-228.314930399967,-285.35754704754146,-1.4227924062257773,3.6355208319041887,-0.1333333333333333,-0.0023271056693257,0.2381877777777777,-1.2248720690496209,-70.18000000000002,0.0807614554112183,0.2240781220971334,97.0,68.0,7.5066146344263105,17.9797912351694,-0.22165681500327938,-12.699999999999973
1769,10:42:35,34.92590333,136.73666683,5,0.488,-82.01,208.2,208.2,-7.9,1780.0,-228.3338207999509,-285.58531080137595,-1.4313445195605496,3.633775502652194,-0.1316666666666666,-0.0022980168484592,0.2510488888888889,-1.2180652849668423,-69.78999999999999,0.0867278491623602,0.2355924973169064,97.0,69.0,7.670297867448283,18.139293504745122,-0.22340214425527405,-12.799999999999992
1770,10:42:36,34.92590333,136.736664,2,0.503,-82.56,208.0,208.0,-8.0,1781.0,-228.3338207999509,-285.8431390351208,-1.4409438304465183,3.6302848441482056,-0.1333333333333333,-0.0023271056693257,0.2587655555555556,-1.211956632584862,-69.43999999999997,0.0908753760070799,0.2422834678172391,97.0,70.0,7.839448408125283,18.333878942804297,-0.2268928027592625,-12.99999999999998
