,time (JST),latitude [deg],longitude [deg],GPS quality,SOG [knot],COG [deg],psi (raw) [deg],psi (original) [deg],r [deg/m],t (original) [s],p_x (original) [m],p_y (original) [m],COG [rad],psi (original) [rad],r [deg/s],r [rad/s],U [m/s],beta [rad],beta [deg],u [m/s],vm [m/s],code,t [s],p_x [m],p_y [m],psi [rad],psi [deg]
2422,06:27:08,34.99048117,136.676561,5,2.54,-84.94,284.9,284.9,3.4,2440.0,2.5190903999879795,663.5370009271747,-1.4824826666439834,4.972443038931845,0.0566666666666666,0.0009890199094634,1.3066888888888888,0.1717403983962417,9.839999999999984,1.287465966125883,-0.2233097364944616,4.0,22.0,28.947449654939675,-4.79763025883172,0.017453292519943098,0.9999999999999887
2423,06:27:09,34.99048233,136.67654667,5,2.545,-85.2,285.0,285.0,3.8,2441.0,2.647989599599484,662.232467905511,-1.4870205226991688,4.974188368183839,0.0633333333333333,0.0011053751929297,1.3092611111111112,0.1780235837034209,10.199999999999962,1.2885690352404855,-0.2318501638716393,4.0,23.0,30.24474656223119,-4.985891095447816,0.01919862177193732,1.0999999999999825
2424,06:27:10,34.99048317,136.67653217,5,2.554,-84.89,285.1,285.1,3.9,2442.0,2.741330399426814,660.9124602832763,-1.4816100020179863,4.975933697435834,0.065,0.0011344640137963,1.3138911111111111,0.1743583922742339,9.990000000000023,1.2939699536522968,-0.2279289602087953,4.0,24.0,31.54852279456903,-5.212386489796245,0.020943951023932428,1.200000000000027
2425,06:27:11,34.99048433,136.676518,5,2.55,-84.79,285.1,285.1,4.1,2443.0,2.8702295998278458,659.6224928585233,-1.479864672765992,4.975933697435834,0.0683333333333333,0.0011926416555294,1.3118333333333332,0.1726130630222397,9.890000000000034,1.2923385959060167,-0.2253167725139636,4.0,25.0,32.83168063706502,-5.397148260812578,0.020943951023932428,1.200000000000027
2427,06:27:13,34.9904865,136.6764895,5,2.52,-84.8,285.2,285.2,4.1,2445.0,3.111360000040012,657.0279931062732,-1.4800392056911915,4.977679026687827,0.0683333333333333,0.0011926416555294,1.2964,0.1745329251994325,9.999999999999975,1.2767047710050266,-0.2251174975274079,4.0,26.0,35.4081305920494,-5.786350603807855,0.02268928027592576,1.29999999999997
2427,06:27:13,34.9904865,136.6764895,5,2.543,-84.74,285.2,285.2,3.9,2445.0,3.111360000040012,657.0279931062732,-1.4789920081399948,4.977679026687827,0.065,0.0011344640137963,1.3082322222222222,0.1734857276482359,9.939999999999978,1.288594422830643,-0.225822852497829,4.0,27.0,35.4081305920494,-5.786350603807855,0.02268928027592576,1.29999999999997
2428,06:27:14,34.99048767,136.67647533,5,2.531,-84.63,285.3,285.3,3.6,2446.0,3.2413703997435164,655.738025695228,-1.4770721459628011,4.979424355939822,0.06,0.0010471975511965,1.3020588888888889,0.1733111947230374,9.930000000000028,1.2825529650555112,-0.2245333871874842,4.0,28.0,36.69155536247225,-5.970033712053963,0.02443460952792087,1.4000000000000148
2430,06:27:16,34.99048983,136.67644683,5,2.526,-84.8,285.3,285.3,3.8,2448.0,3.481389599864006,653.143526087294,-1.4800392056911915,4.979424355939822,0.0633333333333333,0.0011053751929297,1.299486666666667,0.1762782544514276,10.10000000000002,1.279348755667714,-0.2278867223335231,4.0,29.0,39.26773823594377,-6.360314680623784,0.02443460952792087,1.4000000000000148
2430,06:27:16,34.99048983,136.67644683,5,2.52,-84.7,285.4,285.4,4.1,2448.0,3.481389599864006,653.143526087294,-1.478293876439197,4.981169685191816,0.0683333333333333,0.0011926416555294,1.2964,0.1762782544514267,10.099999999999968,1.2763099225188597,-0.2273454237056513,4.0,30.0,39.26773823594377,-6.360314680623784,0.026179938779914202,1.4999999999999576
2431,06:27:17,34.99049083,136.67643283,5,2.52,-84.7,285.4,285.4,4.0,2449.0,3.5925095995833503,651.869035319948,-1.478293876439197,4.981169685191816,0.0666666666666666,0.0011635528346628,1.2964,0.1762782544514267,10.099999999999968,1.2763099225188597,-0.2273454237056513,4.0,31.0,40.53160156943846,-6.5586170876581384,0.026179938779914202,1.4999999999999576
2432,06:27:18,34.990492,136.67641883,5,2.503,-84.57,285.5,285.5,3.9,2450.0,3.722520000076,650.59454389,-1.4760249484116044,4.982915014443811,0.065,0.0011344640137963,1.2876544444444449,0.1757546556758284,10.06999999999997,1.2678179562376222,-0.2251479472235759,4.0,32.0,41.80000355013122,-6.738582430493811,0.02792526803190931,1.6000000000000023
2433,06:27:19,34.99049317,136.67640467,5,2.512,-84.45,285.6,285.6,3.9,2451.0,3.852530399779559,649.3054869192648,-1.4739305533092113,4.984660343695806,0.065,0.0011344640137963,1.2922844444444446,0.1754055898254305,10.050000000000022,1.2724554270015889,-0.225513351372576,4.0,33.0,43.08254454113956,-6.922046825446374,0.02967059728390442,1.700000000000047
2435,06:27:21,34.9904955,136.67637667,5,2.493,-84.38,285.6,285.6,4.2,2453.0,4.11143999988377,646.7565041927533,-1.4727088228328151,4.984660343695806,0.07,0.001221730476396,1.28251,0.1741838593490345,9.980000000000029,1.2631034532594196,-0.2222646316086511,4.0,34.0,45.61908143143405,-7.283056140084626,0.02967059728390442,1.700000000000047
2435,06:27:21,34.9904955,136.67637667,5,2.494,-84.28,285.7,285.7,4.3,2453.0,4.11143999988377,646.7565041927533,-1.470963493580821,4.986405672947799,0.0716666666666666,0.0012508192972626,1.2830244444444447,0.1741838593490336,9.979999999999976,1.263610113288806,-0.2223537870966599,4.0,35.0,45.61908143143405,-7.283056140084626,0.031415926535897754,1.7999999999999898
2437,06:27:23,34.99049783,136.67634867,5,2.51,-84.37,285.8,285.8,4.1,2455.0,4.370349599988204,644.2075215413847,-1.472534289907616,4.988151002199794,0.0683333333333333,0.0011926416555294,1.2912555555555554,0.1774999849278235,10.170000000000014,1.2709675992955396,-0.2279962089465931,4.0,36.0,48.15561824878601,-7.644065436671202,0.03316125578789286,1.9000000000000346
2437,06:27:23,34.99049783,136.67634867,5,2.51,-84.37,285.9,285.9,4.0,2455.0,4.370349599988204,644.2075215413847,-1.472534289907616,4.989896331451788,0.0666666666666666,0.0011635528346628,1.2912555555555554,0.1792453141798169,10.269999999999955,1.270567735250886,-0.2302141174917837,4.0,37.0,48.15561824878601,-7.644065436671202,0.034906585039886195,1.9999999999999774
2438,06:27:24,34.99049917,136.67633483,5,2.483,-84.12,285.9,285.9,4.0,2456.0,4.519250399675361,642.9475951167009,-1.46817096677763,4.989896331451788,0.0666666666666666,0.0011635528346628,1.2773655555555556,0.1748819910498313,10.019999999999971,1.2578819988396064,-0.2222512981177605,4.0,38.0,49.41441974243465,-7.802194634961881,0.034906585039886195,1.9999999999999774
2439,06:27:25,34.99050033,136.67632083,5,2.465,-84.08,286.0,286.0,4.1,2457.0,4.648149600076246,641.67310385722,-1.4674728350768322,4.991641660703783,0.0683333333333333,0.0011926416555294,1.2681055555555554,0.1759291886010287,10.08000000000002,1.2485315024183437,-0.2219477134368756,4.0,39.0,50.68255461622929,-7.983238597089971,0.036651914291881305,2.100000000000022
2440,06:27:26,34.9905015,136.676307,5,2.501,-84.1,286.1,286.1,4.2,2458.0,4.778159999779664,640.4140884858945,-1.467821900927231,4.993386989955777,0.07,0.001221730476396,1.2866255555555557,0.1780235837034218,10.200000000000014,1.2662912208787636,-0.2278417523940954,4.0,40.0,51.93593373155769,-8.159486157423608,0.038397243543875526,2.2000000000000157
2441,06:27:27,34.99050267,136.67629317,5,2.469,-84.06,286.1,286.1,4.4,2459.0,4.90817039948282,639.1550731325646,-1.4671237692264334,4.993386989955777,0.0733333333333333,0.0012799081181291,1.2701633333333333,0.1773254520026241,10.160000000000016,1.2502458977690944,-0.2240537624232076,4.0,41.0,53.18931282941741,-8.33573371343445,0.038397243543875526,2.2000000000000157
2442,06:27:28,34.99050383,136.67627933,5,2.462,-84.12,286.2,286.2,4.3,2460.0,5.037069599883968,637.8951474878459,-1.46817096677763,4.995132319207771,0.0716666666666666,0.0012508192972626,1.2665622222222224,0.1801179788058149,10.320000000000007,1.246072493243567,-0.2268991060851832,4.0,42.0,54.44330862089812,-8.513278606440483,0.040142572795869746,2.3000000000000096
2443,06:27:29,34.990505,136.67626533,5,2.46,-84.03,286.2,286.2,4.0,2461.0,5.16707999958727,636.6206562615555,-1.4666001704508351,4.995132319207771,0.0666666666666666,0.0011635528346628,1.2655333333333334,0.1785471824790201,10.230000000000013,1.2454148357126271,-0.224758770161851,4.0,43.0,55.71171040370739,-8.693243901118102,0.040142572795869746,2.3000000000000096
2445,06:27:31,34.9905075,136.67623783,5,2.45,-84.02,286.3,286.3,4.1,2463.0,5.444879999675406,634.117190621534,-1.4664256375256357,4.9968776484597655,0.0683333333333333,0.0011926416555294,1.260388888888889,0.1801179788058149,10.320000000000007,1.2399990286136229,-0.2257931803041019,4.0,44.0,58.20860111176235,-9.02498151256159,0.04188790204786397,2.4000000000000035
2445,06:27:31,34.9905075,136.67623783,5,2.444,-83.97,286.4,286.4,4.4,2463.0,5.444879999675406,634.117190621534,-1.4655529728996386,4.99862297771176,0.0733333333333333,0.0012799081181291,1.257302222222222,0.180990643431812,10.370000000000005,1.2367652661532107,-0.2263195847511128,4.0,45.0,58.20860111176235,-9.02498151256159,0.04363323129985819,2.4999999999999973
2446,06:27:32,34.99050867,136.676224,5,2.453,-84.0,286.5,286.5,4.4,2464.0,5.574890399378748,632.8581753593481,-1.4660765716752369,5.000368306963754,0.0733333333333333,0.0012799081181291,1.2619322222222222,0.1832595714594045,10.499999999999996,1.2408010505130869,-0.2299688816521399,4.0,46.0,59.46198012114703,-9.201229046676886,0.04537856055185241,2.5999999999999908
2447,06:27:33,34.99050983,136.67621033,5,2.468,-83.95,286.6,286.6,4.3,2465.0,5.703789599779791,631.6137257164339,-1.4652039070492398,5.002113636215749,0.0716666666666666,0.0012508192972626,1.2696488888888888,0.1841322360854025,10.550000000000042,1.2481861126642435,-0.2324644687020227,4.0,47.0,60.70095310260719,-9.375056170064155,0.04712388980384752,2.7000000000000357
2449,06:27:35,34.99051233,136.67618283,5,2.439,-83.86,286.6,286.6,4.2,2467.0,5.98158959986788,629.1102602267308,-1.4636331107224447,5.002113636215749,0.07,0.001221730476396,1.25473,0.1825614397586077,10.460000000000049,1.2338787617729186,-0.2277950266044663,4.0,48.0,63.19784366474555,-9.706793745396983,0.04712388980384752,2.7000000000000357
2449,06:27:35,34.99051233,136.67618283,5,2.439,-83.86,286.7,286.7,4.3,2467.0,5.98158959986788,629.1102602267308,-1.4636331107224447,5.003858965467742,0.0716666666666666,0.0012508192972626,1.25473,0.1843067690106001,10.55999999999994,1.233479305347029,-0.2299482032558875,4.0,49.0,63.19784366474555,-9.706793745396983,0.04886921905584085,2.7999999999999785
2450,06:27:36,34.9905135,136.67616917,5,2.415,-83.66,286.8,286.8,4.3,2468.0,6.111599999571068,627.866720948137,-1.460142452218456,5.0056042947197374,0.0716666666666666,0.0012508192972626,1.2423833333333334,0.1825614397586067,10.459999999999996,1.221737273342189,-0.2255535011274224,4.0,50.0,64.43619988178884,-9.879323514268721,0.05061454830783596,2.900000000000023
2451,06:27:37,34.99051483,136.67615567,5,2.407,-83.44,286.9,286.9,4.4,2469.0,6.25938959995613,626.6377466345645,-1.4563027278640686,5.007349623971731,0.0733333333333333,0.0012799081181291,1.2382677777777775,0.1804670446562128,10.339999999999954,1.2181582727635387,-0.2222555105739066,4.0,51.0,65.66468870980891,-10.03109580697345,0.05235987755982929,2.9999999999999662
2452,06:27:38,34.99051617,136.676142,5,2.422,-83.41,287.0,287.0,4.5,2470.0,6.408290399643328,625.3932963923462,-1.4557791290884703,5.009094953223726,0.075,0.0013089969389957,1.2459844444444443,0.1816887751326097,10.41,1.2254754773155094,-0.2251379361543819,4.0,52.0,66.90846721806629,-10.18550719224536,0.0541052068118244,3.1000000000000107
2453,06:27:39,34.9905175,136.67612833,5,2.449,-83.4,287.0,287.0,4.3,2471.0,6.556080000028235,624.1488462112122,-1.4556045961632709,5.009094953223726,0.0716666666666666,0.0012508192972626,1.2598744444444443,0.1815142422074102,10.4,1.2391765603624196,-0.2274314578341352,4.0,53.0,68.15197872579498,-10.340997222320166,0.0541052068118244,3.1000000000000107
2454,06:27:40,34.99051883,136.67611467,5,2.441,-83.4,287.1,287.1,4.3,2472.0,6.703869599623605,622.9053063959759,-1.4556045961632709,5.01084028247572,0.0716666666666666,0.0012508192972626,1.2557588888888889,0.1832595714594045,10.499999999999996,1.2347310902170587,-0.2288438810081017,4.0,54.0,69.39460652615287,-10.496268557743857,0.05585053606381862,3.2000000000000046
2455,06:27:41,34.99052017,136.67610117,5,2.42,-83.56,287.2,287.2,4.4,2473.0,6.852770400100236,621.6763321247477,-1.4583971229664618,5.012585611727714,0.0733333333333333,0.0012799081181291,1.2449555555555556,0.1877974275145894,10.759999999999978,1.223066533065126,-0.2324276037924386,4.0,55.0,70.62336225449147,-10.646962180033091,0.057595865315812844,3.2999999999999985
2456,06:27:42,34.99052133,136.67608767,5,2.406,-83.43,287.2,287.2,4.3,2474.0,6.981669599711549,620.4473585532294,-1.4561281949388694,5.012585611727714,0.0716666666666666,0.0012508192972626,1.2377533333333337,0.1855284994869969,10.629999999999988,1.2165121217743635,-0.2283233929184963,4.0,56.0,71.84731235818779,-10.81707151785028,0.057595865315812844,3.2999999999999985
2457,06:27:43,34.99052267,136.67607417,5,2.423,-83.38,287.3,287.3,4.3,2475.0,7.130570399398863,619.2183843208867,-1.4552555303128718,5.0143309409797086,0.0716666666666666,0.0012508192972626,1.2464988888888888,0.1864011641129941,10.679999999999984,1.2249064699144925,-0.2310056708456557,4.0,57.0,73.07606804858993,-10.967765131564317,0.059341194567807065,3.399999999999992
2458,06:27:44,34.990524,136.6760605,5,2.433,-83.41,287.4,287.4,4.6,2476.0,7.278359999783757,617.9739342393267,-1.4557791290884703,5.016076270231703,0.0766666666666666,0.0013380857598623,1.2516433333333332,0.1886700921405865,10.809999999999976,1.2294323360620307,-0.2347491531887501,4.0,58.0,74.31957945966049,-11.123255137718672,0.061086523819801286,3.499999999999986
2459,06:27:45,34.99052533,136.676047,5,2.402,-83.5,287.4,287.4,4.7,2477.0,7.426149599378996,616.7449600849453,-1.457349925415265,5.016076270231703,0.0783333333333333,0.0013671745807288,1.2356955555555555,0.1902408884673813,10.899999999999968,1.2134020170180502,-0.2336643984784169,4.0,59.0,75.54806813296139,-11.275027392947923,0.061086523819801286,3.499999999999986
2460,06:27:46,34.9905265,136.6760335,5,2.396,-83.5,287.5,287.5,4.4,2478.0,7.556159999871823,615.5159865495066,-1.457349925415265,5.017821599483698,0.0733333333333333,0.0012799081181291,1.2326088888888889,0.1919862177193765,11.000000000000016,1.2099623918925544,-0.2351928637810883,4.0,60.0,76.77228514324727,-11.444058061087762,0.0628318530717964,3.6000000000000307
2461,06:27:47,34.99052767,136.67602,5,2.415,-83.61,287.5,287.5,4.2,2479.0,7.686170399575184,614.2870130342213,-1.459269787592459,5.017821599483698,0.07,0.001221730476396,1.2423833333333334,0.1939060798965701,11.110000000000008,1.219099886451207,-0.2393988592268109,4.0,61.0,77.99650213378017,-11.613088725152519,0.0628318530717964,3.6000000000000307
2463,06:27:49,34.99053017,136.67599317,5,2.414,-83.56,287.6,287.6,4.4,2481.0,7.963970399663364,611.8445413648923,-1.4583971229664618,5.019566928735692,0.0733333333333333,0.0012799081181291,1.241868888888889,0.1947787445225672,11.160000000000004,1.2183857907967783,-0.2403630628333574,4.0,62.0,80.43418498920704,-11.93017387441359,0.06457718232379062,3.700000000000024
2463,06:27:49,34.99053017,136.67599317,5,2.389,-83.39,287.7,287.7,4.5,2481.0,7.963970399663364,611.8445413648923,-1.4554300632380714,5.021312257987686,0.075,0.0013089969389957,1.2290077777777777,0.1935570140461713,11.090000000000009,1.2060575943628176,-0.2364005010951644,4.0,63.0,80.43418498920704,-11.93017387441359,0.06632251157578484,3.800000000000018
2465,06:27:51,34.99053283,136.6759665,5,2.401,-83.31,287.7,287.7,4.4,2483.0,8.259549599643663,609.4166347326355,-1.454033799836476,5.021312257987686,0.0733333333333333,0.0012799081181291,1.235181111111111,0.1921607506445759,11.010000000000014,1.2124462021209172,-0.2358952822933151,4.0,64.0,82.86200038547992,-12.226501530965617,0.06632251157578484,3.800000000000018
2465,06:27:51,34.99053283,136.6759665,5,2.388,-83.24,287.8,287.8,4.3,2483.0,8.259549599643663,609.4166347326355,-1.45281206936008,5.0230575872396805,0.0716666666666666,0.0012508192972626,1.2284933333333334,0.1926843494201741,11.04000000000001,1.2057585094599097,-0.2352494142595515,4.0,65.0,82.86200038547992,-12.226501530965617,0.06806784082777906,3.900000000000012
2466,06:27:52,34.99053417,136.67595317,5,2.379,-83.16,287.9,287.9,4.4,2484.0,8.408450399330643,608.20313658562,-1.4514158059584843,5.024802916491675,0.0733333333333333,0.0012799081181291,1.2238633333333335,0.193033415270573,11.06000000000001,1.201132312240351,-0.2347820844313425,4.0,66.0,84.07573318478462,-12.37347735499663,0.06981317007977328,4.000000000000005
2467,06:27:53,34.9905355,136.67593983,5,2.377,-83.08,288.0,288.0,4.3,2485.0,8.556239999715723,606.9887281447864,-1.450019542556889,5.026548245743669,0.0716666666666666,0.0012508192972626,1.2228344444444443,0.1933824811209718,11.080000000000007,1.2000405744554132,-0.2350036131221702,4.0,67.0,85.2900826800685,-12.521750516606302,0.0715584993317675,4.1
2469,06:27:55,34.99053833,136.67591333,5,2.354,-82.99,288.0,288.0,4.3,2487.0,8.870709599679598,604.5762969484189,-1.448448746230094,5.026548245743669,0.0716666666666666,0.0012508192972626,1.2110022222222223,0.1918116847941761,10.989999999999965,1.1887930117864385,-0.2308626374164734,4.0,68.0,87.70741381947374,-12.796023316880515,0.0715584993317675,4.1
2469,06:27:55,34.99053833,136.67591333,5,2.37,-83.04,288.1,288.1,4.3,2487.0,8.870709599679598,604.5762969484189,-1.4493214108560917,5.028293574995664,0.0716666666666666,0.0012508192972626,1.2192333333333332,0.1944296786721693,11.140000000000056,1.1962605622517686,-0.235564403745968,4.0,69.0,87.70741381947374,-12.796023316880515,0.07330382858376261,4.200000000000044
2470,06:27:56,34.99053967,136.67590017,5,2.357,-83.04,288.2,288.2,4.3,2488.0,9.019610399366805,603.3782747873934,-1.4493214108560917,5.030038904247657,0.0716666666666666,0.0012508192972626,1.2125455555555558,0.1961750079241626,11.239999999999998,1.189288101387477,-0.2363483365621633,4.0,70.0,88.90612382410927,-12.939281375091511,0.07504915783575594,4.299999999999987
2471,06:27:57,34.990541,136.675887,5,2.358,-83.03,288.2,288.2,4.6,2489.0,9.167399999751568,602.179342332033,-1.4491468779308918,5.030038904247657,0.0766666666666666,0.0013380857598623,1.2130600000000002,0.1960004749989623,11.229999999999947,1.1898339283812187,-0.2362409500338957,4.0,71.0,90.1054505252255,-13.083836771005842,0.07504915783575594,4.299999999999987
2472,06:27:58,34.99054233,136.67587383,5,2.341,-83.14,288.3,288.3,4.2,2490.0,9.315189599346942,600.9804098987404,-1.4510667401080857,5.0317842334996525,0.07,0.001221730476396,1.2043144444444445,0.1996656664281519,11.440000000000037,1.1803882630088076,-0.2388657146778943,4.0,72.0,91.30477720473058,-13.228392162385159,0.07679448708775105,4.400000000000031
