,time (JST),latitude [deg],longitude [deg],GPS quality,SOG [knot],COG [deg],psi (raw) [deg],psi (original) [deg],r [deg/m],t (original) [s],p_x (original) [m],p_y (original) [m],COG [rad],psi (original) [rad],r [deg/s],r [rad/s],U [m/s],beta [rad],beta [deg],u [m/s],vm [m/s],code,t [s],p_x [m],p_y [m],psi [rad],psi [deg]
1715,08:56:57,35.01654856,136.83958281,4,4.27,26.24,112.137,22.137,-2.8,1726.0,-1627.807991999972,89.08757012534385,0.457974395723312,0.3863635365139847,-0.0466666666666666,-0.000814486984264,2.196677777777777,-0.0716108592093273,-4.102999999999998,2.191047776032938,0.1571715703421905,55.0,14.0,30.68004975934608,1.886992021672853,-0.011606439525762291,-0.665
1716,08:56:58,35.01656648,136.83959356,4,4.29,26.27,112.103,22.103,-2.7,1727.0,-1625.816721599441,90.06578456279411,0.4584979944989104,0.3857701245683066,-0.045,-0.0007853981633974,2.2069666666666667,-0.0727278699306037,-4.167,2.201132536990232,0.1603665251251724,55.0,15.0,32.894806448946845,2.017046239350165,-0.01219985147144037,-0.6990000000000004
1717,08:56:59,35.01658449,136.83960434,4,4.3,26.23,112.072,22.072,-2.6,1728.0,-1623.8154503996618,91.04672866309124,0.4577998627981126,0.3852290725001884,-0.0433333333333333,-0.0007563093425308,2.212111111111111,-0.0725707902979242,-4.158000000000001,2.2062886038795577,0.1603937788457758,55.0,16.0,35.11984024631247,2.14574100829703,-0.01274090353955859,-0.7299999999999991
1718,08:57:00,35.01660245,136.83961498,4,4.31,26.17,112.044,22.044,-2.4,1729.0,-1621.8197351995525,92.01493291439331,0.456752665246916,0.38474038030963,-0.04,-0.0006981317007977,2.217255555555555,-0.072012284937286,-4.125999999999999,2.2115089518154614,0.1595316729745294,55.0,17.0,37.334814947462,2.264844767491814,-0.013229595730117005,-0.7579999999999993
1719,08:57:01,35.01662053,136.83962575,4,4.32,26.1,112.011,22.011,-2.4,1730.0,-1619.8106855999192,92.99496657054738,0.45553093477052,0.3841644216564718,-0.04,-0.0006981317007977,2.2224,-0.0713665131140481,-4.089000000000003,2.216742860959712,0.1584703391305495,55.0,18.0,39.566666419216716,2.389685742366428,-0.013805554383275187,-0.7910000000000024
1720,08:57:02,35.01663867,136.83963648,4,4.33,26.01,111.98,21.98,-2.4,1731.0,-1617.794968799734,93.97136007015104,0.4539601384437251,0.3836233695883536,-0.04,-0.0006981317007977,2.2275444444444443,-0.0703367688553714,-4.03,2.222036593800569,0.1565491225988632,55.0,19.0,41.80325331275802,2.5085871816183367,-0.014346606451393407,-0.8220000000000011
1721,08:57:03,35.01665687,136.83964706,4,4.34,25.89,111.944,21.944,-2.4,1732.0,-1615.772584799787,94.93410368789009,0.4518657433413319,0.3829950510576356,-0.04,-0.0006981317007977,2.2326888888888887,-0.0688706922836963,-3.9460000000000033,2.227395967491681,0.1536453011637508,55.0,20.0,44.040696380680856,2.612321624034603,-0.014974924982111393,-0.8580000000000026
1722,08:57:04,35.01667508,136.83965767,4,4.35,25.76,111.914,21.914,-2.3,1733.0,-1613.749089599748,95.89957701142556,0.4495968153137393,0.3824714522820374,-0.0383333333333333,-0.0006690428799311,2.237833333333333,-0.0671253630317019,-3.846,2.2327935953166964,0.1501025932171665,55.0,21.0,46.280221699372106,2.718141801601032,-0.015498523757709604,-0.8879999999999976
1723,08:57:05,35.01669337,136.83966833,4,4.36,25.68,111.886,21.886,-2.2,1734.0,-1611.716704799763,96.86959994731176,0.4482005519121438,0.3819827600914789,-0.0366666666666666,-0.0006399540590645,2.242977777777778,-0.0662177918206648,-3.793999999999999,2.2380620744259785,0.1484165173456945,55.0,22.0,48.529705084532324,2.8247108930095273,-0.015987215948268074,-0.9160000000000009
1724,08:57:06,35.01671177,136.83967894,4,4.37,25.55,111.852,21.852,-2.2,1735.0,-1609.672096799556,97.8350727260914,0.4459316238845512,0.3813893481458009,-0.0366666666666666,-0.0006399540590645,2.2481222222222224,-0.0645422757387503,-3.698000000000001,2.2434413400992845,0.144998205447203,55.0,23.0,50.788693019005045,2.9223483498683933,-0.016580627893946098,-0.9499999999999982
1725,08:57:07,35.01673017,136.83968955,4,4.38,25.51,111.821,21.821,-2.1,1736.0,-1607.6274887993493,98.80054528751242,0.4452334921837535,0.3808482960776826,-0.035,-0.000610865238198,2.2532666666666668,-0.0643851961060708,-3.6890000000000014,2.248597873786663,0.1449768019829691,55.0,24.0,53.04768086924051,3.0199856063554797,-0.017121679962064373,-0.9810000000000001
1726,08:57:08,35.01674857,136.83970023,4,4.39,25.49,111.792,21.792,-2.0,1737.0,-1605.5828807999317,99.77238745645192,0.4448844263333545,0.3803421505946043,-0.0333333333333333,-0.0005817764173314,2.258411111111111,-0.0645422757387502,-3.6979999999999977,2.253708806186696,0.1456618127947873,55.0,25.0,55.309137245908325,3.123494683445422,-0.017627825445142686,-1.0099999999999976
1727,08:57:09,35.01676703,136.83971094,4,4.4,25.48,111.767,21.767,-1.7,1738.0,-1603.5316055999629,100.74695929402982,0.4447098934081552,0.3799058182816057,-0.0283333333333333,-0.0004945099547317,2.263555555555556,-0.0648040751265495,-3.713000000000003,2.2588042407821107,0.1465849750526074,55.0,26.0,57.57779765587945,3.226936245869318,-0.018064157758141297,-1.0349999999999993
1728,08:57:10,35.01678556,136.83972161,4,4.41,25.43,111.737,21.737,-1.7,1739.0,-1601.4725519993503,101.71789096837313,0.443837228782158,0.3793822195060073,-0.0283333333333333,-0.0004945099547317,2.2687000000000004,-0.0644550092761506,-3.6930000000000014,2.2639890329553123,0.1461278503847658,2.0,27.0,59.85221784443377,3.324007623396291,-0.018587756533739674,-1.0650000000000037
1729,08:57:11,35.01680413,136.83973221,4,4.41,25.37,111.698,21.698,-1.8,1740.0,-1599.4090535999494,102.68245257516529,0.4427900312309614,0.3787015410977296,-0.03,-0.0005235987755982,2.2687000000000004,-0.0640884901332318,-3.672000000000002,2.26404243954066,0.1452980452682721,2.0,28.0,62.12826676363644,3.4134841847075243,-0.01926843494201741,-1.1040000000000008
1730,08:57:12,35.01682272,136.83974294,4,4.42,25.37,111.665,21.665,-1.8,1741.0,-1597.343332799575,103.65884362105272,0.4427900312309614,0.3781255824445715,-0.03,-0.0005235987755982,2.2738444444444443,-0.0646644487863899,-3.705000000000002,2.2690920708232087,0.1469344468057323,2.0,29.0,64.4109488750276,3.51300442347209,-0.01984439359517548,-1.1369999999999973
1731,08:57:13,35.01684134,136.83975355,4,4.43,25.33,111.63,21.63,-1.7,1742.0,-1595.2742783997137,104.62431473159286,0.4420918995301636,0.3775147172063735,-0.0283333333333333,-0.0004945099547317,2.2789888888888887,-0.0645771823237901,-3.699999999999999,2.274238606090982,0.1470684134828439,2.0,30.0,66.6924720673116,3.6011661949091405,-0.020455258833373513,-1.1719999999999984
1732,08:57:14,35.01686001,136.83976415,4,4.44,25.18,111.603,21.603,-1.5,1743.0,-1593.1996679993931,105.58887561457172,0.4394739056521721,0.377043478308335,-0.025,-0.0004363323129985,2.2841333333333336,-0.0624304273438371,-3.576999999999998,2.2796835075347377,0.1425068065692318,2.0,31.0,68.97876429987372,3.6863356578488187,-0.020926497731411975,-1.1989999999999978
1733,08:57:15,35.01687875,136.83977476,4,4.45,25.09,111.562,21.562,-1.7,1744.0,-1591.1172792000082,106.55434620665264,0.4379031093253773,0.3763278933150173,-0.0283333333333333,-0.0004945099547317,2.289277777777777,-0.0615752160103599,-3.5279999999999987,2.284939242217554,0.1408737136637962,2.0,32.0,71.27257960241963,3.769329234607259,-0.021642082724729672,-1.239999999999999
1734,08:57:16,35.0168975,136.83978535,4,4.45,25.03,111.527,21.527,-1.8,1745.0,-1589.0337791997415,107.51799662120244,0.4368559117741807,0.3757170280768193,-0.03,-0.0005235987755982,2.289277777777777,-0.0611388836973613,-3.503,2.2850004924588383,0.1398767074606305,2.0,33.0,73.5667138593461,3.850214237974175,-0.022252947962927705,-1.2750000000000001
1735,08:57:17,35.01691628,136.8397959,4,4.45,24.95,111.492,21.492,-1.8,1746.0,-1586.9469455999888,108.47800690105689,0.4354596483725852,0.3751061628386213,-0.03,-0.0005235987755982,2.289277777777777,-0.0603534855339639,-3.458,2.2851096466051306,0.1380820293135041,2.0,34.0,75.86251046763931,3.9264516555089486,-0.022863813201125682,-1.309999999999998
1736,08:57:18,35.01693512,136.83980643,4,4.46,24.84,111.457,21.457,-1.8,1747.0,-1584.8534447996842,109.43619697063316,0.4335397861953914,0.3744952976004233,-0.03,-0.0005235987755982,2.2944222222222224,-0.0590444885949681,-3.3829999999999982,2.2904239174061085,0.135394284965122,2.0,35.0,78.16374781382993,3.9984272542081065,-0.02347467843932366,-1.3449999999999958
1737,08:57:19,35.01695393,136.83981698,4,4.47,24.75,111.427,21.427,-1.8,1748.0,-1582.7632775996556,110.3962067864903,0.4319689898685965,0.373971698824825,-0.03,-0.0005235987755982,2.2995666666666663,-0.0579972910437715,-3.3229999999999986,2.2957002408006764,0.1332938814505725,2.0,36.0,80.46261732046358,4.073372314669758,-0.02399827721492198,-1.3749999999999971
1738,08:57:20,35.01697285,136.83982748,4,4.48,24.74,111.389,21.389,-1.9,1749.0,-1580.6608871994051,111.35166643923944,0.4317944569433971,0.3733084737090671,-0.0316666666666666,-0.0005526875964648,2.304711111111111,-0.0584859832343299,-3.350999999999999,2.300770475377268,0.1347164626586971,2.0,37.0,82.77099137408368,4.139385735049437,-0.024661502330679874,-1.4129999999999998
1739,08:57:21,35.01699174,136.83983809,4,4.48,24.75,111.356,21.356,-1.8,1750.0,-1578.5618303994306,112.31713560174276,0.4319689898685965,0.372732515055909,-0.03,-0.0005235987755982,2.304711111111111,-0.0592364748126875,-3.3939999999999984,2.3006687238758667,0.1364431334234228,2.0,38.0,85.08017151267933,4.215918347571634,-0.025237460983838,-1.4459999999999997
1740,08:57:22,35.01701058,136.83984877,4,4.48,24.79,111.323,21.323,-1.8,1751.0,-1576.4683295999157,113.28897439043998,0.4326671215693943,0.3721565564027509,-0.03,-0.0005235987755982,2.304711111111111,-0.0605105651666433,-3.4669999999999987,2.300493015698058,0.1393742817146264,2.0,39.0,87.38669838873665,4.3004760131690105,-0.02581341963699607,-1.4789999999999963
1741,08:57:23,35.01702958,136.83985938,4,4.49,24.79,111.292,21.292,-1.7,1752.0,-1574.3570495997192,114.25444302928516,0.4326671215693943,0.3716155043346327,-0.0283333333333333,-0.0004945099547317,2.309855555555556,-0.0610516172347616,-3.4979999999999976,2.305552130216488,0.1409328293375222,2.0,40.0,89.70714627692072,4.372271069026155,-0.02635447170511429,-1.5099999999999951
1742,08:57:24,35.01704856,136.83986999,4,4.5,24.77,111.263,21.263,-1.7,1753.0,-1572.2479919997068,115.21991145813853,0.4323180557189954,0.3711093588515543,-0.0283333333333333,-0.0004945099547317,2.315,-0.061208696867441,-3.506999999999996,2.310664774706363,0.1416096710369415,2.0,41.0,92.02554536494843,4.4449272175274,-0.02686061718819266,-1.538999999999996
1743,08:57:25,35.01706755,136.83988058,4,4.5,24.71,111.233,21.233,-1.8,1754.0,-1570.1378231996025,116.1835597078457,0.4312708581677988,0.370585760075956,-0.03,-0.0005235987755982,2.315,-0.0606850980918428,-3.477000000000001,2.3107386046124168,0.1403997904338218,2.0,42.0,94.34426340600261,4.515474791454388,-0.02738421596379098,-1.5689999999999973
1744,08:57:26,35.01708663,136.83989109,4,4.51,24.62,111.21,21.21,-1.7,1755.0,-1568.01765359946,117.13992788618538,0.4297000618410039,0.3701843343479973,-0.0283333333333333,-0.0004945099547317,2.320144444444445,-0.0595157274930066,-3.410000000000001,2.316036540087389,0.1380035799044869,2.0,43.0,96.66937930542389,4.575435446621043,-0.027785641691749685,-1.5919999999999976
1745,08:57:27,35.01710571,136.83990162,4,4.51,24.54,111.187,21.187,-1.6,1756.0,-1565.8974839993175,118.0981157867016,0.4283037984394084,0.3697829086200386,-0.0266666666666666,-0.0004654211338651,2.320144444444445,-0.0585208898193698,-3.3530000000000006,2.316172685132229,0.1356994315897437,2.0,44.0,98.99520043410797,4.637073611992342,-0.02818706741970839,-1.6149999999999982
1746,08:57:28,35.01712484,136.83991217,4,4.52,24.48,111.164,21.164,-1.6,1757.0,-1563.771758399505,119.05812337138131,0.4272566008882119,0.3693814828920799,-0.0266666666666666,-0.0004654211338651,2.3252888888888887,-0.0578751179961319,-3.315999999999998,2.321395664164301,0.1345012534859981,2.0,45.0,101.32684857353107,4.698236037269666,-0.028588493147667093,-1.6379999999999986
1747,08:57:29,35.01714399,136.83992266,4,4.53,24.4,111.143,21.143,-1.6,1758.0,-1561.6438103995088,120.01267088365312,0.4258603374866164,0.3690149637491611,-0.0266666666666666,-0.0004654211338651,2.3304333333333336,-0.0568453737374552,-3.2569999999999992,2.3266690700731,0.1324030191358533,2.0,46.0,103.6584293928681,4.753503810624949,-0.02895501229058589,-1.658999999999998
1748,08:57:30,35.01716317,136.83993318,4,4.53,24.33,111.124,21.124,-1.6,1759.0,-1559.5125287992364,120.96994806508118,0.4246386070102203,0.3686833511912821,-0.0266666666666666,-0.0004654211338651,2.3304333333333336,-0.0559552558189381,-3.205999999999998,2.326786002635917,0.1303319571274934,2.0,47.0,105.99414116754846,4.80999599912861,-0.029286624848464893,-1.6780000000000026
1749,08:57:31,35.01718239,136.83994374,4,4.54,24.31,111.102,21.102,-1.6,1760.0,-1557.3768023993855,121.93086488288516,0.4242895411598215,0.3682993787558434,-0.0266666666666666,-0.0004654211338651,2.335577777777778,-0.055990162403978,-3.207999999999996,2.331917834670564,0.1307010650099366,2.0,48.0,108.33536091199389,4.868120812913631,-0.029670597283903588,-1.6999999999999993
1750,08:57:32,35.01720164,136.8399543,4,4.55,24.32,111.082,21.082,-1.5,1761.0,-1555.237742399259,122.8917814520616,0.4244640740850209,0.3679503129054445,-0.025,-0.0004363323129985,2.3407222222222224,-0.0565137611795764,-3.238000000000001,2.336985311555801,0.1322126135335581,2.0,49.0,110.67965363824538,4.924953468164247,-0.030019663134302488,-1.720000000000001
1751,08:57:33,35.01722092,136.83996488,4,4.55,24.27,111.065,21.065,-1.4,1762.0,-1553.095348799647,123.85451771860738,0.4235914094590238,0.3676536069326055,-0.0233333333333333,-0.000407243492132,2.3407222222222224,-0.0559378025264182,-3.205000000000001,2.337061072928259,0.1308665847661454,2.0,50.0,113.02772466157909,4.9821716817197625,-0.030316369107141472,-1.736999999999998
1752,08:57:34,35.01724027,136.83997539,4,4.56,24.25,111.052,21.052,-1.3,1763.0,-1550.945176799391,124.81088389883968,0.4232423436086249,0.3674267141298462,-0.0216666666666666,-0.0003781546712654,2.3458666666666663,-0.0558156294787786,-3.1980000000000004,2.3422134769193503,0.1308680492524621,2.0,51.0,115.38049748790729,5.030503131814015,-0.03054326190990081,-1.7500000000000024
1753,08:57:35,35.01725958,136.83998593,4,4.56,24.23,111.035,21.035,-1.3,1764.0,-1548.7994495995024,125.76997979986602,0.422893277758226,0.3671300081570072,-0.0216666666666666,-0.0003781546712654,2.3458666666666663,-0.0557632696012188,-3.1949999999999985,2.342220325943727,0.1307454110622565,2.0,52.0,117.73023077388098,5.083073546445995,-0.030839967882739794,-1.7669999999999995
1754,08:57:36,35.01727892,136.83999645,4,4.57,24.17,111.012,21.012,-1.4,1765.0,-1546.6503887993383,126.72725550527848,0.4218460802070294,0.3667285824290485,-0.0233333333333333,-0.000407243492132,2.351011111111112,-0.0551174977779809,-3.1579999999999995,2.347440901431972,0.1295162493749503,2.0,53.0,120.0823317252732,5.1326740850981665,-0.031241393610698498,-1.79
1755,08:57:37,35.01729832,136.84000705,4,4.57,24.18,110.996,20.996,-1.3,1766.0,-1544.494660799412,127.6918107136102,0.4220206131322289,0.3664493297487294,-0.0216666666666666,-0.0003781546712654,2.351011111111112,-0.0555712833834994,-3.184000000000001,2.3473818871302163,0.1305814708941846,2.0,54.0,122.4433999873495,5.1864013724119715,-0.031520646291017584,-1.8059999999999996
1756,08:57:38,35.01731776,136.84001757,4,4.58,24.13,110.978,20.978,-1.3,1767.0,-1542.3344879999077,128.6490858861493,0.4211479485062317,0.3661351704833704,-0.0216666666666666,-0.0003781546712654,2.356155555555556,-0.0550127780228612,-3.1519999999999992,2.3525911132899906,0.1295532926801581,2.0,55.0,124.8057443246436,5.231694989322577,-0.03183480555637658,-1.8240000000000005
1757,08:57:39,35.01733721,136.84002798,4,4.58,24.02,110.965,20.965,-1.2,1768.0,-1540.173203999521,129.59635113694705,0.4192280863290379,0.3659082776806112,-0.02,-0.0003490658503988,2.356155555555556,-0.0533198086484267,-3.0550000000000006,2.3528070715089044,0.1255702442181331,2.0,56.0,127.16523369925152,5.267330320219145,-0.032061698359135804,-1.8369999999999984
1758,08:57:40,35.01735675,136.84003846,4,4.59,23.92,110.954,20.954,-1.1,1769.0,-1538.0019191998872,130.54998588907378,0.4174827570770436,0.3657162914628918,-0.0183333333333333,-0.0003199770295322,2.3613,-0.0517664656141518,-2.9660000000000006,2.358136839608483,0.1221815685007931,2.0,57.0,129.53641079289332,5.304961586122424,-0.03225368457685518,-1.8479999999999983
1759,08:57:41,35.01737632,136.84004892,4,4.6,23.86,110.941,20.941,-1.1,1770.0,-1535.8273007999771,131.50180044730004,0.416435559525847,0.3654893986601325,-0.0183333333333333,-0.0003199770295322,2.3664444444444444,-0.0509461608657145,-2.9190000000000023,2.363374041979579,0.1205091130955765,2.0,58.0,131.9099555526183,5.3396229776251545,-0.03248057737961446,-1.8609999999999993
1760,08:57:42,35.01739587,136.84005939,4,4.6,23.81,110.926,20.926,-1.1,1771.0,-1533.654904799461,132.45452476611342,0.4155628948998498,0.3652275992723334,-0.0183333333333333,-0.0003199770295322,2.3664444444444444,-0.0503352956275164,-2.883999999999998,2.363447215849088,0.1190653876538903,2.0,59.0,134.28180416997967,5.375984317501981,-0.032742376767413595,-1.8759999999999983
1761,08:57:43,35.01741546,136.84006984,4,4.61,23.77,110.917,20.917,-1.0,1772.0,-1531.4780639993671,133.40542888275073,0.4148647631990521,0.3650705196396539,-0.0166666666666666,-0.0002908882086657,2.371588888888889,-0.0497942435593982,-2.852999999999999,2.3686493585083537,0.1180426801593466,2.0,60.0,136.6570448088757,5.408945132543202,-0.03289945640009306,-1.8849999999999973
1762,08:57:44,35.01743506,136.84008035,4,4.61,23.77,110.914,20.914,-0.8,1773.0,-1529.3001119999708,134.3617925870506,0.4148647631990521,0.3650181597620941,-0.0133333333333333,-0.0002327105669325,2.371588888888889,-0.049846603436958,-2.855999999999998,2.368643174561183,0.1181667021878732,2.0,61.0,139.03542565742916,5.446508223612888,-0.03295181627765287,-1.8879999999999957
1763,08:57:45,35.01745473,136.84009084,4,4.62,23.76,110.897,20.897,-0.9,1774.0,-1527.1143815999308,135.31633606329834,0.4146902302738527,0.364721453789255,-0.015,-0.0002617993877991,2.376733333333333,-0.0499687764845976,-2.8630000000000018,2.373766743351606,0.1187130402933368,2.0,62.0,141.4202715963788,5.479378836349646,-0.03324852225049196,-1.9049999999999991
1764,08:57:46,35.01747433,136.8401015,4,4.63,23.78,110.885,20.885,-0.9,1775.0,-1524.9364295997448,136.28634887624594,0.4150392961242516,0.3645120142790157,-0.015,-0.0002617993877991,2.381877777777778,-0.0505272818452358,-2.8950000000000014,2.378837950205371,0.1202986073664804,2.0,63.0,143.80394212721515,5.529524352790617,-0.03345796176073129,-1.9169999999999998
1765,08:57:47,35.01749404,136.84011192,4,4.63,23.76,110.864,20.864,-1.2,1776.0,-1522.746254399337,137.23452206233048,0.4146902302738527,0.3641454951360969,-0.02,-0.0003490658503988,2.381877777777778,-0.0505447351377557,-2.895999999999999,2.378835850236269,0.1203401259027582,2.0,64.0,146.19041671199622,5.554799943484724,-0.03382448090365009,-1.937999999999999
1766,08:57:48,35.01751378,136.84012248,4,4.64,23.72,110.85,20.85,-1.1,1777.0,-1520.5527455994427,138.19543458460075,0.4139920985730549,0.3639011490408177,-0.0183333333333333,-0.0003199770295322,2.387022222222222,-0.0500909495322372,-2.869999999999999,2.384028205747456,0.1195182144414857,2.0,65.0,148.58490147548144,5.590527357422516,-0.03406882699892927,-1.9519999999999975
1767,08:57:49,35.01753351,136.84013295,4,4.64,23.68,110.827,20.827,-1.2,1778.0,-1518.360347999641,139.1481571486154,0.4132939668722572,0.363499723312859,-0.02,-0.0003490658503988,2.387022222222222,-0.0497942435593981,-2.852999999999996,2.384063562576737,0.1188108537829431,2.0,66.0,150.97518787955903,5.6191355045329985,-0.03447025272688797,-1.974999999999998
1768,08:57:50,35.01755319,136.84014337,4,4.64,23.64,110.827,20.827,-1.2,1779.0,-1516.1735063995088,140.09632967249897,0.4125958351714595,0.363499723312859,-0.02,-0.0003490658503988,2.387022222222222,-0.0490961118586004,-2.812999999999999,2.384145927211615,0.1171464346149088,2.0,67.0,153.35858912954427,5.645702414114659,-0.03447025272688797,-1.974999999999998
1769,08:57:51,35.01757296,136.84015379,4,4.64,23.57,110.807,20.807,-0.9,1780.0,-1513.9766639993388,141.04450189033415,0.4113741046950634,0.3631506574624601,-0.015,-0.0002617993877991,2.387022222222222,-0.0482234472326033,-2.7630000000000017,2.384247248932771,0.115065830459036,2.0,68.0,155.75120949467762,5.668393253859726,-0.03481931857728687,-1.9949999999999999
1770,08:57:52,35.01759258,136.84016424,4,4.63,23.53,110.795,20.795,-0.9,1781.0,-1511.7964895997584,141.99540392224543,0.4106759729942658,0.3629412179522208,-0.015,-0.0002617993877991,2.381877777777778,-0.0477347550420449,-2.7350000000000017,2.379164611526114,0.113655178207601,2.0,69.0,158.12952240307655,5.700060218065623,-0.0350287580875262,-2.0070000000000006
1771,08:57:53,35.01761224,136.84017454,4,4.63,23.49,110.786,20.786,-0.8,1782.0,-1509.6118703998104,142.93265613512736,0.409977841293468,0.3627841383195413,-0.0133333333333333,-0.0002327105669325,2.381877777777778,-0.0471937029739266,-2.7039999999999966,2.3792257566571835,0.1123679097013884,2.0,70.0,160.5066427921621,5.717421529279477,-0.03518583772020567,-2.015999999999999
