,time (JST),latitude [deg],longitude [deg],GPS quality,SOG [knot],COG [deg],psi (raw) [deg],psi (original) [deg],r [deg/m],t (original) [s],p_x (original) [m],p_y (original) [m],COG [rad],psi (original) [rad],r [deg/s],r [rad/s],U [m/s],beta [rad],beta [deg],u [m/s],vm [m/s],code,t [s],p_x [m],p_y [m],psi [rad],psi [deg]
3013,07:03:45,34.80213117,137.21655333,5,1.104,-74.66,304.8,304.8,-14.9,3037.0,-118.84283999998162,240.28883257117417,-1.3030628195389664,5.319763560078717,-0.2483333333333333,-0.0043342343091192,0.5679466666666667,0.3396410724380965,19.46,0.5355023171948596,-0.1892106880086688,124.0,10.0,5.273679055109954,-2.061801396997147,-0.04363323129985819,-2.4999999999999973
3014,07:03:46,34.80213267,137.2165475,5,1.077,-74.39,304.5,304.5,-15.0,3038.0,-118.67616000040242,239.75688283485653,-1.2983504305585818,5.314527572322733,-0.25,-0.0043633231299858,0.5540566666666666,0.3296926957017285,18.889999999999983,0.5242162154907879,-0.1793771147451467,124.0,11.0,5.7978371097996835,-2.251567247275882,-0.04886921905584174,-2.8000000000000296
3015,07:03:47,34.802134,137.21654167,5,1.084,-74.46,304.3,304.3,-15.1,3039.0,-118.52837040001758,239.22493334737865,-1.2995721610349775,5.311036913818745,-0.2516666666666666,-0.0043924119508523,0.5576577777777778,0.327423767674136,18.75999999999999,0.5280316580938907,-0.1793453795520416,124.0,12.0,6.310547603755804,-2.4563597583624808,-0.05235987755983018,-3.000000000000017
3016,07:03:48,34.80213533,137.21653583,5,1.088,-74.42,304.0,304.0,-15.1,3040.0,-118.38058080042232,238.69207144563748,-1.29887402933418,5.305800926062762,-0.2516666666666666,-0.0043924119508523,0.5597155555555556,0.3214896482173557,18.42000000000001,0.5310389609087067,-0.1768590544130134,124.0,13.0,6.823983898583452,-2.661705182536968,-0.057595865315812844,-3.2999999999999985
3017,07:03:49,34.80213683,137.21653,5,1.064,-74.09,303.8,303.8,-15.1,3041.0,-118.21390080005357,238.1601217310622,-1.293114442802599,5.302310267558774,-0.2516666666666666,-0.0043924119508523,0.5473688888888889,0.3122394031817863,17.890000000000043,0.520902526565214,-0.1681465382975022,124.0,14.0,7.348141936456178,-2.851471019012019,-0.061086523819801286,-3.499999999999986
3018,07:03:50,34.80213817,137.21652417,5,1.105,-73.92,303.5,303.5,-15.5,3042.0,-118.06500000036634,237.6281722680321,-1.2901473830742085,5.29707427980279,-0.2583333333333333,-0.0045087672343186,0.5684611111111111,0.3040363556974126,17.420000000000023,0.5423891455963347,-0.1701824009260567,124.0,15.0,7.861525784852362,-3.0553795857065515,-0.06632251157578484,-3.800000000000018
3019,07:03:51,34.80213983,137.21651817,5,1.1,-73.34,303.2,303.2,-15.8,3043.0,-117.88054080010566,237.08071100703933,-1.2800244734126414,5.291838292046807,-0.2633333333333333,-0.0045960336969184,0.565888888888889,0.2886774582798617,16.539999999999978,0.5424730976793064,-0.1610998847365168,124.0,16.0,8.408796835447756,-3.240402357355942,-0.07155849933176839,-4.10000000000005
3020,07:03:52,34.80214117,137.21651233,5,1.085,-73.38,303.0,303.0,-15.9,3044.0,-117.73164000041844,236.54784912356817,-1.280722605113439,5.288347633542818,-0.265,-0.0046251225177849,0.5581722222222222,0.2858849314766709,16.379999999999985,0.5355173914424863,-0.1574082371514548,124.0,17.0,8.922906490108199,-3.444863840253927,-0.07504915783575683,-4.300000000000038
3021,07:03:53,34.80214267,137.2165065,5,1.106,-73.46,302.7,302.7,-16.0,3045.0,-117.56496000004972,236.01589944725217,-1.2821188685150344,5.283111645786836,-0.2666666666666666,-0.0046542113386515,0.5689755555555557,0.2820452071222836,16.159999999999997,0.5464943209566733,-0.1583576331657487,124.0,18.0,9.44706449754665,-3.634629653544328,-0.0802851455917386,-4.599999999999969
3022,07:03:54,34.80214417,137.21650067,5,1.074,-73.43,302.4,302.4,-16.1,3046.0,-117.39828000047056,235.48394978185212,-1.2815952697394364,5.277875658030852,-0.2683333333333333,-0.0046833001595181,0.5525133333333334,0.2762856205907018,15.82999999999997,0.5315594287288847,-0.150716811406468,124.0,19.0,9.97122249582329,-3.8243954608478576,-0.08552113334772304,-4.900000000000052
3023,07:03:55,34.8021455,137.21649483,5,1.075,-73.46,302.2,302.2,-16.3,3047.0,-117.2504904000857,234.9510879382728,-1.2821188685150344,5.274384999526864,-0.2716666666666666,-0.0047414778012512,0.5530277777777778,0.2733185608623116,15.65999999999998,0.5324996225654145,-0.1492778448448337,124.0,20.0,10.484658744863228,-4.029740849148825,-0.0890117918517106,-5.099999999999988
3024,07:03:56,34.80214683,137.21648883,5,1.067,-73.88,301.9,301.9,-16.3,3048.0,-117.10270080049042,234.40362720597244,-1.2894492513734106,5.269149011770881,-0.2716666666666666,-0.0047414778012512,0.5489122222222221,0.2754129559647047,15.779999999999973,0.5282253555794812,-0.1492735791353203,124.0,21.0,11.009708022252205,-4.243932995299609,-0.09424777960769415,-5.40000000000002
3025,07:03:57,34.802148,137.216483,5,1.101,-74.38,301.7,301.7,-16.4,3049.0,-116.97269039999756,233.8716780367073,-1.298175897633382,5.265658353266892,-0.2733333333333333,-0.0047705666221178,0.5664033333333333,0.2806489437206882,16.080000000000005,0.544243310808779,-0.1568819768201876,124.0,22.0,11.511644274177998,-4.462868195577871,-0.09773843811168259,-5.600000000000008
3026,07:03:58,34.80214933,137.216477,5,1.093,-74.48,301.4,301.4,-16.6,3050.0,-116.82490080040223,233.3242173181513,-1.2999212268853768,5.260422365510909,-0.2766666666666666,-0.0048287442638509,0.5622877777777777,0.2771582852166989,15.879999999999969,0.5408291222685353,-0.1538551446800437,124.0,23.0,12.03669354063373,-4.67706033339968,-0.10297442586766614,-5.90000000000004
3027,07:03:59,34.8021505,137.216471,5,1.098,-75.15,301.1,301.1,-16.8,3051.0,-116.69489039990935,232.77675683634075,-1.3116149328737388,5.255186377754927,-0.28,-0.0048869219055841,0.56486,0.2836160034490793,16.250000000000046,0.5422937607484356,-0.1580642168655466,124.0,24.0,12.550968630342659,-4.905395209153349,-0.10821041362364792,-6.199999999999971
3028,07:04:00,34.80215167,137.216465,5,1.082,-75.62,300.8,300.8,-17.1,3052.0,-116.56488000020602,232.2292963575992,-1.319817980358112,5.249950389998944,-0.285,-0.0049741883681838,0.556628888888889,0.2865830631774686,16.419999999999984,0.5339269802293026,-0.1573457966673941,124.0,25.0,13.065243717131823,-5.133730083675294,-0.11344640137963058,-6.499999999999952
3029,07:04:01,34.802153,137.21645917,5,1.084,-75.7,300.5,300.5,-17.1,3053.0,-116.41709040061072,231.69734699894687,-1.3212142437597074,5.24471440224296,-0.285,-0.0049741883681838,0.5576577777777778,0.2827433388230813,16.199999999999996,0.5355152427686359,-0.1555815602136009,124.0,26.0,13.577954108132184,-5.338522517323165,-0.11868238913561502,-6.800000000000035
3030,07:04:02,34.802154,137.21645317,5,1.084,-76.1,300.2,300.2,-17.2,3054.0,-116.30597040010174,231.1498867759939,-1.3281955607676847,5.239478414486977,-0.2866666666666667,-0.0050032771890504,0.5576577777777778,0.2844886680750755,16.29999999999999,0.5352428862222339,-0.1565159731929688,124.0,27.0,14.080781628660134,-5.581884048442068,-0.12391837689159768,-7.1000000000000165
3031,07:04:03,34.80215533,137.21644733,5,1.095,-75.64,299.9,299.9,-17.3,3055.0,-116.15818080050644,230.6170249959338,-1.3201670462085109,5.234242426730994,-0.2883333333333333,-0.0050323660099169,0.5633166666666667,0.2712241657599177,15.539999999999935,0.542723865895949,-0.1509187607005849,124.0,28.0,14.594217826693745,-5.787229398879203,-0.12915436464758123,-7.400000000000048
3032,07:04:04,34.80215683,137.2164415,5,1.073,-75.11,299.6,299.6,-17.3,3056.0,-115.9915008001377,230.08507542013547,-1.3109168011729408,5.229006438975012,-0.2883333333333333,-0.0050323660099169,0.5519988888888888,0.2567379329683665,14.71000000000004,0.5339062691152093,-0.1401672898148691,124.0,29.0,15.118375754173075,-5.976995151257043,-0.134390352403563,-7.699999999999979
3033,07:04:05,34.802158,137.21643583,5,1.072,-75.02,299.3,299.3,-17.4,3057.0,-115.86149040043438,229.5677252143317,-1.309346004846146,5.223770451219028,-0.29,-0.0050614548307835,0.5514844444444444,0.2499311488855881,14.320000000000013,0.5343495213430466,-0.1364026447861424,124.0,30.0,15.608698917338927,-6.1870835496498735,-0.13962634015954656,-8.00000000000001
3034,07:04:06,34.8021595,137.21643,5,1.053,-74.67,299.1,299.1,-17.5,3058.0,-115.69481040006556,229.0357756651847,-1.3032373524641658,5.22027979271504,-0.2916666666666667,-0.0050905436516501,0.54171,0.240331837999619,13.769999999999994,0.5261407359718684,-0.1289404903472168,124.0,31.0,16.132856823617857,-6.376849285877247,-0.143116998663535,-8.2
3035,07:04:07,34.80216083,137.21642417,5,1.1,-74.61,298.7,298.7,-18.0,3059.0,-115.54702080047038,228.5038263503028,-1.3021901549129693,5.213298475707062,-0.3,-0.0052359877559829,0.565888888888889,0.2323033234404447,13.309999999999972,0.5506883814700017,-0.1302787054044185,124.0,32.0,16.645567179799936,-6.581641693000836,-0.15009831567151277,-8.600000000000025
3036,07:04:08,34.80216217,137.2164185,5,1.082,-74.39,298.4,298.4,-18.3,3060.0,-115.39811999999355,227.98647594161804,-1.2983504305585818,5.208062487951079,-0.305,-0.0053232542185827,0.556628888888889,0.2232276113300739,12.789999999999951,0.5428178167721132,-0.1232255563608282,124.0,33.0,17.147337868097342,-6.776703401479148,-0.15533430342749632,-8.900000000000057
3037,07:04:09,34.80216333,137.21641267,5,1.06,-74.85,298.1,298.1,-18.1,3061.0,-115.2692208003822,227.45452688531023,-1.3063789451177557,5.202826500195097,-0.3016666666666667,-0.0052650765768495,0.5453111111111112,0.2260201381332664,12.950000000000044,0.5314416686248998,-0.1222045856357971,124.0,34.0,17.648600655324007,-6.9965224641397175,-0.1605702911834781,-9.199999999999987
3038,07:04:10,34.8021645,137.21640683,5,1.083,-75.24,297.8,297.8,-18.0,3062.0,-115.1392103998893,226.92166538575,-1.3131857292005336,5.197590512439113,-0.3,-0.0052359877559829,0.5571433333333333,0.2275909344600603,13.039999999999988,0.5427761566768866,-0.1257089400991261,124.0,35.0,18.15126264180534,-7.216010525993977,-0.16580627893946165,-9.50000000000002
3039,07:04:11,34.8021655,137.216401,5,1.076,-75.8,297.5,297.5,-18.0,3063.0,-115.02809040016984,226.3897165609916,-1.3229595730117016,5.192354524683131,-0.3,-0.0052359877559829,0.5535422222222223,0.2321287905152453,13.299999999999972,0.5386955958567469,-0.1273422427447412,124.0,36.0,18.641751255940104,-7.449972330363128,-0.1710422666954443,-9.8
3040,07:04:12,34.8021665,137.21639517,5,1.05,-76.49,297.2,297.2,-18.2,3064.0,-114.9169704004504,225.8577677453464,-1.3350023448504629,5.187118536927147,-0.3033333333333333,-0.0052941653977161,0.5401666666666667,0.2389355745980237,13.69,0.5248207700175466,-0.1278404753431686,124.0,37.0,19.132239862825543,-7.683934129209773,-0.17627825445142786,-10.100000000000033
3041,07:04:13,34.80216767,137.21638933,5,1.067,-76.85,296.9,296.9,-18.5,3065.0,-114.78695999995747,225.3249062738564,-1.341285530157642,5.181882549171164,-0.3083333333333333,-0.0053814318603158,0.5489122222222221,0.2399827721492202,13.749999999999996,0.5331815340791302,-0.1304686913476314,124.0,38.0,19.634901826977746,-7.903422174053778,-0.18151424220741053,-10.400000000000015
3042,07:04:14,34.80216883,137.21638333,5,1.063,-76.88,296.6,296.6,-19.0,3066.0,-114.6580608003461,224.7774459223143,-1.3418091289332406,5.176646561415182,-0.3166666666666666,-0.0055268759646487,0.5468544444444444,0.2352703831688358,13.480000000000013,0.5317893421849437,-0.1274750130305811,124.0,39.0,20.14850343821701,-8.132640901699414,-0.1867502299633932,-10.699999999999996
3043,07:04:15,34.80217,137.21637767,5,1.052,-76.66,296.3,296.3,-19.1,3067.0,-114.52805040064275,224.26100822335337,-1.337969404578853,5.171410573659198,-0.3183333333333333,-0.0055559647855152,0.5411955555555555,0.226194671058465,12.959999999999994,0.5274096123215498,-0.1213743390668674,124.0,40.0,20.638100726388302,-8.342176331530299,-0.19198621771937674,-11.000000000000028
3044,07:04:16,34.80217117,137.21637183,5,1.044,-76.53,296.0,296.0,-18.9,3068.0,-114.39804000014988,223.72814677452,-1.3357004765512603,5.166174585903216,-0.315,-0.0054977871437821,0.53708,0.2186897552748889,12.52999999999997,0.5242881216873715,-0.1165199204322073,124.0,41.0,21.140762672517738,-8.561664362644684,-0.19722220547535851,-11.299999999999958
3045,07:04:17,34.80217233,137.21636617,5,1.058,-76.4,295.7,295.7,-18.9,3069.0,-114.26914080053838,223.2117090968004,-1.333431548523668,5.160938598147232,-0.315,-0.0054977871437821,0.5442822222222222,0.2111848394913129,12.099999999999946,0.5321900329546115,-0.1140916572363203,124.0,42.0,21.629686569426077,-8.772083709808562,-0.20245819323134295,-11.600000000000042
3046,07:04:18,34.80217333,137.2163605,5,1.026,-76.46,295.4,295.4,-19.1,3070.0,-114.15802080002946,222.69435922449733,-1.3344787460748642,5.155702610391249,-0.3183333333333333,-0.0055559647855152,0.5278200000000001,0.2069960492865268,11.85999999999996,0.5165524703899869,-0.1084780979460914,124.0,43.0,22.108562104512764,-8.997198717705743,-0.20769418098732562,-11.900000000000023
3047,07:04:19,34.8021745,137.21635483,5,1.054,-76.74,295.0,295.0,-19.1,3071.0,-114.02801040032617,222.17700912884624,-1.3393656679804484,5.148721293383272,-0.3183333333333333,-0.0055559647855152,0.5422244444444445,0.2049016541841346,11.740000000000018,0.5308816511627164,-0.1103268807310094,124.0,44.0,22.59888518005506,-9.207287049347347,-0.2146754979953034,-12.300000000000049
3048,07:04:20,34.80217533,137.21634917,5,1.036,-77.25,294.7,294.7,-19.3,3072.0,-113.93578080059056,221.66057192472925,-1.3482668471656196,5.143485305627289,-0.3216666666666666,-0.0056141424272484,0.5329644444444445,0.2085668456133224,11.950000000000006,0.5214143936590842,-0.1103545609710125,124.0,45.0,23.06558734805789,-9.44687580376836,-0.21991148575128605,-12.60000000000003
3049,07:04:21,34.80217633,137.21634333,5,1.036,-77.7,294.4,294.4,-19.4,3073.0,-113.82466080008156,221.12771073710613,-1.356120828799594,5.138249317871306,-0.3233333333333333,-0.0056432312481149,0.5329644444444445,0.2111848394913138,12.099999999999996,0.5211236995661412,-0.1117192409232781,124.0,46.0,23.556801723134907,-9.681390488822291,-0.22514747350726871,-12.900000000000011
3050,07:04:22,34.8021775,137.21633767,5,1.031,-77.35,294.1,294.1,-19.5,3074.0,-113.69465040037824,220.61127308742823,-1.3500121764176138,5.133013330115324,-0.325,-0.0056723200689815,0.5303922222222222,0.1998401993533513,11.450000000000037,0.5198365221302123,-0.1052895989801104,124.0,47.0,24.04639897210283,-9.890925888788246,-0.23038346126325138,-13.199999999999994
3051,07:04:23,34.8021785,137.21633217,5,1.01,-77.35,293.8,293.8,-19.6,3075.0,-113.5835304006588,220.1094345761373,-1.3500121764176138,5.12777734235934,-0.3266666666666667,-0.0057014088898481,0.5195888888888889,0.1946042115973669,11.149999999999954,0.5097812761984402,-0.1004771809630414,124.0,48.0,24.51293563037398,-10.106641192467755,-0.23561944901923493,-13.500000000000025
3052,07:04:24,34.8021795,137.2163265,5,1.015,-77.53,293.4,293.4,-19.9,3076.0,-113.47241040014978,219.5920847406207,-1.3531537690712037,5.120796025351362,-0.3316666666666666,-0.0057886753524478,0.5221611111111111,0.1907644872429796,10.929999999999968,0.512688882957817,-0.0990067434483929,124.0,49.0,24.99181113619806,-10.331756178072677,-0.2426007660272127,-13.900000000000052
3053,07:04:25,34.80218033,137.216321,5,1.023,-77.83,293.1,293.1,-20.0,3077.0,-113.38018080041422,219.0902464604796,-1.3583897568271868,5.1155600375953805,-0.3333333333333333,-0.0058177641733144,0.5262766666666666,0.1907644872429805,10.930000000000016,0.5167297805574844,-0.099787092165228,124.0,50.0,25.446900247329033,-10.562498153907981,-0.24783675378319447,-14.199999999999982
3054,07:04:26,34.80218133,137.21631533,5,1.006,-78.13,292.8,292.8,-19.8,3078.0,-113.26906079990522,218.57289663621128,-1.3636257445831697,5.110324049839397,-0.33,-0.0057595865315812,0.5175311111111112,0.1907644872429796,10.929999999999968,0.5081428731581912,-0.098128851141954,124.0,51.0,25.92577574420539,-10.787613132696585,-0.253072741539178,-14.500000000000014
3055,07:04:27,34.80218217,137.21631,5,0.995,-78.19,292.5,292.5,-19.6,3079.0,-113.17572000007772,218.08656969244217,-1.3646729421343662,5.105088062083414,-0.3266666666666667,-0.0057014088898481,0.5118722222222222,0.1865756970381935,10.689999999999982,0.5029887752773504,-0.094949796354216,124.0,52.0,26.369199372965923,-11.008071488412778,-0.2583087292951607,-14.799999999999995
3056,07:04:28,34.80218317,137.21630433,5,0.998,-78.3,292.1,292.1,-19.5,3080.0,-113.06460000035828,217.56921988202512,-1.36659280431156,5.098106745075437,-0.325,-0.0056723200689815,0.5134155555555555,0.1815142422074111,10.400000000000052,0.5049808931162493,-0.0926813372472307,124.0,53.0,26.848074858345495,-11.23318645943576,-0.26529004630313757,-15.19999999999997
3057,07:04:29,34.802184,137.216299,5,0.986,-78.63,291.8,291.8,-19.5,3081.0,-112.97237040062272,217.0828929570064,-1.3723523908431412,5.092870757319454,-0.325,-0.0056723200689815,0.5072422222222221,0.1820378409830085,10.429999999999998,0.4988609658489041,-0.0918281479571311,124.0,54.0,27.290825097824488,-11.454528733994492,-0.2705260340591211,-15.500000000000004
3058,07:04:30,34.80218483,137.2162935,5,0.961,-78.68,291.5,291.5,-19.3,3082.0,-112.88014080009768,216.58105470658185,-1.3732250554691383,5.08763476956347,-0.3216666666666666,-0.0056141424272484,0.4943811111111111,0.1776745178530221,10.179999999999962,0.4865982483649038,-0.0873775011754408,124.0,55.0,27.745914185795158,-11.6852706911939,-0.2757620218151047,-15.800000000000034
3059,07:04:31,34.80218583,137.21628833,5,0.958,-78.35,291.2,291.2,-19.1,3083.0,-112.76902080037804,216.1093264686751,-1.3674654689375572,5.082398781807488,-0.3183333333333333,-0.0055559647855152,0.4928377777777777,0.1666789435654585,9.550000000000002,0.4860076350196534,-0.081765848051259,124.0,56.0,28.188498920088012,-11.882739518473599,-0.28099800957108734,-16.100000000000016
3060,07:04:32,34.802187,137.216283,5,0.96,-77.99,290.9,290.9,-18.6,3084.0,-112.63901039988528,215.62299911414527,-1.3611822836303775,5.077162794051504,-0.31,-0.0054105206811824,0.4938666666666666,0.1551597705022948,8.889999999999942,0.4879337736919825,-0.0763211434344739,124.0,57.0,28.654144228243325,-12.074028428223272,-0.2862339973270709,-16.40000000000005
3061,07:04:33,34.80218817,137.21627783,5,0.956,-77.66,290.6,290.6,-18.2,3085.0,-112.50900000018191,215.1512706658596,-1.3554226970987964,5.071926806295522,-0.3033333333333333,-0.0052941653977161,0.4918088888888888,0.1441641962147321,8.260000000000032,0.4867070245722214,-0.0706558944616687,124.0,58.0,29.108176493153547,-12.25647057076035,-0.29146998508305266,-16.699999999999978
3062,07:04:34,34.80218917,137.21627283,5,0.936,-77.25,290.3,290.3,-17.8,3086.0,-112.39788000046248,214.6950537799381,-1.3482668471656196,5.066690818539539,-0.2966666666666667,-0.0051778101142498,0.48152,0.1317723585255714,7.549999999999974,0.4773455000550015,-0.0632675586477032,93.0,59.0,29.53842235828983,-12.444539698664723,-0.2967059728390362,-17.00000000000001
3063,07:04:35,34.8021905,137.21626783,5,0.926,-76.71,290.0,290.0,-17.3,3087.0,-112.25009040007764,214.23883646602897,-1.3388420692048502,5.061454830783556,-0.2883333333333333,-0.0050323660099169,0.4763755555555555,0.1171115928088199,6.710000000000027,0.4731125123486845,-0.0556616617608562,93.0,60.0,29.990889916524505,-12.60343939104175,-0.3019419605950189,-17.299999999999994
3064,07:04:36,34.80219183,137.216263,5,0.919,-75.97,289.8,289.8,-16.9,3088.0,-112.10230080048234,213.79813049324864,-1.325926632740092,5.057964172279568,-0.2816666666666666,-0.0049160107264506,0.4727744444444444,0.1007054978400734,5.770000000000034,0.4703791258209315,-0.0475305513505723,93.0,61.0,30.431018613760287,-12.752939391250226,-0.3054326190990073,-17.49999999999998
3065,07:04:37,34.80219317,137.216258,5,0.933,-75.24,289.5,289.5,-16.2,3089.0,-111.95340000000556,213.341913185806,-1.3131857292005336,5.052728184523584,-0.2699999999999999,-0.0047123889803846,0.4799766666666667,0.0827286065445311,4.739999999999996,0.4783351177054161,-0.0396625227915493,69.0,62.0,30.884159541217144,-12.910955149503575,-0.31066860685499087,-17.80000000000001
3066,07:04:38,34.8021945,137.21625333,5,0.909,-74.46,289.2,289.2,-15.6,3090.0,-111.80561040041027,212.91580612168875,-1.2995721610349775,5.0474921967676005,-0.26,-0.0045378560551852,0.46763,0.0638790506229917,3.6599999999999615,0.4666762345400466,-0.0298514491360712,69.0,63.0,31.312675193762004,-13.051608380405693,-0.3159045946109744,-18.100000000000044
3067,07:04:39,34.802196,137.2162485,5,0.895,-73.69,289.0,289.0,-15.1,3091.0,-111.63893040004152,212.47509994684137,-1.2861331257946214,5.044001538263612,-0.2516666666666666,-0.0043924119508523,0.4604277777777777,0.0469493568786469,2.6899999999999715,0.4599204238337945,-0.0216088474918373,69.0,64.0,31.764251415481848,-13.186081690206446,-0.31939525311496286,-18.300000000000033
3068,07:04:40,34.8021975,137.21624383,5,0.898,-72.78,288.8,288.8,-14.8,3092.0,-111.4722504004624,212.048992677572,-1.270250629601473,5.040510879759624,-0.2466666666666666,-0.0043051454882526,0.4619711111111111,0.0275762021815102,1.5799999999999894,0.4617954699861666,-0.0127377942160333,69.0,65.0,32.20421459448637,-13.311708233198495,-0.3228859116189513,-18.50000000000002
3069,07:04:41,34.80219883,137.21623917,5,0.887,-71.96,288.5,288.5,-14.6,3093.0,-111.32446080007752,211.6237980690645,-1.2559389297351191,5.035274892003641,-0.2433333333333333,-0.0042469678465195,0.4563122222222222,0.008028514559174,0.4600000000000082,0.4562975160322604,-0.0036634699632688,69.0,66.0,32.632004413269705,-13.45180852595724,-0.32812189937493397,-18.8
3070,07:04:42,34.8022005,137.21623467,5,0.892,-71.12,288.3,288.3,-14.2,3094.0,-111.13889040051446,211.2132019323374,-1.2412781640183672,5.0317842334996525,-0.2366666666666666,-0.0041306125630532,0.4588844444444444,-0.0101229096615667,-0.5799999999999781,0.4588609329435463,0.0046451664410051,69.0,67.0,33.07107626094547,-13.553008690323711,-0.3316125578789224,-18.99999999999999
3071,07:04:43,34.80220217,137.21623,5,0.867,-70.32,288.0,288.0,-13.9,3095.0,-110.95332000016188,210.7870944712919,-1.2273155300024123,5.026548245743669,-0.2316666666666666,-0.0040433461004535,0.4460233333333333,-0.0293215314335049,-1.6800000000000113,0.4458316122976799,0.0130762132832489,69.0,68.0,33.522486956247896,-13.663608536671852,-0.33684854563490596,-19.300000000000022
3072,07:04:44,34.802204,137.21622567,5,0.9,-69.33,287.8,287.8,-13.8,3096.0,-110.74997039991727,210.3920094699692,-1.2100367704076689,5.0230575872396805,-0.23,-0.0040142572795869,0.4629999999999999,-0.050090949532237,-2.869999999999988,0.4624192640458427,0.0231824122839087,69.0,69.0,33.959994096430535,-13.74126625025535,-0.3403392041388944,-19.500000000000007
3073,07:04:45,34.802206,137.21622133,5,0.877,-68.2,287.6,287.6,-13.6,3097.0,-110.5277304004784,209.9960118284501,-1.1903145498601329,5.019566928735692,-0.2266666666666666,-0.0039560796378538,0.4511677777777778,-0.073303828583761,-4.199999999999957,0.449956156434965,0.033042714646524,69.0,70.0,34.40967458047508,-13.80445020160968,-0.34382986264288284,-19.699999999999996
