,time (JST),latitude [deg],longitude [deg],GPS quality,SOG [knot],COG [deg],psi (raw) [deg],psi (original) [deg],r [deg/m],t (original) [s],p_x (original) [m],p_y (original) [m],COG [rad],psi (original) [rad],r [deg/s],r [rad/s],U [m/s],beta [rad],beta [deg],u [m/s],vm [m/s],code,t [s],p_x [m],p_y [m],psi [rad],psi [deg]
2674,06:58:06,34.79974633,137.218556,5,2.565,-22.24,343.0,343.0,-8.4,2698.0,-383.8462608005181,423.024868693592,-0.3881612256435389,5.98647933434055,-0.14,-0.002443460952792,1.31955,0.0914552528045022,5.239999999999965,1.3140354454405527,-0.1205116202938446,4.0,71.0,102.77607345437659,-19.913415845172906,-0.1867502299633932,-10.699999999999996
2675,06:58:07,34.7997575,137.21855067,5,2.592,-22.08,342.8,342.8,-8.4,2699.0,-382.6050504004621,422.5385070462954,-0.3853686988403479,5.982988675836562,-0.14,-0.002443460952792,1.33344,0.085172067497323,4.879999999999988,1.3286063488326905,-0.1134345778035381,4.0,72.0,104.06315868984434,-20.260636964647382,-0.19024088846738163,-10.899999999999984
2676,06:58:08,34.7997685,137.21854533,5,2.573,-21.96,342.7,342.7,-8.4,2700.0,-381.38273040039,422.0512334595693,-0.3832743037379548,5.981243346584567,-0.14,-0.002443460952792,1.3236655555555554,0.0813323431429357,4.660000000000002,1.319289977612083,-0.107538169672477,4.0,73.0,105.33156767634023,-20.61083744133704,-0.19198621771937585,-10.999999999999977
2677,06:58:09,34.79977967,137.21854,5,2.579,-21.89,342.5,342.5,-8.3,2701.0,-380.1415200003339,421.5648719397336,-0.3820525732615587,5.977752688080579,-0.1383333333333333,-0.0024143721319254,1.326752222222222,0.0766199541625513,4.390000000000018,1.3228596997491997,-0.101556260028923,4.0,74.0,106.61865289782128,-20.95805843412034,-0.1954768762233643,-11.199999999999966
2678,06:58:10,34.79979067,137.2185345,5,2.576,-22.05,342.4,342.4,-8.1,2702.0,-378.9192000002618,421.0629993743093,-0.3848451000647497,5.976007358828584,-0.1349999999999999,-0.0023561944901923,1.325208888888889,0.077667151713747,4.449999999999964,1.3212139441273454,-0.1028217536982688,4.0,75.0,107.88866389318724,-21.32276972562552,-0.1972222054753594,-11.30000000000001
2679,06:58:11,34.7998015,137.218529,5,2.551,-22.16,342.3,342.3,-8.1,2703.0,-377.7157704001735,420.5611273050184,-0.3867649622419434,5.974262029576591,-0.1349999999999999,-0.0023561944901923,1.312347777777778,0.0778416846389473,4.460000000000013,1.3083738122850297,-0.1020522276337478,4.0,76.0,109.13989851409356,-21.68955344902193,-0.19896753472735185,-11.3999999999999
2680,06:58:12,34.79981233,137.21852367,5,2.545,-22.21,342.1,342.1,-7.8,2704.0,-376.51234080008544,420.0747668573688,-0.3876376268679406,5.970771371072602,-0.13,-0.0022689280275926,1.3092611111111112,0.075223690760956,4.310000000000024,1.305558562690854,-0.0983945956467789,4.0,77.0,110.38943097788487,-22.04091922615109,-0.20245819323134118,-11.59999999999994
2681,06:58:13,34.79982317,137.21851817,5,2.516,-22.29,342.0,342.0,-7.6,2705.0,-375.307799999905,419.5728948910842,-0.389033890269536,5.969026041820607,-0.1266666666666666,-0.0022107503858594,1.294342222222222,0.0748746249105562,4.289999999999973,1.290715740129654,-0.0968228609818957,4.0,78.0,111.64177007699311,-22.40758091038661,-0.20420352248333629,-11.699999999999985
2682,06:58:14,34.799834,137.21851283,5,2.547,-22.39,341.9,341.9,-7.5,2706.0,-374.10437040060623,419.0856221278868,-0.3907792195215304,5.967280712568613,-0.125,-0.0021816615649929,1.31029,0.0748746249105562,4.289999999999973,1.3066188354969115,-0.0980158294598125,4.0,79.0,112.89140265231806,-22.759853493636,-0.2059488517353305,-11.799999999999978
2683,06:58:15,34.79984483,137.21850733,5,2.508,-22.39,341.8,341.8,-7.3,2707.0,-372.900940800518,418.5837503198605,-0.3907792195215304,5.9655353833166185,-0.1216666666666666,-0.0021234839232597,1.2902266666666666,0.073129295658562,4.18999999999998,1.2867782062615452,-0.0942692912251819,4.0,80.0,114.14263724455458,-23.126636957345582,-0.20769418098732473,-11.899999999999972
2684,06:58:16,34.7998555,137.21850183,5,2.522,-22.54,341.7,341.7,-7.3,2708.0,-371.7152904003217,418.0818789851615,-0.3933972133995219,5.963790054064624,-0.1216666666666666,-0.0021234839232597,1.2974288888888887,0.07400196028456,4.240000000000027,1.2938779613184883,-0.0959246732481733,4.0,81.0,115.37619995433906,-23.495370938838192,-0.20943951023931895,-11.999999999999966
2685,06:58:17,34.799866,137.21849633,5,2.5,-22.79,341.5,341.5,-7.4,2709.0,-370.54853040010914,417.5800081432765,-0.3977605365295077,5.960299395560636,-0.1233333333333333,-0.0021525727441263,1.2861111111111112,0.0748746249105571,4.290000000000024,1.282507690907844,-0.0962071353158753,4.0,82.0,116.59098629002814,-23.86617735552141,-0.2129301687433074,-12.199999999999953
2686,06:58:18,34.79987667,137.21849083,5,2.514,-22.88,341.4,341.4,-7.2,2710.0,-369.3628799999129,417.07813694087184,-0.3993313328563025,5.958554066308641,-0.12,-0.0020943951023931,1.293313333333333,0.0747000919853568,4.279999999999974,1.2897065996778474,-0.0965208004793909,4.0,83.0,117.82454898529535,-24.234911205518593,-0.2146754979953025,-12.299999999999999
2687,06:58:19,34.79988733,137.2184855,5,2.456,-22.87,341.3,341.3,-6.9,2711.0,-368.1783408005981,416.5917773687555,-0.3991567999311032,5.956808737056647,-0.115,-0.0020071286397934,1.2634755555555557,0.072780229808164,4.170000000000032,1.2601307414840366,-0.0918748815145456,4.0,84.0,119.0553050322091,-24.588349037516966,-0.21642082724729583,-12.399999999999942
2688,06:58:20,34.79989783,137.21848,5,2.469,-22.87,341.2,341.2,-6.7,2712.0,-367.0115808003858,416.0899067190875,-0.3991567999311032,5.955063407804652,-0.1116666666666666,-0.0019489509980603,1.2701633333333333,0.0710349005561689,4.069999999999987,1.26696008578427,-0.0901500658566573,4.0,85.0,120.27009134680516,-24.959155263144027,-0.21816615649929094,-12.499999999999986
2689,06:58:21,34.79990833,137.2184745,5,2.483,-23.12,341.0,341.0,-6.8,2713.0,-365.8448208001733,415.58803613601697,-0.403520123061089,5.951572749300664,-0.1133333333333333,-0.0019780398189269,1.2773655555555556,0.0719075651821661,4.119999999999984,1.2740645425845218,-0.0917731107059497,4.0,86.0,121.48487765409335,-25.329961422575742,-0.22165681500327938,-12.699999999999973
2690,06:58:22,34.79991867,137.218469,5,2.467,-23.29,340.9,340.9,-6.8,2714.0,-364.6958400006424,415.0861660189614,-0.4064871827894793,5.949827420048669,-0.1133333333333333,-0.0019780398189269,1.2691344444444443,0.0731292956585611,4.189999999999928,1.2657423583920382,-0.0927282063207819,4.0,87.0,122.68199207894699,-25.702718107145312,-0.2234021442552745,-12.800000000000018
2691,06:58:23,34.799929,137.2184635,5,2.411,-23.28,340.8,340.8,-6.7,2715.0,-363.54797040041353,414.5842959908256,-0.4063126498642799,5.948082090796675,-0.1116666666666666,-0.0019489509980603,1.2403255555555557,0.0712094334813693,4.080000000000037,1.2371821730474866,-0.0882482547005699,4.0,88.0,123.8780020053232,-26.075596640022056,-0.22514747350726783,-12.899999999999961
2692,06:58:24,34.7999395,137.21845817,5,2.429,-23.15,340.7,340.7,-6.6,2716.0,-362.3812104002013,414.0979371360426,-0.4040437218366872,5.94633676154468,-0.11,-0.0019198621771937,1.2495855555555555,0.0671951762017808,3.8499999999999504,1.246765557696956,-0.0839029486590587,4.0,89.0,125.09108614379363,-26.430984747184343,-0.22689280275926293,-13.000000000000005
2693,06:58:25,34.79994983,137.21845267,5,2.419,-23.34,340.6,340.6,-6.5,2717.0,-361.2333407999728,413.59606723448553,-0.4073598474154765,5.944591432292687,-0.1083333333333333,-0.0018907733563271,1.244441111111111,0.0687659725285774,3.940000000000047,1.241499939354636,-0.0855077751195293,4.0,90.0,126.28709605627945,-26.803863154246788,-0.22863813201125627,-13.099999999999948
2694,06:58:26,34.79996,137.21844733,5,2.398,-23.37,340.5,340.5,-6.3,2718.0,-360.10325040042574,413.1087968883576,-0.4078834461910748,5.942846103040692,-0.105,-0.001832595714594,1.2336377777777778,0.0675442420521805,3.869999999999999,1.2308247811521322,-0.0832617851255913,4.0,91.0,127.46383206531141,-27.164181161584214,-0.23038346126325138,-13.199999999999994
2695,06:58:27,34.79997033,137.21844183,5,2.403,-23.45,340.4,340.4,-6.4,2719.0,-358.95538080019725,412.6069271087712,-0.4092797095926703,5.941100773788698,-0.1066666666666666,-0.0018616845354606,1.23621,0.0671951762017816,3.85,1.233420187379903,-0.0830048520492881,4.0,92.0,128.6598419644128,-27.537059447412563,-0.2321287905152456,-13.299999999999986
2696,06:58:28,34.7999805,137.2184365,5,2.412,-23.52,340.3,340.3,-6.5,2720.0,-357.8252904006502,412.1205693304427,-0.4105014400690663,5.939355444536703,-0.1083333333333333,-0.0018907733563271,1.24084,0.0666715774261834,3.8200000000000025,1.2380831929487746,-0.082667484162562,4.0,93.0,129.83647783344594,-27.896470397988068,-0.23387411976723982,-13.39999999999998
2697,06:58:29,34.79999067,137.21843117,5,2.414,-23.48,340.2,340.2,-6.3,2721.0,-356.69520000031355,411.634211611523,-0.4098033083682685,5.937610115284709,-0.105,-0.001832595714594,1.241868888888889,0.0642281164733915,3.6800000000000113,1.2393082589364055,-0.0797080706211029,4.0,94.0,131.01311369674477,-28.255881289426945,-0.23561944901923404,-13.499999999999975
2698,06:58:30,34.80000083,137.21842567,5,2.41,-23.55,340.1,340.1,-6.2,2722.0,-355.5662208000689,411.13234244073374,-0.4110250388446646,5.935864786032715,-0.1033333333333333,-0.0018035068937274,1.2398111111111112,0.0637045176977932,3.650000000000013,1.23729622041565,-0.0789281583448865,4.0,95.0,132.19034720902337,-28.630831895163197,-0.23736477827122826,-13.599999999999968
2699,06:58:31,34.80001083,137.21842033,5,2.395,-23.68,340.0,340.0,-6.3,2723.0,-354.4550208005058,410.64507282132297,-0.4132939668722572,5.934119456780721,-0.105,-0.001832595714594,1.2320944444444444,0.0642281164733915,3.6800000000000113,1.2295539685802366,-0.0790807080105805,4.0,96.0,133.34830681829254,-28.99322210520058,-0.23911010752322248,-13.699999999999962
2700,06:58:32,34.80002083,137.21841483,5,2.364,-23.88,339.9,339.9,-6.6,2724.0,-353.34382080015286,410.1432041708571,-0.4167846253762459,5.932374127528726,-0.11,-0.0019198621771937,1.2161466666666665,0.0659734457253848,3.779999999999955,1.2135009900116625,-0.080175196196574,4.0,97.0,134.50786844296218,-29.37012318200756,-0.2408554367752176,-13.800000000000006
2701,06:58:33,34.800031,137.21840933,5,2.379,-23.93,339.8,339.8,-6.6,2725.0,-352.213730400606,409.6413351593797,-0.417657290002243,5.930628798276732,-0.11,-0.0019198621771937,1.2238633333333335,0.0651007810993886,3.730000000000008,1.221270814386849,-0.0796181926739175,4.0,98.0,135.68620642647895,-29.744951692704074,-0.24260076602721092,-13.899999999999949
2702,06:58:34,34.80004083,137.21840383,5,2.358,-24.04,339.7,339.7,-6.6,2726.0,-351.1214208002372,409.139467054289,-0.4195771521794368,5.928883469024737,-0.11,-0.0019198621771937,1.2130600000000002,0.0652753140245871,3.7399999999999567,1.2104765740665957,-0.0791266531327996,4.0,99.0,136.82699167128504,-30.123925152457893,-0.24434609527920603,-13.999999999999995
