,time (JST),latitude [deg],longitude [deg],GPS quality,SOG [knot],COG [deg],psi (raw) [deg],psi (original) [deg],r [deg/m],t (original) [s],p_x (original) [m],p_y (original) [m],COG [rad],psi (original) [rad],r [deg/s],r [rad/s],U [m/s],beta [rad],beta [deg],u [m/s],vm [m/s],code,t [s],p_x [m],p_y [m],psi [rad],psi [deg]
2573,06:29:39,34.99069583,136.67464783,5,1.99,-78.82,295.2,295.2,4.4,2591.0,26.37210959970787,489.37135631739847,-1.3756685164219304,5.152211951887261,0.0733333333333333,0.0012799081181291,1.0237444444444443,0.2446951611296046,14.019999999999978,0.99324834691604,-0.2480129207912719,64.0,73.0,78.33366911068234,-15.145679850770012,0.08726646259971638,4.999999999999995
2574,06:29:40,34.99069767,136.67463683,5,1.993,-78.79,295.2,295.2,4.6,2592.0,26.57657040004437,488.36996963851095,-1.3751449176463324,5.152211951887261,0.0766666666666666,0.0013380857598623,1.0252877777777778,0.2441715623540063,13.98999999999998,0.994875624898858,-0.2478659279582428,64.0,74.0,79.34406346802463,-15.299571832947354,0.08726646259971638,4.999999999999995
2575,06:29:41,34.9906995,136.67462583,5,1.986,-78.87,295.3,295.3,4.5,2593.0,26.779919999499388,487.3685829284102,-1.3765411810479278,5.153957281139255,0.075,0.0013089969389957,1.0216866666666666,0.2473131550075959,14.16999999999997,0.9906004804122288,-0.2501086424966272,64.0,75.0,80.35407415899721,-15.454506680176726,0.0890117918517106,5.099999999999988
2577,06:29:43,34.99070333,136.674604,5,1.989,-78.31,295.4,295.4,4.4,2595.0,27.2055095999724,485.3812851287766,-1.3667673372367597,5.155702610391249,0.0733333333333333,0.0012799081181291,1.02323,0.2392846404484225,13.71,0.994075894623144,-0.2425133988652912,64.0,76.0,82.3660946006546,-15.741304160661013,0.09075712110370482,5.1999999999999815
2577,06:29:43,34.99070333,136.674604,5,1.977,-78.23,295.4,295.4,4.4,2595.0,27.2055095999724,485.3812851287766,-1.365371073835164,5.155702610391249,0.0733333333333333,0.0012799081181291,1.0170566666666667,0.2378883770468271,13.630000000000004,0.9884140597358906,-0.2396704189663933,64.0,77.0,82.3660946006546,-15.741304160661013,0.09075712110370482,5.1999999999999815
2578,06:29:44,34.99070517,136.674593,5,1.975,-78.23,295.5,295.5,4.2,2596.0,27.409970399519352,484.3798984789326,-1.365371073835164,5.157447939643244,0.07,0.001221730476396,1.0160277777777778,0.2396337062988213,13.729999999999997,0.9869947623479464,-0.2411509575219844,64.0,78.0,83.37648893046713,-15.895196133550668,0.09250245035569993,5.3000000000000265
2579,06:29:45,34.990707,136.67458217,5,1.97,-78.4,295.6,295.6,4.3,2597.0,27.613319999764023,483.3939878409213,-1.3683381335635545,5.159193268895239,0.0716666666666666,0.0012508192972626,1.0134555555555556,0.2443460952792066,14.00000000000003,0.9833515943262212,-0.2451770891060148,64.0,79.0,84.37197543603673,-16.044787120218903,0.09424777960769415,5.40000000000002
2581,06:29:47,34.99071067,136.6745605,5,1.956,-78.28,295.6,295.6,4.4,2599.0,28.02113039955543,481.421256202654,-1.3662437384611612,5.159193268895239,0.0733333333333333,0.0012799081181291,1.0062533333333332,0.2422517001768136,13.880000000000038,0.97687101558044,-0.2413892909043064,64.0,80.0,86.36418651090847,-16.343240587207013,0.09424777960769415,5.40000000000002
2581,06:29:47,34.99071067,136.6745605,5,1.956,-78.28,295.7,295.7,4.4,2599.0,28.02113039955543,481.421256202654,-1.3662437384611612,5.160938598147232,0.0733333333333333,0.0012799081181291,1.0062533333333332,0.2439970294288069,13.97999999999998,0.9764482241445376,-0.2430938839408004,64.0,81.0,86.36418651090847,-16.343240587207013,0.09599310885968748,5.499999999999964
2582,06:29:48,34.99071267,136.67454967,5,1.98,-77.91,295.7,295.7,4.4,2600.0,28.24337039978389,480.43534510681496,-1.359786020228782,5.160938598147232,0.0733333333333333,0.0012799081181291,1.0186,0.2375393111964274,13.609999999999951,0.9899976567247591,-0.2396885472430542,64.0,82.0,87.36619626723893,-16.475103223380405,0.09599310885968748,5.499999999999964
2583,06:29:49,34.99071467,136.674539,5,1.963,-77.78,295.8,295.8,4.3,2601.0,28.46561040001233,479.4639995662662,-1.3575170922011894,5.162683927399227,0.0716666666666666,0.0012508192972626,1.0098544444444444,0.23701571242083,13.580000000000004,0.9816219653957272,-0.2371166717395199,64.0,83.0,88.35453635155689,-16.601936399544684,0.09773843811168259,5.600000000000008
2585,06:29:51,34.99071833,136.6745175,5,1.95,-77.92,295.9,295.9,4.5,2603.0,28.87230959971202,477.5067440248228,-1.3599605531539816,5.16442925665122,0.075,0.0013089969389957,1.0031666666666668,0.2412045026256153,13.81999999999994,0.9741259515589564,-0.2396288622233749,64.0,84.0,90.33183952214941,-16.89608885170493,0.09948376736367592,5.69999999999995
2585,06:29:51,34.99071833,136.6745175,5,1.935,-77.94,296.0,296.0,4.5,2603.0,28.87230959971202,477.5067440248228,-1.3603096190043804,5.166174585903216,0.075,0.0013089969389957,0.99545,0.2432988977280092,13.939999999999984,0.9661325383915188,-0.2398095510215566,64.0,85.0,90.33183952214941,-16.89608885170493,0.10122909661567192,5.800000000000046
2586,06:29:52,34.99072033,136.67450683,5,1.938,-77.78,296.0,296.0,4.1,2604.0,29.094549599940365,476.5353985457219,-1.3575170922011894,5.166174585903216,0.0683333333333333,0.0011926416555294,0.9969933333333332,0.2405063709248185,13.779999999999994,0.9682973573901676,-0.2374782819171663,64.0,86.0,91.32017954879898,-17.022922006651463,0.10122909661567192,5.800000000000046
2587,06:29:53,34.99072217,136.67449633,5,1.91,-77.73,296.1,296.1,3.7,2605.0,29.29901039948721,475.579529462882,-1.3566444275751923,5.16791991515521,0.0616666666666666,0.0010762863720631,0.9825888888888888,0.2413790355508156,13.829999999999991,0.9541029010095092,-0.234879924329731,64.0,87.0,92.28785595956508,-17.161096845631896,0.10297442586766525,5.899999999999989
2588,06:29:54,34.99072417,136.67448583,5,1.877,-77.69,296.1,296.1,4.0,2606.0,29.52125039971566,474.62365997535056,-1.3559462958743946,5.16791991515521,0.0666666666666666,0.0011635528346628,0.9656122222222224,0.2406809038500179,13.789999999999994,0.937779316129069,-0.2301671521860452,64.0,88.0,93.26167187610642,-17.282586168561675,0.10297442586766525,5.899999999999989
2589,06:29:55,34.990726,136.67447533,5,1.864,-77.76,296.2,296.2,4.2,2607.0,29.72459999996044,473.6677909362424,-1.3571680263507908,5.169665244407204,0.07,0.001221730476396,0.9589244444444444,0.2436479635784081,13.959999999999985,0.9306020194667086,-0.2313351929939978,64.0,89.0,94.2289645507129,-17.421803845233512,0.10471975511965947,5.999999999999983
2590,06:29:56,34.99072783,136.67446517,5,1.857,-77.84,296.2,296.2,4.0,2608.0,29.92794959941545,472.74287371022143,-1.3585642897523862,5.169665244407204,0.0666666666666666,0.0011635528346628,0.9553233333333332,0.2450442269800034,14.039999999999978,0.9267845739142496,-0.2317607058275709,64.0,90.0,95.16720916442259,-17.5503339173318,0.10471975511965947,5.999999999999983
2591,06:29:57,34.99072967,136.674455,5,1.822,-78.0,296.3,296.3,3.8,2609.0,30.132410399751844,471.81704612591295,-1.361356816555577,5.171410573659198,0.0633333333333333,0.0011053751929297,0.9373177777777778,0.2495820830351884,14.299999999999962,0.9082756719939952,-0.2315165657185858,64.0,91.0,96.10669183869639,-17.678135480233138,0.1064650843716537,6.0999999999999766
2592,06:29:58,34.99073133,136.67444483,5,1.781,-78.06,296.3,296.3,3.8,2610.0,30.31686960001252,470.89121913651246,-1.3624040141067737,5.171410573659198,0.0633333333333333,0.0011053751929297,0.9162255555555556,0.2506292805863859,14.36000000000001,0.8875995021478005,-0.2272364241050781,108.0,92.0,97.03926743816996,-17.82470819982892,0.1064650843716537,6.0999999999999766
2593,06:29:59,34.990733,136.67443483,5,1.775,-78.27,296.4,296.4,3.9,2611.0,30.502439999575483,469.9808679607624,-1.3660692055359616,5.173155902911192,0.065,0.0011344640137963,0.9131388888888888,0.2560398012675671,14.669999999999945,0.8833710062918131,-0.2312537473085008,108.0,93.0,97.95770278962888,-17.964894296051064,0.10821041362364792,6.199999999999971
2594,06:30:00,34.99073467,136.674425,5,1.741,-78.66,296.5,296.5,3.9,2612.0,30.6880103999282,469.0859927635912,-1.3728759896187397,5.174901232163188,0.065,0.0011344640137963,0.8956477777777778,0.2645919146023405,15.16000000000001,0.8644786098289453,-0.2342256924132915,108.0,94.0,98.86161404344385,-18.099736564001013,0.10995574287564391,6.300000000000066
2595,06:30:01,34.990736,136.67441533,5,1.725,-78.95,296.5,296.5,3.7,2613.0,30.835799999523594,468.20568401868246,-1.3779374444495232,5.174901232163188,0.0616666666666666,0.0010762863720631,0.8874166666666667,0.2696533694331238,15.449999999999996,0.8553483530219759,-0.2364054467654484,108.0,95.0,99.73880914098594,-18.265006080123953,0.10995574287564391,6.300000000000066
2596,06:30:02,34.9907375,136.67440583,5,1.723,-79.55,296.6,296.6,3.3,2614.0,31.00247999989232,467.3408507294728,-1.3884094199614891,5.176646561415182,0.055,0.0009599310885968,0.8863877777777778,0.2818706741970842,16.150000000000002,0.8514080669172303,-0.2465514067737038,108.0,96.0,100.60800345269581,-18.407203439942432,0.11170107212763725,6.400000000000009
2597,06:30:03,34.99073867,136.67439617,5,1.682,-80.16,296.6,296.6,2.9,2615.0,31.13249039959556,466.4614528401223,-1.3990559283986546,5.176646561415182,0.0483333333333333,0.0008435758051305,0.8652955555555555,0.2925171826342498,16.760000000000012,0.8285387058723976,-0.2495195610277677,108.0,97.0,101.47820459294931,-18.588844094330582,0.11170107212763725,6.400000000000009
2598,06:30:04,34.99073983,136.67438683,5,1.653,-80.67,296.7,296.7,2.8,2616.0,31.261389599996505,465.6111860752703,-1.4079571075838258,5.178391890667176,0.0466666666666666,0.000814486984264,0.8503766666666668,0.3031636910714155,17.370000000000026,0.8115967482840653,-0.2538723958721051,108.0,98.0,102.32068268099805,-18.761468676686714,0.11344640137963147,6.500000000000003
2599,06:30:05,34.990741,136.67437767,5,1.619,-80.94,296.7,296.7,2.4,2617.0,31.39139999969984,464.777305552753,-1.4126694965642104,5.178391890667176,0.04,0.0006981317007977,0.8328855555555555,0.3078760800517999,17.64000000000001,0.7937227282925362,-0.2523936989010206,108.0,99.0,103.14816609006431,-18.92739226628416,0.11344640137963147,6.500000000000003
