,time (JST),latitude [deg],longitude [deg],GPS quality,SOG [knot],COG [deg],psi (raw) [deg],psi (original) [deg],r [deg/m],t (original) [s],p_x (original) [m],p_y (original) [m],COG [rad],psi (original) [rad],r [deg/s],r [rad/s],U [m/s],beta [rad],beta [deg],u [m/s],vm [m/s],code,t [s],p_x [m],p_y [m],psi [rad],psi [deg]
3323,22:09:35,35.00072783,136.827645,5,7.883,33.96,32.3,32.3,1.0,3331.0,-2860.5254903999594,601.7217593515079,0.5927138139772743,0.5637413483941683,0.0166666666666666,0.0002908882086657,4.0553655555555554,-0.0289724655831059,-1.6600000000000048,4.053663630059037,0.1174775021993848,21.0,19.0,77.95508514076745,2.189053347160552,0.005235987755982885,0.29999999999999405
3324,22:09:36,35.00075817,136.82767117,2,8.108,34.19,32.3,32.3,0.6,3332.0,-2857.1541096005126,604.1033539793312,0.5967280712568612,0.5637413483941683,0.01,0.0001745329251994,4.171115555555556,-0.0329867228626928,-1.8900000000000032,4.168846416093482,0.1375664814628449,21.0,20.0,82.07623108203454,2.422200504409716,0.005235987755982885,0.29999999999999405
3325,22:09:37,35.0007895,136.82769733,2,7.901,34.14,32.3,32.3,0.8,3333.0,-2853.6727199998595,606.4840339630408,0.5958554066308641,0.5637413483941683,0.0133333333333333,0.0002327105669325,4.064625555555556,-0.0321140582366957,-1.8400000000000063,4.0625297856288975,0.1305091864710512,21.0,21.0,86.29018509018925,2.596276216465114,0.005235987755982885,0.29999999999999405
3326,22:09:38,35.00081983,136.82772233,2,7.932,34.12,32.3,32.3,1.2,3334.0,-2850.3024504005043,608.7591463257423,0.5955063407804652,0.5637413483941683,0.02,0.0003490658503988,4.080573333333334,-0.0317649923862968,-1.8200000000000016,4.0785148271075125,0.1295975839870816,21.0,22.0,90.35396167674698,2.7397101378382445,0.005235987755982885,0.29999999999999405
3327,22:09:39,35.0008505,136.82774817,2,7.843,34.11,32.3,32.3,0.9,3335.0,-2846.8944000003926,611.1107041139991,0.5953318078552658,0.5637413483941683,0.015,0.0002617993877991,4.034787777777778,-0.0315904594610975,-1.8100000000000085,4.032774672588844,0.1274396007168748,21.0,23.0,94.49028810312174,2.9279526826743023,0.005235987755982885,0.29999999999999405
3328,22:09:40,35.0008805,136.827773,5,7.861,34.11,32.3,32.3,0.6,3336.0,-2843.5608000001234,613.3703444844443,0.5953318078552658,0.5637413483941683,0.01,0.0001745329251994,4.044047777777778,-0.0315904594610975,-1.8100000000000085,4.042030052431583,0.1277320797189025,21.0,24.0,98.51476819923505,3.077697537438169,0.005235987755982885,0.29999999999999405
3329,22:09:41,35.00091067,136.82779817,5,7.818,34.17,32.3,32.3,0.5,3337.0,-2840.2083095998714,615.6609264254217,0.5963790054064624,0.5637413483941683,0.0083333333333333,0.0001454441043328,4.021926666666666,-0.032637657012294,-1.8700000000000043,4.0197847451752295,0.1312429598148346,21.0,25.0,102.57166479738007,3.243671945323918,0.005235987755982885,0.29999999999999405
3330,22:09:42,35.00094117,136.827823,5,7.819,34.06,32.3,32.3,0.2,3338.0,-2836.8191496005325,617.9205632425611,0.5944591432292687,0.5637413483941683,0.0033333333333333,5.817764173314432e-05,4.022441111111111,-0.0307177948351003,-1.7600000000000111,4.0205435069667566,0.1235410901046395,21.0,26.0,106.64326056196177,3.3639714728856163,0.005235987755982885,0.29999999999999405
3331,22:09:43,35.00097167,136.82784817,5,7.808,33.97,32.3,32.3,-0.1,3339.0,-2833.429989600404,620.2111422466495,0.5928883469024737,0.5637413483941683,-0.0016666666666666,-2.908882086657216e-05,4.016782222222222,-0.0291469985083053,-1.6700000000000044,4.01507611932024,0.1170605690436368,21.0,27.0,110.73125318815471,3.510511462761997,0.005235987755982885,0.29999999999999405
3332,22:09:44,35.00100167,136.827873,5,7.829,33.83,32.3,32.3,-0.1,3340.0,-2830.096389600136,622.4707792743908,0.5904448859496817,0.5637413483941683,-0.0016666666666666,-2.908882086657216e-05,4.027585555555556,-0.0267035375555133,-1.530000000000007,4.026149647709888,0.1075380005639836,21.0,28.0,114.75573151290402,3.6602534827526085,0.005235987755982885,0.29999999999999405
3333,22:09:45,35.00103117,136.82789967,5,7.817,34.21,32.2,32.2,-0.1,3341.0,-2826.8183496005163,624.8978737098903,0.5970771371072602,0.5619960191421741,-0.0016666666666666,-2.908882086657216e-05,4.021412222222223,-0.035081117965086,-2.010000000000002,4.018937930469974,0.1410467017267445,21.0,29.0,118.82183119119037,3.9814497532444193,0.003490658503988664,0.2000000000000003
3334,22:09:46,35.00106033,136.82792617,5,7.808,34.75,32.2,32.2,-0.2,3342.0,-2823.578090400076,627.3094970711726,0.6065019150680295,0.5619960191421741,-0.0033333333333333,-5.817764173314432e-05,4.016782222222222,-0.0445058959258554,-2.55,4.012804708388313,0.1787114800371683,80.0,30.0,122.8476925143956,4.309546582003925,0.003490658503988664,0.2000000000000003
3335,22:09:47,35.00108983,136.827952,5,7.811,35.03,32.2,32.2,-0.2,3343.0,-2820.3000504004563,629.6601423382833,0.6113888369736137,0.5619960191421741,-0.0033333333333333,-5.817764173314432e-05,4.018325555555555,-0.0493928178314395,-2.8300000000000023,4.013424897119947,0.1983957298144442,80.0,31.0,126.87328030561814,4.565910280790902,0.003490658503988664,0.2000000000000003
3336,22:09:48,35.00111933,136.82797733,5,7.796,35.01,32.2,32.2,-0.2,3344.0,-2817.022010400048,631.9652823442663,0.6110397711232147,0.5619960191421741,-0.0033333333333333,-5.817764173314432e-05,4.010608888888889,-0.0490437519810406,-2.809999999999997,4.005786517663242,0.196616465592205,80.0,32.0,130.87475398301382,4.783683329095503,0.003490658503988664,0.2000000000000003
3337,22:09:49,35.00114933,136.82800117,2,7.796,34.72,32.2,32.2,0.0,3345.0,-2813.688410400567,634.1348164555054,0.6059783162924312,0.5619960191421741,0.0,0.0,4.010608888888889,-0.043982297150257,-2.519999999999996,4.00673036811284,0.1763389261533471,80.0,33.0,134.8514850358775,4.857013742705476,0.003490658503988664,0.2000000000000003
3338,22:09:50,35.00118033,136.82802717,2,7.731,34.77,32.2,32.2,-0.1,3346.0,-2810.24369040058,636.5009248733847,0.6068509809184285,0.5619960191421741,-0.0016666666666666,-2.908882086657216e-05,3.97717,-0.0448549617762543,-2.5700000000000056,3.973169702191484,0.1783359932476814,80.0,34.0,139.0266197055572,5.038163993905094,0.003490658503988664,0.2000000000000003
3339,22:09:51,35.00121,136.828052,5,7.761,34.73,32.2,32.2,-0.4,3347.0,-2806.946760000187,638.7605573202984,0.6061528492176306,0.5619960191421741,-0.0066666666666666,-0.0001163552834662,3.992603333333333,-0.0441568300754564,-2.529999999999996,3.988711525577743,0.1762434199274436,80.0,35.0,143.01999801847649,5.207334056519301,0.003490658503988664,0.2000000000000003
3340,22:09:52,35.00123983,136.82807683,2,7.808,34.67,32.1,32.1,-0.5,3348.0,-2803.6320503999023,641.0201883179067,0.605105651666434,0.5602506898901798,-0.0083333333333333,-0.0001454441043328,4.016782222222222,-0.0448549617762542,-2.569999999999999,4.012742081840784,0.1801122022090147,80.0,36.0,147.02845318000067,5.367081349527311,0.001745329251994332,0.10000000000000014
3341,22:09:53,35.00126917,136.82810267,2,7.766,34.58,32.1,32.1,-0.6,3349.0,-2800.371789600175,643.3717392501334,0.6035348553396391,0.5602506898901798,-0.01,-0.0001745329251994,3.995175555555556,-0.0432841654494593,-2.479999999999998,3.991433621212505,0.1728738475393712,80.0,37.0,151.03944328399533,5.63363463641717,0.001745329251994332,0.10000000000000014
3342,22:09:54,35.00129867,136.8281275,5,7.765,34.55,32.1,32.1,-0.7,3350.0,-2797.093749600556,645.6313698942638,0.6030112565640408,0.5602506898901798,-0.0116666666666666,-0.000203621746066,3.994661111111111,-0.0427605666738609,-2.449999999999994,3.991009616412192,0.1707619229479098,80.0,38.0,155.0168006731733,5.812813557463528,0.001745329251994332,0.10000000000000014
3343,22:09:55,35.0013285,136.828152,2,7.759,34.45,32.1,32.1,-0.5,3351.0,-2793.779040000271,647.8609655422252,0.6012659273120465,0.5602506898901798,-0.0083333333333333,-0.0001454441043328,3.9915744444444448,-0.0410152374218667,-2.35,3.98821750262784,0.1636694756970076,80.0,39.0,159.00933952431163,5.947089429386168,0.001745329251994332,0.10000000000000014
3344,22:09:56,35.00135867,136.82817817,2,7.747,34.45,32.0,32.0,-0.9,3352.0,-2790.42654960002,650.2425435433627,0.6012659273120465,0.5585053606381855,-0.015,-0.0002617993877991,3.985401111111111,-0.042760566673861,-2.45,3.981758080920186,0.170366080756917,80.0,40.0,163.114456687704,6.1902328728488385,0.0,0.0
3345,22:09:57,35.00138833,136.8282035,5,7.762,34.52,32.0,32.0,-1.2,3353.0,-2787.130730400507,652.54767541179,0.6024876577884426,0.5585053606381855,-0.02,-0.0003490658503988,3.993117777777777,-0.0439822971502571,-2.5200000000000022,3.989256172048724,0.1755698749105032,80.0,41.0,167.131003668804,6.3985774800067645,0.0,0.0
3346,22:09:58,35.00141783,136.82822867,5,7.756,34.68,32.0,32.0,-1.0,3354.0,-2783.8526904000987,654.8382456977373,0.6052801845916335,0.5585053606381855,-0.0166666666666666,-0.0002908882086657,3.990031111111112,-0.046774823953448,-2.679999999999999,3.9856670439462185,0.1865649550038348,80.0,42.0,171.12475657087867,6.60399470497336,0.0,0.0
3347,22:09:59,35.00144733,136.8282535,5,7.723,34.69,32.0,32.0,-0.9,3355.0,-2780.574650400479,657.0978722202962,0.6054547175168329,0.5585053606381855,-0.015,-0.0002617993877991,3.973054444444444,-0.0469493568786474,-2.689999999999998,3.9686764617523966,0.1864638314854322,80.0,43.0,175.10211177595684,6.783170130728564,0.0,0.0
3348,22:10:00,35.00147683,136.8282785,5,7.734,34.76,32.0,32.0,-1.0,3356.0,-2777.29661040007,659.3729693968625,0.606676447993229,0.5585053606381855,-0.0166666666666666,-0.0002908882086657,3.978713333333333,-0.0481710873550434,-2.76,3.974098015953885,0.1915848335224875,80.0,44.0,179.08766517929334,6.975465414742743,0.0,0.0
3349,22:10:01,35.00150617,136.82830317,5,7.683,34.76,32.0,32.0,-1.0,3357.0,-2774.036349600344,661.618033554625,0.606676447993229,0.5585053606381855,-0.0166666666666666,-0.0002908882086657,3.952476666666666,-0.0481710873550434,-2.76,3.947891783885919,0.1903214734876224,80.0,45.0,183.0422258901126,7.151712795282862,0.0,0.0
3350,22:10:02,35.0015355,136.82832817,5,7.714,34.81,32.0,32.0,-1.1,3358.0,-2770.7771999999186,663.8931297850014,0.6075491126192262,0.5585053606381855,-0.0183333333333333,-0.0003199770295322,3.968424444444445,-0.0490437519810407,-2.810000000000003,3.963652795953597,0.194548411438978,80.0,46.0,187.011758824303,7.354017663743022,0.0,0.0
3351,22:10:03,35.00156517,136.828353,2,7.692,34.79,32.0,32.0,-1.1,3359.0,-2767.480269600315,666.1527523569808,0.6072000467688272,0.5585053606381855,-0.0183333333333333,-0.0003199770295322,3.9571066666666654,-0.0486946861306417,-2.7899999999999983,3.952416102451864,0.1926139259165669,80.0,47.0,191.0051319036353,7.523179352356152,0.0,0.0
3352,22:10:04,35.001594,136.82837783,2,7.691,34.76,32.0,32.0,-1.0,3360.0,-2764.27668000054,668.4123775414924,0.606676447993229,0.5585053606381855,-0.0166666666666666,-0.0002908882086657,3.956592222222222,-0.0481710873550434,-2.76,3.952002565386776,0.1905196476107385,80.0,48.0,194.91934887980992,7.741806344490598,0.0,0.0
3353,22:10:05,35.00162367,136.828403,5,7.673,34.72,31.9,31.9,-1.1,3361.0,-2760.9797496001465,670.7029413919493,0.6059783162924312,0.5567600313861911,-0.0183333333333333,-0.0003199770295322,3.9473322222222222,-0.04921828490624,-2.8199999999999963,3.942552100418358,0.1942024924675806,80.0,49.0,198.92911833933726,7.937207724990529,-0.001745329251994332,-0.10000000000000014
3354,22:10:06,35.00165383,136.82842767,5,7.643,34.63,31.9,31.9,-1.0,3362.0,-2757.6283703999857,672.9479981298545,0.6044075199656364,0.5567600313861911,-0.0166666666666666,-0.0002908882086657,3.9318988888888886,-0.0476474885794452,-2.7300000000000018,3.927436471297973,0.1872742277095385,80.0,50.0,202.96094790424445,8.06516341741849,-0.001745329251994332,-0.10000000000000014
3355,22:10:07,35.00168267,136.82845133,5,7.586,34.61,31.9,31.9,-0.8,3363.0,-2754.4236696001185,675.10114089342,0.6040584541152374,0.5567600313861911,-0.0133333333333333,-0.0002327105669325,3.902575555555556,-0.0472984227290462,-2.709999999999997,3.898211063825909,0.1845168520353464,80.0,51.0,206.8196801453805,8.19289934886011,-0.001745329251994332,-0.10000000000000014
3356,22:10:08,35.001712,136.82847533,5,7.676,34.55,31.9,31.9,-0.8,3364.0,-2751.1645200004828,677.2852237555112,0.6030112565640408,0.5567600313861911,-0.0133333333333333,-0.0002327105669325,3.948875555555556,-0.0462512251778496,-2.649999999999994,3.9446526388599046,0.1825752228529156,80.0,52.0,210.74098334174425,8.318020504039467,-0.001745329251994332,-0.10000000000000014
3357,22:10:09,35.00174083,136.8284995,5,7.661,34.56,31.9,31.9,-1.0,3365.0,-2747.960930399918,679.4847793515671,0.6031857894892403,0.5567600313861911,-0.0166666666666666,-0.0002908882086657,3.941158888888888,-0.0464257581030491,-2.66,3.936912361294296,0.1829055684118714,80.0,53.0,214.62336828647153,8.485705595628573,-0.001745329251994332,-0.10000000000000014
3358,22:10:10,35.00176933,136.828524,5,7.677,34.66,31.9,31.9,-1.0,3366.0,-2744.7940104000177,681.7143683414265,0.6049311187412345,0.5567600313861911,-0.0166666666666666,-0.0002908882086657,3.94939,-0.0481710873550433,-2.7599999999999936,3.944808697760276,0.1901728428952849,80.0,54.0,218.49057092011566,8.698292377457449,-0.001745329251994332,-0.10000000000000014
3359,22:10:11,35.0017975,136.828549,5,7.632,34.92,31.9,31.9,-0.8,3367.0,-2741.663759999994,683.989462160184,0.6094689747964199,0.5567600313861911,-0.0133333333333333,-0.0002327105669325,3.92624,-0.0527089434102288,-3.020000000000003,3.920787258382512,0.2068521503522362,80.0,55.0,222.35078985484608,8.968901370185733,-0.001745329251994332,-0.10000000000000014
3360,22:10:12,35.00182583,136.8285735,5,7.607,34.99,31.9,31.9,-0.7,3368.0,-2738.5157304000777,686.2190503051613,0.610690705272816,0.5567600313861911,-0.0116666666666666,-0.000203621746066,3.913378888888889,-0.0539306738866248,-3.090000000000005,3.9076892024763,0.2109488678599094,80.0,56.0,226.20197207302863,9.191497822374714,-0.001745329251994332,-0.10000000000000014
3361,22:10:13,35.00185483,136.8285975,5,7.628,34.77,31.9,31.9,-0.9,3369.0,-2735.2932504003184,688.4031306515606,0.6068509809184285,0.5567600313861911,-0.015,-0.0002617993877991,3.9241822222222233,-0.0500909495322373,-2.870000000000005,3.919260162379655,0.1964838232240637,80.0,57.0,230.0921763519168,9.336048771512566,-0.001745329251994332,-0.10000000000000014
3362,22:10:14,35.00188333,136.82862233,5,7.612,34.76,31.9,31.9,-0.8,3370.0,-2732.1263304004187,690.6627493063595,0.606676447993229,0.5567600313861911,-0.0133333333333333,-0.0002327105669325,3.915951111111111,-0.0499164166070378,-2.86,3.911073536860432,0.1953890833244803,80.0,58.0,233.97529228351004,9.574102153522134,-0.001745329251994332,-0.10000000000000014
3363,22:10:15,35.0019125,136.8286475,5,7.814,34.66,31.9,31.9,-0.4,3371.0,-2728.8849599998857,692.9533071847183,0.6049311187412345,0.5567600313861911,-0.0066666666666666,-0.0001163552834662,4.019868888888889,-0.0481710873550433,-2.7599999999999936,4.01520583096246,0.1935665747536481,80.0,59.0,237.9379410262033,9.798940783642635,-0.001745329251994332,-0.10000000000000014
3364,22:10:16,35.00194067,136.8286715,5,7.544,34.64,31.9,31.9,-0.4,3372.0,-2725.7547095998616,695.1373887094095,0.6045820528908358,0.5567600313861911,-0.0066666666666666,-0.0001163552834662,3.880968888888889,-0.0478220215046446,-2.740000000000001,3.8765319519364674,0.185525044506391,80.0,60.0,241.74993079302638,9.992366973660978,-0.001745329251994332,-0.10000000000000014
3365,22:10:17,35.0019695,136.82869483,5,7.581,34.34,31.9,31.9,-0.4,3373.0,-2722.551120000086,697.2604910671336,0.5993460651348528,0.5567600313861911,-0.0066666666666666,-0.0001163552834662,3.9000033333333337,-0.0425860337486616,-2.4400000000000013,3.896467402720035,0.1660354767852228,80.0,61.0,245.59180169327948,10.095216042455874,-0.001745329251994332,-0.10000000000000014
3366,22:10:18,35.001998,136.82871867,5,7.579,34.35,31.9,31.9,-0.1,3374.0,-2719.384200000186,699.4300083420976,0.5995205980600522,0.5567600313861911,-0.0016666666666666,-2.908882086657216e-05,3.898974444444444,-0.042760566673861,-2.45,3.895410416328139,0.1666715536409802,80.0,62.0,249.42717116796462,10.256859120835145,-0.001745329251994332,-0.10000000000000014
3367,22:10:19,35.002027,136.82874233,5,7.59,34.24,32.0,32.0,0.0,3375.0,-2716.1617200004266,701.5831412201044,0.5976007358828584,0.5585053606381855,0.0,0.0,3.904633333333333,-0.0390953752446729,-2.2400000000000007,3.9016496981719206,0.1526142212663639,80.0,63.0,253.30097578717238,10.37516512832191,0.0,0.0
3368,22:10:20,35.002056,136.828766,5,7.59,34.09,32.0,32.0,0.0,3376.0,-2712.9392399998774,703.7371834151671,0.594982742004867,0.5585053606381855,0.0,0.0,3.904633333333333,-0.0364773813666815,-2.0900000000000034,3.902035870077404,0.1423992149102606,80.0,64.0,257.17526227167525,10.4942422799882,0.0,0.0
3369,22:10:21,35.00208467,136.82878967,5,7.568,34.13,32.0,32.0,-0.1,3377.0,-2709.753429599993,705.8912262700962,0.5956808737056647,0.5585053606381855,-0.0016666666666666,-2.908882086657216e-05,3.893315555555556,-0.0371755130674792,-2.130000000000001,3.890625547789182,0.1447026676360628,80.0,65.0,261.0184515208233,10.632751919057014,0.0,0.0
3370,22:10:22,35.00211317,136.828814,2,7.582,34.3,32.0,32.0,0.0,3378.0,-2706.586509600094,708.1053345666412,0.598647933434055,0.5585053606381855,0.0,0.0,3.9005177777777775,-0.0401425727958695,-2.2999999999999967,3.8973755015998095,0.1565347702273384,80.0,66.0,264.8774506368552,10.832210328394126,0.0,0.0
3371,22:10:23,35.00213967,136.8288375,2,7.502,34.68,32.0,32.0,-0.1,3379.0,-2703.641829600422,710.2439139209979,0.6052801845916335,0.5585053606381855,-0.0016666666666666,-2.908882086657216e-05,3.8593622222222224,-0.046774823953448,-2.679999999999999,3.855141073192951,0.180455169215932,80.0,67.0,268.50795530233177,11.08538581950748,0.0,0.0
3372,22:10:24,35.002169,136.82886167,5,7.538,34.57,32.0,32.0,-0.3,3380.0,-2700.382679999997,712.4434557833578,0.6033603224144397,0.5585053606381855,-0.005,-8.726646259971648e-05,3.8778822222222233,-0.0448549617762542,-2.569999999999999,3.873981789564016,0.1738839370199222,80.0,68.0,272.4374505214132,11.223616950014858,0.0,0.0
3373,22:10:25,35.00219833,136.82888533,5,7.56,34.39,32.0,32.0,-0.1,3381.0,-2697.123530400362,714.5965826583695,0.6002187297608499,0.5585053606381855,-0.0016666666666666,-2.908882086657216e-05,3.8892,-0.0417133691226644,-2.389999999999997,3.88581687655597,0.1621845919710041,80.0,69.0,276.34234954387944,11.322485939287333,0.0,0.0
3374,22:10:26,35.0022275,136.82890883,2,7.443,34.2,32.0,32.0,-0.1,3382.0,-2693.882160000618,716.7351481506481,0.5969026041820608,0.5585053606381855,-0.0016666666666666,-2.908882086657216e-05,3.82901,-0.0383972435438753,-2.200000000000004,3.826187699565432,0.1469873048742049,80.0,70.0,280.224454592503,11.418427716180432,0.0,0.0
3375,22:10:27,35.00225583,136.8289335,2,7.509,34.22,32.0,32.0,-0.2,3383.0,-2690.734130399913,718.9801961582318,0.5972516700324596,0.5585053606381855,-0.0033333333333333,-5.817764173314432e-05,3.8629633333333335,-0.0387463093942741,-2.220000000000002,3.860064008064364,0.1496381245667715,80.0,71.0,284.08382929037214,11.65413487500146,0.0,0.0
3376,22:10:28,35.00228467,136.828957,5,7.514,34.19,32.0,32.0,-0.1,3384.0,-2687.5294296000457,721.1187615710937,0.5967280712568612,0.5585053606381855,-0.0016666666666666,-2.908882086657216e-05,3.865535555555556,-0.0382227106186757,-2.1899999999999973,3.8627121727443807,0.1477152727262292,80.0,72.0,287.9348367125489,11.769508511931818,0.0,0.0
