,time (JST),latitude [deg],longitude [deg],GPS quality,SOG [knot],COG [deg],psi (raw) [deg],psi (original) [deg],r [deg/m],t (original) [s],p_x (original) [m],p_y (original) [m],COG [rad],psi (original) [rad],r [deg/s],r [rad/s],U [m/s],beta [rad],beta [deg],u [m/s],vm [m/s],code,t [s],p_x [m],p_y [m],psi [rad],psi [deg]
2016,10:03:25,34.96925397,136.80386514,4,3.91,70.14,157.752,67.752,3.0,2015.0,-62.12163599996359,-1254.7981799473494,1.2241739373488227,1.182495474811198,0.05,0.0008726646259971,2.011477777777778,-0.0416784625376247,-2.388000000000009,2.009730967433927,0.0838110316779292,43.0,15.0,30.19502001876772,1.2549336386998764,0.013875367553354945,0.7950000000000015
2017,10:03:26,34.96926007,136.80388586,4,3.91,70.22,157.802,67.802,3.1,2016.0,-61.443803999937934,-1252.911410451146,1.225570200750418,1.1833681394371955,0.0516666666666666,0.0009017534468637,2.011477777777778,-0.0422020613132225,-2.417999999999982,2.0096868085927926,0.0848633128150418,43.0,16.0,32.196564986347894,1.369707742125005,0.0147480321793525,0.8450000000000237
2018,10:03:27,34.96926609,136.80390654,4,3.91,70.39,157.847,67.847,2.9,2017.0,-60.77486159985824,-1251.0282839846975,1.2285372604788083,1.1841535376005927,0.0483333333333333,0.0008435758051305,2.011477777777778,-0.0443837228782157,-2.543,2.0094968830136324,0.0892475638453119,43.0,17.0,34.19127801293274,1.4912361949067847,0.015533430342749677,0.8900000000000082
2019,10:03:28,34.96927203,136.80392729,4,3.9,70.57,157.889,67.889,2.7,2018.0,-60.11480879972452,-1249.138784259436,1.2316788531323983,1.1848865758864302,0.045,0.0007853981633974,2.006333333333333,-0.0467922772459681,-2.6810000000000094,2.004137283386937,0.0938466503550882,43.0,18.0,36.188376200985815,1.6234395912419455,0.01626646862858716,0.9320000000000005
2020,10:03:29,34.96927796,136.80394803,4,3.9,70.7,157.936,67.936,2.7,2019.0,-59.45586719968387,-1247.2501953194253,1.233947781159991,1.1857068806348678,0.045,0.0007853981633974,2.006333333333333,-0.0482409005251232,-2.763999999999996,2.003999232142009,0.0967497907939905,43.0,19.0,38.1842013261147,1.75630902527179,0.0170867733770248,0.979000000000018
2021,10:03:30,34.96928384,136.80396875,4,3.9,70.81,157.979,67.979,2.7,2020.0,-58.80248159931114,-1245.3634280665456,1.235867643337185,1.1864573722132252,0.045,0.0007853981633974,2.006333333333333,-0.0494102711239594,-2.8309999999999995,2.003884725645225,0.0990931418929127,43.0,20.0,40.17617537439649,1.8935781051318195,0.01783726495538218,1.0220000000000076
2022,10:03:31,34.96928971,136.80398946,4,3.9,70.87,158.025,68.025,2.7,2021.0,-58.15020719982102,-1243.4775715814394,1.2369148408883814,1.1872602236691427,0.045,0.0007853981633974,2.006333333333333,-0.0496546172192387,-2.845000000000001,2.003860452802192,0.0995827803379628,43.0,21.0,42.16687637552768,2.0315132302539816,0.0186401164112997,1.068000000000015
2023,10:03:32,34.96929559,136.80401014,4,3.89,70.91,158.068,68.068,2.7,2022.0,-57.49682159944939,-1241.594446909579,1.2376129725891791,1.1880107152475,0.045,0.0007853981633974,2.001188888888889,-0.049602257341679,-2.842000000000009,1.998727547109841,0.0992227868819762,43.0,22.0,44.15549847939792,2.1673565243154282,0.01939060798965686,1.110999999999992
2024,10:03:33,34.96930143,136.80403085,4,3.89,71.01,158.111,68.111,2.5,2023.0,-56.84788079944664,-1239.708590866392,1.2393583018411736,1.188761206825858,0.0416666666666666,0.0007272205216643,2.001188888888889,-0.0505970950153156,-2.8990000000000005,1.998627847487409,0.1012111469166964,43.0,23.0,46.144894230193145,2.308359092558174,0.02014109956801491,1.15400000000002
2025,10:03:34,34.96930723,136.80405161,4,3.89,71.13,158.155,68.155,2.5,2024.0,-56.20338479980944,-1237.818182447147,1.2414526969435666,1.1895291516967352,0.0416666666666666,0.0007272205216643,2.001188888888889,-0.0519235452468314,-2.975000000000006,1.9984918377146896,0.1038621374713077,43.0,24.0,48.13673933714394,2.4552337160191513,0.020909044438892188,1.1980000000000068
2026,10:03:35,34.96931298,136.80407233,4,3.89,71.23,158.202,68.202,2.6,2025.0,-55.5644447998446,-1235.9314168517335,1.243198026195561,1.1903494564451726,0.0433333333333333,0.0007563093425308,2.001188888888889,-0.0528485697503884,-3.028000000000008,1.998394907681212,0.1057107466918411,43.0,25.0,50.123057536577214,2.605795152618837,0.021729349187329605,1.2450000000000117
2027,10:03:36,34.96931868,136.80409304,4,3.88,71.36,158.231,68.231,2.3,2026.0,-54.93106079954771,-1234.0455623045957,1.2454669542231536,1.1908556019282508,0.0383333333333333,0.0006690428799311,1.9960444444444445,-0.0546113522949027,-3.1290000000000115,1.9930686828552104,0.1089525108445349,43.0,26.0,52.10636263937738,2.761112678993779,0.02223549467040775,1.2739999999999996
2028,10:03:37,34.96932433,136.80411383,4,3.88,71.51,158.262,68.262,2.2,2027.0,-54.30323279971272,-1232.1524236713235,1.2480849481011451,1.1913966539963692,0.0366666666666666,0.0006399540590645,1.9960444444444445,-0.0566882941047759,-3.2480000000000064,1.9928380962568668,0.1130917605523848,43.0,27.0,54.0941959009639,2.924394050542478,0.022776546738526138,1.305000000000008
2029,10:03:38,34.9693299,136.80413457,4,3.88,71.65,158.289,68.289,2.0,2028.0,-53.684294399822605,-1230.2638385502496,1.2505284090539373,1.1918678928944078,0.0333333333333333,0.0005817764173314,1.9960444444444445,-0.0586605161595295,-3.3610000000000047,1.9926111786071952,0.1170218573052741,43.0,28.0,56.07435938527377,3.094073388724933,0.02324778563656471,1.3320000000000138
2030,10:03:39,34.96933549,136.8041553,4,3.88,71.81,158.322,68.322,2.0,2029.0,-53.06313359974752,-1228.3761641144004,1.253320935857128,1.192443851547566,0.0333333333333333,0.0005817764173314,1.9960444444444445,-0.060877084309562,-3.487999999999992,1.9923468968767613,0.1214383246881802,43.0,29.0,58.054554742690954,3.2613511869294562,0.023823744289722892,1.3650000000000169
2031,10:03:40,34.969341,136.80417608,4,3.88,71.95,158.356,68.356,2.0,2030.0,-52.4508623996195,-1226.4839374961448,1.25576439680992,1.1930372634932438,0.0333333333333333,0.0005817764173314,1.9960444444444445,-0.0627271333166763,-3.594000000000008,1.992118820569617,0.125124054161658,25.0,30.0,60.03545948639027,3.4385911195931165,0.02441715623540075,1.3990000000000047
2032,10:03:41,34.96934647,136.8041968,4,3.87,72.08,158.394,68.394,2.0,2031.0,-51.84303599986033,-1224.5971747715685,1.2580333248375126,1.193700488609002,0.0333333333333333,0.0005817764173314,1.9909,-0.0643328362285107,-3.685999999999984,1.9867815380525968,0.1279919140155277,25.0,31.0,62.00959650110871,3.617782520652135,0.025080381351158865,1.43700000000002
2033,10:03:42,34.9693519,136.80421752,4,3.87,72.19,158.429,68.429,1.9,2032.0,-51.23965439967827,-1222.7104124287343,1.2599531870147065,1.1943113538472,0.0316666666666666,0.0005526875964648,1.9909,-0.0656418331675066,-3.760999999999993,1.986612294928776,0.130592494569262,25.0,32.0,63.98199337287236,3.801063927325263,0.025691246589357064,1.4720000000000306
2034,10:03:43,34.96935731,136.80423828,4,3.87,72.33,158.47,68.47,2.0,2033.0,-50.63849519967903,-1220.820008074035,1.2623966479674986,1.1950269388405177,0.0333333333333333,0.0005817764173314,1.9909,-0.0673697091269811,-3.8600000000000017,1.986383681839476,0.1340249175409096,25.0,33.0,65.95687176931517,3.9878159748996254,0.02640683158267465,1.5130000000000254
2035,10:03:44,34.96936269,136.80425905,4,3.87,72.43,158.507,68.507,2.1,2034.0,-50.040669599956686,-1218.9286934861195,1.264141977219493,1.1956727106637557,0.035,0.000610865238198,1.9909,-0.0684692665557376,-3.923000000000002,1.9862351129802776,0.1362089790146894,25.0,34.0,67.93128292871224,4.177991924466923,0.027052603405912645,1.550000000000031
2036,10:03:45,34.969368,136.80427981,4,3.87,72.52,158.549,68.549,2.2,2035.0,-49.45062239929883,-1217.0382901322475,1.2657127735462876,1.1964057489495932,0.0366666666666666,0.0006399540590645,1.9909,-0.0693070245966944,-3.97099999999998,1.9861203058180747,0.1378729154588257,25.0,35.0,69.90181092484826,4.374968968253281,0.02778564169175013,1.5920000000000232
2037,10:03:46,34.96937332,136.80430058,4,3.86,72.63,158.584,68.584,2.2,2036.0,-48.85946399933857,-1215.1469762630738,1.2676326357234815,1.197016614187791,0.0366666666666666,0.0006399540590645,1.9857555555555555,-0.0706160215356905,-4.046,1.9808065059912887,0.1401096436450114,25.0,36.0,71.87361173518889,4.57127986940862,0.028396506929947885,1.6270000000000082
2038,10:03:47,34.96937855,136.80432132,4,3.86,72.75,158.618,68.618,2.2,2037.0,-48.27830639941624,-1213.2583948502506,1.2697270308258748,1.197610026133469,0.0366666666666666,0.0006399540590645,1.9857555555555555,-0.0721170046924058,-4.132000000000006,1.980593972526029,0.1430826419008086,25.0,37.0,73.83898357652436,4.775724077187753,0.028989918875625964,1.6610000000000087
2039,10:03:48,34.96938375,136.80434206,4,3.86,72.87,158.646,68.646,2.0,2038.0,-47.700482399769726,-1211.3698138187433,1.271821425928268,1.1980987183240277,0.0333333333333333,0.0005817764173314,1.9857555555555555,-0.0737227076042406,-4.224000000000007,1.9803616711458336,0.1462627015894124,25.0,38.0,75.80305022298306,4.983235752534455,0.029478611066184657,1.6890000000000247
2040,10:03:49,34.96938895,136.80436278,4,3.85,73.01,158.672,68.672,1.9,2039.0,-47.12265839933367,-1209.483054045152,1.27426488688106,1.198552503929546,0.0316666666666666,0.0005526875964648,1.980611111111111,-0.075712382951514,-4.338000000000003,1.9749370295415225,0.1498135601422574,25.0,39.0,77.76544092753834,5.190034547012683,0.029932396671702888,1.7150000000000079
2041,10:03:50,34.96939405,136.80438352,4,3.85,73.15,158.698,68.698,1.9,2040.0,-46.55594639981701,-1207.5944740473387,1.276708347833852,1.1990062895350644,0.0316666666666666,0.0005526875964648,1.980611111111111,-0.0777020582987877,-4.452000000000012,1.97463504019394,0.1537427445282147,25.0,40.0,79.72515714313718,5.407771206432116,0.03038618227722134,1.7410000000000037
2042,10:03:51,34.96939911,136.80440427,4,3.85,73.29,158.722,68.722,1.8,2041.0,-45.99367919987856,-1205.7049837878126,1.2791518087866445,1.199425168555543,0.03,0.0005235987755982,1.980611111111111,-0.0797266402311012,-4.568000000000014,1.9743197286777905,0.1577402371319594,25.0,41.0,81.68397120022757,5.629954317212157,0.030805061297699998,1.7650000000000048
2043,10:03:52,34.96940414,136.80442503,4,3.85,73.42,158.746,68.746,1.8,2042.0,-45.43474559942638,-1203.8145833320086,1.2814207368142367,1.1998440475760217,0.03,0.0005235987755982,1.980611111111111,-0.081576689238215,-4.674000000000005,1.9740245229425013,0.1613925533549125,25.0,42.0,83.64231798659051,5.855561314799068,0.031223940318178656,1.7890000000000057
2044,10:03:53,34.96940918,136.80444575,4,3.85,73.52,158.769,68.769,1.6,2043.0,-44.87470079967181,-1201.9278252186843,1.283166066066231,1.200245473303981,0.0266666666666666,0.0004654211338651,1.980611111111111,-0.0829205927622502,-4.750999999999982,1.9738058443670208,0.1640453053256289,25.0,43.0,85.59774799573526,6.078720081741544,0.03162536604613786,1.812000000000035
2045,10:03:54,34.96941418,136.80446652,4,3.84,73.6,158.787,68.787,1.5,2044.0,-44.31910079949546,-1200.0365146580314,1.2845623294678266,1.2005596325693395,0.025,0.0004363323129985,1.9754666666666665,-0.084002696898487,-4.812999999999998,1.9685008703351767,0.1657494331838358,25.0,44.0,87.55562742692788,6.307750931074665,0.031939525311496464,1.8300000000000134
2046,10:03:55,34.96941914,136.8044873,4,3.84,73.73,158.808,68.808,1.5,2045.0,-43.76794559968687,-1198.1442939348483,1.2868312574954193,1.2009261517122585,0.025,0.0004363323129985,1.9754666666666665,-0.0859051057831608,-4.921999999999994,1.9681819851727569,0.1694940245334226,25.0,45.0,89.51260460803383,6.541228193672598,0.03230604445441543,1.8510000000000222
2047,10:03:56,34.96942402,136.80450803,4,3.84,73.83,158.823,68.823,1.4,2046.0,-43.22567999982425,-1196.2566266864642,1.2885765867474137,1.2011879511000574,0.0233333333333333,0.000407243492132,1.9754666666666665,-0.0873886356473561,-5.0070000000000014,1.967928369970844,0.1724136936992167,25.0,46.0,91.46191204627796,6.781103437544196,0.03256784384221434,1.8660000000000085
2048,10:03:57,34.96942891,136.80452875,4,3.83,73.98,158.842,68.842,1.3,2047.0,-42.682303199869686,-1194.3698702531851,1.291194580625405,1.2015195636579363,0.0216666666666666,0.0003781546712654,1.970322222222222,-0.0896750169674687,-5.138000000000004,1.962405249658445,0.1764519637059672,25.0,47.0,93.41081629011639,7.019599629541819,0.032899456400093285,1.88500000000001
2049,10:03:58,34.96943374,136.80454948,4,3.83,74.08,158.858,68.858,1.3,2048.0,-42.14559359967828,-1192.482203608986,1.2929399098773993,1.2017988163382556,0.0216666666666666,0.0003781546712654,1.970322222222222,-0.0911410935391436,-5.221999999999988,1.9621444486836763,0.1793288094048103,25.0,48.0,95.35794843271529,7.264587330901502,0.03317870908041254,1.9010000000000191
2050,10:03:59,34.96943846,136.80457022,4,3.83,74.16,158.868,68.868,1.1,2049.0,-41.62110719970656,-1190.5936273412717,1.2943361732789946,1.2019733492634548,0.0183333333333333,0.0003199770295322,1.970322222222222,-0.0923628240155398,-5.291999999999996,1.9619238928933376,0.1817258866451548,25.0,49.0,97.30113319356357,7.521179006402178,0.03335324200561174,1.9110000000000058
2051,10:04:00,34.96944327,136.80459093,4,3.83,74.2,158.882,68.882,1.1,2050.0,-41.08661999969797,-1188.707782350457,1.2950343049797923,1.2022176953587342,0.0183333333333333,0.0003199770295322,1.970322222222222,-0.0928166096210583,-5.3179999999999925,1.961841226303628,0.1826161607256955,25.0,50.0,99.24571913404561,7.767498750705975,0.033597588100891196,1.9250000000000203
2052,10:04:01,34.96944805,136.80461163,4,3.82,74.29,158.897,68.897,1.1,2051.0,-40.55546639996627,-1186.8228481697795,1.2966051013065876,1.2024794947465334,0.0183333333333333,0.0003199770295322,1.9651777777777777,-0.0941256065600542,-5.393000000000001,1.956478829267834,0.1847005384355169,25.0,51.0,101.18816209271208,8.016529600845143,0.03385938748869033,1.9400000000000193
2053,10:04:02,34.96945282,136.80463235,4,3.82,74.38,158.913,68.913,1.0,2052.0,-40.02542399953485,-1184.9360930616483,1.298175897633382,1.2027587474268522,0.0166666666666666,0.0002908882086657,1.9651777777777777,-0.0954171502065299,-5.466999999999999,1.9562386487409789,0.1872272614863378,25.0,52.0,103.1318457418107,8.267295739988601,0.03413864016900914,1.956000000000003
2054,10:04:03,34.96945753,136.80465306,4,3.82,74.46,158.926,68.926,1.1,2053.0,-39.50204879965611,-1183.0502490691736,1.2995721610349775,1.2029856402296115,0.0183333333333333,0.0003199770295322,1.9651777777777777,-0.0965865208053662,-5.534000000000002,1.956018373228788,0.1895147009152879,25.0,53.0,105.0720812839661,8.523840482203497,0.034365532971768475,1.9690000000000072
2055,10:04:04,34.96946216,136.80467377,4,3.82,74.59,158.935,68.935,1.0,2054.0,-38.987563199724406,-1181.164405809562,1.3018410890625705,1.203142719862291,0.0166666666666666,0.0002908882086657,1.9651777777777777,-0.0986983692002794,-5.655000000000005,1.9556137853842293,0.1936450894982114,25.0,54.0,107.00883656807974,8.788565248362016,0.034522612604448,1.9780000000000093
2056,10:04:05,34.96946671,136.8046945,4,3.81,74.78,158.933,68.933,0.7,2055.0,-38.48196719973657,-1179.2767420196606,1.3051572146413597,1.2031078132772512,0.0116666666666666,0.000203621746066,1.9600333333333333,-0.1020494013641084,-5.847,1.949836215130121,0.1996732379284263,25.0,55.0,108.94378754118436,9.06218292065298,0.034487706019408204,1.9760000000000144
2057,10:04:06,34.96947124,136.80471519,4,3.81,74.94,158.936,68.936,0.5,2056.0,-37.97859359993368,-1177.3927207058543,1.3079497414445505,1.2031601731548112,0.0083333333333333,0.0001454441043328,1.9600333333333333,-0.1047895682897392,-6.003999999999985,1.9492817576298749,0.2050153583250875,25.0,56.0,110.8745167704394,9.336419926096859,0.03454006589696812,1.9790000000000194
2058,10:04:07,34.96947577,136.80473588,4,3.81,75.0,158.943,68.943,0.4,2057.0,-37.47521999934122,-1175.508699589299,1.3089969389957472,1.203282346202451,0.0066666666666666,0.0001163552834662,1.9600333333333333,-0.1057145927932965,-6.057,1.9490912794556388,0.2068184037453106,25.0,57.0,112.80524581849092,9.610656853605825,0.03466223894460785,1.9860000000000266
2059,10:04:08,34.96948038,136.80475656,4,3.81,74.97,158.963,68.963,0.7,2058.0,-36.96295679959235,-1173.6255885882606,1.308473340220149,1.2036314120528493,0.0116666666666666,0.000203621746066,1.9600333333333333,-0.1048419281672996,-6.007000000000016,1.9492710203787864,0.2051174221981703,25.0,58.0,114.738616951254,9.876357231941242,0.03501130479500625,2.006
2060,10:04:09,34.96948501,136.80477717,4,3.8,74.89,158.973,68.973,0.6,2059.0,-36.44847119965959,-1171.7488516538856,1.3070770768185531,1.203805944978049,0.01,0.0001745329251994,1.954888888888889,-0.1032711318405044,-5.916999999999995,1.9444737768684857,0.2015249338718184,25.0,59.0,116.66699249149366,10.137517583432263,0.03518583772020589,2.016000000000012
2061,10:04:10,34.96948966,136.80479777,4,3.8,74.81,158.983,68.983,0.6,2060.0,-35.931763199543994,-1169.8730252142752,1.305680813416958,1.2039804779032484,0.01,0.0001745329251994,1.954888888888889,-0.1017003355137096,-5.827000000000003,1.944787932466316,0.198470314240254,25.0,60.0,118.59540008010323,10.396276469497522,0.035360370645405315,2.0260000000000113
2062,10:04:11,34.96949428,136.80481836,4,3.79,74.77,158.99,68.99,0.5,2061.0,-35.41838879970214,-1167.9981096247486,1.30498268171616,1.204102650950888,0.0083333333333333,0.0001454441043328,1.9497444444444445,-0.1008800307652721,-5.779999999999997,1.9398317945700705,0.1963568369500674,25.0,61.0,120.52166465013937,10.65774644575938,0.03548254369304504,2.0330000000000186
2063,10:04:12,34.96949891,136.80483892,4,3.79,74.79,158.999,68.999,0.6,2062.0,-34.903903199769395,-1166.1259258965615,1.3053317475665591,1.2042597305835674,0.01,0.0001745329251994,1.9497444444444445,-0.1010720169829917,-5.791000000000007,1.939794061014006,0.1967292542983016,25.0,62.0,122.4458502783486,10.917124572863067,0.035639623325724346,2.042000000000008
2064,10:04:13,34.96950347,136.8048595,4,3.79,74.85,159.006,69.006,0.6,2063.0,-34.3971959996917,-1164.2519215672,1.3063789451177557,1.2043819036312071,0.01,0.0001745329251994,1.9497444444444445,-0.1019970414865485,-5.843999999999994,1.9396112517471111,0.1985235269130099,25.0,63.0,124.36866660877163,11.184373094906896,0.035761796373364074,2.049000000000015
2065,10:04:14,34.96950797,136.80488006,4,3.79,74.98,159.009,69.009,0.4,2064.0,-33.89715599937403,-1162.379738839796,1.3086478731453484,1.2044342635087668,0.0066666666666666,0.0001163552834662,1.9497444444444445,-0.1042136096365815,-5.971000000000008,1.9391664463584684,0.2028223162264082,25.0,64.0,126.28719699273014,11.457043835060894,0.03581415625092377,2.052000000000007
2066,10:04:15,34.9695124,136.80490067,4,3.78,75.12,159.01,69.01,0.3,2065.0,-33.40489439970099,-1160.503003947294,1.3110913340981405,1.204451716801287,0.005,8.726646259971648e-05,1.9446,-0.1066396172968535,-6.110000000000001,1.93355347103342,0.2069785850145189,25.0,65.0,128.2068716947294,11.738654164684611,0.03583160954344389,2.0530000000000173
2067,10:04:16,34.96951678,136.80492128,4,3.78,75.28,159.018,69.018,0.3,2066.0,-32.91818879969913,-1158.6262694422212,1.3138838609013312,1.2045913431414463,0.005,8.726646259971648e-05,1.9446,-0.1092925177598849,-6.262,1.9329975740379743,0.2121073755514061,25.0,66.0,130.12437130054477,12.025377036639398,0.03597123588360329,2.0610000000000093
2068,10:04:17,34.96952115,136.80494189,4,3.78,75.4,159.028,69.028,0.4,2067.0,-32.43259439978715,-1156.7495351309997,1.3159782560037243,1.204765876066646,0.0066666666666666,0.0001163552834662,1.9446,-0.1112123799370785,-6.371999999999993,1.9325867949717643,0.2158180713025746,25.0,67.0,132.04143577998158,12.313122371655645,0.036145768808802936,2.0710000000000215
2069,10:04:18,34.96952548,136.80496247,4,3.78,75.52,159.025,69.025,0.2,2068.0,-31.951444799454404,-1154.8755328989473,1.3180726511061176,1.204713516189086,0.0033333333333333,5.817764173314432e-05,1.9446,-0.1133591349170315,-6.49499999999999,1.932119033591859,0.2199663611374717,25.0,68.0,133.95424637747533,12.603888466228739,0.03609340893124302,2.0680000000000165
2070,10:04:19,34.96952979,136.80498305,4,3.78,75.6,159.027,69.027,0.1,2069.0,-31.472517599306578,-1153.001530974063,1.319468914507713,1.204748422774126,0.0016666666666666,2.908882086657216e-05,1.9446,-0.1147204917335871,-6.572999999999991,1.9318177905887408,0.2225964599108361,25.0,69.0,135.86618679631883,12.896699518452486,0.03612831551628304,2.070000000000024
2071,10:04:20,34.96953412,136.80500363,4,3.78,75.63,159.027,69.027,0.1,2070.0,-30.99136799976236,-1151.127528954351,1.3199925132833117,1.204748422774126,0.0016666666666666,2.908882086657216e-05,1.9446,-0.1152440905091856,-6.6030000000000015,1.9317009745508025,0.2236079267814088,25.0,70.0,137.77899719810586,13.187465530636523,0.03612831551628304,2.070000000000024
2072,10:04:21,34.96953848,136.80502416,4,3.77,75.62,159.033,69.033,0.2,2071.0,-30.50688479994335,-1149.258079771422,1.319817980358112,1.2048531425292457,0.0033333333333333,5.817764173314432e-05,1.939455555555556,-0.1149648378288665,-6.587000000000005,1.92665285731122,0.2224783571267576,25.0,71.0,139.6889228717782,13.473381846204369,0.03623303527140265,2.076000000000021
2073,10:04:22,34.96954283,136.80504472,4,3.77,75.61,159.044,69.044,0.4,2072.0,-30.02351279942673,-1147.385899008864,1.3196434474329126,1.2050451287469648,0.0066666666666666,0.0001163552834662,1.939455555555556,-0.1145983186859478,-6.566000000000008,1.9267342704764767,0.2217721870451468,25.0,72.0,141.60092722835287,13.76138989993715,0.036425021489121745,2.087000000000005
