,time (JST),latitude [deg],longitude [deg],GPS quality,SOG [knot],COG [deg],psi (raw) [deg],psi (original) [deg],r [deg/m],t (original) [s],p_x (original) [m],p_y (original) [m],COG [rad],psi (original) [rad],r [deg/s],r [rad/s],U [m/s],beta [rad],beta [deg],u [m/s],vm [m/s],code,t [s],p_x [m],p_y [m],psi [rad],psi [deg]
2919,06:35:25,34.99117883,136.67137783,5,1.107,-92.51,282.3,282.3,-5.4,2937.0,80.04306960000521,191.68746720066173,-1.6146040910199544,4.927064478379992,-0.09,-0.0015707963267948,0.5694899999999999,0.2584832622203599,14.809999999999985,0.5505708532217501,-0.145569899645064,27.0,19.0,10.351677648461692,-2.8868821237540794,-0.02792526803190931,-1.6000000000000023
2920,06:35:26,34.99117833,136.67137167,5,1.089,-93.22,282.2,282.2,-5.6,2938.0,79.98750959935592,191.12669596551785,-1.626995928709114,4.925319149127998,-0.0933333333333333,-0.001628973968528,0.56023,0.2691297706575255,15.419999999999996,0.5400632040089128,-0.1489610303926078,27.0,20.0,10.882680458614795,-3.075528108197014,-0.029670597283903533,-1.699999999999996
2921,06:35:27,34.991178,136.67136533,5,1.089,-93.22,282.1,282.1,-5.9,2939.0,79.95083999948008,190.54953833278532,-1.626995928709114,4.923573819876004,-0.0983333333333333,-0.0017162404311277,0.56023,0.2673844414055313,15.320000000000002,0.5403223673575807,-0.1480182158827071,27.0,21.0,11.434127818980324,-3.2497733414815144,-0.031415926535897754,-1.7999999999999898
2922,06:35:28,34.99117767,136.67135917,5,1.116,-93.5,282.0,282.0,-6.4,2940.0,79.91417039960425,189.9887668839277,-1.631882850614698,4.9218284906240095,-0.1066666666666666,-0.0018616845354606,0.5741200000000001,0.2705260340591209,15.49999999999999,0.5532395157961347,-0.1534268964740487,27.0,22.0,11.969668840588302,-3.420082153890071,-0.033161255787891974,-1.8999999999999837
2923,06:35:29,34.99117733,136.671353,5,1.103,-93.56,281.9,281.9,-6.6,2941.0,79.87638959963648,189.4270851051427,-1.6329300481658948,4.920083161372014,-0.11,-0.0019198621771937,0.5674322222222222,0.2698279023583223,15.459999999999942,0.5469007006636184,-0.1512578937764657,27.0,23.0,12.505826593037563,-3.5916883133186523,-0.034906585039887084,-2.0000000000000284
2924,06:35:30,34.991177,136.67134683,5,1.104,-93.72,281.8,281.8,-6.6,2942.0,79.83971999976063,188.86540332094205,-1.6357225749690856,4.918337832120021,-0.11,-0.0019198621771937,0.5679466666666667,0.2708750999095206,15.52000000000004,0.5472376902383912,-0.1519681761433242,27.0,24.0,13.042251292166787,-3.762215813804678,-0.036651914291880416,-2.0999999999999712
2925,06:35:31,34.99117667,136.6713405,5,1.104,-93.72,281.6,281.6,-6.8,2943.0,79.80305039988475,188.28915602104044,-1.6357225749690856,4.914847173616033,-0.1133333333333333,-0.0019780398189269,0.5679466666666667,0.2673844414055322,15.320000000000052,0.5477648242082359,-0.1500570342832959,27.0,25.0,13.592814977449605,-3.936242359615244,-0.04014257279586886,-2.2999999999999585
2926,06:35:32,34.99117633,136.67133433,5,1.14,-94.17,281.5,281.5,-7.2,2944.0,79.76526959991702,187.7274742354369,-1.6435765566030602,4.9131018443640375,-0.12,-0.0020943951023931,0.5864666666666666,0.2734930937875111,15.66999999999998,0.5646696363107455,-0.1584025029467698,27.0,26.0,14.128972736517767,-4.107848520681808,-0.04188790204786397,-2.4000000000000035
2927,06:35:33,34.99117583,136.671328,5,1.14,-94.17,281.3,281.3,-7.8,2945.0,79.7097096000573,187.15122713092447,-1.6435765566030602,4.909611185860049,-0.13,-0.0022689280275926,0.5864666666666666,0.2700024352835226,15.469999999999992,0.5652191240711718,-0.1564304730393932,27.0,27.0,14.674998228323343,-4.300212242162334,-0.04537856055185241,-2.5999999999999908
2928,06:35:34,34.99117533,136.67132167,5,1.114,-94.43,281.2,281.2,-8.2,2946.0,79.65414959940806,186.57498001632672,-1.6481144126582454,4.907865856608055,-0.1366666666666666,-0.0023852833110589,0.5730911111111111,0.2727949620867134,15.62999999999998,0.5518991352082897,-0.15440455365989,27.0,28.0,15.221023729729252,-4.492575966832032,-0.04712388980384663,-2.6999999999999846
2929,06:35:35,34.99117483,136.67131533,5,1.117,-94.75,281.0,281.0,-8.7,2947.0,79.5985895995483,185.9978225562588,-1.6536994662646272,4.904375198104066,-0.145,-0.0025307274153917,0.5746344444444444,0.2748893571891073,15.750000000000025,0.5530599301021879,-0.1559790321079672,27.0,29.0,15.767932918676648,-4.6851583812456425,-0.05061454830783507,-2.8999999999999724
2930,06:35:36,34.99117433,136.671309,5,1.129,-95.73,280.9,280.9,-9.1,2948.0,79.54302959968858,185.4215754461281,-1.6708036929341716,4.902629868852071,-0.1516666666666666,-0.002647082698858,0.5808077777777777,0.2902482546066565,16.62999999999997,0.5565142478173054,-0.1662214387601645,124.0,30.0,16.31395841593599,-4.877522104075839,-0.05235987755983018,-3.000000000000017
2931,06:35:37,34.9911735,136.67130267,5,1.129,-95.73,280.7,280.7,-9.6,2949.0,79.45079999995302,184.84532869408764,-1.6708036929341716,4.899139210348083,-0.16,-0.0027925268031909,0.5808077777777777,0.286757596102668,16.429999999999982,0.5570910784425119,-0.1642778288355415,124.0,31.0,16.851174499394617,-5.105481525855065,-0.05585053606381862,-3.2000000000000046
2932,06:35:38,34.99117283,136.67129633,5,1.129,-96.2,280.6,280.6,-10.4,2950.0,79.37634959931984,184.2681714141592,-1.6790067404185451,4.8973938810960895,-0.1733333333333333,-0.0030252373701235,0.5808077777777777,0.2932153143350484,16.80000000000006,0.5560186099849386,-0.167871915690437,124.0,32.0,17.393545509478226,-5.3164011203685035,-0.057595865315811956,-3.2999999999999474
2933,06:35:39,34.99117217,136.67128983,5,1.167,-96.7,280.4,280.4,-10.6,2951.0,79.30301039956811,183.6764486211092,-1.6877333866785167,4.893903222592099,-0.1766666666666666,-0.0030834150118566,0.6003566666666666,0.2984513020910292,17.099999999999937,0.5738167083876097,-0.1765290695220479,124.0,33.0,17.950322444824156,-5.529741098576848,-0.061086523819802174,-3.500000000000037
2934,06:35:40,34.9911715,136.6712835,5,1.165,-96.96,280.2,280.2,-10.7,2952.0,79.22855999972455,183.10020167678985,-1.692271242733702,4.890412564088111,-0.1783333333333333,-0.0031125038327232,0.5993277777777778,0.2994984996422258,17.159999999999936,0.5726484455217666,-0.1768263075946385,124.0,34.0,18.49180977731794,-5.7404420041824125,-0.06457718232379062,-3.700000000000024
2935,06:35:41,34.99117067,136.671277,5,1.168,-97.41,280.0,280.0,-11.0,2953.0,79.136330399989,182.5084790639103,-1.7001252243676763,4.886921905584122,-0.1833333333333333,-0.0031997702953229,0.6008711111111111,0.3038618227722123,17.40999999999997,0.5733440767857875,-0.1797850432671034,124.0,35.0,19.044048533959696,-5.972119161716653,-0.06806784082777906,-3.900000000000012
2936,06:35:42,34.99116967,136.6712705,5,1.163,-98.0,279.9,279.9,-11.4,2954.0,79.02521039948002,181.91675662805645,-1.710422666954443,4.885176576332128,-0.19,-0.0033161255787892,0.5982988888888889,0.3124139361069848,17.899999999999995,0.5693378745139526,-0.1838911229222714,124.0,36.0,19.591749114760283,-6.2221335000987565,-0.06981317007977328,-4.000000000000005
2937,06:35:43,34.99116883,136.67126417,5,1.159,-98.35,279.7,279.7,-11.8,2955.0,78.93186959965249,181.3405098606779,-1.7165313193364231,4.88168591782814,-0.1966666666666666,-0.0034324808622555,0.5962411111111111,0.3150319299849762,18.049999999999983,0.5668979908385531,-0.1847434181837721,124.0,37.0,20.12869827168495,-6.451171585806226,-0.07330382858376172,-4.199999999999993
2938,06:35:44,34.991168,136.67125767,5,1.16,-98.53,279.5,279.5,-12.1,2956.0,78.83963999991697,180.74878722244503,-1.719672911990013,4.878195259324151,-0.2016666666666666,-0.0035197473248552,0.5967555555555555,0.3146828641345782,18.03000000000004,0.5674516263547296,-0.184704750436452,124.0,38.0,20.680937052937608,-6.68284874943102,-0.07679448708775016,-4.399999999999981
2939,06:35:45,34.99116733,136.67125117,5,1.146,-98.51,279.3,279.3,-12.6,2957.0,78.76518960007327,180.15706440703983,-1.719323846139614,4.874704600820163,-0.21,-0.003665191429188,0.5895533333333333,0.3108431397801909,17.81000000000005,0.5612995937392568,-0.1803216540313163,124.0,39.0,21.237447068561192,-6.897267393253312,-0.0802851455917386,-4.599999999999969
2940,06:35:46,34.99116633,136.67124483,5,1.135,-98.74,279.1,279.1,-12.9,2958.0,78.65406959956428,179.5799074514661,-1.7233381034192008,4.871213942316174,-0.215,-0.0037524578917878,0.5838944444444445,0.3113667385557883,17.839999999999996,0.5558183151711957,-0.1788818682073167,124.0,40.0,21.77100869759174,-7.143782694819976,-0.08377580409572705,-4.799999999999956
2941,06:35:47,34.9911655,136.67123833,5,1.171,-98.92,278.9,278.9,-12.7,2959.0,78.56183999982873,178.98818479541728,-1.7264796960727908,4.867723283812185,-0.2116666666666666,-0.0036942802500546,0.6024144444444445,0.3110176727053895,17.819999999999997,0.5735121819100204,-0.1843554720536289,124.0,41.0,22.32324749613863,-7.3754598627246875,-0.08726646259971638,-4.999999999999995
2942,06:35:48,34.99116467,136.67123183,5,1.161,-99.41,278.6,278.6,-13.0,2960.0,78.46961040009325,178.39646213809098,-1.735031809407563,4.862487296056202,-0.2166666666666666,-0.0037815467126543,0.59727,0.3143337982841793,18.010000000000034,0.5680053038909219,-0.1846657186696584,124.0,42.0,22.875486295925597,-7.607137030936228,-0.09250245035569993,-5.3000000000000265
2943,06:35:49,34.99116367,136.67122533,5,1.161,-99.41,278.4,278.4,-13.6,2961.0,78.35849039958418,177.8047396551508,-1.735031809407563,4.858996637552213,-0.2266666666666666,-0.0039560796378538,0.59727,0.3108431397801891,17.809999999999945,0.5686464470604515,-0.1826818851050236,124.0,43.0,23.42318692243364,-7.857151380629857,-0.09599310885968837,-5.500000000000014
2944,06:35:50,34.99116267,136.67121883,5,1.174,-100.1,278.2,278.2,-14.0,2962.0,78.24737039986474,177.21301716828805,-1.7470745812463238,4.855505979048225,-0.2333333333333333,-0.0040724349213201,0.6039577777777778,0.3193952531149618,18.29999999999997,0.5734129016422096,-0.1896381859450603,124.0,44.0,23.970887552939068,-8.107165730499307,-0.09948376736367681,-5.700000000000002
2945,06:35:51,34.9911615,136.67121233,5,1.174,-100.1,278.0,278.0,-14.1,2963.0,78.11735999937189,176.62129485437546,-1.7470745812463238,4.852015320544236,-0.235,-0.0041015237421866,0.6039577777777778,0.3159045946109733,18.09999999999998,0.574071369016735,-0.1876354460477107,124.0,45.0,24.514050011559515,-8.375517262195634,-0.10297442586766525,-5.899999999999989
2946,06:35:52,34.9911605,136.67120567,5,1.175,-100.53,277.7,277.7,-14.3,2964.0,78.00623999965244,176.01500685225753,-1.7545794970298996,4.846779332788253,-0.2383333333333333,-0.0041597013839198,0.6044722222222222,0.3181735226385658,18.22999999999997,0.5741327840365534,-0.1890984234009047,124.0,46.0,25.07588962778583,-8.62903065728251,-0.1082104136236488,-6.2000000000000215
2947,06:35:53,34.99115933,136.67119917,5,1.191,-100.82,277.5,277.5,-14.4,2965.0,77.87622959994906,175.4232845273568,-1.759640951860683,4.843288674284264,-0.24,-0.0041887902047863,0.6127033333333334,0.3197443189653606,18.31999999999997,0.5816489647010781,-0.1925872699322097,124.0,47.0,25.6190520972623,-8.897382190852147,-0.11170107212763725,-6.400000000000009
2948,06:35:54,34.99115833,136.67119267,5,1.175,-100.98,277.2,277.2,-14.3,2966.0,77.76510959944008,174.83156201033626,-1.762433478663874,4.838052686528282,-0.2383333333333333,-0.0041597013839198,0.6044722222222222,0.3173008580125686,18.17999999999997,0.5742975849069971,-0.1885973260899051,124.0,48.0,26.16675275685273,-9.14739654873275,-0.11693705988361991,-6.69999999999999
2949,06:35:55,34.99115717,136.67118617,5,1.177,-101.35,277.0,277.0,-14.6,2967.0,77.6362103998287,174.23983964938878,-1.7688911968962528,4.834562028024293,-0.2433333333333333,-0.0042469678465195,0.6055011111111112,0.3202679177409597,18.350000000000016,0.5747120493275093,-0.1906243843650772,124.0,49.0,26.710182202743272,-9.414669430718192,-0.12042771838760835,-6.899999999999978
2950,06:35:56,34.991156,136.67117983,5,1.179,-101.8,276.7,276.7,-15.1,2968.0,77.50619999933576,173.6626828057011,-1.7767451785302275,4.82932604026831,-0.2516666666666666,-0.0043924119508523,0.6065300000000001,0.3228859116189502,18.49999999999996,0.5751867465922164,-0.1924547932493801,124.0,50.0,27.239205719354445,-9.679521928014712,-0.1256637061435919,-7.20000000000001
2951,06:35:57,34.99115483,136.67117333,5,1.179,-101.8,276.5,276.5,-15.2,2969.0,77.37618959963247,173.0709604389875,-1.7767451785302275,4.825835381764321,-0.2533333333333333,-0.0044215007717189,0.6065300000000001,0.3193952531149618,18.29999999999997,0.5758550349541441,-0.1904458443179099,124.0,51.0,27.782368229419394,-9.947873471628894,-0.12915436464758034,-7.399999999999998
2952,06:35:58,34.99115367,136.67116683,5,1.182,-101.92,276.2,276.2,-15.3,2970.0,77.24729040002103,172.4792380616823,-1.7788395736326208,4.820599394008338,-0.255,-0.0044505895925855,0.6080733333333332,0.3162536604613721,18.11999999999998,0.5779172906609963,-0.1891157948616786,124.0,52.0,28.325797691188626,-10.215146357543972,-0.1343903524035639,-7.70000000000003
2953,06:35:59,34.9911525,136.6711605,5,1.169,-101.93,276.0,276.0,-15.4,2971.0,77.11727999952814,171.90299153479782,-1.7790141065578202,4.817108735504349,-0.2566666666666666,-0.0044796784134521,0.6013855555555556,0.3129375348825831,17.929999999999993,0.5721782688899272,-0.1851394475550538,124.0,53.0,28.853937548275496,-10.479780171216786,-0.13788101090755234,-7.900000000000017
2954,06:36:00,34.9911515,136.671154,5,1.151,-101.98,275.7,275.7,-15.3,2972.0,77.00615999980873,171.31126897298094,-1.779886771183817,4.811872747748367,-0.255,-0.0044505895925855,0.5921255555555556,0.3085742117525976,17.680000000000007,0.5641580153155468,-0.1798288277701843,124.0,54.0,29.401638251540145,-10.72979453909228,-0.1431169986635341,-8.199999999999948
2955,06:36:01,34.99115033,136.6711475,5,1.151,-101.98,275.5,275.5,-15.4,2973.0,76.87614960010535,170.71954657684552,-1.779886771183817,4.808382089244378,-0.2566666666666666,-0.0044796784134521,0.5921255555555556,0.3050835532486091,17.480000000000018,0.5647822980240111,-0.1778584532168555,124.0,55.0,29.94480079016531,-10.998146089774488,-0.14660765716752344,-8.399999999999986
2956,06:36:02,34.99114917,136.67114117,5,1.166,-102.11,275.2,275.2,-15.4,2974.0,76.7472503997044,170.143300011657,-1.7821556992114098,4.8031461014883945,-0.2566666666666666,-0.0044796784134521,0.5998422222222222,0.3021164935202181,17.30999999999998,0.5726746981067167,-0.1784779586079879,124.0,56.0,30.473207625857412,-11.261701252405425,-0.151843644923507,-8.700000000000019
2957,06:36:03,34.99114783,136.67113467,5,1.202,-102.35,275.0,275.0,-15.5,2975.0,76.59834960001713,169.5515777769491,-1.7863444894161962,4.799655442984406,-0.2583333333333333,-0.0045087672343186,0.6183622222222221,0.3028146252210157,17.349999999999973,0.5902273146151897,-0.1844005286156922,124.0,57.0,31.011832003972483,-11.54838998691618,-0.15533430342749543,-8.900000000000006
2958,06:36:04,34.99114667,136.67112817,5,1.189,-102.57,274.7,274.7,-15.9,2976.0,76.46945039961622,168.95985534760982,-1.7901842137705837,4.794419455228423,-0.265,-0.0046251225177849,0.6116744444444445,0.3014183618194204,17.269999999999985,0.5840979423977674,-0.1815908028318458,124.0,58.0,31.555261516062416,-11.81566288609766,-0.1605702911834781,-9.199999999999987
2959,06:36:05,34.99114533,136.67112183,5,1.154,-102.88,274.4,274.4,-16.0,2977.0,76.32054959992902,168.38269860573874,-1.7955947344517662,4.78918346747244,-0.2666666666666666,-0.0046542113386515,0.5936688888888888,0.3015928947446198,17.27999999999998,0.5668733733191342,-0.1763443456886363,124.0,59.0,32.079746930218484,-12.09885258077644,-0.16580627893946165,-9.50000000000002
2960,06:36:06,34.991144,136.6711155,5,1.171,-103.24,274.2,274.2,-16.4,2978.0,76.17275999954416,167.80645217718322,-1.8018779197589456,4.785692808968451,-0.2733333333333333,-0.0047705666221178,0.6024144444444445,0.3043854215478105,17.439999999999973,0.5747222513154645,-0.1805477685217758,124.0,60.0,32.60361562946895,-12.380744933192293,-0.1692969374434501,-9.700000000000008
2961,06:36:07,34.99114267,136.671109,5,1.166,-103.61,273.9,273.9,-17.0,2979.0,76.02497039994887,167.21472989517477,-1.808335637991325,4.780456821212468,-0.2833333333333333,-0.0049450995473172,0.5998422222222222,0.3056071520242065,17.509999999999966,0.5720482048376798,-0.1804758790045962,124.0,61.0,33.14250699492233,-12.666355018822347,-0.17453292519943364,-10.000000000000039
2962,06:36:08,34.99114117,136.6711025,5,1.155,-104.08,273.6,273.6,-17.2,2980.0,75.85829039958014,166.62300777291796,-1.8165386854756984,4.775220833456486,-0.2866666666666667,-0.0050032771890504,0.5941833333333333,0.3085742117525976,17.680000000000007,0.5661185992089108,-0.1804537759118705,124.0,62.0,33.67686020130275,-12.970302289449977,-0.17976891295541542,-10.29999999999997
2963,06:36:09,34.99113983,136.67109617,5,1.182,-104.3,273.3,273.3,-17.3,2981.0,75.70938959989292,166.04676133351745,-1.8203784098300857,4.769984845700503,-0.2883333333333333,-0.0050323660099169,0.6080733333333332,0.3071779483510022,17.600000000000012,0.5796098266670832,-0.1838630673682587,124.0,63.0,34.20046196984742,-13.253273303948216,-0.18500490071139808,-10.599999999999952
2964,06:36:10,34.99113833,136.67108967,5,1.183,-104.55,273.0,273.0,-17.3,2982.0,75.54270959952419,165.45503918936495,-1.824741732960072,4.76474885794452,-0.2883333333333333,-0.0050323660099169,0.6085877777777778,0.3063052837250051,17.550000000000015,0.5802605559445714,-0.1835123169582653,124.0,64.0,34.73481519748234,-13.557220579835803,-0.19024088846738163,-10.899999999999984
2965,06:36:11,34.99113683,136.67108333,5,1.18,-104.88,272.7,272.7,-17.3,2983.0,75.37602959994501,164.87788254963723,-1.8305013194916528,4.759512870188536,-0.2883333333333333,-0.0050323660099169,0.6070444444444444,0.3068288825006025,17.579999999999963,0.5786931358484263,-0.1833499715101668,124.0,65.0,35.25502945009931,-13.857668812341299,-0.19547687622336518,-11.200000000000015
2966,06:36:12,34.99113533,136.67107683,5,1.163,-105.17,272.4,272.4,-17.4,2984.0,75.20934959957629,164.28616038630324,-1.8355627743224363,4.754276882432554,-0.29,-0.0050614548307835,0.5982988888888889,0.306654349575403,17.569999999999965,0.5703875622429068,-0.1806089402113673,124.0,66.0,35.78938269635403,-14.16161609283682,-0.20071286397934784,-11.499999999999996
2967,06:36:13,34.99113383,136.6710705,5,1.162,-105.35,272.1,272.1,-17.7,2985.0,75.04266959999714,163.70991406537817,-1.838704366976026,4.749040894676571,-0.295,-0.0051487212933832,0.5977844444444445,0.3045599544730109,17.45000000000002,0.5702738082485888,-0.1792596598384725,124.0,67.0,36.308713287505775,-14.461845641238295,-0.2059488517353305,-11.799999999999978
2968,06:36:14,34.9911325,136.67106433,5,1.151,-105.52,271.8,271.8,-17.9,2986.0,74.89487999961227,163.1482330692495,-1.8416714267044163,4.743804906920588,-0.2983333333333333,-0.0052068989351164,0.5921255555555556,0.3022910264454184,17.32000000000003,0.5652767697333587,-0.176280592073531,124.0,68.0,36.81844308143818,-14.740238968334411,-0.21118483949131317,-12.09999999999996
2969,06:36:15,34.99113083,136.67105783,5,1.168,-105.79,271.5,271.5,-18.1,2987.0,74.70930960004922,162.55651104460242,-1.8463838156848007,4.738568919164605,-0.3016666666666667,-0.0052650765768495,0.6008711111111111,0.3017674276698192,17.28999999999998,0.5737193599407953,-0.1785838408060076,124.0,69.0,37.34825818944717,-15.062523437354965,-0.21642082724729672,-12.399999999999991
2970,06:36:16,34.99112933,136.6710515,5,1.174,-105.94,271.2,271.2,-18.4,2988.0,74.54262959968048,161.98026468919025,-1.8490018095627927,4.733332931408621,-0.3066666666666666,-0.0053523430394492,0.6039577777777778,0.299149433791827,17.13999999999994,0.577134504797199,-0.1779909006403518,124.0,70.0,37.867588813886435,-15.362752994807684,-0.22165681500328027,-12.700000000000024
