,time (JST),latitude [deg],longitude [deg],GPS quality,SOG [knot],COG [deg],psi (raw) [deg],psi (original) [deg],r [deg/m],t (original) [s],p_x (original) [m],p_y (original) [m],COG [rad],psi (original) [rad],r [deg/s],r [rad/s],U [m/s],beta [rad],beta [deg],u [m/s],vm [m/s],code,t [s],p_x [m],p_y [m],psi [rad],psi [deg]
291,00:54:19,35.034541,136.863624,5,0.238,-47.57,28.9,28.9,-1.0,290.0,4683.855789599536,4144.588517209809,-0.8302531251737025,0.5044001538263612,-0.0166666666666666,-0.0002908882086657,0.1224377777777777,1.3346532790000638,76.47,0.0286448646160753,-0.1190398301338136,71.0,22.0,0.4779257774141523,-2.536885088326564,-0.001745329251994443,-0.1000000000000065
292,00:54:20,35.03454167,136.863623,5,0.231,-47.35,28.9,28.9,-0.8,291.0,4683.93024000017,4144.497491039175,-0.826413400819315,0.5044001538263612,-0.0133333333333333,-0.0002327105669325,0.1188366666666666,1.330813554645676,76.24999999999999,0.0282457991577346,-0.1154310537697086,71.0,23.0,0.4989112017949977,-2.6525926414867538,-0.001745329251994443,-0.1000000000000065
293,00:54:21,35.03454233,136.86362217,5,0.224,-47.12,28.9,28.9,-1.0,292.0,4684.003579199921,4144.421936686158,-0.822399143539728,0.5044001538263612,-0.0166666666666666,-0.0002908882086657,0.1152355555555555,1.3267992973660891,76.02,0.0278389723940385,-0.1118222915175748,71.0,24.0,0.5264256340090421,-2.7542295171758107,-0.001745329251994443,-0.1000000000000065
294,00:54:22,35.034543,136.86362117,5,0.218,-46.93,28.9,28.9,-1.2,293.0,4684.078029599765,4144.330910512901,-0.8190830179609389,0.5044001538263612,-0.02,-0.0003490658503988,0.1121488888888888,1.3234831717873,75.82999999999998,0.0274540201733458,-0.1087366086253101,71.0,25.0,0.5474110564277792,-2.869937072247384,-0.001745329251994443,-0.1000000000000065
295,00:54:23,35.03454383,136.86362017,5,0.251,-46.75,28.8,28.8,-1.1,294.0,4684.170259199499,4144.239880289699,-0.815941425307349,0.5026548245743669,-0.0183333333333333,-0.0003199770295322,0.1291255555555555,1.318596249881716,75.55000000000001,0.0322213507513512,-0.1250407679650491,71.0,26.0,0.5839445539953272,-2.994267696628097,-0.003490658503988664,-0.2000000000000003
296,00:54:24,35.0345445,136.86361917,5,0.239,-46.62,28.8,28.8,-1.2,295.0,4684.244709600133,4144.148854121908,-0.8136724972797564,0.5026548245743669,-0.02,-0.0003490658503988,0.1229522222222222,1.3163273218541234,75.42,0.0309509533122331,-0.1189928041456569,71.0,27.0,0.6049299797553207,-3.1099752473021134,-0.003490658503988664,-0.2000000000000003
297,00:54:25,35.03454533,136.863618,5,0.266,-46.45,28.8,28.8,-1.0,296.0,4684.3369391998685,4144.042352339006,-0.8107054375513661,0.5026548245743669,-0.0166666666666666,-0.0002908882086657,0.1368422222222222,1.313360262125733,75.25,0.0348402963745515,-0.1323327152719593,71.0,28.0,0.6339627163413208,-3.247837602696291,-0.003490658503988664,-0.2000000000000003
298,00:54:26,35.03454617,136.86361683,5,0.259,-46.26,28.8,28.8,-1.1,297.0,4684.430279999697,4143.935850300781,-0.8073893119725768,0.5026548245743669,-0.0183333333333333,-0.0003199770295322,0.1332411111111111,1.3100441365469435,75.06,0.0343505428582949,-0.1287370727314548,71.0,29.0,0.6639672066435418,-3.3862389018971917,-0.003490658503988664,-0.2000000000000003
299,00:54:27,35.034547,136.86361567,5,0.251,-46.04,28.8,28.8,-1.5,298.0,4684.522509600221,4143.830258611798,-0.8035495876181893,0.5026548245743669,-0.025,-0.0004363323129985,0.1291255555555555,1.3062044121925562,74.84,0.0337683221112786,-0.1246318960752816,71.0,30.0,0.6934411662071254,-3.5233052715974384,-0.003490658503988664,-0.2000000000000003
300,00:54:28,35.03454783,136.86361467,5,0.271,-45.77,28.8,28.8,-1.2,299.0,4684.6147391999575,4143.739228389423,-0.7988371986378047,0.5026548245743669,-0.02,-0.0003490658503988,0.1394144444444444,1.3014920232121716,74.57000000000001,0.0370927298063766,-0.1343894218875288,71.0,31.0,0.7299746641775122,-3.6476358952551626,-0.003490658503988664,-0.2000000000000003
301,00:54:29,35.03454867,136.8636135,5,0.263,-45.58,28.8,28.8,-1.0,300.0,4684.708079999785,4143.632726358129,-0.7955210730590154,0.5026548245743669,-0.0166666666666666,-0.0002908882086657,0.1352988888888888,1.2981758976333824,74.38000000000001,0.0364300391670928,-0.1303021165632085,71.0,32.0,0.7599791578392789,-3.7860371883934065,-0.003490658503988664,-0.2000000000000003
302,00:54:30,35.03454933,136.8636125,5,0.24,-45.45,28.8,28.8,-1.2,301.0,4684.781419199537,4143.541700445371,-0.7932521450314228,0.5026548245743669,-0.02,-0.0003490658503988,0.1234666666666666,1.29590696960579,74.25000000000001,0.0335138475433411,-0.1188311398608103,71.0,33.0,0.7799928290514926,-3.901205795132519,-0.003490658503988664,-0.2000000000000003
303,00:54:31,35.03455017,136.8636115,5,0.234,-45.35,28.8,28.8,-1.4,302.0,4684.874760000153,4143.450669977118,-0.7915068157794285,0.5026548245743669,-0.0233333333333333,-0.000407243492132,0.12038,1.2941616403537954,74.15,0.0328781659615464,-0.1158031545468646,71.0,34.0,0.8174980860064878,-4.026075354717145,-0.003490658503988664,-0.2000000000000003
304,00:54:32,35.03455083,136.8636105,5,0.248,-45.29,28.7,28.7,-1.4,303.0,4684.948099199904,4143.359644067877,-0.7904596182282319,0.5009094953223726,-0.0233333333333333,-0.000407243492132,0.1275822222222222,1.2913691135506045,73.99000000000001,0.0351878305479361,-0.122633763737766,71.0,35.0,0.8375117589225478,-4.141243958380561,-0.005235987755982996,-0.30000000000000043
305,00:54:33,35.03455167,136.8636095,5,0.275,-45.2,28.7,28.7,-1.4,304.0,4685.0414399997335,4143.268613601599,-0.788888821901437,0.5009094953223726,-0.0233333333333333,-0.000407243492132,0.1414722222222222,1.2897983172238097,73.9,0.0392323202574724,-0.1359235620034619,71.0,36.0,0.8750170161463771,-4.266113515855596,-0.005235987755982996,-0.30000000000000043
306,00:54:34,35.03455233,136.8636085,5,0.246,-45.14,28.7,28.7,-1.1,305.0,4685.114779199484,4143.1775876945085,-0.7878416243502404,0.5009094953223726,-0.0183333333333333,-0.0003199770295322,0.1265533333333333,1.2887511196726131,73.84000000000002,0.0352224030368663,-0.1215529863972347,71.0,37.0,0.8950306901044454,-4.381282117637303,-0.005235987755982996,-0.30000000000000043
307,00:54:35,35.03455317,136.86360733,5,0.269,-45.14,28.7,28.7,-1.0,306.0,4685.208120000102,4143.071085666951,-0.7878416243502404,0.5009094953223726,-0.0166666666666666,-0.0002908882086657,0.1383855555555555,1.2887511196726131,73.84000000000002,0.0385155545403131,-0.1329176965075452,71.0,38.0,0.9250351862700525,-4.519683407890605,-0.005235987755982996,-0.30000000000000043
308,00:54:36,35.034554,136.86360617,5,0.307,-45.18,28.6,28.6,-1.2,307.0,4685.300349599836,4142.965493984623,-0.7885397560510381,0.4991641660703783,-0.02,-0.0003490658503988,0.1579344444444444,1.2877039221214164,73.78,0.0441152431828042,-0.1516480598652595,71.0,39.0,0.9545091483686781,-4.656749771387286,-0.006981317007977328,-0.4000000000000006
309,00:54:37,35.03455483,136.86360483,5,0.305,-45.24,28.6,28.6,-1.2,308.0,4685.392579199572,4142.843520654018,-0.7895869536022347,0.4991641660703783,-0.02,-0.0003490658503988,0.1569055555555555,1.2887511196726131,73.84000000000002,0.0436700525457082,-0.1507059384193357,71.0,40.0,0.976041129787784,-4.808143847303139,-0.006981317007977328,-0.4000000000000006
310,00:54:38,35.03455583,136.86360367,5,0.323,-45.37,28.6,28.6,-1.1,309.0,4685.503699200081,4142.737924666744,-0.7918558816298272,0.4991641660703783,-0.0183333333333333,-0.0003199770295322,0.1661655555555555,1.2910200477002056,73.97,0.0458850617698873,-0.1597045802707613,71.0,41.0,1.0220349216012599,-4.954372224016551,-0.006981317007977328,-0.4000000000000006
311,00:54:39,35.03455683,136.86360233,5,0.324,-45.49,28.5,28.5,-1.2,310.0,4685.6148191998,4142.615947028094,-0.7939502767322205,0.4974188368183839,-0.02,-0.0003490658503988,0.16668,1.2913691135506045,73.99000000000001,0.0459711979739165,-0.1602150784315976,71.0,42.0,1.0600867305396733,-5.114928315476017,-0.008726646259971715,-0.5000000000000039
312,00:54:40,35.03455767,136.863601,5,0.303,-45.62,28.5,28.5,-1.2,311.0,4685.708159999629,4142.494883537737,-0.7962192047598131,0.4974188368183839,-0.02,-0.0003490658503988,0.1558766666666666,1.293638041578197,74.11999999999999,0.042651517692638,-0.1499279268502892,71.0,43.0,1.0830316887649736,-5.266065347675429,-0.008726646259971715,-0.5000000000000039
313,00:54:41,35.0345585,136.86359983,5,0.281,-45.79,28.5,28.5,-1.0,312.0,4685.800389600154,4142.388381769786,-0.7991862644882035,0.4974188368183839,-0.0166666666666666,-0.0002908882086657,0.1445588888888889,1.2966051013065876,74.29,0.0391419881950318,-0.1391588197597626,71.0,44.0,1.1120644332894711,-5.403927690376531,-0.008726646259971715,-0.5000000000000039
314,00:54:42,35.03455933,136.8635985,5,0.294,-45.87,28.5,28.5,-1.1,313.0,4685.892619199889,4142.267318535614,-0.8005825278897989,0.4974188368183839,-0.0183333333333333,-0.0003199770295322,0.1512466666666666,1.298001364708183,74.37,0.0407494962082654,-0.1456538112668197,71.0,45.0,1.1340376382148767,-5.554525778016272,-0.008726646259971715,-0.5000000000000039
315,00:54:43,35.03456017,136.86359733,5,0.285,-46.01,28.4,28.4,-1.3,314.0,4685.985959999716,4142.16081651817,-0.803025988842591,0.4956735075663895,-0.0216666666666666,-0.0003781546712654,0.1466166666666666,1.2986994964089806,74.41,0.0394034803122211,-0.1412225643575729,71.0,46.0,1.1640421385911521,-5.692927059041221,-0.010471975511966103,-0.6000000000000072
316,00:54:44,35.03456117,136.863596,5,0.299,-46.14,28.4,28.4,-0.9,315.0,4686.097080000226,4142.039748976165,-0.8052949168701836,0.4956735075663895,-0.015,-0.0002617993877991,0.1538188888888888,1.3009684244365731,74.53999999999999,0.0410028197997855,-0.1482532271064568,71.0,47.0,1.2025351718310953,-5.852687162422048,-0.010471975511966103,-0.6000000000000072
317,00:54:45,35.034562,136.86359467,5,0.31,-46.35,28.4,28.4,-0.8,316.0,4686.18930959996,4141.918685745963,-0.8089601082993718,0.4956735075663895,-0.0133333333333333,-0.0002327105669325,0.1594777777777777,1.3046336158657614,74.75,0.0419476335679479,-0.1538621384323883,71.0,48.0,1.2245083786799311,-6.003285246589952,-0.010471975511966103,-0.6000000000000072
318,00:54:46,35.034563,136.8635935,5,0.299,-46.51,28.4,28.4,-0.8,317.0,4686.300429599681,4141.812179681498,-0.8117526351025627,0.4956735075663895,-0.0133333333333333,-0.0002327105669325,0.1538188888888888,1.3074261426689522,74.91,0.0400445939368079,-0.148514918696569,71.0,49.0,1.2700609556254405,-6.150309594367157,-0.010471975511966103,-0.6000000000000072
319,00:54:47,35.03456383,136.86359217,5,0.304,-46.7,28.3,28.3,-0.8,318.0,4686.392659200205,4141.691116450229,-0.8150687606813519,0.4939281783143953,-0.0133333333333333,-0.0002327105669325,0.1563911111111111,1.3089969389957472,75.0,0.0404769980403,-0.1510622132242655,71.0,50.0,1.2920341626487613,-6.300907679850512,-0.012217304763960324,-0.700000000000001
320,00:54:48,35.03456483,136.86359083,5,0.319,-46.86,28.3,28.3,-0.8,319.0,4686.503779199926,4141.5691388231935,-0.8178612874845428,0.4939281783143953,-0.0133333333333333,-0.0002327105669325,0.1641077777777777,1.3117894657989382,75.16000000000001,0.0420313932888652,-0.1586339330198845,71.0,51.0,1.3300859772199054,-6.4614637611520145,-0.012217304763960324,-0.700000000000001
321,00:54:49,35.03456583,136.86358933,5,0.318,-47.01,28.3,28.3,-0.9,320.0,4686.614899199645,4141.432599733974,-0.8204792813625343,0.4939281783143953,-0.015,-0.0002617993877991,0.1635933333333333,1.3144074596769295,75.31,0.041485489544262,-0.1582457988964763,71.0,52.0,1.3610782548384783,-6.634755584244184,-0.012217304763960324,-0.700000000000001
322,00:54:50,35.03456683,136.86358783,5,0.347,-47.1,28.3,28.3,-1.0,321.0,4686.726019200153,4141.296060642228,-0.8220500776893293,0.4939281783143953,-0.0166666666666666,-0.0002908882086657,0.1785122222222222,1.3159782560037243,75.4,0.0449974612941076,-0.1727479144875599,71.0,53.0,1.3920705319222493,-6.808047409927639,-0.012217304763960324,-0.700000000000001
323,00:54:51,35.03456767,136.86358633,5,0.351,-47.22,28.2,28.2,-1.1,322.0,4686.81935999998,4141.15952560677,-0.8241444727917224,0.4921828490624009,-0.0183333333333333,-0.0003199770295322,0.1805699999999999,1.3163273218541234,75.42,0.0454551657430705,-0.1747551224063832,123.0,54.0,1.4075147362405707,-6.972716160372028,-0.013962634015954711,-0.8000000000000043
324,00:54:52,35.03456883,136.86358483,5,0.345,-47.33,28.2,28.2,-1.0,323.0,4686.948259199592,4141.022982468997,-0.8260643349689162,0.4921828490624009,-0.0166666666666666,-0.0002908882086657,0.1774833333333333,1.318247184031317,75.53,0.0443483016177454,-0.1718533146457541,71.0,55.0,1.4540550896841702,-7.154631051557162,-0.013962634015954711,-0.8000000000000043
325,00:54:53,35.03456967,136.86358333,5,0.363,-47.51,28.2,28.2,-0.9,324.0,4687.041600000208,4140.886447435673,-0.8292059276225059,0.4921828490624009,-0.015,-0.0002617993877991,0.1867433333333333,1.3213887766849068,75.71,0.0460938352692248,-0.1809652753834779,123.0,56.0,1.469499295727024,-7.319299800516889,-0.013962634015954711,-0.8000000000000043
326,00:54:54,35.03457083,136.86358167,5,0.339,-47.7,28.2,28.2,-0.9,325.0,4687.17049919982,4140.7353428317865,-0.8325220532012952,0.4921828490624009,-0.015,-0.0002617993877991,0.1743966666666667,1.324704902263696,75.9,0.042485646005443,-0.1691424465589422,71.0,57.0,1.5089801103148175,-7.513950436929968,-0.013962634015954711,-0.8000000000000043
327,00:54:55,35.03457183,136.86358017,5,0.346,-47.79,28.1,28.1,-0.8,326.0,4687.28161919954,4140.59880375013,-0.83409284952809,0.4904375198104066,-0.0133333333333333,-0.0002327105669325,0.1779977777777777,1.3245303693384969,75.89,0.0433930605732268,-0.1726274925610501,71.0,58.0,1.5399723916001795,-7.687242253407074,-0.015707963267948988,-0.9000000000000012
328,00:54:56,35.03457283,136.8635785,5,0.369,-47.8,28.1,28.1,-0.8,327.0,4687.3927392000505,4140.446793109103,-0.8342673824532895,0.4904375198104066,-0.0133333333333333,-0.0002327105669325,0.18983,1.324704902263696,75.9,0.0462454376873406,-0.1841108046615034,123.0,59.0,1.5634639127544259,-7.8740658009936535,-0.015707963267948988,-0.9000000000000012
329,00:54:57,35.03457383,136.863577,5,0.368,-47.84,28.1,28.1,-1.1,328.0,4687.503859199769,4140.310254033283,-0.8349655141540873,0.4904375198104066,-0.0183333333333333,-0.0003199770295322,0.1893155555555555,1.325403033964494,75.94000000000001,0.0459919148094821,-0.1836440125554491,123.0,60.0,1.5944561968684514,-8.047357612365841,-0.015707963267948988,-0.9000000000000012
330,00:54:58,35.034575,136.86357533,5,0.364,-47.86,28.1,28.1,-0.9,329.0,4687.633869599473,4140.158239094805,-0.8353145800044861,0.4904375198104066,-0.015,-0.0002617993877991,0.1872577777777777,1.3257520998148928,75.96000000000001,0.0454285928493462,-0.1816637506218561,123.0,61.0,1.6344675499871628,-8.243343165846527,-0.015707963267948988,-0.9000000000000012
331,00:54:59,35.034576,136.86357367,5,0.354,-47.9,28.0,28.0,-0.7,330.0,4687.744989599981,4140.007138550162,-0.8360127117052838,0.4886921905584123,-0.0116666666666666,-0.000203621746066,0.1821133333333333,1.324704902263696,75.9,0.0443655418463918,-0.1766266256102228,123.0,62.0,1.6584002946215124,-8.429370725198627,-0.01745329251994332,-1.0000000000000013
332,00:55:00,35.034577,136.863572,5,0.352,-48.0,28.0,28.0,-0.7,331.0,4687.8561095997,4139.85512792109,-0.8377580409572782,0.4886921905584123,-0.0116666666666666,-0.000203621746066,0.1810844444444444,1.3264502315156903,76.0,0.0438082920636127,-0.1757054625395075,123.0,63.0,1.681891820879314,-8.616194261946044,-0.01745329251994332,-1.0000000000000013
333,00:55:01,35.03457817,136.8635705,5,0.369,-48.1,28.0,28.0,-0.6,332.0,4687.986120000193,4139.71858454589,-0.8395033702092726,0.4886921905584123,-0.01,-0.0001745329251994,0.18983,1.3281955607676847,76.1,0.0456024893034589,-0.1842711096979879,123.0,64.0,1.7294039374058974,-8.798648081666292,-0.01745329251994332,-1.0000000000000013
334,00:55:02,35.03457917,136.86356883,5,0.377,-48.08,28.0,28.0,-0.6,333.0,4688.097239999913,4139.566573915745,-0.8391543043588736,0.4886921905584123,-0.01,-0.0001745329251994,0.1939455555555555,1.327846494917286,76.08,0.046656875601257,-0.1882498724538264,123.0,65.0,1.7528954631438407,-8.985471619351559,-0.01745329251994332,-1.0000000000000013
335,00:55:03,35.03458017,136.86356717,5,0.386,-48.17,28.0,28.0,-0.6,334.0,4688.208359999632,4139.415473384858,-0.8407251006856685,0.4886921905584123,-0.01,-0.0001745329251994,0.1985755555555556,1.3294172912440807,76.17,0.0474678799954326,-0.1928187014605605,123.0,66.0,1.776828213757617,-9.171499166290008,-0.01745329251994332,-1.0000000000000013
336,00:55:04,35.03458133,136.8635655,5,0.378,-48.23,28.0,28.0,-0.6,335.0,4688.337259200033,4139.2634587069815,-0.8417722982368651,0.4886921905584123,-0.01,-0.0001745329251994,0.19446,1.3304644887952772,76.22999999999999,0.0462863298682317,-0.1888710334257989,123.0,67.0,1.8158678164096518,-9.36694577173187,-0.01745329251994332,-1.0000000000000013
337,00:55:05,35.0345825,136.86356367,5,0.416,-48.31,28.0,28.0,-0.5,336.0,4688.467269599736,4139.096882315946,-0.8431685616384607,0.4886921905584123,-0.0083333333333333,-0.0001454441043328,0.2140088888888889,1.331860752196873,76.31000000000002,0.0506491788026267,-0.2079289907879041,123.0,68.0,1.8488196372426144,-9.575667058584054,-0.01745329251994332,-1.0000000000000013
338,00:55:06,35.03458367,136.86356183,5,0.413,-48.43,28.0,28.0,-0.4,337.0,4688.597280000229,4138.929395834357,-0.8452629567408538,0.4886921905584123,-0.0066666666666666,-0.0001163552834662,0.2124655555555555,1.333955147299266,76.43,0.0498514653929801,-0.206534364442587,123.0,69.0,1.8813302381115986,-9.785184328952061,-0.01745329251994332,-1.0000000000000013
339,00:55:07,35.03458483,136.86356,5,0.406,-48.55,28.0,28.0,-0.5,338.0,4688.72617919984,4138.7628197011245,-0.8473573518432469,0.4886921905584123,-0.0083333333333333,-0.0001454441043328,0.2088644444444444,1.3360495424016592,76.55,0.0485811851705263,-0.2031359756431968,123.0,70.0,1.913310306431116,-9.993366669829532,-0.01745329251994332,-1.0000000000000013
340,00:55:08,35.034586,136.86355817,5,0.415,-48.7,28.0,28.0,-0.5,339.0,4688.856189599544,4138.596243316666,-0.8499753457212386,0.4886921905584123,-0.0083333333333333,-0.0001454441043328,0.2134944444444444,1.338667536279651,76.70000000000002,0.0491143408355647,-0.2077682827886151,123.0,71.0,1.9462621304544876,-10.202087950929815,-0.01745329251994332,-1.0000000000000013
341,00:55:09,35.03458717,136.86355617,5,0.428,-48.82,28.0,28.0,-0.5,340.0,4688.986200000037,4138.414195375504,-0.8520697408236317,0.4886921905584123,-0.0083333333333333,-0.0001454441043328,0.2201822222222222,1.340761931382044,76.82000000000001,0.0502039715462428,-0.2143823038958675,123.0,72.0,1.971713195636816,-10.424340960804718,-0.01745329251994332,-1.0000000000000013
