,time (JST),latitude [deg],longitude [deg],GPS quality,SOG [knot],COG [deg],psi (raw) [deg],psi (original) [deg],r [deg/m],t (original) [s],p_x (original) [m],p_y (original) [m],COG [rad],psi (original) [rad],r [deg/s],r [rad/s],U [m/s],beta [rad],beta [deg],u [m/s],vm [m/s],code,t [s],p_x [m],p_y [m],psi [rad],psi [deg]
914,19:09:53,34.95178433,136.6464043,5,2.165,173.62,146.9,146.9,-14.8,912.0,30317.128509599992,-15163.696494168453,3.030240647312555,2.56388867117967,-0.2466666666666666,-0.0043051454882526,1.1137722222222222,-0.4663519761328851,-26.720000000000017,0.9948374896596426,0.5007863138720222,72.0,10.0,9.973739738983845,4.711372721398279,-0.04363323129985863,-2.5000000000000226
915,19:09:54,34.95177433,136.6464055,5,2.161,173.7,146.6,146.6,-14.6,913.0,30316.01730959964,-15163.587941766162,3.03163691071415,2.558652683423687,-0.2433333333333333,-0.0042469678465195,1.1117144444444444,-0.4729842272904632,-27.099999999999994,0.9896624335155894,0.5064358534646036,72.0,11.0,10.985453948239156,5.183583927975279,-0.04886921905584174,-2.8000000000000296
916,19:09:55,34.9517645,136.6464073,5,2.13,173.08,146.4,146.4,-14.3,914.0,30314.92500000006,-15163.42463631294,3.020815869351786,2.5551620249196985,-0.2383333333333333,-0.0041597013839198,1.0957666666666666,-0.4656538444320874,-26.68000000000002,0.9790983907863252,0.4920070415526653,72.0,12.0,12.008779966203795,5.5990508861560215,-0.05235987755983018,-3.000000000000017
917,19:09:56,34.95175467,136.646409,5,2.151,172.73,146.2,146.2,-14.2,915.0,30313.832690399697,-15163.270453732492,3.0147072169698053,2.5516713664157096,-0.2366666666666666,-0.0041306125630532,1.1065699999999998,-0.4630358505540957,-26.530000000000005,0.9900488543489836,0.494267570150283,72.0,13.0,13.027462064773026,6.022370284739005,-0.05585053606381907,-3.20000000000003
918,19:09:57,34.95174483,136.6464108,5,2.163,172.4,146.0,146.0,-14.3,916.0,30312.73926960002,-15163.107149161751,3.0089476304382243,2.548180707911721,-0.2383333333333333,-0.0041597013839198,1.1127433333333332,-0.4607669225265032,-26.400000000000013,0.9966972897946716,0.4947648314035003,72.0,14.0,14.051744090142684,6.438403649378957,-0.05934119456780751,-3.4000000000000177
919,19:09:58,34.95173483,136.6464127,5,2.177,172.09,145.7,145.7,-14.5,917.0,30311.62806959965,-15162.934736433976,3.003537109757042,2.542944720155738,-0.2416666666666666,-0.0042178790256529,1.1199455555555555,-0.4605923896013038,-26.39000000000001,1.0032353013305164,0.4977921027626995,72.0,15.0,15.095965849908668,6.855647589962374,-0.06457718232379062,-3.700000000000024
920,19:09:59,34.95172483,136.6464145,5,2.189,171.8,145.5,145.5,-14.6,918.0,30310.51686960011,-15162.77144658099,2.9984756549262586,2.5394540616517496,-0.2433333333333333,-0.0042469678465195,1.126118888888889,-0.459021593274509,-26.30000000000002,1.009550302887366,0.4989508371096023,72.0,16.0,16.13554368786205,7.2807439718621385,-0.06806784082777906,-3.900000000000012
921,19:10:00,34.95171483,136.6464163,5,2.195,171.65,145.3,145.3,-14.5,919.0,30309.40566959976,-15162.608156705064,2.995857661048267,2.535963403147761,-0.2416666666666666,-0.0042178790256529,1.1292055555555556,-0.4598942579005056,-26.349999999999987,1.0118804620494657,0.501201673201608,72.0,17.0,17.175121538187632,7.705840334428221,-0.0715584993317675,-4.1
922,19:10:01,34.95170467,136.6464202,4,2.2,169.05,145.0,145.0,-14.4,920.0,30308.276690399514,-15162.253300748474,2.9504791004964144,2.530727415391778,-0.24,-0.0041887902047863,1.131777777777778,-0.4197516851046363,-24.050000000000004,1.0335283358074665,0.4612375931715174,72.0,18.0,18.327517761982776,7.975098069504813,-0.07679448708775061,-4.400000000000007
923,19:10:02,34.95169467,136.6464223,4,2.185,169.49,144.8,144.8,-14.5,921.0,30307.16549039996,-15162.062642130892,2.9581585492051894,2.5272367568877896,-0.2416666666666666,-0.0042178790256529,1.1240611111111112,-0.4309217923173998,-24.68999999999999,1.021300675463194,0.4695298838314441,72.0,19.0,19.381027434626358,8.376637005496375,-0.08028514559173905,-4.599999999999993
924,19:10:03,34.95168483,136.6464225,5,2.187,172.27,144.6,144.6,-14.5,922.0,30306.07206959947,-15162.04530378335,3.006678702410632,2.5237460983838003,-0.2416666666666666,-0.0042178790256529,1.12509,-0.4829326040268316,-27.67000000000004,0.9964212143096794,0.5224674839390712,72.0,20.0,20.331006607785284,8.918309633379835,-0.08377580409572838,-4.800000000000032
925,19:10:04,34.95167483,136.6464247,5,2.209,171.58,144.3,144.3,-14.4,923.0,30304.96086959992,-15161.84552223109,2.994635930571871,2.5185101106278176,-0.24,-0.0041887902047863,1.136407777777778,-0.4761258199440532,-27.28000000000001,1.010013410761804,0.5208603915399357,72.0,21.0,21.389160232010063,9.311996076082503,-0.08901179185171104,-5.100000000000014
926,19:10:05,34.95166483,136.646427,5,2.161,170.92,144.1,144.1,-14.4,924.0,30303.84966959957,-15161.63661776053,2.983116757508708,2.5150194521238287,-0.24,-0.0041887902047863,1.1117144444444444,-0.4680973053848789,-26.819999999999983,0.9921255185922656,0.501593422349663,72.0,22.0,22.451957800166845,9.697830040002643,-0.09250245035569993,-5.3000000000000265
927,19:10:06,34.95165483,136.6464293,5,2.18,170.24,143.9,143.9,-14.1,925.0,30302.73846960001,-15161.427713259747,2.971248518595147,2.5115287936198403,-0.235,-0.0041015237421866,1.121488888888889,-0.4597197249753066,-26.34000000000001,1.0050524244976395,0.4976011976599845,72.0,23.0,23.51475538302956,10.083663977505577,-0.09599310885968837,-5.500000000000014
928,19:10:07,34.95164483,136.6464318,5,2.172,169.75,143.7,143.7,-13.7,926.0,30301.627269599656,-15161.20056293734,2.9626964052603744,2.5080381351158514,-0.2283333333333333,-0.0039851684587203,1.117373333333333,-0.454658270144523,-26.050000000000008,1.0038606648649555,0.4907004499502048,72.0,24.0,24.586840845449085,10.453792969925011,-0.09948376736367726,-5.700000000000027
929,19:10:08,34.951635,136.6464343,5,2.162,169.23,143.5,143.5,-13.3,927.0,30300.53496000008,-15160.973396906,2.9536206931500035,2.504547476611863,-0.2216666666666666,-0.003868813175254,1.112228888888889,-0.4490732165381405,-25.729999999999976,1.0019512104250197,0.4828528483988166,72.0,25.0,25.64267454250677,10.814292444648375,-0.1029744258676657,-5.900000000000015
930,19:10:09,34.95162467,136.646439,4,2.164,166.35,143.3,143.3,-13.3,928.0,30299.387090399847,-15160.545573148402,2.903355210692568,2.5010568181078745,-0.2216666666666666,-0.003868813175254,1.113257777777778,-0.4022983925846928,-23.04999999999999,1.0243792018790363,0.4358785731604442,72.0,26.0,26.848474160207903,11.030359722732877,-0.10646508437165414,-6.100000000000002
931,19:10:10,34.95161483,136.6464418,4,2.196,166.57,143.1,143.1,-13.0,929.0,30298.2936695994,-15160.2910392703,2.9071949350469546,2.4975661596038856,-0.2166666666666666,-0.0037815467126543,1.12972,-0.409628775443069,-23.469999999999995,1.036256833260801,0.4499322770376631,72.0,27.0,27.919195682018675,11.367868188824861,-0.10995574287564303,-6.300000000000015
932,19:10:11,34.951605,136.6464447,4,2.166,166.46,142.8,142.8,-12.7,930.0,30297.20135999981,-15160.027381539709,2.905275072869761,2.492330171847903,-0.2116666666666666,-0.0036942802500546,1.1142866666666666,-0.412944901021858,-23.65999999999998,1.0206230530052736,0.4471726279473123,72.0,28.0,28.99360516533885,11.696957724373334,-0.11519173063162569,-6.599999999999997
933,19:10:12,34.95159517,136.6464478,4,2.182,166.24,142.6,142.6,-12.9,931.0,30296.109050399435,-15159.745477970917,2.9014353485153737,2.4888395133439136,-0.215,-0.0037524578917878,1.1225177777777775,-0.41259583517146,-23.64000000000004,1.0283194645575096,0.4501169184104472,72.0,29.0,30.077302536644552,12.010342300564705,-0.11868238913561502,-6.800000000000035
934,19:10:13,34.95158533,136.646451,4,2.166,165.83,142.4,142.4,-12.8,932.0,30295.01562959977,-15159.454452387896,2.894279498582197,2.485348854839925,-0.2133333333333333,-0.0037233690709212,1.1142866666666666,-0.4089306437422717,-23.430000000000017,1.0224098908788744,0.4430719925070407,72.0,30.0,31.16659984691728,12.316440822197578,-0.12217304763960346,-7.000000000000022
935,19:10:14,34.95157567,136.6464543,4,2.156,165.41,142.2,142.2,-12.7,933.0,30293.942210399367,-15159.154287272346,2.8869491157238203,2.4818581963359363,-0.2116666666666666,-0.0036942802500546,1.1091422222222225,-0.405090919387884,-23.210000000000008,1.0193755371794395,0.437115526281301,72.0,31.0,32.2433333406747,12.604490921669418,-0.12566370614359235,-7.200000000000036
936,19:10:15,34.95156583,136.6464577,4,2.2,165.06,141.9,141.9,-12.6,934.0,30292.84878959971,-15158.845015811728,2.8808404633418405,2.4766222085799536,-0.21,-0.003665191429188,1.131777777777778,-0.4042182547618869,-23.16000000000001,1.040567963509057,0.4451283540623078,72.0,32.0,33.34191855830434,12.89488444963197,-0.130899693899575,-7.500000000000017
937,19:10:16,34.95155617,136.646461,4,2.181,164.72,141.7,141.7,-12.2,935.0,30291.77537040013,-15158.54485062459,2.87490634388506,2.4731315500759647,-0.2033333333333333,-0.0035488361457218,1.1220033333333332,-0.401774793809095,-23.02000000000002,1.0326564199665995,0.4387621204170624,72.0,33.0,34.418652087795415,13.182934487066358,-0.1343903524035639,-7.70000000000003
938,19:10:17,34.9515465,136.6464647,4,2.166,164.16,141.5,141.5,-12.0,936.0,30290.700839999656,-15158.208194701208,2.865132500073891,2.4696408915719763,-0.2,-0.0034906585039886,1.1142866666666666,-0.3954916085019149,-22.65999999999999,1.0282718456213669,0.4292921930498377,72.0,34.0,35.51491737063583,13.4401410614959,-0.13788101090755234,-7.900000000000017
939,19:10:18,34.95153683,136.6464683,4,2.185,163.7,141.3,141.3,-11.8,937.0,30289.62630959995,-15157.8806616431,2.8571039855147173,2.466150233067988,-0.1966666666666666,-0.0034324808622555,1.1240611111111112,-0.3909537524467295,-22.399999999999984,1.0392462418156276,0.4283463906518181,72.0,35.0,36.606538736561404,13.70520006908163,-0.14137166941154078,-8.100000000000005
940,19:10:19,34.951527,136.646472,4,2.178,163.45,141.1,141.1,-11.7,938.0,30288.53399999958,-15157.544020395975,2.852740662384732,2.462659574563999,-0.1949999999999999,-0.0034033920413889,1.12046,-0.3900810878207324,-22.349999999999987,1.0362890595314924,0.4260699434310466,72.0,36.0,37.718099853134085,13.971469625067932,-0.14486232791552967,-8.300000000000018
941,19:10:20,34.95151733,136.6464757,4,2.15,163.16,140.9,140.9,-11.4,939.0,30287.459469599897,-15157.20736435285,2.847679207553948,2.4591689160600105,-0.19,-0.0033161255787892,1.1060555555555556,-0.3885102914939376,-22.25999999999999,1.0236261052615832,0.4189850696651504,72.0,37.0,38.81436519624969,14.22867609602686,-0.1483529864195181,-8.500000000000005
942,19:10:21,34.95150767,136.6464795,4,2.211,162.91,140.7,140.7,-11.2,940.0,30286.38605039952,-15156.861584443652,2.843315884423962,2.4556782575560216,-0.1866666666666666,-0.003257947937056,1.1374366666666669,-0.3876376268679404,-22.21,1.0530441267022868,0.4299537625089423,72.0,38.0,39.914318509122666,14.477463625540247,-0.151843644923507,-8.700000000000019
943,19:10:22,34.95149833,136.6464815,5,2.166,164.84,140.5,140.5,-11.3,941.0,30285.3481895997,-15156.679987329411,2.877000738987453,2.452187599052033,-0.1883333333333333,-0.0032870367579226,1.1142866666666666,-0.4248131399354196,-24.339999999999986,1.0152441468754212,0.4592538489183396,72.0,39.0,40.90008936983762,14.849469488223463,-0.15533430342749543,-8.900000000000006
944,19:10:23,34.95148867,136.6464857,5,2.161,163.69,140.3,140.3,-11.3,942.0,30284.2747704001,-15156.297715714803,2.856929452589518,2.4486969405480448,-0.1883333333333333,-0.0032870367579226,1.1117144444444444,-0.4082325120414731,-23.38999999999997,1.0203581172010283,0.441336967235232,72.0,40.0,42.0186184714257,15.066847072856852,-0.15882496193148388,-9.099999999999994
945,19:10:24,34.95147917,136.6464897,5,2.188,162.76,140.1,140.1,-11.0,943.0,30283.21913039961,-15155.933675124254,2.8406978905459708,2.4452062820440554,-0.1833333333333333,-0.0031997702953229,1.1256044444444446,-0.3954916085019153,-22.66000000000001,1.0387159733238922,0.4336525015665032,72.0,41.0,43.112563922837836,15.290866517407316,-0.1623156204354732,-9.300000000000033
946,19:10:25,34.9514695,136.646494,5,2.2,161.9,140.0,140.0,-10.8,944.0,30282.144599999927,-15155.542281432958,2.82568805897882,2.443460952792061,-0.18,-0.0031415926535897,1.131777777777778,-0.3822271061867583,-21.900000000000013,1.0501044535793778,0.4221392837019103,72.0,42.0,44.23669299587272,15.50095799412699,-0.16406094968746743,-9.400000000000025
947,19:10:26,34.95146,136.6464983,5,2.241,161.18,139.8,139.8,-10.8,945.0,30281.08895999943,-15155.15087202594,2.8131216883644603,2.4399702942880728,-0.18,-0.0031415926535897,1.15287,-0.3731513940763875,-21.379999999999992,1.0735330895052777,0.4202807902310717,72.0,43.0,45.34457030837293,15.701419948118602,-0.16755160819145587,-9.600000000000014
948,19:10:27,34.95145,136.6465047,4,2.205,158.6,139.6,139.6,-10.9,946.0,30279.977759999863,-15154.567927546266,2.7680921936630067,2.436479635784084,-0.1816666666666666,-0.0031706814744563,1.1343500000000002,-0.3316125578789228,-19.00000000000001,1.072548996231085,0.3693082360084759,72.0,44.0,46.59776973164393,15.765301956013886,-0.17104226669544476,-9.800000000000027
949,19:10:28,34.95144033,136.6465092,4,2.242,158.61,139.4,139.4,-10.8,947.0,30278.90322959939,-15154.158287883807,2.768266726588206,2.4329889772800954,-0.18,-0.0031415926535897,1.1533844444444443,-0.3352777493081108,-19.210000000000004,1.0891627965161754,0.3794997751929296,72.0,45.0,47.73118676035099,15.959688358931757,-0.1745329251994332,-10.000000000000014
950,19:10:29,34.95143083,136.6465138,4,2.229,158.58,139.2,139.2,-10.5,948.0,30277.847589599674,-15153.739509593664,2.767743127812608,2.4294983187761066,-0.175,-0.00305432619099,1.1466966666666667,-0.3382448090365013,-19.380000000000017,1.0817231669115628,0.3805104932998085,72.0,46.0,48.85299596719178,16.136592764586723,-0.17802358370342208,-10.200000000000028
951,19:10:30,34.95142117,136.6465185,4,2.246,158.5,139.0,139.0,-10.2,949.0,30276.77417040009,-15153.311623088122,2.7663468644110125,2.426007660272118,-0.1699999999999999,-0.0029670597283903,1.155442222222222,-0.3403392041388944,-19.500000000000007,1.0891677792264154,0.3856945392260889,72.0,47.0,49.99474493742782,16.31470769552835,-0.18151424220741053,-10.400000000000015
952,19:10:31,34.9514115,136.6465233,4,2.257,158.23,138.8,138.8,-10.0,950.0,30275.69963999962,-15152.874614541628,2.761634475430628,2.4225170017681297,-0.1666666666666666,-0.0029088820866572,1.1611011111111111,-0.3391174736624979,-19.429999999999986,1.094974788320696,0.3862460396761419,72.0,48.0,51.14209386160855,16.485536549723037,-0.18500490071139897,-10.600000000000001
953,19:10:32,34.95140167,136.6465282,4,2.295,158.02,138.7,138.7,-10.2,951.0,30274.60733040005,-15152.428497777111,2.75796928400144,2.420771672516135,-0.1699999999999999,-0.0029670597283903,1.18065,-0.3371976114853048,-19.32000000000001,1.1141623124918945,0.3906107575614294,72.0,49.0,52.30938254985902,16.65757592655593,-0.18675022996339363,-10.70000000000002
954,19:10:33,34.95139183,136.6465333,4,2.282,157.7,138.5,138.5,-10.3,952.0,30273.513909599573,-15151.964136054494,2.7523842303950574,2.4172810140121466,-0.1716666666666667,-0.0029961485492569,1.1739622222222224,-0.3351032163829108,-19.19999999999997,1.1086621822181495,0.3860770194199973,72.0,50.0,53.48691513473087,16.814476748452563,-0.19024088846738207,-10.90000000000001
955,19:10:34,34.95138217,136.6465385,4,2.299,157.3,138.3,138.3,-10.3,953.0,30272.44049039998,-15151.490634773523,2.7454029133870805,2.413790355508158,-0.1716666666666667,-0.0029961485492569,1.1827077777777777,-0.3316125578789224,-18.99999999999999,1.1182721733946777,0.3850519884732358,72.0,51.0,54.65188391483955,16.953329125136108,-0.19373154697137052,-11.099999999999996
956,19:10:35,34.95137217,136.6465437,4,2.322,157.06,138.1,138.1,-10.4,954.0,30271.329290399623,-15151.017164767312,2.741214123182294,2.410299697004169,-0.1733333333333333,-0.0030252373701235,1.19454,-0.3309144261781251,-18.96000000000001,1.1297309903707524,0.3881155768529766,72.0,52.0,55.84935629782957,17.111440413627594,-0.19722220547535985,-11.300000000000034
957,19:10:36,34.95136233,136.6465492,4,2.357,156.64,137.9,137.9,-10.7,955.0,30270.235869599943,-15150.5163112127,2.7338837403239173,2.4068090385001804,-0.1783333333333333,-0.0031125038327232,1.2125455555555558,-0.327074701823737,-18.73999999999998,1.148263928404627,0.3895595911055263,72.0,53.0,57.04546473583802,17.236931181677697,-0.2007128639793483,-11.500000000000023
958,19:10:37,34.95135233,136.6465547,4,2.371,156.3,137.8,137.8,-10.6,956.0,30269.12466959959,-15150.015472344754,2.727949620867137,2.405063709248186,-0.1766666666666666,-0.0030834150118566,1.2197477777777777,-0.3228859116189513,-18.50000000000002,1.156715671051861,0.3870316495286527,72.0,54.0,58.25686900294968,17.371484940641242,-0.2024581932313425,-11.600000000000016
959,19:10:38,34.95134233,136.6465602,4,2.392,156.17,137.6,137.6,-10.7,957.0,30268.013469600035,-15149.514633412078,2.725680692839544,2.401573050744197,-0.1783333333333333,-0.0031125038327232,1.230551111111111,-0.3241076420953468,-18.56999999999999,1.1664828204180664,0.3918850172261026,72.0,55.0,59.468273302326104,17.506038643482917,-0.20594885173533184,-11.800000000000054
960,19:10:39,34.951332,136.6465657,4,2.427,156.08,137.4,137.4,-10.8,958.0,30266.86559999983,-15149.013824826998,2.7241098965127497,2.398082392240209,-0.18,-0.0031415926535897,1.2485566666666668,-0.3260275042725409,-18.680000000000007,1.1827853672382986,0.3998906412067444,72.0,56.0,60.711225219912066,17.659284813204966,-0.20943951023931984,-12.000000000000018
961,19:10:40,34.95132183,136.6465713,4,2.414,155.93,137.3,137.3,-10.5,959.0,30265.735509599475,-15148.50387851888,2.7214919026347584,2.3963370629882146,-0.175,-0.00305432619099,1.241868888888889,-0.3251548396465438,-18.630000000000013,1.176796540501192,0.3967218666201171,72.0,57.0,61.94352531245156,17.795615411615675,-0.21118483949131406,-12.10000000000001
962,19:10:41,34.9513115,136.646577,4,2.44,155.83,137.1,137.1,-10.6,960.0,30264.587640000034,-15147.984823969871,2.719746573382764,2.3928464044842257,-0.1766666666666666,-0.0030834150118566,1.2552444444444444,-0.3269001688985384,-18.730000000000032,1.1887695547781416,0.4030701687562856,72.0,58.0,63.19576518069012,17.933156512971877,-0.21467549799530294,-12.300000000000024
963,19:10:42,34.951301,136.6465827,4,2.464,155.86,136.9,136.9,-10.8,961.0,30263.42087999982,-15147.465785018085,2.7202701721583624,2.3893557459802373,-0.18,-0.0031415926535897,1.267591111111111,-0.3309144261781251,-18.96000000000001,1.1988187598077231,0.4118504657044506,72.0,59.0,64.46425687114908,18.080327035867302,-0.21816615649929139,-12.50000000000001
964,19:10:43,34.95129067,136.6465885,4,2.479,155.69,136.8,136.8,-10.9,962.0,30262.2730103996,-15146.937607418333,2.717303112429972,2.387610416728243,-0.1816666666666666,-0.0031706814744563,1.275307777777778,-0.3296926957017287,-18.89,1.2066220967517765,0.4128838137912899,72.0,60.0,65.72114075072359,18.210015544431375,-0.2199114857512856,-12.600000000000005
965,19:10:44,34.95128017,136.6465945,4,2.511,155.41,136.6,136.6,-11.1,963.0,30261.106250399367,-15146.391199575786,2.7124161905243875,2.384119758224254,-0.185,-0.0032288591161895,1.29177,-0.3282964323001334,-18.81,1.22278043925245,0.4165065789175312,72.0,61.0,67.00356434009822,18.333628512826408,-0.2234021442552745,-12.800000000000018
966,19:10:45,34.9512695,136.6466007,4,2.536,155.24,136.4,136.4,-11.4,964.0,30259.920599999987,-15145.826561481284,2.7094491307959974,2.3806290997202657,-0.19,-0.0033161255787892,1.3046311111111113,-0.3288200310757317,-18.840000000000003,1.2347342541195294,0.4212999617646579,72.0,62.0,68.31152764319071,18.451165932726887,-0.22689280275926293,-13.000000000000005
967,19:10:46,34.951259,136.646607,4,2.54,154.74,136.2,136.2,-11.6,965.0,30258.75383999976,-15145.252784733126,2.700722484536026,2.377138441216277,-0.1933333333333333,-0.0033743032205223,1.3066888888888888,-0.323584043319749,-18.540000000000017,1.2388742230783278,0.4154834674662135,72.0,63.0,69.60788313901939,18.55122133382478,-0.23038346126325182,-13.200000000000019
968,19:10:47,34.95124833,136.6466133,4,2.549,154.44,136.0,136.0,-11.4,966.0,30257.56818959956,-15144.679023568757,2.6954864967800427,2.3736477827122884,-0.19,-0.0033161255787892,1.3113188888888887,-0.3218387140677543,-18.44,1.243989765822075,0.4147851141093764,72.0,64.0,70.92049046322076,18.66090614449379,-0.23387411976724026,-13.400000000000006
969,19:10:48,34.95123767,136.6466198,4,2.578,154.24,135.9,135.9,-11.5,967.0,30256.383650399457,-15144.087015567437,2.6919958382760543,2.371902453460294,-0.1916666666666666,-0.0033452143996557,1.3262377777777778,-0.3200933848157601,-18.340000000000003,1.2588729067598157,0.4173076177486232,72.0,65.0,72.24142972650928,18.75431948886632,-0.23561944901923448,-13.5
970,19:10:49,34.95122683,136.6466263,4,2.587,154.05,135.7,135.7,-11.6,968.0,30255.17910960006,-15143.495024065924,2.688679712697265,2.368411794956305,-0.1933333333333333,-0.0033743032205223,1.330867777777778,-0.32026791774096,-18.35000000000003,1.263194623288247,0.4189849467735387,72.0,66.0,73.57957680783383,18.857928677739316,-0.2391101075232238,-13.700000000000038
971,19:10:50,34.951216,136.6466328,4,2.62,153.95,135.5,135.5,-11.5,969.0,30253.97567999998,-15142.903031565653,2.68693438344527,2.3649211364523164,-0.1916666666666666,-0.0033452143996557,1.3478444444444444,-0.3220132469929538,-18.45,1.2785655023249052,0.4265617220103276,72.0,67.0,74.91676794161333,18.960971360464843,-0.24260076602721226,-13.900000000000025
972,19:10:51,34.951205,136.6466395,4,2.658,153.8,135.3,135.3,-11.5,970.0,30252.753359999904,-15142.292808797682,2.6843163895672792,2.361430477948328,-0.1916666666666666,-0.0033452143996557,1.3673933333333332,-0.3228859116189513,-18.50000000000002,1.2967314439712554,0.4338802718039473,72.0,68.0,76.27949879785838,19.05793848157662,-0.2460914245312007,-14.100000000000014
973,19:10:52,34.951194,136.6466462,4,2.66,153.62,135.1,135.1,-11.4,971.0,30251.53103999984,-15141.68258594574,2.681174796913689,2.357939819444339,-0.19,-0.0033161255787892,1.3684222222222224,-0.3232349774693501,-18.520000000000017,1.2975555178393972,0.4346597018313747,72.0,69.0,77.6422296968351,19.15490553040448,-0.24958208303518958,-14.300000000000027
974,19:10:53,34.951183,136.6466532,4,2.679,153.38,134.9,134.9,-11.5,972.0,30250.308719999764,-15141.044994235272,2.676986006708902,2.3544491609403506,-0.1916666666666666,-0.0033452143996557,1.3781966666666663,-0.3225368457685519,-18.48,1.3071290702632945,0.436851972278627,72.0,70.0,79.0188924783167,19.228315052473953,-0.253072741539178,-14.500000000000014
975,19:10:54,34.95117167,136.6466602,4,2.737,153.12,134.7,134.7,-11.2,973.0,30249.049730399824,-15140.407432828735,2.6724481506537177,2.3509585024363617,-0.1866666666666666,-0.003257947937056,1.4080344444444444,-0.3214896482173559,-18.420000000000023,1.3358948860359652,0.4449110587577371,39.0,71.0,80.42710289955777,19.320417003441193,-0.2565634000431669,-14.700000000000028
976,19:10:55,34.95116067,136.6466673,4,2.733,152.85,134.5,134.5,-11.2,974.0,30247.82741039974,-15139.760718022557,2.667735761673333,2.3474678439323733,-0.1866666666666666,-0.003257947937056,1.4059766666666669,-0.3202679177409595,-18.350000000000005,1.3344843082515574,0.4426307922427831,39.0,72.0,81.80840971460165,19.38597389362075,-0.26005405854715535,-14.900000000000015
