,time (JST),latitude [deg],longitude [deg],GPS quality,SOG [knot],COG [deg],psi (raw) [deg],psi (original) [deg],r [deg/m],t (original) [s],p_x (original) [m],p_y (original) [m],COG [rad],psi (original) [rad],r [deg/s],r [rad/s],U [m/s],beta [rad],beta [deg],u [m/s],vm [m/s],code,t [s],p_x [m],p_y [m],psi [rad],psi [deg]
2377,21:53:39,34.9642245,136.79795583,2,10.944,34.15,31.9,31.9,-1.2,2375.0,-6916.775520000201,-2100.729618484161,0.5960299395560635,0.5567600313861911,-0.02,-0.0003490658503988,5.63008,-0.0392699081698724,-2.2500000000000004,5.625739412358169,0.221035903508817,122.0,75.0,421.2175164366894,13.908313547206433,-0.001745329251994332,-0.10000000000000014
2378,21:53:40,34.96426633,136.7979905,5,10.924,34.12,31.9,31.9,-1.2,2376.0,-6912.127370400123,-2097.573095455481,0.5955063407804652,0.5567600313861911,-0.02,-0.0003490658503988,5.619791111111111,-0.038746309394274,-2.219999999999996,5.615573208695579,0.2176916863453731,122.0,76.0,426.8320732165791,14.122052876033393,-0.001745329251994332,-0.10000000000000014
2379,21:53:41,34.964308,136.7980255,5,10.903,34.21,31.9,31.9,-1.2,2377.0,-6907.496999999939,-2094.386536416623,0.5970771371072602,0.5567600313861911,-0.02,-0.0003490658503988,5.608987777777778,-0.040317105721069,-2.3100000000000027,5.604429777319769,0.2260768947769336,122.0,77.0,432.44746904026135,14.370685726634264,-0.001745329251994332,-0.10000000000000014
2380,21:53:42,34.96435017,136.79806033,5,10.934,34.2,31.9,31.9,-0.9,2378.0,-6902.811069599897,-2091.2154475900315,0.5969026041820608,0.5567600313861911,-0.015,-0.0002617993877991,5.624935555555555,-0.0401425727958696,-2.300000000000004,5.620404079991073,0.2257387467245744,122.0,78.0,438.1017844525446,14.576756778929536,-0.001745329251994332,-0.10000000000000014
2381,21:53:43,34.9643925,136.79809533,5,10.958,34.21,31.9,31.9,-0.8,2379.0,-6898.107359999959,-2088.028883384967,0.5970771371072602,0.5567600313861911,-0.0133333333333333,-0.0002327105669325,5.637282222222223,-0.040317105721069,-2.3100000000000027,5.632701229007616,0.2272173358677097,122.0,79.0,443.7793781826242,14.786530155949293,-0.001745329251994332,-0.10000000000000014
2382,21:53:44,34.9644345,136.79813,5,10.927,34.21,31.9,31.9,-0.9,2380.0,-6893.440319999899,-2084.872364671064,0.5970771371072602,0.5567600313861911,-0.015,-0.0002617993877991,5.621334444444445,-0.040317105721069,-2.3100000000000027,5.616766410783557,0.2265745417983632,122.0,80.0,449.4099526437709,14.990255438777695,-0.001745329251994332,-0.10000000000000014
2383,21:53:45,34.96447667,136.79816483,5,10.919,34.22,31.9,31.9,-0.7,2381.0,-6888.754389599854,-2081.701280742043,0.5972516700324596,0.5567600313861911,-0.0116666666666666,-0.000203621746066,5.617218888888889,-0.0404916386462684,-2.320000000000002,5.612614598377924,0.2273882489601063,122.0,81.0,455.06426546073885,15.196322337696813,-0.001745329251994332,-0.10000000000000014
2384,21:53:46,34.96451883,136.7981995,5,10.936,34.19,31.9,31.9,-0.7,2382.0,-6884.069570399903,-2078.5447632389223,0.5967280712568612,0.5567600313861911,-0.0116666666666666,-0.000203621746066,5.6259644444444445,-0.0399680398706701,-2.2899999999999974,5.6214714604330025,0.2247989094509517,122.0,82.0,460.70991689688765,15.390625053198676,-0.001745329251994332,-0.10000000000000014
2385,21:53:47,34.964561,136.79823417,5,10.91,34.16,31.9,31.9,-0.4,2383.0,-6879.383639999859,-2075.388247236185,0.596204472481263,0.5567600313861911,-0.0066666666666666,-0.0001163552834662,5.612588888888888,-0.0394444410950718,-2.26,5.60822324264988,0.2213280286829336,122.0,83.0,466.356509889077,15.58433764996812,-0.001745329251994332,-0.10000000000000014
2386,21:53:48,34.96460333,136.798269,2,11.037,34.15,31.9,31.9,0.0,2384.0,-6874.679930399922,-2072.217166171179,0.5960299395560635,0.5567600313861911,0.0,0.0,5.677923333333334,-0.0392699081698724,-2.2500000000000004,5.6735458602153805,0.2229142239607834,122.0,84.0,472.02589880496794,15.78098057953909,-0.001745329251994332,-0.10000000000000014
2387,21:53:49,34.964646,136.7983035,2,11.031,34.11,31.9,31.9,0.0,2385.0,-6869.938440000019,-2069.076122056068,0.5953318078552658,0.5567600313861911,0.0,0.0,5.674836666666667,-0.0385717764690747,-2.210000000000002,5.670615730272507,0.2188342590419563,122.0,85.0,477.7114104979536,15.932129957216802,-0.001745329251994332,-0.10000000000000014
2388,21:53:50,34.96468783,136.79833717,5,10.928,33.67,32.0,32.0,0.3,2386.0,-6865.290290399943,-2066.0106443128966,0.5876523591464908,0.5585053606381855,0.005,8.726646259971648e-05,5.62184888888889,-0.0291469985083053,-1.6700000000000044,5.619461044048615,0.1638368210180409,122.0,86.0,483.277720627133,16.068658505005033,0.0,0.0
2389,21:53:51,34.96472967,136.7983725,5,10.889,33.81,32.0,32.0,0.4,2387.0,-6860.641029600565,-2062.7940597684305,0.5900958200992829,0.5585053606381855,0.0066666666666666,0.0001163552834662,5.601785555555556,-0.0315904594610974,-1.8100000000000016,5.59899061708784,0.1769335473933501,122.0,87.0,488.9250475117274,16.332744042031123,0.0,0.0
2390,21:53:52,34.96477133,136.79840683,5,10.916,33.87,32.0,32.0,0.3,2388.0,-6856.011770400472,-2059.668508166968,0.5911430176504794,0.5585053606381855,0.005,8.726646259971648e-05,5.615675555555556,-0.0326376570122939,-1.869999999999998,5.612684865481301,0.183249955146934,122.0,88.0,494.5071719679506,16.530228497832155,0.0,0.0
2391,21:53:53,34.96481367,136.79844083,5,10.931,33.78,32.0,32.0,0.3,2389.0,-6851.306949600445,-2056.572989191237,0.5895722213236846,0.5585053606381855,0.005,8.726646259971648e-05,5.623392222222222,-0.0310668606854991,-1.7800000000000038,5.620678732444768,0.1746730419740172,122.0,89.0,500.1374614282107,16.662202295117112,0.0,0.0
2392,21:53:54,34.96485617,136.79847483,5,10.888,33.68,32.0,32.0,0.3,2390.0,-6846.584349600524,-2053.477469808083,0.5878268920716901,0.5585053606381855,0.005,8.726646259971648e-05,5.601271111111111,-0.0293215314335046,-1.679999999999997,5.598863431023228,0.1642143139884813,122.0,90.0,505.7828287209927,16.784754897390485,0.0,0.0
2393,21:53:55,34.96489867,136.798509,5,10.921,33.63,32.0,32.0,0.3,2391.0,-6841.861749600604,-2050.3664771084464,0.586954227445693,0.5585053606381855,0.005,8.726646259971648e-05,5.6182477777777775,-0.0284488668075075,-1.6300000000000003,5.61597440033799,0.1598112238026299,122.0,91.0,511.4363956222594,16.920429616248327,0.0,0.0
2394,21:53:56,34.96494117,136.79854317,5,10.914,33.6,32.0,32.0,-0.1,2392.0,-6837.139149599894,-2047.2554860218827,0.5864306286700948,0.5585053606381855,-0.0016666666666666,-2.908882086657216e-05,5.614646666666666,-0.0279252680319093,-1.6000000000000023,5.612457600377608,0.1567701357871571,122.0,92.0,517.0899616693973,17.05610296672458,0.0,0.0
2395,21:53:57,34.96498367,136.79857833,5,10.879,33.84,32.0,32.0,-0.2,2393.0,-6832.416549599975,-2044.0543779194084,0.5906194188748812,0.5585053606381855,-0.0033333333333333,-5.817764173314432e-05,5.596641111111111,-0.0321140582366957,-1.8400000000000063,5.593755415498896,0.1796999670444964,122.0,93.0,522.7912824586311,17.268199881393997,0.0,0.0
2396,21:53:58,34.9650255,136.79861267,5,10.917,33.9,32.0,32.0,-0.2,2394.0,-6827.768399999898,-2040.9279235196072,0.5916666164260777,0.5585053606381855,-0.0033333333333333,-5.817764173314432e-05,5.61619,-0.0331612557878921,-1.899999999999996,5.613102308269937,0.1862057813138569,122.0,94.0,528.389905292828,17.456439566746553,0.0,0.0
2397,21:53:59,34.96506733,136.79864683,5,10.91,33.94,32.0,32.0,0.0,2395.0,-6823.120250400612,-2037.8178559173944,0.5923647481268755,0.5585053606381855,0.0,0.0,5.612588888888888,-0.0338593874886899,-1.94,5.609371897195971,0.1900025121599178,122.0,95.0,533.9798444466327,17.630782460021607,0.0,0.0
2398,21:54:00,34.96510933,136.7986815,5,10.927,34.0,32.0,32.0,0.2,2396.0,-6818.453210400551,-2034.6613630764484,0.5934119456780721,0.5585053606381855,0.0033333333333333,5.817764173314432e-05,5.621334444444445,-0.0349065850398866,-2.0000000000000027,5.617910079384263,0.1961817429075442,122.0,96.0,539.6104051972019,17.83448580133782,0.0,0.0
2399,21:54:01,34.96515117,136.798716,5,10.914,34.06,32.0,32.0,0.1,2397.0,-6813.803949600384,-2031.520348737079,0.5944591432292687,0.5585053606381855,0.0016666666666666,2.908882086657216e-05,5.614646666666666,-0.0359537825910832,-2.0600000000000054,5.611018102333881,0.2018242968341387,122.0,97.0,545.2176859749829,18.034484169387127,0.0,0.0
2400,21:54:02,34.965193,136.79875067,5,10.895,34.12,32.0,32.0,0.4,2398.0,-6809.155800000307,-2028.3638612319664,0.5955063407804652,0.5585053606381855,0.0066666666666666,0.0001163552834662,5.604872222222222,-0.0370009801422797,-2.119999999999995,5.601035921632355,0.2073384480077546,122.0,98.0,550.832223930249,18.248193372520802,0.0,0.0
2401,21:54:03,34.965235,136.79878517,5,10.889,34.06,32.0,32.0,0.7,2399.0,-6804.488760000246,-2025.2228481278864,0.5944591432292687,0.5585053606381855,0.0116666666666666,0.000203621746066,5.601785555555556,-0.0359537825910832,-2.0600000000000054,5.5981653029424265,0.2013619908582496,122.0,99.0,556.4545816700478,18.43876915245889,0.0,0.0
