,time (JST),latitude [deg],longitude [deg],GPS quality,SOG [knot],COG [deg],psi (raw) [deg],psi (original) [deg],r [deg/m],t (original) [s],p_x (original) [m],p_y (original) [m],COG [rad],psi (original) [rad],r [deg/s],r [rad/s],U [m/s],beta [rad],beta [deg],u [m/s],vm [m/s],code,t [s],p_x [m],p_y [m],psi [rad],psi [deg]
2382,19:34:21,34.91869967,136.6953317,4,12.193,160.95,160.0,160.0,-0.3,2380.0,26640.761090399985,-10702.255248560265,2.809107431084873,2.792526803190927,-0.005,-8.726646259971648e-05,6.272621111111111,-0.0165806278939459,-0.9499999999999916,6.271758905081075,0.10399923121359,83.0,78.0,488.5241786904223,8.858993447426627,0.0,0.0
2383,19:34:22,34.91864617,136.6953542,4,12.151,160.96,160.0,160.0,-0.5,2381.0,26634.816170399983,-10700.20566380528,2.809281964010073,2.792526803190927,-0.0083333333333333,-0.0001454441043328,6.251014444444444,-0.0167551608191458,-0.9600000000000166,6.250137024407412,0.1047318518156701,83.0,79.0,494.81157541724434,8.966296167952493,0.0,0.0
2384,19:34:23,34.91859267,136.6953763,4,12.191,160.98,160.0,160.0,-0.3,2382.0,26628.8712504,-10698.192576644216,2.8096310298604714,2.792526803190927,-0.005,-8.726646259971648e-05,6.271592222222222,-0.0171042266695442,-0.97999999999999,6.270674853104815,0.1072655046003929,83.0,80.0,501.0864892317455,9.107895408156196,0.0,0.0
2385,19:34:24,34.91853933,136.6953988,4,12.153,160.97,160.0,160.0,-0.4,2383.0,26622.9441095999,-10696.142978826025,2.8094564969352724,2.792526803190927,-0.0066666666666666,-0.0001163552834662,6.252043333333333,-0.0169296937443452,-0.970000000000016,6.251147391501173,0.1058401228544605,83.0,81.0,507.35718344349687,9.209105008784405,0.0,0.0
2386,19:34:25,34.91848583,136.6954212,4,12.197,160.99,160.0,160.0,-0.7,2384.0,26616.999189599912,-10694.102514806793,2.809805562785672,2.792526803190927,-0.0116666666666666,-0.000203621746066,6.2746788888888885,-0.0172787595947441,-0.990000000000015,6.273742242142204,0.1084132733036524,83.0,82.0,513.641460694956,9.324978417388337,0.0,0.0
2387,19:34:26,34.91843233,136.6954433,4,12.193,161.01,160.0,160.0,-0.6,2385.0,26611.054269599903,-10692.089423682506,2.8101546286360697,2.792526803190927,-0.01,-0.0001745329251994,6.272621111111111,-0.0176278254451425,-1.009999999999988,6.271646558484414,0.1105669435563375,83.0,83.0,519.9163758649831,9.466573933389128,0.0,0.0
2388,19:34:27,34.91837883,136.6954657,4,12.15,161.03,160.0,160.0,-0.7,2386.0,26605.109349599912,-10690.04895700722,2.810503694486469,2.792526803190927,-0.0116666666666666,-0.000203621746066,6.2505,-0.0179768912955418,-1.0300000000000122,6.249490044467575,0.1123585070239833,83.0,84.0,526.2006540248696,9.582444846120154,0.0,0.0
2389,19:34:28,34.91832517,136.6954882,4,12.193,161.02,160.0,160.0,-0.9,2387.0,26599.14665040003,-10687.99937464495,2.8103291615612696,2.792526803190927,-0.015,-0.0002617993877991,6.272621111111111,-0.0178023583703423,-1.020000000000013,6.271627165389783,0.1116615506864213,83.0,85.0,532.5047569162651,9.695830659553678,0.0,0.0
2390,19:34:29,34.91827167,136.6955105,4,12.202,161.0,160.0,160.0,-0.9,2388.0,26593.201730400047,-10685.968030048873,2.8099800957108707,2.792526803190927,-0.015,-0.0002617993877991,6.277251111111111,-0.0174532925199435,-1.0000000000000142,6.276295055362341,0.1095531377000021,83.0,86.0,538.7859151413068,9.820273522799596,0.0,0.0
2391,19:34:30,34.91821817,136.6955328,4,12.224,161.01,160.0,160.0,-0.7,2389.0,26587.256810400057,-10683.936684129196,2.8101546286360697,2.792526803190927,-0.0116666666666666,-0.000203621746066,6.288568888888889,-0.0176278254451425,-1.009999999999988,6.287591858518288,0.1108480536400123,83.0,87.0,545.0670738190526,9.94471514227223,0.0,0.0
2392,19:34:31,34.91816467,136.6955553,4,12.216,161.0,160.0,160.0,-0.8,2390.0,26581.31189040005,-10681.887087367566,2.8099800957108707,2.792526803190927,-0.0133333333333333,-0.0002327105669325,6.284453333333333,-0.0174532925199435,-1.0000000000000142,6.283496180651234,0.109678833809476,83.0,88.0,551.3544746523926,10.052006580243471,0.0,0.0
2393,19:34:32,34.91811117,136.6955777,4,12.235,160.98,160.0,160.0,-0.9,2391.0,26575.36697040009,-10679.84661402591,2.8096310298604714,2.792526803190927,-0.015,-0.0002617993877991,6.2942277777777775,-0.0171042266695442,-0.97999999999999,6.293307097673481,0.107652649395932,83.0,89.0,557.6387550922847,10.167871228625273,0.0,0.0
2394,19:34:33,34.91805767,136.6956,4,12.22,160.97,160.0,160.0,-1.0,2392.0,26569.42205040007,-10677.815264114568,2.8094564969352724,2.792526803190927,-0.0166666666666666,-0.0002908882086657,6.286511111111111,-0.0169296937443452,-0.970000000000016,6.285610229913959,0.1064236239020412,83.0,90.0,563.9199151352876,10.292309097169749,0.0,0.0
2395,19:34:34,34.91800433,136.6956225,4,12.22,160.96,160.0,160.0,-0.9,2393.0,26563.49490959998,-10675.765652964768,2.809281964010073,2.792526803190927,-0.015,-0.0002617993877991,6.286511111111111,-0.0167551608191458,-0.9600000000000166,6.2856287086049365,0.1053265763465961,83.0,91.0,570.1906139067072,10.393506170180615,0.0,0.0
2396,19:34:35,34.91795083,136.695645,4,12.208,160.93,160.0,160.0,-0.4,2394.0,26557.549989599986,-10673.7160508599,2.8087583652344748,2.792526803190927,-0.0066666666666666,-0.0001163552834662,6.280337777777778,-0.0162315620435475,-0.9300000000000184,6.279510475721593,0.1019352161202408,83.0,92.0,576.478016567532,10.50079258714706,0.0,0.0
2397,19:34:36,34.91789733,136.6956675,4,12.218,160.94,160.0,160.0,0.1,2395.0,26551.605069599995,-10671.66644741495,2.8089328981596737,2.792526803190927,0.0016666666666666,2.908882086657216e-05,6.285482222222223,-0.0164060949687465,-0.9399999999999924,6.284636341148584,0.1031155923522335,83.0,93.0,582.765419686689,10.608077744845218,0.0,0.0
2398,19:34:37,34.917844,136.6956902,4,12.197,160.85,160.0,160.0,0.3,2396.0,26545.679039999977,-10669.598582061344,2.807362101832879,2.792526803190927,0.005,8.726646259971648e-05,6.2746788888888885,-0.0148352986419517,-0.849999999999998,6.273988416794496,0.093083320720726,83.0,94.0,589.0413175770026,10.69174142443373,0.0,0.0
2399,19:34:38,34.91779067,136.695713,4,12.215,160.77,160.0,160.0,0.6,2397.0,26539.75301039997,-10667.521590582764,2.805965838431284,2.792526803190927,0.01,0.0001745329251994,6.283938888888889,-0.0134390352403568,-0.7700000000000284,6.283371433654639,0.0844475341437593,83.0,95.0,595.3203367858777,10.766829351723601,0.0,0.0
2400,19:34:39,34.9177375,136.6957362,4,12.158,160.63,160.0,160.0,0.9,2398.0,26533.84475999988,-10665.408088262651,2.803522377478492,2.792526803190927,0.015,0.0002617993877991,6.254615555555555,-0.0109955742875644,-0.6300000000000117,6.254237459555042,0.0687717041814621,83.0,96.0,601.5951364550425,10.801527466142346,0.0,0.0
2401,19:34:40,34.91768417,136.6957592,4,12.192,160.54,160.0,160.0,1.1,2399.0,26527.918730399862,-10663.312844504722,2.8019515811516964,2.792526803190927,0.0183333333333333,0.0003199770295322,6.272106666666667,-0.0094247779607692,-0.5399999999999917,6.271828104276625,0.0591123375474445,83.0,97.0,607.8803983111269,10.859463861218899,0.0,0.0
2402,19:34:41,34.917631,136.6957825,4,12.217,160.45,160.0,160.0,1.3,2400.0,26522.010479999728,-10661.190214657176,2.8003807848249016,2.792526803190927,0.0216666666666666,0.0003781546712654,6.284967777777778,-0.0078539816339744,-0.4499999999999974,6.28477393456909,0.0493615140154107,83.0,98.0,614.158319778574,10.88558490547723,0.0,0.0
2403,19:34:42,34.91757783,136.6958057,4,12.198,160.38,160.0,160.0,1.3,2401.0,26516.102229599623,-10659.076708223882,2.7991590543485056,2.792526803190927,0.0216666666666666,0.0003781546712654,6.275193333333333,-0.0066322511575784,-0.3800000000000018,6.275055321142052,0.0416183531380762,83.0,99.0,620.4331208545432,10.920279154775415,0.0,0.0
