,time (JST),latitude [deg],longitude [deg],GPS quality,SOG [knot],COG [deg],psi (raw) [deg],psi (original) [deg],r [deg/m],t (original) [s],p_x (original) [m],p_y (original) [m],COG [rad],psi (original) [rad],r [deg/s],r [rad/s],U [m/s],beta [rad],beta [deg],u [m/s],vm [m/s],code,t [s],p_x [m],p_y [m],psi [rad],psi [deg]
2122,13:54:29,35.04516767,136.85575567,5,2.558,19.11,19.3,19.3,-2.6,2133.0,-611.1411096005655,175.2862521613561,0.3335324200561164,0.3368485456349056,-0.0433333333333333,-0.0007563093425308,1.3159488888888886,0.0033161255787892,0.1900000000000009,1.3159416533552797,-0.0043638437728414,50.0,20.0,26.601022212420705,-0.3401428940848241,-0.012217304763960268,-0.6999999999999978
2123,13:54:30,35.045179,136.8557605,5,2.558,19.11,19.3,19.3,-2.8,2134.0,-609.8821200006176,175.725629128058,0.3335324200561164,0.3368485456349056,-0.0466666666666666,-0.000814486984264,1.3159488888888886,0.0033161255787892,0.1900000000000009,1.3159416533552797,-0.0043638437728414,50.0,21.0,27.934361222263313,-0.35786340415145546,-0.012217304763960268,-0.6999999999999978
2124,13:54:31,35.04519033,136.855765,5,2.574,18.93,19.2,19.2,-2.9,2135.0,-608.6231304006697,176.13498566058217,0.3303908274025265,0.3351032163829112,-0.0483333333333333,-0.0008435758051305,1.32418,0.0047123889803846,0.2699999999999991,1.3241652972528577,-0.0062400281450074,50.0,22.0,29.25743263890587,-0.4037938946877091,-0.013962634015954711,-0.8000000000000043
2125,13:54:32,35.0452015,136.85576967,5,2.553,18.86,19.1,19.1,-2.9,2136.0,-607.3819200006137,176.55980735088943,0.3291690969261305,0.3333578871309169,-0.0483333333333333,-0.0008435758051305,1.3133766666666666,0.0041887902047864,0.2400000000000009,1.3133651444540655,-0.0055014432284751,50.0,23.0,30.569086468087892,-0.429111046080628,-0.015707963267948988,-0.9000000000000012
2126,13:54:33,35.04521283,136.85577433,5,2.556,18.79,19.1,19.1,-2.6,2137.0,-606.1229304006657,176.98371910047226,0.3279473664497345,0.3333578871309169,-0.0433333333333333,-0.0007563093425308,1.31492,0.0054105206811824,0.3100000000000029,1.3149007537377682,-0.0071143671432999,50.0,24.0,31.89713606215498,-0.46136410655294036,-0.015707963267948988,-0.9000000000000012
2127,13:54:34,35.045224,136.855779,5,2.556,18.78,19.0,19.0,-2.3,2138.0,-604.8817200006096,177.40854067406798,0.3277728335245351,0.3316125578789226,-0.0383333333333333,-0.0006690428799311,1.31492,0.0038397243543875,0.219999999999999,1.314910306761499,-0.0050489179416104,50.0,25.0,33.208789851419525,-0.4866813676188997,-0.01745329251994332,-1.0000000000000013
2128,13:54:35,35.04523533,136.85578367,5,2.578,18.79,19.0,19.0,-2.4,2139.0,-603.6227304006616,177.83336201256404,0.3279473664497345,0.3316125578789226,-0.04,-0.0006981317007977,1.3262377777777778,0.0036651914291881,0.2100000000000028,1.326228869695136,-0.0048609044528957,50.0,26.0,34.53715054321709,-0.5180796941015018,-0.01745329251994332,-1.0000000000000013
2129,13:54:36,35.0452465,136.855788,5,2.556,18.53,18.9,18.9,-3.0,2140.0,-602.3815200006055,178.22725339785384,0.3234095103945493,0.3298672286269282,-0.05,-0.0008726646259971,1.31492,0.0064577182323789,0.369999999999996,1.31489258261633,-0.0084913238401248,50.0,27.0,35.83822558504404,-0.5724618248780118,-0.019198621771937707,-1.1000000000000048
2130,13:54:37,35.04525767,136.85579267,5,2.559,18.58,18.9,18.9,-3.3,2141.0,-601.1403096005495,178.65207479927457,0.3242821750205464,0.3298672286269282,-0.055,-0.0009599310885968,1.316463333333333,0.0055850536063818,0.3199999999999992,1.3164428012823155,-0.0073524800632611,50.0,28.0,37.14987931542117,-0.597779247735506,-0.019198621771937707,-1.1000000000000048
2131,13:54:38,35.045269,136.85579717,5,2.568,18.54,18.8,18.8,-3.2,2142.0,-599.8813200006016,179.0614309311878,0.3235840433197486,0.3281218993749339,-0.0533333333333333,-0.0009308422677303,1.3210933333333332,0.0045378560551853,0.2600000000000029,1.321079731288838,-0.0059949108074108,50.0,29.0,38.4729505950466,-0.6437101147228823,-0.020943951023931984,-1.2000000000000017
2132,13:54:39,35.04528017,136.85580183,5,2.562,18.57,18.8,18.8,-3.0,2143.0,-598.6401096005453,179.48534250840157,0.324107642095347,0.3281218993749339,-0.05,-0.0008726646259971,1.3180066666666663,0.0040142572795869,0.2300000000000016,1.3179960473288796,-0.0052908036466185,50.0,30.0,39.78429314721827,-0.669882492673942,-0.020943951023931984,-1.2000000000000017
2133,13:54:40,35.04529133,136.85580633,5,2.524,18.54,18.7,18.7,-2.9,2144.0,-597.4000104005812,179.8946987156227,0.3235840433197486,0.3263765701229396,-0.0483333333333333,-0.0008435758051305,1.298457777777778,0.0027925268031909,0.1600000000000027,1.298452714960486,-0.0036259734345706,50.0,31.0,41.08961328313207,-0.7093523915851154,-0.022689280275926316,-1.3000000000000018
2134,13:54:41,35.0453025,136.85581083,5,2.521,18.51,18.7,18.7,-2.9,2145.0,-596.1588000005253,180.30405485419573,0.3230604445441504,0.3263765701229396,-0.0483333333333333,-0.0008435758051305,1.2969144444444445,0.0033161255787891,0.1899999999999977,1.296907313568671,-0.0043007232804273,50.0,32.0,42.395977582093344,-0.749202407819066,-0.022689280275926316,-1.3000000000000018
2135,13:54:42,35.04531367,136.85581533,5,2.537,18.52,18.6,18.6,-3.0,2146.0,-594.9175896004692,180.7134109395516,0.3232349774693498,0.3246312408709453,-0.05,-0.0008726646259971,1.3051455555555551,0.0013962634015954,0.0800000000000013,1.305144283331533,-0.0018223263808572,50.0,33.0,43.702341862853395,-0.7890524740608171,-0.024434609527920592,-1.3999999999999988
2136,13:54:43,35.04532483,136.85581983,5,2.522,18.43,18.5,18.5,-3.1,2147.0,-593.6774904005051,181.12276697747183,0.3216641811425549,0.3228859116189509,-0.0516666666666666,-0.0009017534468637,1.2974288888888887,0.001221730476396,0.070000000000002,1.29742792060138,-0.0015851080201834,50.0,34.0,45.007661940862874,-0.8285225320628022,-0.02617993877991498,-1.5000000000000022
2137,13:54:44,35.045336,136.85582433,5,2.541,18.38,18.5,18.5,-3.1,2148.0,-592.4362800004491,181.5321229472348,0.3207915165165577,0.3228859116189509,-0.0516666666666666,-0.0009017534468637,1.3072033333333333,0.0020943951023932,0.120000000000002,1.3072004663166543,-0.0027377982576099,50.0,35.0,46.314026182087815,-0.86837270692636,-0.02617993877991498,-1.5000000000000022
2138,13:54:45,35.045347,136.85582883,5,2.518,18.43,18.4,18.4,-2.9,2149.0,-591.2139600003768,181.94147905441488,0.3216641811425549,0.3211405823669566,-0.0483333333333333,-0.0008435758051305,1.295371111111111,-0.0005235987755982,-0.0299999999999981,1.2953709335444423,0.0006782546967319,50.0,36.0,47.602639300843734,-0.9017618553501379,-0.02792526803190931,-1.6000000000000023
2139,13:54:46,35.04535817,136.85583333,5,2.515,18.33,18.4,18.4,-2.8,2150.0,-589.9727496003209,182.3508349137934,0.3199188518905606,0.3211405823669566,-0.0466666666666666,-0.000814486984264,1.293827777777778,0.001221730476396,0.070000000000002,1.2938268121778238,-0.0015807084340845,50.0,37.0,48.90900350431486,-0.9416121339411205,-0.02792526803190931,-1.6000000000000023
2140,13:54:47,35.04536933,136.85583783,5,2.558,18.3,18.3,18.3,-3.0,2151.0,-588.7326504003568,182.7601907296988,0.3193952531149623,0.3193952531149623,-0.05,-0.0008726646259971,1.3159488888888886,0.0,0.0,1.3159488888888886,-0.0,50.0,38.0,50.2143235063908,-0.981082400568793,-0.029670597283903588,-1.6999999999999993
2141,13:54:48,35.0453805,136.85584217,5,2.522,18.19,18.2,18.2,-3.0,2152.0,-587.4914400003006,183.15499116057805,0.3174753909377685,0.317649923862968,-0.05,-0.0008726646259971,1.2974288888888887,0.0001745329251994,0.0099999999999993,1.2974288691279168,-0.0002264440580663,50.0,39.0,51.51570946012066,-1.0346103079129776,-0.03141592653589792,-1.7999999999999994
2142,13:54:49,35.0453915,136.8558465,5,2.523,18.16,18.2,18.2,-2.9,2153.0,-586.2691200002284,183.54888202511503,0.3169517921621702,0.317649923862968,-0.0483333333333333,-0.0008435758051305,1.2979433333333334,0.0006981317007977,0.0400000000000006,1.2979430170324269,-0.0009061353132325,50.0,40.0,52.79903315437111,-1.0825320307270978,-0.03141592653589792,-1.7999999999999994
2143,13:54:50,35.04540267,136.855851,5,2.512,18.11,18.1,18.1,-3.0,2154.0,-585.0279096001725,183.9582376627185,0.316079127536173,0.3159045946109737,-0.05,-0.0008726646259971,1.2922844444444446,-0.0001745329251993,-0.0099999999999961,1.292284424761827,0.0002255461831334,50.0,41.0,54.1053972819907,-1.1223825177184636,-0.033161255787892197,-1.8999999999999964
2144,13:54:51,35.04541383,136.85585533,5,2.534,18.01,18.1,18.1,-3.0,2155.0,-583.7878104002084,184.3521282373177,0.3143337982841788,0.3159045946109737,-0.05,-0.0008726646259971,1.303602222222222,0.0015707963267949,0.0900000000000007,1.303600613967774,-0.0020476927401882,50.0,42.0,55.40542786001853,-1.1763853574802496,-0.033161255787892197,-1.8999999999999964
2145,13:54:52,35.045425,136.85585967,5,2.522,17.92,18.0,18.0,-3.0,2156.0,-582.5466000001522,184.74692845403013,0.3127630019573839,0.3141592653589793,-0.05,-0.0008726646259971,1.2974288888888887,0.0013962634015954,0.0799999999999982,1.2974276241868847,-0.0018115518851091,50.0,43.0,56.706813740499015,-1.2299134660754092,-0.034906585039886584,-1.9999999999999996
2146,13:54:53,35.04543617,136.855864,5,2.508,17.85,18.0,18.0,-3.1,2157.0,-581.3053896000963,185.1408189095364,0.3115412714809878,0.3141592653589793,-0.0516666666666666,-0.0009017534468637,1.2902266666666666,0.0026179938779914,0.149999999999997,1.290222245132113,-0.0033778016560369,50.0,44.0,58.00788846432117,-1.2842964705626123,-0.034906585039886584,-1.9999999999999996
2147,13:54:54,35.04544733,136.85586817,5,2.518,17.78,17.9,17.9,-3.1,2158.0,-580.0652904001322,185.52015401356465,0.3103195410045918,0.312413936106985,-0.0516666666666666,-0.0009017534468637,1.295371111111111,0.0020943951023931,0.1199999999999988,1.2953682700453897,-0.0027130169274543,50.0,45.0,59.30294077821816,-1.351976978611976,-0.036651914291880916,-2.0999999999999996
2148,13:54:55,35.04545833,136.8558725,5,2.485,17.71,17.9,17.9,-3.2,2159.0,-578.8429704000599,185.91404455591768,0.3090978105281958,0.312413936106985,-0.0533333333333333,-0.0009308422677303,1.2783944444444442,0.0033161255787891,0.1899999999999977,1.2783874153979162,-0.0042393087472677,50.0,46.0,60.58626436227531,-1.3998990041800177,-0.036651914291880916,-2.0999999999999996
2149,13:54:56,35.0454695,136.85587683,5,2.524,17.66,17.8,17.8,-3.1,2160.0,-577.601760000004,186.3079348500371,0.3082251459021986,0.3106686068549906,-0.0516666666666666,-0.0009017534468637,1.298457777777778,0.002443460952792,0.1399999999999976,1.2984539015576984,-0.0031727277217176,50.0,47.0,61.8873390308999,-1.4542821603212523,-0.038397243543875303,-2.2000000000000033
2150,13:54:57,35.0454805,136.855881,5,2.505,17.64,17.8,17.8,-3.3,2161.0,-576.3794400007213,186.687269980398,0.3078760800517997,0.3106686068549906,-0.055,-0.0009599310885968,1.2886833333333334,0.0027925268031909,0.1599999999999996,1.288678308627582,-0.003598678071949,50.0,48.0,63.165684370119415,-1.5158817988607467,-0.038397243543875303,-2.2000000000000033
2151,13:54:58,35.04549167,136.85588533,5,2.511,17.63,17.7,17.7,-3.4,2162.0,-575.1382296006652,187.0811601689491,0.3077015471266003,0.3089232776029963,-0.0566666666666666,-0.0009890199094634,1.29177,0.001221730476396,0.0699999999999988,1.2917690359357914,-0.0015781943848851,50.0,49.0,64.46675900263763,-1.5702650542037908,-0.04014257279586958,-2.3000000000000003
2152,13:54:59,35.04550283,136.85588967,5,2.523,17.56,17.7,17.7,-3.3,2163.0,-573.8981304007012,187.4759600227434,0.3064798166502042,0.3089232776029963,-0.055,-0.0009599310885968,1.2979433333333334,0.002443460952792,0.1400000000000008,1.297939458648999,-0.0031714706980562,50.0,50.0,65.76710057246598,-1.6234134510156686,-0.04014257279586958,-2.3000000000000003
2153,13:55:00,35.04551383,136.85589383,5,2.497,17.51,17.6,17.6,-3.3,2164.0,-572.6758104006291,187.85438529067,0.3056071520242071,0.307177948351002,-0.055,-0.0009599310885968,1.2845677777777775,0.0015707963267949,0.0900000000000007,1.2845661930061292,-0.0020177935170678,50.0,51.0,67.04513472114712,-1.6858680808406348,-0.04188790204786391,-2.4000000000000004
2154,13:55:01,35.04552483,136.855898,5,2.501,17.49,17.5,17.5,-3.3,2165.0,-571.4534904005569,188.2337202111086,0.3052580861738082,0.3054326190990076,-0.055,-0.0009599310885968,1.2866255555555557,0.0001745329251994,0.0099999999999993,1.2866255359591277,-0.0002245585207073,50.0,52.0,68.3234799893108,-1.7474679169125906,-0.0436332312998583,-2.5000000000000036
2155,13:55:02,35.045536,136.85590217,5,2.509,17.3,17.5,17.5,-3.2,2166.0,-570.2122800005009,188.61305488603523,0.301941960595019,0.3054326190990076,-0.0533333333333333,-0.0009308422677303,1.2907411111111111,0.0034906585039886,0.1999999999999971,1.2907332474745583,-0.0045055272861873,50.0,53.0,69.619576342973,-1.8155288810002865,-0.0436332312998583,-2.5000000000000036
2156,13:55:03,35.04554717,136.85590633,5,2.492,17.33,17.4,17.4,-3.4,2167.0,-568.9710696004448,188.99147980295552,0.3024655593706172,0.3036872898470133,-0.0566666666666666,-0.0009890199094634,1.2819955555555556,0.001221730476396,0.070000000000002,1.2819945987861376,-0.0015662526511883,50.0,54.0,70.91536154107148,-1.8844447379732436,-0.045378560551852576,-2.6000000000000005
2157,13:55:04,35.04555817,136.85591033,5,2.513,17.16,17.3,17.3,-3.6,2168.0,-567.7487496003727,189.35534956443385,0.2994984996422269,0.301941960595019,-0.06,-0.0010471975511965,1.2927988888888888,0.002443460952792,0.1400000000000008,1.292795029562003,-0.0031589004614408,50.0,55.0,72.18841741335102,-1.9605770697994416,-0.04712388980384691,-2.7000000000000006
2158,13:55:05,35.04556933,136.8559145,5,2.503,17.15,17.3,17.3,-3.6,2169.0,-566.5086504004086,189.73468409810323,0.2993239667170275,0.301941960595019,-0.06,-0.0010471975511965,1.2876544444444449,0.0026179938779915,0.1500000000000033,1.2876500317247526,-0.0033710676016989,50.0,56.0,73.48346953217377,-2.028258113810832,-0.04712388980384691,-2.7000000000000006
2159,13:55:06,35.04558033,136.85591867,5,2.468,17.08,17.2,17.2,-3.6,2170.0,-565.2863304003364,190.1140187640953,0.2981022362406315,0.3001966313430246,-0.06,-0.0010471975511965,1.2696488888888888,0.0020943951023931,0.1199999999999988,1.2696461042382932,-0.0026591444705946,50.0,57.0,74.76181471331161,-2.089858188984305,-0.048869219055841295,-2.800000000000004
2160,13:55:07,35.04559133,136.85592267,5,2.497,16.99,17.1,17.1,-3.6,2171.0,-564.0640104002642,190.47788837833025,0.2965314399138365,0.2984513020910304,-0.06,-0.0010471975511965,1.2845677777777775,0.0019198621771938,0.1100000000000026,1.2845654104030866,-0.0024661915755862,50.0,58.0,76.03487053523094,-2.1659906591740246,-0.050614548307835516,-2.8999999999999977
2161,13:55:08,35.04560233,136.85592683,5,2.489,16.99,17.0,17.0,-3.5,2172.0,-562.8416904001921,190.8563132352313,0.2965314399138365,0.296705972839036,-0.0583333333333333,-0.00101810873033,1.280452222222222,0.0001745329251994,0.0100000000000025,1.2804522027198195,-0.000223481070788,50.0,59.0,77.31290454333308,-2.2284456752366424,-0.052359877559829904,-3.000000000000001
2162,13:55:09,35.0456135,136.85593083,5,2.477,16.91,17.0,17.0,-3.8,2173.0,-561.6004800001359,191.220182552436,0.2951351765122411,0.296705972839036,-0.0633333333333333,-0.0011053751929297,1.2742788888888887,0.0015707963267949,0.0900000000000007,1.2742773168106458,-0.0020016317748406,50.0,60.0,78.60371143313074,-2.31103932185351,-0.052359877559829904,-3.000000000000001
2163,13:55:10,35.0456245,136.85593483,5,2.488,16.93,16.9,16.9,-3.8,2174.0,-560.3781600000639,191.5840520157411,0.29548424236264,0.2949606435870416,-0.0633333333333333,-0.0011053751929297,1.2799377777777778,-0.0005235987755983,-0.0300000000000013,1.2799376023266773,0.0006701738226644,50.0,61.0,79.87676720342891,-2.3871719338708566,-0.05410520681182429,-3.1000000000000045
2164,13:55:11,35.0456355,136.855939,5,2.477,16.89,16.9,16.9,-3.7,2175.0,-559.1558399999916,191.9633864311491,0.2947861106618423,0.2949606435870416,-0.0616666666666666,-0.0010762863720631,1.2742788888888887,0.0001745329251993,0.0099999999999961,1.2742788694805114,-0.0002224036208684,50.0,62.0,81.15511229886206,-2.4487722445163627,-0.05410520681182429,-3.1000000000000045
2165,13:55:12,35.0456465,136.855943,5,2.49,16.86,16.8,16.8,-3.5,2176.0,-557.9335200007091,192.3272557960425,0.2942625118862439,0.2932153143350474,-0.0583333333333333,-0.00101810873033,1.2809666666666668,-0.0010471975511965,-0.0599999999999994,1.2809659642981617,0.0013414249113249,50.0,63.0,82.42816803475952,-2.5249049487404207,-0.05585053606381851,-3.199999999999998
2166,13:55:13,35.0456575,136.855947,5,2.452,16.84,16.8,16.8,-3.4,2177.0,-556.711200000637,192.6911251112492,0.293913446035845,0.2932153143350474,-0.0566666666666666,-0.0009890199094634,1.2614177777777775,-0.0006981317007976,-0.0399999999999975,1.2614174703779273,0.0008806356670812,50.0,64.0,83.70122375440516,-2.6010376999247704,-0.05585053606381851,-3.199999999999998
2167,13:55:14,35.0456685,136.855951,5,2.476,16.79,16.7,16.7,-3.7,2178.0,-555.4888800005648,193.0549943812979,0.2930407814098479,0.291469985083053,-0.0616666666666666,-0.0010762863720631,1.2737644444444445,-0.0015707963267949,-0.0900000000000007,1.2737628730008714,0.0020008236877292,50.0,65.0,84.97427945860586,-2.6771704935437697,-0.0575958653158129,-3.3000000000000016
2168,13:55:15,35.0456795,136.85595483,5,2.503,16.61,16.7,16.7,-3.8,2179.0,-554.2665600004926,193.4033986048015,0.2898991887562581,0.291469985083053,-0.0633333333333333,-0.0011053751929297,1.2876544444444449,0.0015707963267948,0.0899999999999975,1.2876528558647748,-0.0020226420397359,50.0,66.0,86.24204580537068,-2.7678356772812833,-0.0575958653158129,-3.3000000000000016
2169,13:55:16,35.0456905,136.85595883,5,2.494,16.49,16.6,16.6,-3.5,2180.0,-553.0442400004205,193.76726777447232,0.2878047936538649,0.2897246558310587,-0.0583333333333333,-0.00101810873033,1.2830244444444447,0.0019198621771938,0.1100000000000026,1.2830220799140164,-0.0024632285901129,50.0,67.0,87.51510147524012,-2.8439685652246425,-0.059341194567807176,-3.3999999999999986
2170,13:55:17,35.0457015,136.85596267,5,2.487,16.38,16.6,16.6,-3.8,2181.0,-551.8219200003483,194.1165816105744,0.2858849314766711,0.2897246558310587,-0.0633333333333333,-0.0011053751929297,1.2794233333333334,0.0038397243543875,0.2200000000000022,1.2794139017667636,-0.0049126208610271,50.0,68.0,88.78317892783623,-2.9337789927156095,-0.059341194567807176,-3.3999999999999986
2171,13:55:18,35.0457125,136.8559665,5,2.46,16.23,16.5,16.5,-3.9,2182.0,-550.599600000276,194.4649856924071,0.2832669375986797,0.2879793265790644,-0.065,-0.0011344640137963,1.2655333333333334,0.0047123889803846,0.2699999999999991,1.2655192817568106,-0.0059636632621283,50.0,69.0,90.05094522614685,-3.024444309580268,-0.06108652381980151,-3.4999999999999987
2172,13:55:19,35.04572333,136.85597033,5,2.431,16.25,16.4,16.4,-3.7,2183.0,-549.3961704001879,194.8133899297153,0.2836160034490785,0.28623399732707,-0.0616666666666666,-0.0010762863720631,1.2506144444444445,0.0026179938779914,0.149999999999997,1.2506101586587588,-0.0032740972192288,50.0,70.0,91.30096040816443,-3.1086485830357233,-0.0628318530717959,-3.600000000000002
