,time (JST),latitude [deg],longitude [deg],GPS quality,SOG [knot],COG [deg],psi (raw) [deg],psi (original) [deg],r [deg/m],t (original) [s],p_x (original) [m],p_y (original) [m],COG [rad],psi (original) [rad],r [deg/s],r [rad/s],U [m/s],beta [rad],beta [deg],u [m/s],vm [m/s],code,t [s],p_x [m],p_y [m],psi [rad],psi [deg]
3329,07:09:01,34.80256533,137.21539333,5,0.512,-75.31,258.4,258.4,-4.4,3353.0,-70.59898080025732,134.4464258051038,-1.3144074596769295,4.509930787153347,-0.0733333333333333,-0.0012799081181291,0.2633955555555555,-0.4588470603493102,-26.290000000000056,0.2361509062951937,0.116661768126402,17.0,26.0,6.2471488614652,2.7885947360337244,-0.03141592653589864,-1.8000000000000407
3330,07:09:02,34.802566,137.21539067,5,0.501,-75.36,258.3,258.3,-4.4,3354.0,-70.52453040041371,134.2037191228143,-1.3152801243029268,4.508185457901353,-0.0733333333333333,-0.0012799081181291,0.2577366666666666,-0.4597197249753065,-26.340000000000007,0.2309776443455584,0.1143569724897487,60.0,27.0,6.4736417779378845,2.9032697309216164,-0.033161255787891974,-1.8999999999999837
3331,07:09:03,34.8025665,137.215388,5,0.483,-75.38,258.2,258.2,-4.4,3355.0,-70.46897040055399,133.96010015574288,-1.3156291901533257,4.506440128649358,-0.0733333333333333,-0.0012799081181291,0.2484766666666666,-0.4611159883769027,-26.420000000000048,0.2225248936125591,0.1105591497819018,60.0,28.0,6.704248992560669,2.9994852559957046,-0.034906585039887084,-2.0000000000000284
3332,07:09:04,34.802567,137.21538517,5,0.522,-75.34,258.2,258.2,-4.2,3356.0,-70.41341039990469,133.70188232021724,-1.314931058452528,4.506440128649358,-0.07,-0.001221730476396,0.26854,-0.4618141200777003,-26.460000000000043,0.2404092664011448,0.1196541525750919,17.0,29.0,6.949242047332767,3.0981856479358227,-0.034906585039887084,-2.0000000000000284
3333,07:09:05,34.8025675,137.2153825,5,0.535,-75.25,258.1,258.1,-4.2,3357.0,-70.35785040004498,133.45826335219618,-1.313360262125733,4.504694799397365,-0.07,-0.001221730476396,0.2752277777777778,-0.4651302456564885,-26.649999999999984,0.2459884464332529,0.1234504511204738,17.0,30.0,7.179849262891324,3.1944011731715323,-0.036651914291880416,-2.0999999999999712
3334,07:09:06,34.80256783,137.21537967,5,0.501,-75.23,258.0,258.0,-4.4,3358.0,-70.32118080016915,133.20004565609136,-1.313011196275334,4.50294947014537,-0.0733333333333333,-0.0012799081181291,0.2577366666666666,-0.4672246407588825,-26.770000000000028,0.2301129082200032,0.1160872034936529,60.0,31.0,7.428057505931739,3.274486791253219,-0.038397243543875526,-2.2000000000000157
3335,07:09:07,34.80256833,137.21537683,5,0.512,-75.22,257.9,257.9,-4.5,3359.0,-70.26562080030942,132.94091539496426,-1.3128366633501347,4.501204140893376,-0.075,-0.0013089969389957,0.2633955555555555,-0.4691445029360761,-26.88000000000002,0.234937089372058,0.1190872903537794,17.0,32.0,7.673949672232681,3.373342485919939,-0.040142572795869746,-2.3000000000000096
3336,07:09:08,34.80256883,137.21537417,5,0.507,-75.2,257.8,257.8,-4.6,3360.0,-70.2100608004497,132.69820885803355,-1.312487597499736,4.499458811641381,-0.0766666666666666,-0.0013380857598623,0.2608233333333333,-0.4712388980384692,-27.00000000000001,0.2323952916605574,0.1184113154437344,17.0,33.0,7.903657770987992,3.4694027067167523,-0.04188790204786397,-2.4000000000000035
3337,07:09:09,34.80256933,137.21537133,5,0.523,-75.24,257.8,257.8,-4.4,3361.0,-70.15450080058997,132.4390786065474,-1.3131857292005336,4.499458811641381,-0.0733333333333333,-0.0012799081181291,0.2690544444444444,-0.4705407663376715,-26.96000000000001,0.2398144824382541,0.1219807693375514,17.0,34.0,8.149549927788659,3.5682583997424904,-0.04188790204786397,-2.4000000000000035
3338,07:09:10,34.80256983,137.21536867,5,0.508,-75.32,257.7,257.7,-4.3,3362.0,-70.09894079994069,132.19637207637285,-1.314581992602129,4.497713482389387,-0.0716666666666666,-0.0012508192972626,0.2613377777777778,-0.4708898321880703,-26.98000000000001,0.2328950657016529,0.1185635798449503,17.0,35.0,8.379258019752013,3.664318620167376,-0.04363323129985819,-2.4999999999999973
3339,07:09:11,34.80257033,137.21536583,5,0.514,-75.42,257.6,257.6,-4.2,3363.0,-70.04338080008097,131.9372418201962,-1.3163273218541234,4.495968153137393,-0.07,-0.001221730476396,0.2644244444444444,-0.4708898321880703,-26.98000000000001,0.2356457948241134,0.1199639370872135,17.0,36.0,8.625150181174757,3.763174313991485,-0.04537856055185241,-2.5999999999999908
3340,07:09:12,34.80257083,137.21536317,5,0.484,-75.64,257.5,257.5,-4.0,3364.0,-69.98782080022124,131.69453528932382,-1.3201670462085109,4.494222823885399,-0.0666666666666666,-0.0011635528346628,0.2489911111111111,-0.4687954370856764,-26.85999999999997,0.222128249750634,0.1124971736314544,60.0,37.0,8.854858273960128,3.8592345337571103,-0.04712388980384663,-2.6999999999999846
3341,07:09:13,34.80257133,137.21536033,5,0.503,-75.83,257.5,257.5,-3.7,3365.0,-69.93226080036152,131.43540504277493,-1.3234831717873,4.494222823885399,-0.0616666666666666,-0.0010762863720631,0.2587655555555556,-0.4654793115068873,-26.669999999999984,0.231234589855718,0.1161472220771259,60.0,38.0,9.10075042589559,3.958090225942482,-0.04712388980384663,-2.6999999999999846
3342,07:09:14,34.802572,137.2153575,5,0.485,-75.92,257.4,257.4,-3.8,3366.0,-69.8578104005179,131.1771870846892,-1.325053968114095,4.492477494633404,-0.0633333333333333,-0.0011053751929297,0.2495055555555555,-0.4656538444320877,-26.68000000000003,0.2229402439114402,0.1120297723723205,60.0,39.0,9.342528276053462,4.075405387315081,-0.04886921905584174,-2.8000000000000296
3343,07:09:15,34.8025725,137.21535483,5,0.505,-76.0,257.3,257.3,-4.1,3367.0,-69.80225040065818,130.93356813189473,-1.3264502315156903,4.49073216538141,-0.0683333333333333,-0.0011926416555294,0.2597944444444444,-0.4660029102824856,-26.69999999999998,0.2320929235131926,0.1167305796237508,60.0,40.0,9.573135476607614,4.171620909959094,-0.05061454830783507,-2.8999999999999724
3344,07:09:16,34.802573,137.215352,5,0.519,-76.0,257.2,257.2,-4.3,3368.0,-69.7466904000089,130.67535031126636,-1.3264502315156903,4.488986836129415,-0.0716666666666666,-0.0012508192972626,0.2669966666666666,-0.4677482395344807,-26.800000000000026,0.2383174382406559,0.1203828004389424,17.0,41.0,9.81812851669983,4.270321299363542,-0.05235987755983018,-3.000000000000017
3345,07:09:17,34.8025735,137.21534933,5,0.508,-76.01,257.1,257.1,-4.2,3369.0,-69.69113040014918,130.4317313653906,-1.32662476444089,4.487241506877422,-0.07,-0.001221730476396,0.2613377777777778,-0.4693190358612746,-26.88999999999997,0.2330810175380657,0.1181976030097356,17.0,42.0,10.048735710436244,4.366536820829927,-0.054105206811823514,-3.0999999999999597
3346,07:09:18,34.80257417,137.2153465,5,0.51,-75.9,257.1,257.1,-4.2,3370.0,-69.61668000030556,130.17351341889167,-1.3247049022636963,4.487241506877422,-0.07,-0.001221730476396,0.2623666666666666,-0.4712388980384683,-26.99999999999996,0.2337704117295548,0.1191119741149989,17.0,43.0,10.29051354917637,4.483851980230339,-0.054105206811823514,-3.0999999999999597
3347,07:09:19,34.80257467,137.21534367,5,0.504,-75.82,257.0,257.0,-4.2,3371.0,-69.56112000044585,129.91529560515332,-1.3233086388621005,4.485496177625427,-0.07,-0.001221730476396,0.25928,-0.4743804906920597,-27.180000000000053,0.2306492332273753,0.1184358459741973,60.0,44.0,10.535506582613499,4.582552367683993,-0.05585053606381862,-3.2000000000000046
3348,07:09:20,34.80257517,137.215341,5,0.498,-75.72,256.9,256.9,-4.2,3372.0,-69.50556000058612,129.67167665934556,-1.3215633096101065,4.4837508483734325,-0.07,-0.001221730476396,0.2561933333333333,-0.4778711491960481,-27.38000000000004,0.2274935239492393,0.117820713822321,60.0,45.0,10.76611377628289,4.678767889138816,-0.057595865315812844,-3.2999999999999985
3349,07:09:21,34.80257567,137.21533817,5,0.488,-75.64,256.9,256.9,-4.3,3373.0,-69.44999999993682,129.41345885241807,-1.3201670462085109,4.4837508483734325,-0.0716666666666666,-0.0012508192972626,0.2510488888888889,-0.4792674125976435,-27.46000000000004,0.2227639582861184,0.1157659859416665,60.0,46.0,11.011106802874142,4.777468276211257,-0.057595865315812844,-3.2999999999999985
3350,07:09:22,34.80257617,137.21533533,5,0.484,-75.59,256.8,256.8,-4.3,3374.0,-69.39444000007711,129.154328618146,-1.3192943815825138,4.482005519121438,-0.0716666666666666,-0.0012508192972626,0.2489911111111111,-0.4818854064756339,-27.60999999999997,0.2206366769788413,0.1153951046798784,60.0,47.0,11.25699894271194,4.876323966306984,-0.059341194567807065,-3.399999999999992
3351,07:09:23,34.8025765,137.21533267,5,0.472,-75.59,256.7,256.7,-4.4,3375.0,-69.35777040020129,128.9116222362928,-1.3192943815825138,4.480260189869444,-0.0733333333333333,-0.0012799081181291,0.2428177777777777,-0.4836307357276281,-27.70999999999997,0.2149696095248502,0.112909433554826,60.0,48.0,11.489922214172946,4.953769411358481,-0.061086523819801286,-3.499999999999986
3352,07:09:24,34.80257683,137.21533,5,0.508,-75.7,256.7,256.7,-4.4,3376.0,-69.32110080032544,128.66800343051406,-1.3212142437597074,4.480260189869444,-0.0733333333333333,-0.0012799081181291,0.2613377777777778,-0.4817108735504354,-27.600000000000023,0.2315984740549984,0.12107675627148,17.0,49.0,11.723744595376942,5.0313701596293985,-0.061086523819801286,-3.499999999999986
3353,07:09:25,34.80257717,137.21532733,5,0.457,-75.93,256.6,256.6,-4.4,3377.0,-69.28332000035768,128.4243846203557,-1.3252285010392946,4.47851486061745,-0.0733333333333333,-0.0012799081181291,0.2351011111111111,-0.4794419455228421,-27.469999999999988,0.2085940444921011,0.1084484073101414,60.0,50.0,11.957377844085528,5.110065893993135,-0.06283185307179551,-3.5999999999999797
3354,07:09:26,34.8025775,137.21532467,5,0.502,-76.24,256.6,256.6,-4.2,3378.0,-69.24665040048183,128.18167824059884,-1.3306390217204769,4.47851486061745,-0.07,-0.001221730476396,0.2582511111111111,-0.4740314248416599,-27.160000000000004,0.229775122349414,0.1178856629935772,60.0,51.0,12.19030111348079,5.187511338687845,-0.06283185307179551,-3.5999999999999797
3355,07:09:27,34.80257783,137.215322,5,0.502,-76.48,256.5,256.5,-4.1,3379.0,-69.209980800606,127.93805943564548,-1.3348278119252632,4.476769531365456,-0.0683333333333333,-0.0011926416555294,0.2582511111111111,-0.4715879638888671,-27.01999999999996,0.2300624851411934,0.1173238650947947,60.0,52.0,12.424123493871457,5.265112086818247,-0.06457718232378973,-3.6999999999999735
3356,07:09:28,34.8025785,137.21531917,5,0.468,-76.58,256.4,256.4,-4.0,3380.0,-69.13553039997282,127.67984150375484,-1.3365731411772577,4.4750242021134605,-0.0666666666666666,-0.0011635528346628,0.24076,-0.471587963888869,-27.020000000000067,0.2144805638368096,0.1093776272198489,60.0,53.0,12.665901318082081,5.3824272445102395,-0.06632251157578484,-3.800000000000018
3357,07:09:29,34.802579,137.2153165,5,0.513,-76.65,256.3,256.3,-4.0,3381.0,-69.0799704001131,127.43622257586048,-1.3377948716536536,4.473278872861467,-0.0666666666666666,-0.0011635528346628,0.26391,-0.4721115626644654,-27.04999999999996,0.235040886028667,0.1200177903265144,17.0,54.0,12.896508494099475,5.478642762916019,-0.06806784082777817,-3.899999999999961
3358,07:09:30,34.80257967,137.2153135,5,0.53,-76.68,256.3,256.3,-4.5,3382.0,-69.00552000026948,127.16249335235126,-1.338318470429252,4.473278872861467,-0.075,-0.0013089969389957,0.2726555555555556,-0.4715879638888671,-27.01999999999996,0.2428946556271564,0.1238678256976916,17.0,55.0,13.153571267721121,5.598598089007781,-0.06806784082777817,-3.899999999999961
3359,07:09:31,34.80258033,137.21531083,5,0.518,-76.59,256.2,256.2,-4.8,3383.0,-68.93218080051781,126.91887430030432,-1.336747674102457,4.471533543609472,-0.08,-0.0013962634015954,0.2664822222222222,-0.474904089467657,-27.21,0.2369923884368548,0.121849836206245,17.0,56.0,13.381152377370265,5.712333392547749,-0.06981317007977328,-4.000000000000005
3360,07:09:32,34.802581,137.215308,5,0.494,-76.54,256.1,256.1,-4.5,3384.0,-68.85773039988463,126.66065637486676,-1.33587500947646,4.469788214357479,-0.075,-0.0013089969389957,0.2541355555555555,-0.4775220833456475,-27.35999999999994,0.2257070498283685,0.1167955832011863,60.0,57.0,13.622930195221976,5.829648549141368,-0.07155849933176661,-4.099999999999948
3361,07:09:33,34.80258133,137.21530533,5,0.501,-76.49,256.0,256.0,-4.3,3385.0,-68.82106080000881,126.41703758167418,-1.3350023448504629,4.468042885105484,-0.0716666666666666,-0.0012508192972626,0.2577366666666666,-0.4801400772236397,-27.50999999999998,0.228594440874063,0.1190494474826277,60.0,58.0,13.85675256402348,5.907249295269974,-0.07330382858376172,-4.199999999999993
3362,07:09:34,34.80258167,137.21530267,5,0.499,-76.5,256.0,256.0,-4.2,3386.0,-68.78328000004103,126.1743312086645,-1.335176877775662,4.468042885105484,-0.07,-0.001221730476396,0.2567077777777777,-0.4799655442984412,-27.500000000000032,0.2277025798499963,0.1185344603955362,60.0,59.0,14.089486689958893,5.985789724163628,-0.07330382858376172,-4.199999999999993
3363,07:09:35,34.802582,137.2153,5,0.459,-76.58,255.9,255.9,-4.2,3387.0,-68.7466104001652,125.93071241434852,-1.3365731411772577,4.466297555853489,-0.07,-0.001221730476396,0.23613,-0.4803146101488399,-27.520000000000028,0.2094117956865689,0.1091058051953547,60.0,60.0,14.323309059867398,6.063390470483461,-0.07504915783575594,-4.299999999999987
3364,07:09:36,34.80258233,137.21529733,5,0.479,-76.73,255.8,255.8,-4.0,3388.0,-68.70994080028936,125.6870936219458,-1.3391911350552492,4.464552226601495,-0.0666666666666666,-0.0011635528346628,0.2464188888888888,-0.4794419455228421,-27.469999999999988,0.218635770922793,0.1136691183841526,60.0,61.0,14.557131427890557,6.140991216477639,-0.07679448708775016,-4.399999999999981
3365,07:09:37,34.80258267,137.21529467,5,0.474,-76.84,255.8,255.8,-3.8,3389.0,-68.67216000032158,125.44438725106994,-1.3411109972324429,4.464552226601495,-0.0633333333333333,-0.0011053751929297,0.2438466666666666,-0.4775220833456484,-27.35999999999999,0.2165691125883534,0.112067017079681,60.0,62.0,14.789865551723292,6.219531645008098,-0.07679448708775016,-4.399999999999981
3366,07:09:38,34.802583,137.21529183,5,0.502,-76.87,255.7,255.7,-4.0,3390.0,-68.63549040044573,125.18525717053572,-1.3416345960080411,4.4628068973495,-0.0666666666666666,-0.0011635528346628,0.2582511111111111,-0.4787438138220452,-27.430000000000035,0.2292170500476904,0.1189671398225493,60.0,63.0,15.038972865586885,6.2997725595865735,-0.07853981633974527,-4.500000000000026
3367,07:09:39,34.80258333,137.21528917,5,0.497,-76.9,255.6,255.6,-4.1,3391.0,-68.59882080056991,124.9425508087305,-1.3421581947836396,4.461061568097506,-0.0683333333333333,-0.0011926416555294,0.2556788888888889,-0.4799655442984412,-27.500000000000032,0.2267899442594152,0.1180593723779189,60.0,64.0,15.271896117292458,6.377218001225714,-0.08028514559173949,-4.600000000000019
3368,07:09:40,34.80258383,137.2152865,5,0.498,-76.82,255.5,255.5,-4.3,3392.0,-68.54326079992063,124.69893188626686,-1.3407619313820438,4.459316238845512,-0.0716666666666666,-0.0012508192972626,0.2561933333333333,-0.4831071369520308,-27.680000000000025,0.2268735005281354,0.1190102466284083,60.0,65.0,15.502503287823988,6.473433519485166,-0.08203047484373371,-4.700000000000013
3369,07:09:41,34.80258433,137.21528367,5,0.511,-76.83,255.4,255.4,-4.6,3393.0,-68.4877008000609,124.440714110088,-1.3409364643072434,4.457570909593517,-0.0766666666666666,-0.0013380857598623,0.2628811111111111,-0.4846779332788256,-27.770000000000017,0.2326037931823442,0.122482463953815,17.0,66.0,15.747496284249694,6.572133900545851,-0.08377580409572793,-4.800000000000007
3370,07:09:42,34.80258483,137.21528083,5,0.525,-76.85,255.3,255.3,-4.7,3394.0,-68.43214080020118,124.18158390272674,-1.341285530157642,4.455825580341523,-0.0783333333333333,-0.0013671745807288,0.2700833333333333,-0.4860741966804209,-27.85000000000001,0.2388005637530729,0.1261716992659566,17.0,67.0,15.99338839756935,6.670989586061115,-0.08552113334772216,-4.9
3371,07:09:43,34.80258533,137.21527817,5,0.502,-76.93,255.3,255.3,-4.6,3395.0,-68.37658080034146,123.93887741660772,-1.342681793559238,4.455825580341523,-0.0766666666666666,-0.0013380857598623,0.2582511111111111,-0.4846779332788256,-27.770000000000017,0.2285070531850034,0.1203252385612821,60.0,68.0,16.223096446254416,6.767049798209294,-0.08552113334772216,-4.9
3372,07:09:44,34.80258583,137.21527533,5,0.475,-77.09,255.2,255.2,-4.3,3396.0,-68.32102080048172,123.67974721604756,-1.3454743203624286,4.454080251089529,-0.0716666666666666,-0.0012508192972626,0.244361111111111,-0.483630735727629,-27.71000000000002,0.2163359417887792,0.1136270782596238,60.0,69.0,16.468988552872226,6.865905482566962,-0.08726646259971638,-4.999999999999995
3373,07:09:45,34.80258617,137.21527267,5,0.481,-77.3,255.1,255.1,-4.2,3397.0,-68.28324000051396,123.43704085155863,-1.3491395117916167,4.452334921837535,-0.07,-0.001221730476396,0.2474477777777778,-0.4817108735504354,-27.600000000000023,0.2192891063394768,0.1146415743436651,60.0,70.0,16.70172267041122,6.944445910010289,-0.0890117918517106,-5.099999999999988
