,time (JST),latitude [deg],longitude [deg],GPS quality,SOG [knot],COG [deg],psi (raw) [deg],psi (original) [deg],r [deg/m],t (original) [s],p_x (original) [m],p_y (original) [m],COG [rad],psi (original) [rad],r [deg/s],r [rad/s],U [m/s],beta [rad],beta [deg],u [m/s],vm [m/s],code,t [s],p_x [m],p_y [m],psi [rad],psi [deg]
2429,22:11:32,35.03569939,136.83854163,4,1.66,317.95,48.944,-41.056,-0.9,2440.0,-149.78864879992216,219.9639999897077,5.549274356715971,-0.7165623776987919,-0.015,-0.0002617993877991,0.8539777777777777,0.0173485727648235,0.993999999999993,0.8538492688839435,-0.0148145524612325,86.0,27.0,23.36239451867293,-0.28071459665495624,-0.005951572749300582,-0.3409999999999953
2430,22:11:33,35.03570509,136.83853534,4,1.66,317.91,48.931,-41.069,-0.9,2441.0,-149.15526479962637,219.39170489802603,5.548576225015173,-0.7167892705015513,-0.015,-0.0002617993877991,0.8539777777777777,0.0178198116628618,1.020999999999986,0.8538421928853388,-0.0152169177899953,86.0,28.0,24.215782821813935,-0.3013390446656423,-0.00617846555205992,-0.3539999999999996
2431,22:11:34,35.03571074,136.83852906,4,1.66,317.81,48.927,-41.073,-0.8,2442.0,-148.52743679979025,218.8203197539864,5.546830895763179,-0.716859083671631,-0.0133333333333333,-0.0002327105669325,0.8539777777777777,0.0194953277447764,1.116999999999991,0.8538154981883664,-0.0166475220865793,86.0,29.0,25.064366322903297,-0.324897947150971,-0.006248278722139622,-0.35799999999999554
2432,22:11:35,35.03571638,136.83852276,4,1.65,317.65,48.92,-41.08,-0.7,2443.0,-147.90072000004616,218.24711498191328,5.544038368959988,-0.7169812567192706,-0.0116666666666666,-0.000203621746066,0.8488333333333332,0.0221656815003286,1.2700000000000369,0.8486248185621671,-0.0188134286642954,86.0,30.0,25.913294512433996,-0.3505608937668345,-0.0063704517697792395,-0.3649999999999964
2433,22:11:36,35.03572205,136.8385164,4,1.66,317.49,48.912,-41.088,-0.6,2444.0,-147.27066960002617,217.66845119542825,5.541245842156797,-0.7171208830594301,-0.01,-0.0001745329251994,0.8539777777777777,0.0248185819633593,1.4219999999999968,0.8537147823432586,-0.0211923417034095,86.0,31.0,26.768310347564416,-0.37818707755664427,-0.006510078109938755,-0.3729999999999946
2434,22:11:37,35.03572758,136.83851005,4,1.66,317.23,48.907,-41.093,-0.6,2445.0,-146.65617599971426,217.09069746710657,5.536707986101612,-0.7172081495220299,-0.01,-0.0001745329251994,0.8539777777777777,0.029269171555945,1.6770000000000065,0.8536120091696421,-0.0249916533994539,86.0,32.0,27.610941066836734,-0.4152711220030607,-0.006597344572538577,-0.37800000000000067
2435,22:11:38,35.0357332,136.83850363,4,1.65,317.02,48.907,-41.093,-0.4,2446.0,-146.03168159936445,216.50657480177472,5.533042794672423,-0.7172081495220299,-0.0066666666666666,-0.0001163552834662,0.8488333333333332,0.0329343629851337,1.8870000000000444,0.848373021955601,-0.027950731577166,86.0,33.0,28.465306466038225,-0.45065909835010487,-0.006597344572538577,-0.37800000000000067
2436,22:11:39,35.03573875,136.83849729,4,1.65,316.91,48.897,-41.103,-0.5,2447.0,-145.41496559965822,215.92973096626983,5.53112293249523,-0.7173826824472292,-0.0083333333333333,-0.0001454441043328,0.8488333333333332,0.0346796922371271,1.986999999999987,0.848322946605255,-0.0294313785058593,86.0,34.0,29.30902816290881,-0.4856038130215605,-0.006771877497737888,-0.3879999999999937
2437,22:11:40,35.0357443,136.83849097,4,1.65,316.98,48.897,-41.103,-0.4,2448.0,-144.798249599952,215.3547068430012,5.532344662971626,-0.7173826824472292,-0.0066666666666666,-0.0001163552834662,0.8488333333333332,0.0334579617607311,1.916999999999992,0.8483582706943011,-0.028394934800989,86.0,35.0,30.15156286720051,-0.5191692520713733,-0.006771877497737888,-0.3879999999999937
2438,22:11:41,35.0357499,136.83848461,4,1.65,316.97,48.897,-41.103,-0.4,2449.0,-144.17597759978605,214.77604334020023,5.532170130046427,-0.7173826824472292,-0.0066666666666666,-0.0001163552834662,0.8488333333333332,0.0336324946859305,1.9269999999999907,0.8483533019220593,-0.0285430008183591,86.0,36.0,31.000682773397095,-0.5518690466441694,-0.006771877497737888,-0.3879999999999937
2439,22:11:42,35.0357555,136.83847831,4,1.65,317.04,48.89,-41.11,-0.4,2450.0,-143.55370559962012,214.2028389028775,5.533391860522823,-0.7175048554948689,-0.0066666666666666,-0.0001163552834662,0.8488333333333332,0.0322885911618951,1.8500000000000003,0.8483908948544561,-0.0274028703940449,86.0,37.0,31.846241748320498,-0.5804310683421967,-0.006894050545377506,-0.3949999999999945
2440,22:11:43,35.03576112,136.83847202,4,1.65,317.07,48.884,-41.116,-0.5,2451.0,-142.92921120005985,213.63054431484943,5.533915459298421,-0.7176095752499886,-0.0083333333333333,-0.0001454441043328,0.8488333333333332,0.031660272631177,1.8139999999999927,0.8484079451189419,-0.0268698052994796,86.0,38.0,32.692891729231505,-0.6068537932534319,-0.006998770300497226,-0.40099999999999797
2441,22:11:44,35.03576666,136.83846568,4,1.64,316.97,48.892,-41.108,-0.1,2452.0,-142.313606399656,213.0537006866689,5.532170130046427,-0.717469948909829,-0.0016666666666666,-2.908882086657216e-05,0.8436888888888888,0.0335452282233304,1.9219999999999653,0.8432142392988525,-0.028296428718572,86.0,39.0,33.53577104225123,-0.6425231825970101,-0.006859143960337599,-0.39299999999999335
2442,22:11:45,35.03577218,136.83845937,4,1.64,316.9,48.889,-41.111,-0.1,2453.0,-141.70022399943605,212.4795866321382,5.53094839957003,-0.7175223087873888,-0.0016666666666666,-2.908882086657216e-05,0.8436888888888888,0.0347145988221682,1.989000000000058,0.843180573777453,-0.0292824390871522,86.0,40.0,34.37518536452384,-0.6775733191572719,-0.006911503837897404,-0.3959999999999919
2443,22:11:46,35.03577773,136.83845298,4,1.64,316.71,48.89,-41.11,-0.1,2454.0,-141.08350799972982,211.89819388367377,5.527632273991241,-0.7175048554948689,-0.0016666666666666,-2.908882086657216e-05,0.8436888888888888,0.0380481776934769,2.180000000000031,0.8430782736156902,-0.032093080122595,86.0,41.0,35.221874303037,-0.7159659442318471,-0.006894050545377506,-0.3949999999999945
2444,22:11:47,35.03578322,136.83844661,4,1.64,316.69,48.887,-41.113,-0.3,2455.0,-140.47345919978568,211.3186209298502,5.527283208140842,-0.7175572153724287,-0.005,-8.726646259971648e-05,0.8436888888888888,0.0383448836663158,2.197000000000025,0.8430687142973115,-0.0323432250656292,86.0,42.0,36.06232270054373,-0.7573282246988065,-0.00694641042293731,-0.3979999999999931
2445,22:11:48,35.03578871,136.83844021,4,1.64,316.5,48.891,-41.109,-0.3,2456.0,-139.86341039984154,210.7363185009248,5.523967082562053,-0.717487402202349,-0.005,-8.726646259971648e-05,0.8436888888888888,0.0417308224151844,2.3910000000000027,0.8429543696172965,-0.0351976132383169,86.0,43.0,36.904551526090444,-0.8007593479161912,-0.006876597252857608,-0.39399999999999713
2446,22:11:49,35.03579415,136.83843381,4,1.64,316.34,48.896,-41.104,-0.3,2457.0,-139.25891759956755,210.1540161814173,5.521174555758861,-0.7174001357397493,-0.005,-8.726646259971648e-05,0.8436888888888888,0.0446106156809753,2.556000000000018,0.8428495125117497,-0.0376249982494845,86.0,44.0,37.74256903480119,-0.8478145493410523,-0.006789330790257897,-0.38899999999999746
2447,22:11:50,35.03579959,136.8384274,4,1.64,316.23,48.892,-41.108,-0.1,2458.0,-138.65442479929357,209.5708040579877,5.519254693581669,-0.717469948909829,-0.0016666666666666,-2.908882086657216e-05,0.8436888888888888,0.0464606646880885,2.6619999999999706,0.84277846205857,-0.0391842458745765,86.0,45.0,38.58118000575408,-0.895559349014043,-0.006859143960337599,-0.39299999999999335
2448,22:11:51,35.03580507,136.83842096,4,1.64,316.15,48.895,-41.105,0.1,2459.0,-138.04548719944137,208.98486241611184,5.517858430180072,-0.7174175890322692,0.0016666666666666,2.908882086657216e-05,0.8436888888888888,0.0479092879672447,2.745000000000021,0.8427208145785631,-0.0404050728326383,86.0,46.0,39.424940429271075,-0.9424736954801531,-0.006806784082777795,-0.38999999999999485
2449,22:11:52,35.03581053,136.83841465,4,1.63,316.21,48.915,-41.085,0.1,2460.0,-137.43877199977305,208.4107487126108,5.518905627731269,-0.7170685231818703,0.0016666666666666,2.908882086657216e-05,0.8385444444444444,0.047211156266447,2.705000000000024,0.8376101049721032,-0.0395739479615596,86.0,47.0,40.25930102729439,-0.9818725599614488,-0.006457718232378951,-0.36999999999999605
2450,22:11:53,35.03581599,136.83840819,4,1.63,316.1,48.92,-41.08,0.1,2461.0,-136.83205679931518,207.8229875015473,5.516985765554076,-0.7169812567192706,0.0016666666666666,2.908882086657216e-05,0.8385444444444444,0.0492182849062399,2.8199999999999914,0.8375289878381237,-0.0412550583503396,86.0,48.0,41.10256385225399,-1.0316157377714639,-0.0063704517697792395,-0.3649999999999964
2451,22:11:54,35.03582131,136.83840184,4,1.63,316.04,48.909,-41.091,0.2,2462.0,-136.24089839935493,207.24523470516013,5.51593856800288,-0.7171732429369899,0.0033333333333333,5.817764173314432e-05,0.8385444444444444,0.0500734962397173,2.869000000000004,0.8374933997703126,-0.0419713074588497,86.0,49.0,41.927506731367124,-1.0839205537759753,-0.0065624379874985594,-0.3759999999999932
2452,22:11:55,35.0358267,136.83839548,4,1.63,315.97,48.899,-41.101,0.2,2463.0,-135.64196159954065,206.66657202268965,5.514716837526484,-0.7173477758621893,0.0033333333333333,5.817764173314432e-05,0.8385444444444444,0.0511206937909139,2.929,0.837448988320855,-0.0428483053225966,86.0,50.0,42.758938870203494,-1.13184120449867,-0.0067369709126979815,-0.3859999999999925
2453,22:11:56,35.03583222,136.83838911,4,1.63,315.93,48.887,-41.113,0.2,2464.0,-135.0285791993207,206.0869993788559,5.514018705825685,-0.7175572153724287,0.0033333333333333,5.817764173314432e-05,0.8385444444444444,0.0516093859814728,2.9570000000000287,0.837427948689693,-0.0432575549703735,86.0,51.0,43.60191381314172,-1.1710287530102654,-0.00694641042293731,-0.3979999999999931
2454,22:11:57,35.0358377,136.83838275,4,1.63,316.0,48.884,-41.116,0.1,2465.0,-134.41964159946838,205.50833665861643,5.515240436302081,-0.7176095752499886,0.0016666666666666,2.908882086657216e-05,0.8385444444444444,0.0503352956275169,2.884000000000028,0.8374823830073941,-0.0421905612773572,86.0,52.0,44.44092621892693,-1.2124259418923131,-0.006998770300497226,-0.40099999999999797
2455,22:11:58,35.03584308,136.83837632,4,1.63,315.83,48.875,-41.125,0.1,2466.0,-133.82181599974612,204.92330525649763,5.512273376573691,-0.717766654882668,0.0016666666666666,2.908882086657216e-05,0.8385444444444444,0.0531452757232273,3.0450000000000026,0.83736052215269,-0.0445437004391915,86.0,53.0,45.275670404383504,-1.2658986825628595,-0.007155849933176639,-0.4099999999999936
2456,22:11:59,35.03584848,136.83836997,4,1.63,315.73,48.868,-41.132,-0.0,2467.0,-133.22176799983993,204.3455525464313,5.510528047321697,-0.7178888279303076,-0.0,-0.0,0.8385444444444444,0.0547684319275821,3.138000000000002,0.8372871177308322,-0.0459028080909801,86.0,54.0,46.1073512202897,-1.312404775002726,-0.007278022980816257,-0.41699999999999443
2457,22:12:00,35.03585392,136.83836361,4,1.63,315.88,48.87,-41.13,0.1,2468.0,-132.61727519956597,203.76688999239747,5.513146041199688,-0.7178539213452678,0.0016666666666666,2.908882086657216e-05,0.8385444444444444,0.052185344634631,2.990000000000032,0.8374028952286704,-0.0437398716422721,86.0,55.0,46.94299452140868,-1.3567011667178441,-0.007243116395776461,-0.41499999999999965
2458,22:12:01,35.03585923,136.83835725,4,1.62,315.78,48.879,-41.121,0.2,2469.0,-132.02722799969763,203.18822764114373,5.511400711947694,-0.7176968417125883,0.0033333333333333,5.817764173314432e-05,0.8334,0.054087753519304,3.098999999999989,0.8321812475304918,-0.0450547584456317,86.0,56.0,47.76768845109355,-1.4104202245269128,-0.007086036763096937,-0.40599999999999764
2459,22:12:02,35.03586463,136.83835088,4,1.62,315.77,48.884,-41.116,0.3,2470.0,-131.4271799997914,202.60865537671083,5.511226179022494,-0.7176095752499886,0.005,8.726646259971648e-05,0.8334,0.0543495529071036,3.1140000000000136,0.8321694237040466,-0.0452726214402826,86.0,57.0,48.60055615660074,-1.4583054729289202,-0.006998770300497226,-0.40099999999999797
2460,22:12:03,35.03586996,136.83834449,4,1.62,315.66,48.888,-41.112,0.3,2471.0,-130.8349103997392,202.027263570512,5.509306316845301,-0.7175397620799088,0.005,8.726646259971648e-05,0.8334,0.0563392282543769,3.2279999999999966,0.8320776987457564,-0.0469282777221391,86.0,58.0,49.42871499960199,-1.5126436935474388,-0.0069289571304174125,-0.39699999999999563
2461,22:12:04,35.03587527,136.83833807,4,1.62,315.57,48.897,-41.103,0.3,2472.0,-130.2448631998709,201.4431423108053,5.507735520518506,-0.7173826824472292,0.005,8.726646259971648e-05,0.8334,0.0580671042138514,3.3270000000000053,0.831995370436513,-0.0483659340053472,86.0,59.0,50.256969758132904,-1.5705004052118667,-0.006771877497737888,-0.3879999999999937
2462,22:12:05,35.0358806,136.83833164,4,1.62,315.38,48.902,-41.098,0.4,2473.0,-129.6525935998187,200.85811123385315,5.504419394939717,-0.7172954159846295,0.0066666666666666,0.0001163552834662,0.8334,0.0614704962552397,3.5219999999999674,0.8318259439906933,-0.0511972548482053,86.0,60.0,51.08750248602138,-1.6275970605601202,-0.006684611035138177,-0.382999999999994
2463,22:12:06,35.03588588,136.83832514,4,1.62,315.24,48.908,-41.092,0.4,2474.0,-129.06587999943667,200.26671140329816,5.501975933986925,-0.7171906962295099,0.0066666666666666,0.0001163552834662,0.8334,0.0640186769631514,3.6679999999999686,0.8316927836597621,-0.0533167291595818,86.0,61.0,51.91797828642777,-1.6931451604032937,-0.006579891280018568,-0.3769999999999969
2464,22:12:07,35.03589113,136.83831873,4,1.61,315.1,48.92,-41.08,0.6,2475.0,-128.48249999933046,199.68350017172287,5.499532473034133,-0.7169812567192706,0.01,0.0001745329251994,0.8282555555555556,0.066671577426183,3.81999999999998,0.8264153982784109,-0.05518020294433,86.0,62.0,52.74058594179026,-1.7546610973508088,-0.0063704517697792395,-0.3649999999999964
2465,22:12:08,35.03589642,136.83831226,4,1.62,314.95,48.927,-41.073,0.5,2476.0,-127.89467519964604,199.094829913808,5.496914479156141,-0.716859083671631,0.0083333333333333,0.0001454441043328,0.8334,0.0694117443518147,3.977000000000016,0.8313931494042002,-0.057801307284225,86.0,63.0,53.570123499146604,-1.8174154486966287,-0.006248278722139622,-0.35799999999999554
2466,22:12:09,35.03590165,136.83830578,4,1.61,314.82,48.941,-41.059,0.6,2477.0,-127.31351759972372,198.50524993208663,5.494645551128548,-0.7166147375763517,0.01,0.0001745329251994,0.8282555555555556,0.0719250184746862,4.120999999999998,0.8261141097231227,-0.059520946103152,86.0,64.0,54.39520097181065,-1.8852083310396104,-0.0060039326268603865,-0.34399999999999387
2467,22:12:10,35.03590689,136.83829931,4,1.61,314.77,48.953,-41.047,0.7,2478.0,-126.73124879970942,197.9165798125756,5.49377288650255,-0.7164052980661124,0.0116666666666666,0.000203621746066,0.8282555555555556,0.0730071226109239,4.183000000000065,0.826049218204874,-0.0604148525758241,86.0,65.0,55.220527193423635,-1.951586738622595,-0.005794493116621058,-0.33199999999999336
2468,22:12:11,35.03591206,136.83829287,4,1.61,314.72,48.964,-41.036,0.7,2479.0,-126.15675839954918,197.33063931681545,5.492900221876554,-0.7162133118483931,0.0116666666666666,0.000203621746066,0.8282555555555556,0.0740717734546392,4.243999999999994,0.8259844293375815,-0.0612942721672424,86.0,66.0,56.03817714614574,-2.020970016589782,-0.005602506898901738,-0.32099999999999657
2469,22:12:12,35.03591727,136.83828637,4,1.61,314.56,48.982,-41.018,0.9,2480.0,-125.57782319981074,196.7392398005468,5.490107695073363,-0.7158991525830342,0.015,0.0002617993877991,0.8282555555555556,0.0771784595231886,4.421999999999963,0.8257900215920035,-0.0638600465684177,86.0,67.0,56.8627569970581,-2.0915917045355243,-0.0052883476335428,-0.30299999999999894
2470,22:12:13,35.03592243,136.83827988,4,1.61,314.39,48.995,-41.005,0.8,2481.0,-125.00444399974243,196.14875021284763,5.487140635344972,-0.7156722597802748,0.0133333333333333,0.0002327105669325,0.8282555555555556,0.080372412054339,4.605000000000008,0.8255818439055902,-0.0664972504851726,86.0,68.0,57.682532058958266,-2.1651478608972248,-0.005061454830783463,-0.2899999999999947
2471,22:12:14,35.03592757,136.83827329,4,1.61,314.33,49.008,-40.992,0.9,2482.0,-124.433287199858,195.54916233717725,5.486093437793776,-0.7154453669775155,0.015,0.0002617993877991,0.8282555555555556,0.0816465024082948,4.678000000000008,0.8254964503371198,-0.0675490620916172,86.0,69.0,58.50655740711417,-2.247049852946759,-0.004834562028024125,-0.2769999999999904
