,time (JST),latitude [deg],longitude [deg],GPS quality,SOG [knot],COG [deg],psi (raw) [deg],psi (original) [deg],r [deg/m],t (original) [s],p_x (original) [m],p_y (original) [m],COG [rad],psi (original) [rad],r [deg/s],r [rad/s],U [m/s],beta [rad],beta [deg],u [m/s],vm [m/s],code,t [s],p_x [m],p_y [m],psi [rad],psi [deg]
1418,10:36:44,34.924434,136.73755233,5,1.283,-10.05,291.6,291.6,-11.3,1429.0,-391.60577039984514,-204.9133288956591,-0.1754055898254301,5.089380098815465,-0.1883333333333333,-0.0032870367579226,0.6600322222222222,-1.0183996185386912,-58.35,0.3463380336270218,0.5618651980991285,52.0,18.0,6.992634944427914,10.02950009849045,-0.05585053606381862,-3.2000000000000046
1419,10:36:45,34.9244395,136.73755067,5,1.248,-10.62,291.4,291.4,-10.9,1430.0,-390.99461039980895,-205.0645583139152,-0.1853539665617977,5.085889440311476,-0.1816666666666666,-0.0031706814744563,0.6420266666666666,-1.0119419003063126,-57.98000000000002,0.3404123337930726,0.5443506991936952,52.0,19.0,7.386269939135417,10.520863887888835,-0.05934119456780795,-3.400000000000043
1420,10:36:46,34.92444517,136.73754917,5,1.196,-11.22,291.2,291.2,-10.6,1431.0,-390.3645599997891,-205.2012105168168,-0.1958259420737637,5.082398781807488,-0.1766666666666666,-0.0030834150118566,0.6152755555555555,-1.0049605832983348,-57.57999999999999,0.3298624466045273,0.5193792213636129,52.0,20.0,7.774595683655762,11.035490400289582,-0.0628318530717964,-3.6000000000000307
1421,10:36:47,34.9244505,136.7375475,5,1.223,-12.02,291.0,291.0,-10.3,1432.0,-389.7722903997368,-205.35335118925263,-0.2097885760897184,5.078908123303499,-0.1716666666666667,-0.0029961485492569,0.6291655555555555,-0.9944886077863686,-56.97999999999998,0.3428522891681897,0.527542987925783,52.0,21.0,8.161134276773382,11.50932368255878,-0.06632251157578484,-3.800000000000018
1422,10:36:48,34.92445567,136.73754567,5,1.197,-12.93,290.9,290.9,-10.2,1433.0,-389.1977999995767,-205.5200690408217,-0.2256710722828668,5.077162794051504,-0.1699999999999999,-0.0029670597283903,0.6157900000000001,-0.9803514408452154,-56.17000000000003,0.3428291618372192,0.5115324915330304,52.0,22.0,8.55344818238966,11.96090297943585,-0.06806784082777995,-3.9000000000000625
1423,10:36:49,34.92446133,136.73754383,5,1.257,-13.55,290.7,290.7,-10.4,1434.0,-388.5688607996486,-205.68769733041847,-0.2364921136452316,5.073672135547516,-0.1733333333333333,-0.0030252373701235,0.6466566666666667,-0.9730210579868388,-55.75000000000001,0.3639415585268673,0.5345197718714241,52.0,23.0,8.969427225592485,12.461527785348869,-0.07155849933176839,-4.10000000000005
1424,10:36:50,34.92446717,136.737542,5,1.284,-13.83,290.5,290.5,-10.7,1435.0,-387.9199199996447,-205.85441432134544,-0.2413790355508157,5.070181477043527,-0.1783333333333333,-0.0031125038327232,0.6605466666666666,-0.9716247945852434,-55.67000000000001,0.372520917701353,0.5454814980541376,52.0,24.0,9.392968725190672,12.980691839470019,-0.07504915783575683,-4.300000000000038
1425,10:36:51,34.92447333,136.7375405,5,1.344,-13.42,290.3,290.3,-11.2,1436.0,-387.235420799857,-205.99106585868705,-0.234223185617639,5.066690818539539,-0.1866666666666666,-0.003257947937056,0.6914133333333334,-0.9822713030224092,-56.28000000000003,0.3838276028023204,0.5750902266932862,52.0,25.0,9.80413252797997,13.544746025203677,-0.07853981633974527,-4.500000000000026
1426,10:36:52,34.92447983,136.73753917,5,1.45,-12.5,290.1,290.1,-11.8,1437.0,-386.51314079931177,-206.1122289112305,-0.2181661564992912,5.06320016003555,-0.1966666666666666,-0.0034324808622555,0.7459444444444445,-1.0018189906447452,-57.400000000000006,0.4018930739048417,0.6284226852563873,52.0,26.0,10.217083468647136,14.149593448188515,-0.08203047484373371,-4.700000000000013
1427,10:36:53,34.9244865,136.73753817,5,1.465,-11.43,289.9,289.9,-12.3,1438.0,-385.7719703995724,-206.20332670371192,-0.1994911335029518,5.059709501531561,-0.205,-0.0035779249665883,0.7536611111111112,-1.0239846721450736,-58.67000000000003,0.3918784805711331,0.6437672924795844,52.0,27.0,10.610665460623988,14.784200086064551,-0.08552113334772304,-4.900000000000052
1428,10:36:54,34.92449317,136.737537,5,1.424,-10.48,289.7,289.7,-12.4,1439.0,-385.030799999833,-206.30991253585864,-0.1829105056090057,5.0562188430275725,-0.2066666666666666,-0.0036070137874549,0.7325688888888889,-1.044055958543008,-59.82000000000001,0.3682757331035197,0.6332694224222155,52.0,28.0,11.018307146195633,15.412310233450029,-0.08901179185171149,-5.100000000000039
1429,10:36:55,34.92449967,136.73753583,5,1.401,-9.87,289.5,289.5,-12.4,1440.0,-384.3085199992879,-206.41649857177487,-0.1722639971718403,5.052728184523584,-0.2066666666666666,-0.0036070137874549,0.7207366666666667,-1.058193125484162,-60.63000000000001,0.3534835106382343,0.6281009078043488,52.0,29.0,11.418025399464343,16.02327201641485,-0.09250245035569993,-5.3000000000000265
1430,10:36:56,34.924506,136.7375345,5,1.328,-9.74,289.3,289.3,-12.4,1441.0,-383.6051303995162,-206.5376618035083,-0.1699950691442477,5.049237526019596,-0.2066666666666666,-0.0036070137874549,0.6831822222222222,-1.063952712015743,-60.95999999999999,0.3316303838558327,0.5972932590144701,52.0,30.0,11.823052884853452,16.610971083855368,-0.09599310885968837,-5.500000000000014
1431,10:36:57,34.924512,136.737533,5,1.29,-9.98,289.1,289.1,-11.7,1442.0,-382.9384103996206,-206.6743134834845,-0.1741838593490341,5.045746867515607,-0.1949999999999999,-0.0034033920413889,0.6636333333333333,-1.0632545803149454,-60.91999999999999,0.3225459391190727,0.5799769980515663,52.0,31.0,12.226759294704255,17.15888565251231,-0.09948376736367681,-5.700000000000002
1432,10:36:58,34.9245175,136.73753117,5,1.203,-10.87,288.9,288.9,-10.8,1443.0,-382.3272503995844,-206.8410308159503,-0.1897172896917836,5.042256209011618,-0.18,-0.0031415926535897,0.6188766666666667,-1.0512118084761852,-60.23000000000003,0.3072843528961511,0.5372007585713541,52.0,32.0,12.634453869120772,17.643753004042686,-0.10297442586766614,-5.90000000000004
1433,10:36:59,34.92452267,136.73752933,5,1.176,-12.14,288.8,288.8,-10.4,1444.0,-381.75275999942426,-207.0086596157724,-0.2118829711921116,5.040510879759624,-0.1733333333333333,-0.0030252373701235,0.6049866666666666,-1.030791456227851,-59.06,0.3110479471484093,0.5189008011356359,52.0,33.0,13.027594713045277,18.09495020177808,-0.10471975511966036,-6.000000000000034
1434,10:37:00,34.92452783,136.73752733,5,1.16,-13.29,288.6,288.6,-10.8,1445.0,-381.17938079935584,-207.19086539893792,-0.2319542575900463,5.037020221255635,-0.18,-0.0031415926535897,0.5967555555555555,-1.014210828333905,-58.110000000000014,0.3152600838449992,0.5066836020836512,52.0,34.0,13.433502118961416,18.539024331076885,-0.1082104136236488,-6.2000000000000215
1435,10:37:01,34.92453333,136.7375255,5,1.235,-14.05,288.4,288.4,-11.2,1446.0,-380.5682207993197,-207.35758269810265,-0.2452187599052033,5.033529562751646,-0.1866666666666666,-0.003257947937056,0.635338888888889,-1.0044369845227374,-57.55000000000005,0.3408995981681146,0.5361370792095861,52.0,35.0,13.841196663147954,19.02389169657541,-0.11170107212763813,-6.40000000000006
1436,10:37:02,34.924539,136.73752383,5,1.295,-14.35,288.2,288.2,-11.3,1447.0,-379.9381703992999,-207.5097227907841,-0.2504547476611863,5.030038904247657,-0.1883333333333333,-0.0032870367579226,0.6662055555555555,-1.0026916552707423,-57.45,0.358442173595193,0.5615594807689029,52.0,36.0,14.243581965200448,19.53202178135524,-0.11519173063162658,-6.600000000000048
1437,10:37:03,34.924545,136.737522,5,1.355,-14.19,288.1,288.1,-11.5,1448.0,-379.271450399404,-207.67643943116173,-0.2476622208579953,5.028293574995664,-0.1916666666666666,-0.0033452143996557,0.6970722222222222,-1.0072295113259273,-57.70999999999999,0.3723793376753116,0.5892735458734962,52.0,37.0,14.674580668996775,20.0673255397634,-0.11693705988361991,-6.69999999999999
1438,10:37:04,34.92455117,136.73752067,5,1.376,-13.6,287.9,287.9,-11.8,1449.0,-378.5858399995244,-207.79760278206248,-0.2373647782712288,5.024802916491675,-0.1966666666666666,-0.0034324808622555,0.7078755555555555,-1.0210176124166823,-58.49999999999999,0.3698639617752828,0.603563130031133,52.0,38.0,15.072150740144309,20.63888499997054,-0.12042771838760924,-6.900000000000029
1439,10:37:05,34.92455767,136.73751933,5,1.408,-12.73,287.6,287.6,-12.2,1450.0,-377.8635599997688,-207.91967676643128,-0.2221804137788781,5.019566928735692,-0.2033333333333333,-0.0035488361457218,0.7243377777777777,-1.0414379646650158,-59.669999999999966,0.3657758211976814,0.6251985804072264,52.0,39.0,15.485928603875784,21.243350329987422,-0.1256637061435919,-7.20000000000001
1440,10:37:06,34.92456417,136.737518,5,1.446,-11.89,287.4,287.4,-12.3,1451.0,-377.14128000001335,-208.04083968033612,-0.2075196480621258,5.016076270231703,-0.205,-0.0035779249665883,0.7438866666666666,-1.0595893888857577,-60.71,0.3639318520903247,0.6487842321439004,52.0,40.0,15.898879418358678,21.848197810407562,-0.12915436464758123,-7.400000000000048
1441,10:37:07,34.9245705,136.7375165,5,1.392,-11.31,287.2,287.2,-12.4,1452.0,-376.437890399452,-208.17749083908367,-0.1973967384005586,5.012585611727714,-0.2066666666666666,-0.0036070137874549,0.7161066666666667,-1.0732029570513133,-61.49,0.3418064023215295,0.629267146271325,52.0,41.0,16.317966495411582,22.42940043532608,-0.13264502315156967,-7.600000000000036
1442,10:37:08,34.92457683,136.73751517,5,1.387,-11.02,287.0,287.0,-12.6,1453.0,-375.73450079968046,-208.29865394862983,-0.1923352835697751,5.009094953223726,-0.21,-0.003665191429188,0.7135344444444445,-1.081755070386086,-61.980000000000025,0.3352040265272012,0.6298965502434455,52.0,42.0,16.72299386988175,23.01709955401816,-0.13613568165555812,-7.800000000000024
1443,10:37:09,34.92458283,136.73751367,5,1.343,-10.95,286.8,286.8,-12.9,1454.0,-375.0677807997845,-208.43530550501217,-0.191113553093379,5.0056042947197374,-0.215,-0.0037524578917878,0.6908988888888888,-1.0864674593664705,-62.25000000000001,0.3216925547431523,0.6114369754036184,52.0,43.0,17.126700167536985,23.565014174517106,-0.13962634015954656,-8.00000000000001
1444,10:37:10,34.92458883,136.73751217,5,1.322,-11.18,286.6,286.6,-12.7,1455.0,-374.4010607998888,-208.57195705462388,-0.195127810372966,5.002113636215749,-0.2116666666666666,-0.0036942802500546,0.6800955555555556,-1.0859438605908711,-62.21999999999996,0.3169774640733425,0.6017102724368703,52.0,44.0,17.530406459045885,24.112928797855748,-0.143116998663535,-8.2
1445,10:37:11,34.9245945,136.73751033,5,1.263,-11.71,286.4,286.4,-12.3,1456.0,-373.7710103998687,-208.7395850906653,-0.204378055408536,4.99862297771176,-0.205,-0.0035779249665883,0.6497433333333333,-1.080184274059291,-61.89000000000003,0.3061368596834511,0.5731026281166979,52.0,45.0,17.946851367269446,24.614562432540694,-0.14660765716752433,-8.400000000000038
1446,10:37:12,34.9246,136.73750867,5,1.212,-12.43,286.2,286.2,-12.1,1457.0,-373.1598503998328,-208.89081423049083,-0.2169444260228951,4.995132319207771,-0.2016666666666666,-0.0035197473248552,0.6235066666666667,-1.0711085619489202,-61.37000000000001,0.2987541565339901,0.5472718861146093,52.0,46.0,18.34048610922385,25.105926338727098,-0.15009831567151277,-8.600000000000025
1447,10:37:13,34.92460533,136.73750683,5,1.25,-13.04,286.0,286.0,-11.8,1458.0,-372.56758079978056,-209.0584426755206,-0.2275909344600605,4.991641660703783,-0.1966666666666666,-0.0034324808622555,0.6430555555555556,-1.063952712015743,-60.95999999999999,0.3121520932377944,0.5622112754277768,52.0,47.0,18.741084153494853,25.573263242529265,-0.15358897417550121,-8.800000000000013
1448,10:37:14,34.92461083,136.73750517,5,1.252,-13.57,285.8,285.8,-11.7,1459.0,-371.9564207997445,-209.20967179889172,-0.2368411794956305,4.988151002199794,-0.1949999999999999,-0.0034033920413889,0.6440844444444445,-1.0581931254841612,-60.62999999999995,0.3158896183576518,0.5613007398794035,52.0,48.0,19.13471888051236,26.064627155617668,-0.15707963267948966,-9.0
1449,10:37:15,34.9246165,136.73750333,5,1.269,-13.89,285.6,285.6,-11.7,1460.0,-371.32637039972457,-209.37729978797623,-0.2424262331020124,4.984660343695806,-0.1949999999999999,-0.0034033920413889,0.6528299999999999,-1.0560987303817682,-60.50999999999996,0.3213696992317713,0.5682504072287856,52.0,49.0,19.551163746109435,26.56626080999863,-0.1605702911834781,-9.199999999999987
1450,10:37:16,34.92462233,136.73750167,5,1.314,-13.9,285.4,285.4,-11.4,1461.0,-370.6785407998127,-209.52852846583664,-0.2426007660272118,4.981169685191816,-0.19,-0.0033161255787892,0.67598,-1.059414855960559,-60.70000000000005,0.3308127497331846,0.5895013867786651,52.0,50.0,19.960179208732733,27.090912746871467,-0.16406094968746832,-9.400000000000077
1451,10:37:17,34.9246285,136.7375,5,1.374,-13.69,285.2,285.2,-11.3,1462.0,-369.9929303999329,-209.68066775926525,-0.2389355745980237,4.977679026687827,-0.1883333333333333,-0.0032870367579226,0.7068466666666667,-1.0665707058937353,-61.11000000000003,0.3414985321379786,0.6188787948583987,52.0,51.0,20.38586854288347,27.649479283479778,-0.16755160819145676,-9.600000000000064
1452,10:37:18,34.924635,136.73749833,5,1.442,-13.19,285.0,285.0,-11.8,1463.0,-369.2706503993878,-209.832806620038,-0.230208928338052,4.974188368183839,-0.1966666666666666,-0.0034324808622555,0.7418288888888889,-1.0787880106576957,-61.81000000000004,0.3504376980071293,0.6538375334940535,52.0,52.0,20.8269386246405,28.241333839197218,-0.1710422666954452,-9.800000000000052
1453,10:37:19,34.92464133,136.73749683,5,1.411,-12.68,284.8,284.8,-12.2,1464.0,-368.5672607996162,-209.9694576517708,-0.2213077491528809,4.97069770967985,-0.2033333333333333,-0.0035488361457218,0.7258811111111111,-1.0911798483468549,-62.51999999999999,0.3349498249360982,0.6439813679316959,52.0,53.0,21.246025586061005,28.822536516675452,-0.17453292519943364,-10.000000000000039
1454,10:37:20,34.92464767,136.73749533,5,1.409,-12.18,284.6,284.6,-12.5,1465.0,-367.8627599997527,-210.10610865967047,-0.2125811028929093,4.967207051175862,-0.2083333333333333,-0.0036361026083215,0.7248522222222222,-1.103397153110815,-63.22,0.326593724315592,0.6471068561668659,52.0,54.0,21.66557862103888,29.404747926568042,-0.17802358370342208,-10.200000000000028
1455,10:37:21,34.924654,136.73749383,5,1.395,-11.85,284.4,284.4,-12.7,1466.0,-367.159370399981,-210.24275967019892,-0.206821516361328,4.963716392671873,-0.2116666666666666,-0.0036942802500546,0.71765,-1.1126473981463862,-63.75000000000007,0.3174084785356655,0.6436407229609341,52.0,55.0,22.084665563210592,29.985950612940535,-0.1815142422074114,-10.400000000000066
1456,10:37:22,34.92466033,136.73749233,5,1.338,-11.68,284.2,284.2,-12.7,1467.0,-366.45598079941976,-210.3794106691061,-0.2038544566329377,4.960225734167884,-0.2116666666666666,-0.0036942802500546,0.6883266666666668,-1.1191051163787649,-64.12000000000005,0.3004461627212854,0.6192945206850288,52.0,56.0,22.503752495163965,30.567153304904327,-0.18500490071139986,-10.600000000000053
1457,10:37:23,34.92466633,136.73749067,5,1.315,-11.88,284.0,284.0,-12.7,1468.0,-365.789260799524,-210.53063905552787,-0.2073451151369263,4.956735075663896,-0.2116666666666666,-0.0036942802500546,0.6764944444444445,-1.119105116378764,-64.11999999999999,0.2952815425848213,0.6086489497016535,52.0,57.0,22.9206913108373,31.108953643687563,-0.1884955592153883,-10.80000000000004
1458,10:37:24,34.924672,136.737489,5,1.245,-12.25,283.8,283.8,-12.6,1469.0,-365.159210399504,-210.6827789095659,-0.2138028333693053,4.953244417159907,-0.21,-0.003665191429188,0.6404833333333334,-1.1161380566503738,-63.95,0.2812716667532251,0.5754173700538076,52.0,58.0,23.323076396254763,31.617083828567075,-0.19198621771937674,-11.000000000000028
1459,10:37:25,34.92467733,136.73748733,5,1.204,-12.71,283.6,283.6,-12.4,1470.0,-364.5669407994519,-210.83491919677132,-0.2218313479284793,4.949753758655919,-0.2066666666666666,-0.0036070137874549,0.6193911111111111,-1.111600200595188,-63.68999999999997,0.2745312669023337,0.5552278199230082,52.0,59.0,23.70961463966877,32.09091727242178,-0.19547687622336518,-11.200000000000015
1460,10:37:26,34.92468267,136.7374855,5,1.206,-13.33,283.4,283.4,-12.1,1471.0,-363.97355999930767,-211.0016364263381,-0.2326523892908441,4.9462631001519295,-0.2016666666666666,-0.0035197473248552,0.62042,-1.104269817736813,-63.270000000000046,0.2790566676202868,0.5541194389810384,52.0,60.0,24.109851598256984,32.559645109865116,-0.1989675347273545,-11.400000000000054
1461,10:37:27,34.924688,136.73748367,5,1.189,-13.84,283.2,283.2,-11.9,1472.0,-363.3812903992556,-211.16835365893093,-0.2415535684760152,4.942772441647941,-0.1983333333333333,-0.003461569683122,0.6116744444444445,-1.09885929705563,-62.960000000000015,0.2780748049182489,0.5448119206259144,52.0,61.0,24.509622464399484,33.02736422362136,-0.20245819323134295,-11.600000000000042
1462,10:37:28,34.9246935,136.73748217,5,1.245,-13.97,283.0,283.0,-11.8,1473.0,-362.77013040000895,-211.3050056624856,-0.2438224965036078,4.939281783143953,-0.1966666666666666,-0.0034324808622555,0.6404833333333334,-1.100081027532026,-63.03000000000001,0.290474504088385,0.5708269989693766,52.0,62.0,24.89002441001462,33.524842539256205,-0.2059488517353314,-11.80000000000003
1463,10:37:29,34.92469933,136.7374805,5,1.278,-13.87,282.8,282.8,-11.6,1474.0,-362.1223007993076,-211.45714526291889,-0.2420771672516135,4.935791124639964,-0.1933333333333333,-0.0033743032205223,0.65746,-1.1053170152880087,-63.32999999999999,0.2951016894921811,0.5875105483809294,52.0,63.0,25.299866787965417,34.049112388475585,-0.20943951023931984,-12.000000000000018
1464,10:37:30,34.92470533,136.73747883,5,1.372,-13.5,282.6,282.6,-12.0,1475.0,-361.4555807994116,-211.6092846316248,-0.2356194490192344,4.932300466135976,-0.2,-0.0034906585039886,0.7058177777777779,-1.1152653920243767,-63.900000000000006,0.3105168872251023,0.6338438279065228,52.0,64.0,25.717632572839744,34.59053061384287,-0.21293016874330828,-12.200000000000005
1465,10:37:31,34.92471167,136.7374775,5,1.427,-12.82,282.4,282.4,-12.8,1476.0,-360.7510799995481,-211.73044749305905,-0.223751210105673,4.928809807631986,-0.2133333333333333,-0.0037233690709212,0.7341122222222223,-1.1306242894419267,-64.78,0.3128016279650383,0.6641354503100036,52.0,65.0,26.123125817272108,35.17923855902367,-0.2164208272472976,-12.400000000000043
1466,10:37:32,34.92471833,136.737476,5,1.434,-12.25,282.2,282.2,-13.1,1477.0,-360.0110207999006,-211.8670979648484,-0.2138028333693053,4.925319149127998,-0.2183333333333333,-0.0038106355335209,0.7377133333333333,-1.1440633246822831,-65.55000000000001,0.3053388064100776,0.671557276394089,52.0,66.0,26.557593410418963,35.79372930828544,-0.21991148575128605,-12.60000000000003
1467,10:37:33,34.924725,136.7374745,5,1.478,-11.79,282.0,282.0,-13.3,1478.0,-359.26985039937165,-212.0037484086939,-0.2057743188101314,4.9218284906240095,-0.2216666666666666,-0.003868813175254,0.7603488888888889,-1.155582497745446,-66.21000000000002,0.3067137924645295,0.6957421090796455,52.0,67.0,26.992527073722776,36.409228792402665,-0.2234021442552745,-12.800000000000018
1468,10:37:34,34.9247315,136.73747283,5,1.454,-11.58,281.8,281.8,-13.3,1479.0,-358.54757039961623,-212.15588708737803,-0.2021091273809433,4.918337832120021,-0.2216666666666666,-0.003868813175254,0.7480022222222222,-1.1627383476786222,-66.61999999999999,0.2968278590547031,0.6865861537625005,52.0,68.0,27.433596989852624,37.00108342378072,-0.22689280275926293,-13.000000000000005
1469,10:37:35,34.92473783,136.73747117,5,1.387,-11.67,281.5,281.5,-13.3,1480.0,-357.8441807998445,-212.30711491476663,-0.2036799237077382,4.9131018443640375,-0.2216666666666666,-0.003868813175254,0.7135344444444445,-1.166403539107811,-66.83000000000003,0.2807476888293848,0.6559818127247133,52.0,69.0,27.8659164380787,37.57617183396584,-0.23212879051524649,-13.300000000000038
