,time (JST),latitude [deg],longitude [deg],GPS quality,SOG [knot],COG [deg],psi (raw) [deg],psi (original) [deg],r [deg/m],t (original) [s],p_x (original) [m],p_y (original) [m],COG [rad],psi (original) [rad],r [deg/s],r [rad/s],U [m/s],beta [rad],beta [deg],u [m/s],vm [m/s],code,t [s],p_x [m],p_y [m],psi [rad],psi [deg]
1812,07:43:47,35.02835856,136.84326371,4,4.59,339.92,63.755,-25.245,-7.4,1824.0,-1581.565404000027,859.3085862337438,5.932723193379125,-0.4406083696659685,-0.1233333333333333,-0.0021525727441263,2.3613,-0.090146255865507,-5.164999999999996,2.351712123394272,0.2125741721856311,2.0,10.0,23.327419768274673,1.7895289586008198,-0.022567107228286698,-1.293000000000001
1813,07:43:48,35.02837861,136.84325466,4,4.6,339.8,63.629,-25.371,-7.3,1825.0,-1579.3374480004406,858.4850694467966,5.930628798276732,-0.4428074845234813,-0.1216666666666666,-0.0021234839232597,2.3664444444444444,-0.0902509756206268,-5.171000000000005,2.3568133570823564,0.2132841028303964,2.0,11.0,25.697841380106226,1.9414144965512419,-0.024766222085799483,-1.418999999999997
1814,07:43:49,35.02839855,136.84324554,4,4.6,339.67,63.53,-25.47,-7.0,1826.0,-1577.121715200287,857.6551845085228,5.92835987024914,-0.4445353604829557,-0.1166666666666666,-0.00203621746066,2.3664444444444444,-0.0897099235525089,-5.140000000000022,2.356928409918031,0.2120089129334837,2.0,12.0,28.05967766836711,2.0825180043180342,-0.026494098045273917,-1.5179999999999998
1815,07:43:50,35.02841851,136.84323628,4,4.61,339.53,63.44,-25.56,-6.9,1827.0,-1574.9037599999497,856.8125618178376,5.925916409296347,-0.4461061568097506,-0.115,-0.0020071286397934,2.371588888888889,-0.0888372589265109,-5.089999999999974,2.362236682784813,0.2104084418625791,2.0,13.0,30.428716137038908,2.212882890367002,-0.02806489437206877,-1.6079999999999972
1816,07:43:51,35.02843862,136.84322701,4,4.61,339.43,63.373,-25.627,-6.8,1828.0,-1572.669136799812,855.9690286996903,5.924171080044353,-0.4472755274085868,-0.1133333333333333,-0.0019780398189269,2.371588888888889,-0.0882613002733527,-5.056999999999971,2.3623574775304497,0.20904785638032,2.0,14.0,32.813356862743696,2.3491824769968357,-0.029234264970904977,-1.6749999999999976
1817,07:43:52,35.02845868,136.84321772,4,4.62,339.36,63.324,-25.676,-6.3,1829.0,-1570.4400696001342,855.1236763602759,5.922949349567957,-0.448130738742064,-0.105,-0.001832595714594,2.376733333333333,-0.0878947811304342,-5.035999999999989,2.367558524445472,0.2086335809579899,2.0,15.0,35.19365858944399,2.4815639269815897,-0.03008947630438219,-1.723999999999997
1818,07:43:53,35.0284787,136.84320842,4,4.62,339.19,63.295,-25.705,-5.7,1830.0,-1568.2154472000343,854.2774145874567,5.919982289839567,-0.4486368842251423,-0.095,-0.0016580627893946,2.376733333333333,-0.0854338668851226,-4.895000000000012,2.368064784197976,0.2028065965869216,2.0,16.0,37.57026748029697,2.6113097981286124,-0.030595621787460503,-1.7529999999999946
1819,07:43:54,35.02849872,136.84319891,4,4.63,338.99,63.257,-25.743,-5.2,1831.0,-1565.9908247999344,853.4120462549595,5.916491631335578,-0.4493001093409002,-0.0866666666666666,-0.0015126186850617,2.381877777777778,-0.0826064334968916,-4.733000000000001,2.3737556420130264,0.1965347304751305,2.0,17.0,39.95463308354441,2.7235944540956307,-0.031258846903218396,-1.7909999999999973
1820,07:43:55,35.02851857,136.84318911,4,4.63,338.73,63.211,-25.789,-4.9,1832.0,-1563.7850927998188,852.5202934832154,5.911953775280393,-0.4501029607968176,-0.0816666666666666,-0.001425352222462,2.381877777777778,-0.0788714288976241,-4.519000000000025,2.374473141194372,0.1876673919948286,2.0,18.0,42.332446338585626,2.804097785689377,-0.032061698359135804,-1.8369999999999984
1821,07:43:56,35.0285385,136.84317927,4,4.64,338.35,63.167,-25.833,-4.4,1833.0,-1561.5704711997566,851.6249011292671,5.905321524122814,-0.4508709056676951,-0.0733333333333333,-0.0012799081181291,2.387022222222222,-0.0730071226109225,-4.182999999999985,2.3806635853854754,0.1741148546284589,2.0,19.0,44.71986123897877,2.884883875777886,-0.032829643230013306,-1.8809999999999982
1822,07:43:57,35.02855852,136.84316934,4,4.64,337.95,63.138,-25.862,-3.8,1834.0,-1559.345848800447,850.7213199116964,5.8983402071148365,-0.4513770511507735,-0.0633333333333333,-0.0011053751929297,2.387022222222222,-0.0665319510860233,-3.811999999999972,2.3817410931817924,0.1586961071731625,2.0,20.0,47.11974017118103,2.962246315171832,-0.033335788713091674,-1.9099999999999988
1823,07:43:58,35.02857832,136.84315908,4,4.64,337.55,63.096,-25.904,-3.4,1835.0,-1557.145672800001,849.78771515164,5.89135889010686,-0.4521100894366111,-0.0566666666666666,-0.0009890199094634,2.387022222222222,-0.0602836723638844,-3.454000000000016,2.382686171629258,0.1438113239957966,2.0,21.0,49.50946657723095,3.002246129744673,-0.03406882699892927,-1.9519999999999975
1824,07:43:59,35.02859803,136.84314854,4,4.64,337.12,63.061,-25.939,-3.1,1836.0,-1554.9554976003833,848.8286354056797,5.883853974323284,-0.4527209546748091,-0.0516666666666666,-0.0009017534468637,2.387022222222222,-0.0533896218185059,-3.058999999999964,2.383620984462356,0.1273816776990371,2.0,22.0,51.90039550241892,3.0149046774900228,-0.0346796922371273,-1.9869999999999985
1825,07:44:00,35.02861774,136.84313794,4,4.64,336.74,63.03,-25.97,-2.9,1837.0,-1552.7653223999748,847.8640968203131,5.877221723165706,-0.4532620067429274,-0.0483333333333333,-0.0008435758051305,2.387022222222222,-0.0472984227290467,-2.7100000000000213,2.3843526675655435,0.1128602944165587,2.0,23.0,54.29354055975232,3.022574469280343,-0.03522074430524558,-2.0180000000000002
1826,07:44:01,35.02863732,136.84312711,4,4.64,336.37,63.001,-25.999,-2.7,1838.0,-1550.589592799973,846.8786326976116,5.870764004933326,-0.4537681522260057,-0.045,-0.0007853981633974,2.387022222222222,-0.0413468499797448,-2.368999999999956,2.384982131639503,0.0986677310117541,2.0,24.0,56.68197915167214,3.005256210583088,-0.03572688978832389,-2.046999999999998
1827,07:44:02,35.02865693,136.84311627,4,4.64,336.05,62.981,-26.019,-2.3,1839.0,-1548.4105296004846,845.8922588087728,5.865178951326945,-0.4541172180764046,-0.0383333333333333,-0.0006690428799311,2.387022222222222,-0.0361108622237631,-2.069000000000025,2.3854660595654567,0.0861786983190669,2.0,25.0,59.07383361192881,2.988459874740421,-0.03607595563872279,-2.0669999999999997
1828,07:44:03,35.02867665,136.84310541,4,4.64,335.81,62.981,-26.019,-1.9,1840.0,-1546.2192431999847,844.9040648970362,5.860990161122158,-0.4541172180764046,-0.0316666666666666,-0.0005526875964648,2.387022222222222,-0.0319220720189769,-1.82900000000004,2.385806115377738,0.0761857546323587,2.0,26.0,61.47759755987209,2.9749625128834296,-0.03607595563872279,-2.0669999999999997
1829,07:44:04,35.02869619,136.84309449,4,4.64,335.66,62.957,-26.043,-1.8,1841.0,-1544.0479584003504,843.9104130849967,5.858372167244167,-0.4545360970968832,-0.03,-0.0005235987755982,2.387022222222222,-0.029722957161464,-1.7030000000000378,2.385967887464143,0.0709389129646632,2.0,27.0,63.86529807730245,2.948357179670971,-0.03649483465920139,-2.090999999999998
1830,07:44:05,35.02871566,136.84308357,4,4.64,335.6,62.957,-26.043,-1.5,1842.0,-1541.8844519997806,842.9167618694753,5.857324969692971,-0.4545360970968832,-0.025,-0.0004363323129985,2.387022222222222,-0.0286757596102675,-1.6430000000000415,2.38604086625334,0.0684402947957357,2.0,28.0,66.24588978345905,2.918594585836079,-0.03649483465920139,-2.090999999999998
1831,07:44:06,35.02873518,136.84307265,4,4.64,335.53,62.956,-26.044,-1.2,1843.0,-1539.71538960033,841.9231106338356,5.856103239216574,-0.4545535503894032,-0.02,-0.0003490658503988,2.387022222222222,-0.0274714824263903,-1.5739999999999794,2.386121557101215,0.0655667912863519,2.0,29.0,68.63155904673148,2.891087548983627,-0.0365122879517214,-2.0920000000000014
1832,07:44:07,35.02875478,136.84306173,4,4.65,335.47,62.953,-26.047,-1.0,1844.0,-1537.5374376001434,840.9294592225071,5.855056041665378,-0.454605910266963,-0.0166666666666666,-0.0002908882086657,2.3921666666666668,-0.0264766447527546,-1.5170000000000392,2.3913282460193184,0.0633291473279272,2.0,30.0,71.02535246195448,2.8671892731866784,-0.036564647829281205,-2.095
1833,07:44:08,35.02877449,136.84305077,4,4.65,335.39,62.947,-26.053,-1.0,1845.0,-1535.3472623997363,839.9321681068591,5.853659778263782,-0.4547106300220827,-0.0166666666666666,-0.0002908882086657,2.3921666666666668,-0.0251851011062782,-1.443000000000003,2.3914080438853467,0.0602405905645966,2.0,31.0,73.43179410233792,2.84492698988975,-0.03666936758440087,-2.1010000000000004
1834,07:44:09,35.02879396,136.84303982,4,4.65,335.32,62.948,-26.052,-0.7,1846.0,-1533.183755999956,838.9357883077935,5.852438047787386,-0.4546931767295627,-0.0116666666666666,-0.000203621746066,2.3921666666666668,-0.0239459173373617,-1.3719999999999717,2.391480856933641,0.057277151038168,2.0,32.0,75.813493534028,2.8126707817501995,-0.036651914291880916,-2.0999999999999996
1835,07:44:10,35.02881355,136.84302871,4,4.65,335.24,62.938,-26.062,-0.9,1847.0,-1531.006915199862,837.9248506190485,5.851041784385791,-0.4548677096547622,-0.015,-0.0002617993877991,2.3921666666666668,-0.0227241868609657,-1.3019999999999765,2.391549049364995,0.0543553639717211,2.0,33.0,78.2132891694466,2.772523705834704,-0.036826447217080394,-2.1100000000000025
1836,07:44:11,35.02883307,136.84301765,4,4.65,335.11,62.936,-26.064,-1.0,1848.0,-1528.8378528004114,836.9184627551759,5.848772856358198,-0.454902616239802,-0.0166666666666666,-0.0002908882086657,2.3921666666666668,-0.0204901654184135,-1.1740000000000044,2.391664512381655,0.04901246091896,2.0,34.0,80.60412913658939,2.733376844231614,-0.03686135380212019,-2.111999999999997
1837,07:44:12,35.02885257,136.84300659,4,4.65,335.03,62.931,-26.069,-0.8,1849.0,-1526.6710128003551,835.9120752312207,5.847376592956602,-0.4549898827024017,-0.0133333333333333,-0.0002327105669325,2.3921666666666668,-0.0191811684794173,-1.0989999999999838,2.391726620498674,0.0458817382964452,2.0,35.0,82.99293794630057,2.693328063190915,-0.0369486202647199,-2.116999999999997
1838,07:44:13,35.02887212,136.84299535,4,4.65,334.88,62.915,-26.085,-1.0,1850.0,-1524.498616799839,834.8893105008831,5.84475859907861,-0.4552691353827209,-0.0166666666666666,-0.0002908882086657,2.3921666666666668,-0.0168424272817444,-0.9649999999999512,2.391827384889436,0.040287988334915,2.0,36.0,85.39347298004562,2.6405679604287258,-0.0372278729450391,-2.1330000000000027
1839,07:44:14,35.02889161,136.84298418,4,4.65,334.84,62.895,-26.105,-1.1,1851.0,-1522.332887999875,833.8729152283053,5.844060467377813,-0.4556182012331197,-0.0183333333333333,-0.0003199770295322,2.3921666666666668,-0.0164933614313455,-0.9449999999999524,2.391841302331603,0.0394530806372718,2.0,37.0,87.78532913709942,2.5909221239900972,-0.037576938795437886,-2.1529999999999982
1840,07:44:15,35.02891105,136.84297308,4,4.65,334.9,62.875,-26.125,-1.1,1852.0,-1520.1727152003705,832.8628893596083,5.845107664929009,-0.4559672670835186,-0.0183333333333333,-0.0003199770295322,2.3921666666666668,-0.0178896248329409,-1.0249999999999475,2.391783883948424,0.0427926815671085,2.0,38.0,90.16952194941426,2.5448416198380066,-0.037926004645836786,-2.1730000000000005
1841,07:44:16,35.0289305,136.84296181,4,4.65,334.89,62.855,-26.145,-1.1,1853.0,-1518.0114311999848,831.8373963335243,5.84493313200381,-0.4563163329339174,-0.0183333333333333,-0.0003199770295322,2.3921666666666668,-0.0180641577581403,-1.0349999999999469,2.391776378787619,0.0432101259509297,2.0,39.0,92.56100949251532,2.485077014407871,-0.038275070496235575,-2.192999999999996
1842,07:44:17,35.02895,136.8429507,4,4.65,334.91,62.838,-26.162,-1.1,1854.0,-1515.8445911999286,830.8264607989166,5.8452821978542095,-0.4566130389067565,-0.0183333333333333,-0.0003199770295322,2.3921666666666668,-0.0187099295813799,-1.0720000000000414,2.391747976196973,0.0447546586267195,2.0,40.0,94.951664663434,2.4408718706319874,-0.03857177646907467,-2.209999999999999
1843,07:44:18,35.02896957,136.84293973,4,4.65,334.96,62.823,-26.177,-1.1,1855.0,-1513.6699728000178,829.8282629612198,5.846154862480206,-0.4568748382945556,-0.0183333333333333,-0.0003199770295322,2.3921666666666668,-0.0198443935951748,-1.136999999999961,2.391695664558262,0.0474679812539518,2.0,41.0,97.34425726645624,2.411465334349195,-0.0388335758568738,-2.2249999999999983
1844,07:44:19,35.02898914,136.84292869,4,4.65,335.01,62.811,-26.189,-1.2,1856.0,-1511.4953544001082,828.8236964544772,5.847027527106203,-0.457084277804795,-0.02,-0.0003490658503988,2.3921666666666668,-0.0209264977314116,-1.1989999999999774,2.391642898992313,0.0500560167288095,2.0,42.0,99.73943536550377,2.376238561325607,-0.03904301536711319,-2.237000000000002
1845,07:44:20,35.02900875,136.84291781,4,4.65,335.13,62.792,-26.208,-1.4,1857.0,-1509.31629119983,827.8336874807425,5.849121922208597,-0.4574158903626739,-0.0233333333333333,-0.000407243492132,2.3921666666666668,-0.0233525053916838,-1.337999999999984,2.3915144248119704,0.0558580077283692,2.0,43.0,102.13276556615195,2.356120173030405,-0.03937462792499208,-2.2560000000000002
1846,07:44:21,35.02902835,136.84290687,4,4.65,335.26,62.783,-26.217,-1.6,1858.0,-1507.1383392004334,826.8382197365847,5.851390850236189,-0.4575729699953533,-0.0266666666666666,-0.0004654211338651,2.3921666666666668,-0.025778513051956,-1.4769999999999908,2.3913718753488924,0.0616596699750501,2.0,44.0,104.5272963594176,2.3305619759795775,-0.03953170755767149,-2.2649999999999957
1847,07:44:22,35.02904796,136.84289593,4,4.65,335.31,62.777,-26.223,-1.7,1859.0,-1504.9592760001558,825.8427521788259,5.852263514862186,-0.457677689750473,-0.0283333333333333,-0.0004945099547317,2.3921666666666668,-0.026755897433073,-1.5329999999999977,2.3913104679450643,0.0639969296722013,2.0,45.0,106.92284258781005,2.3054550647982595,-0.03963642731279121,-2.2709999999999995
1848,07:44:23,35.02906773,136.84288512,4,4.65,335.33,62.765,-26.235,-1.8,1860.0,-1502.7624335999858,824.8591120127179,5.852612580712585,-0.4578871292607123,-0.03,-0.0005235987755982,2.3921666666666668,-0.0273144027937115,-1.5650000000000155,2.391274352360016,0.0653324793368419,2.0,46.0,109.32983539598044,2.298374882478953,-0.039845866823030485,-2.282999999999997
1849,07:44:24,35.02908727,136.84287419,4,4.65,335.32,62.749,-26.251,-1.9,1861.0,-1500.5911488003517,823.864555128421,5.852438047787386,-0.4581663819410315,-0.0316666666666666,-0.0005526875964648,2.3921666666666668,-0.0274191225488304,-1.5709999999999746,2.391267497647162,0.0655828926427602,2.0,47.0,111.71790334665421,2.2709424165064362,-0.04012511950334968,-2.2990000000000026
1850,07:44:25,35.02910665,136.84286301,4,4.64,335.28,62.71,-26.29,-2.0,1862.0,-1498.4376431998198,822.8472532176119,5.851739916086587,-0.4588470603493092,-0.0333333333333333,-0.0005817764173314,2.387022222222222,-0.0274016692563099,-1.5699999999999392,2.386126128711929,0.0654002084166063,2.0,48.0,114.0989569632746,2.2155057496071464,-0.04080579791162742,-2.3379999999999996
1851,07:44:26,35.02912613,136.842852,4,4.64,335.19,62.676,-26.324,-2.1,1863.0,-1496.2730255999477,821.8454183721661,5.850169119759793,-0.4594404722949873,-0.035,-0.000610865238198,2.387022222222222,-0.0264242848751938,-1.5139999999999834,2.3861889101345146,0.0630680151405812,2.0,49.0,116.48388649660623,2.1787153667865127,-0.0413992098573055,-2.372
1852,07:44:27,35.02914563,136.84284089,4,4.64,335.11,62.641,-26.359,-2.1,1864.0,-1494.1061855998914,820.8344852362738,5.848772856358198,-0.4600513375331853,-0.035,-0.000610865238198,2.387022222222222,-0.0256388867117969,-1.4690000000000116,2.3862377076720773,0.0611938874939572,2.0,50.0,118.87454069371557,2.1345124151627957,-0.042010075095503474,-2.406999999999998
1853,07:44:28,35.0291651,136.84282978,4,4.64,335.0,62.607,-26.393,-2.1,1865.0,-1491.9426792001111,819.8235524948186,5.846852994181004,-0.4606447494788634,-0.035,-0.000610865238198,2.387022222222222,-0.0243124364802811,-1.393000000000006,2.386316779037728,0.0580286090279471,2.0,51.0,121.26214820046008,2.0889564784039294,-0.04260348704118161,-2.4410000000000016
1854,07:44:29,35.02918456,136.84281863,4,4.64,334.92,62.58,-26.42,-2.2,1866.0,-1489.7802840004229,818.8089806747755,5.845456730779409,-0.4611159883769019,-0.0366666666666666,-0.0006399540590645,2.387022222222222,-0.023387411976724,-1.340000000000004,2.3863694359651686,0.0558211830222115,2.0,52.0,123.65021755811964,2.0396237238912605,-0.04307472593922007,-2.468000000000001
1855,07:44:30,35.02920399,136.84280742,4,4.64,334.84,62.544,-26.456,-2.2,1867.0,-1487.6212224002206,817.7889501921843,5.844060467377813,-0.4617443069076198,-0.0366666666666666,-0.0006399540590645,2.387022222222222,-0.0226194671058459,-1.2959999999999663,2.386411599884228,0.0539885665739951,2.0,53.0,126.03745644588966,1.9839490294458884,-0.043703044469938,-2.5039999999999996
1856,07:44:31,35.0292235,136.84279625,4,4.64,334.85,62.521,-26.479,-2.2,1868.0,-1485.4532712000723,816.7725589197804,5.844235000303013,-0.4621457326355785,-0.0366666666666666,-0.0006399540590645,2.387022222222222,-0.0231954257590049,-1.3290000000000202,2.3863801088836527,0.0553630319541862,2.0,54.0,128.43134199914505,1.9352090791136334,-0.044104470197896706,-2.527
1857,07:44:32,35.02924302,136.84278498,4,4.64,334.88,62.494,-26.506,-2.1,1869.0,-1483.2842087998324,815.747069421604,5.84475859907861,-0.4626169715336169,-0.035,-0.000610865238198,2.387022222222222,-0.0241902634326407,-1.3859999999999608,2.386323850760341,0.0577370650020671,2.0,55.0,130.82993667984363,1.8786055038809266,-0.04457570909593511,-2.5539999999999963
1858,07:44:33,35.02926256,136.84277387,4,4.65,334.89,62.502,-26.498,-1.7,1870.0,-1481.112924000198,814.7361375377683,5.84493313200381,-0.4624773451934574,-0.0283333333333333,-0.0004945099547317,2.3921666666666668,-0.0242251700176809,-1.387999999999981,2.3914647688896,0.0579449762354241,2.0,56.0,133.22465240824536,1.8362081569808666,-0.0444360827557756,-2.545999999999998
1859,07:44:34,35.02928197,136.84276304,5,4.65,334.93,62.488,-26.512,-1.6,1871.0,-1478.9560848001795,813.7506821138693,5.845631263704608,-0.4627216912887366,-0.0266666666666666,-0.0004654211338651,2.3921666666666668,-0.0251676478137585,-1.4420000000000184,2.391409094917763,0.0601988526112997,2.0,57.0,135.59582379881587,1.8112288902062375,-0.044680428851054776,-2.5599999999999965
1860,07:44:35,35.02930147,136.84275192,5,4.65,334.94,62.459,-26.541,-1.7,1872.0,-1476.7892448001237,812.7388410681481,5.845805796629807,-0.463227836771815,-0.0283333333333333,-0.0004945099547317,2.3921666666666668,-0.0258483262220356,-1.4809999999999803,2.391367564864241,0.0618266190761109,2.0,58.0,137.98684658114067,1.7661962126058128,-0.0451865743341332,-2.5890000000000004
1861,07:44:36,35.02932103,136.84274068,4,4.65,334.91,62.434,-26.566,-1.9,1873.0,-1474.615737600305,811.716081864834,5.8452821978542095,-0.4636641690848135,-0.0316666666666666,-0.0005526875964648,2.3921666666666668,-0.0257610597594364,-1.476000000000006,2.3913729511489223,0.0616179326527971,2.0,59.0,140.38839488043038,1.7138922757938104,-0.0456229066471317,-2.613999999999996
1862,07:44:37,35.02934058,136.84272958,4,4.64,334.87,62.397,-26.603,-1.9,1874.0,-1472.4433415997898,810.7060607361426,5.844584066153412,-0.4643099409080515,-0.0316666666666666,-0.0005526875964648,2.387022222222222,-0.0257086998818764,-1.4730000000000012,2.386233429717689,0.0613604781636321,2.0,60.0,142.7837563792994,1.6727783706859611,-0.046268678470369695,-2.651000000000001
1863,07:44:38,35.02936005,136.84271834,5,4.64,334.8,62.403,-26.597,-1.7,1875.0,-1470.279835200009,809.6833024704235,5.843362335677016,-0.4642052211529318,-0.0283333333333333,-0.0004945099547317,2.387022222222222,-0.0243822496503615,-1.3970000000000466,2.38631272206127,0.0581952052255605,2.0,61.0,145.17616470797006,1.6164152542326775,-0.046163958715249975,-2.644999999999998
1864,07:44:39,35.02937932,136.84270719,5,4.64,334.67,62.399,-26.601,-1.5,1876.0,-1468.138552800489,808.6687340050005,5.841093407649423,-0.4642750343230116,-0.025,-0.0004363323129985,2.387022222222222,-0.0221831347928478,-1.2709999999999932,2.3864349296700675,0.052947292974562,2.0,62.0,147.54493801370702,1.5585143772656522,-0.04623377188532979,-2.649
1865,07:44:40,35.02939875,136.84269565,4,4.64,334.56,62.381,-26.619,-1.6,1877.0,-1465.9794912002867,807.6186811844262,5.839173545472229,-0.4645891935883706,-0.0266666666666666,-0.0004654211338651,2.387022222222222,-0.0205774318810127,-1.1789999999999787,2.3865168708057767,0.0491153208492005,2.0,63.0,149.9443651051656,1.475402691935443,-0.04654793115068878,-2.6670000000000007
1866,07:44:41,35.02941814,136.84268422,4,4.64,334.42,62.359,-26.641,-1.7,1878.0,-1463.8248744004522,806.5786370623007,5.836730084519437,-0.4649731660238093,-0.0283333333333333,-0.0004945099547317,2.387022222222222,-0.0185179433636599,-1.0610000000000064,2.386612961978129,0.0442002160706922,2.0,64.0,152.33566691328804,1.399633354026463,-0.04693190358612748,-2.6889999999999974
1867,07:44:42,35.02943758,136.84267293,4,4.64,334.29,62.335,-26.665,-1.7,1879.0,-1461.6647016001582,805.5513307139703,5.8344611564918445,-0.4653920450442879,-0.0283333333333333,-0.0004945099547317,2.387022222222222,-0.0166678943565458,-0.9550000000000028,2.386690650190692,0.0397847920071362,2.0,65.0,154.72687510286585,1.3377604637905876,-0.04735078260660608,-2.712999999999995
1868,07:44:43,35.02945691,136.84266141,4,4.64,334.16,62.316,-26.684,-1.7,1880.0,-1459.5167520000855,804.5030988117038,5.832192228464252,-0.4657236576021669,-0.0283333333333333,-0.0004945099547317,2.387022222222222,-0.0147305788868325,-0.8440000000000251,2.3867632469836857,0.0351609475214755,2.0,66.0,157.11540785392742,1.2518017382997684,-0.04768239516448508,-2.7319999999999998
1869,07:44:44,35.02947622,136.84264993,4,4.65,334.05,62.285,-26.715,-1.7,1881.0,-1457.3710248001976,803.4585066166209,5.830272366287058,-0.4662647096702851,-0.0283333333333333,-0.0004945099547317,2.3921666666666668,-0.0133517687777568,-0.7650000000000148,2.3919534443819988,0.0319387072406706,2.0,67.0,159.50043196864652,1.1682670594214883,-0.0482234472326033,-2.7629999999999986
1870,07:44:45,35.02949558,136.84263819,4,4.65,333.88,62.269,-26.731,-1.6,1882.0,-1455.2197415998496,802.3902585702712,5.827305306558667,-0.4665439623506042,-0.0266666666666666,-0.0004654211338651,2.3921666666666668,-0.010663961729685,-0.6109999999999836,2.3920306492635857,0.0255094902877351,2.0,68.0,161.90013722738223,1.0653692080079082,-0.04850269991292239,-2.778999999999998
1871,07:44:46,35.02951471,136.84262662,4,4.65,333.8,62.238,-26.762,-1.5,1883.0,-1453.0940160000368,801.3374791924589,5.825909043157072,-0.4670850144187224,-0.025,-0.0004363323129985,2.3921666666666668,-0.0098087503962076,-0.5619999999999714,2.3920515905168127,0.0234637894871778,2.0,69.0,164.27020592229172,0.9662323054122695,-0.049043751981040606,-2.809999999999997
