,time (JST),latitude [deg],longitude [deg],GPS quality,SOG [knot],COG [deg],psi (raw) [deg],psi (original) [deg],r [deg/m],t (original) [s],p_x (original) [m],p_y (original) [m],COG [rad],psi (original) [rad],r [deg/s],r [rad/s],U [m/s],beta [rad],beta [deg],u [m/s],vm [m/s],code,t [s],p_x [m],p_y [m],psi [rad],psi [deg]
1412,13:42:39,35.033537,136.85367283,5,4.809,22.87,22.6,22.6,-3.9,1423.0,-1903.5411600000425,-14.19246114271206,0.3991567999311032,0.3944444109507185,-0.065,-0.0011344640137963,2.4739633333333333,-0.0047123889803846,-0.2699999999999991,2.4739358642148384,0.0116582344014533,2.0,10.0,24.970579342631144,-0.12818662760817467,-0.01047197551196588,-0.5999999999999945
1413,13:42:40,35.0335575,136.85368333,5,4.819,22.76,22.5,22.5,-4.3,1424.0,-1901.2632000002668,-13.237197674370112,0.3972369377539094,0.3926990816987241,-0.0716666666666666,-0.0012508192972626,2.4791077777777777,-0.0045378560551853,-0.2600000000000029,2.479082252757364,0.0112497956311965,2.0,11.0,27.440651194715944,-0.14755412783900823,-0.012217304763960324,-0.700000000000001
1414,13:42:41,35.033578,136.85369367,5,4.799,22.73,22.4,22.4,-4.1,1425.0,-1898.985240000492,-12.296490811066954,0.3967133389783111,0.3909537524467298,-0.0683333333333333,-0.0011926416555294,2.4688188888888893,-0.0057595865315813,-0.3300000000000017,2.468777940138778,0.0142192974053145,2.0,12.0,29.90498859001376,-0.18030111818021766,-0.0139626340159546,-0.7999999999999979
1415,13:42:42,35.03359867,136.853704,5,4.795,22.68,22.3,22.3,-3.9,1426.0,-1896.6883895999424,-11.356693948061563,0.3958406743523139,0.3892084231947355,-0.065,-0.0011344640137963,2.466761111111111,-0.0066322511575784,-0.3800000000000018,2.4667068589011425,0.0163600592963662,2.0,13.0,32.386330332981366,-0.22132624250800426,-0.015707963267948932,-0.8999999999999981
1416,13:42:43,35.03361917,136.85371433,5,4.788,22.6,22.2,22.2,-4.3,1427.0,-1894.4104296001665,-10.416897331042144,0.3944444109507185,0.3874630939427411,-0.0716666666666666,-0.0012508192972626,2.46316,-0.0069813170079773,-0.4000000000000037,2.4630999745283004,0.0171959611155271,2.0,14.0,34.85030914412101,-0.25490987237646934,-0.01745329251994332,-1.0000000000000013
1417,13:42:44,35.03363967,136.8537245,5,4.784,22.5,22.2,22.2,-4.5,1428.0,-1892.1324696003912,-9.491657312263987,0.3926990816987241,0.3874630939427411,-0.075,-0.0013089969389957,2.461102222222222,-0.0052359877559829,-0.3000000000000004,2.4610684860419023,0.0128862422209819,2.0,15.0,37.30855350115173,-0.3018729861075524,-0.01745329251994332,-1.0000000000000013
1418,13:42:45,35.03366,136.85373467,5,4.764,22.45,22.1,22.1,-4.6,1429.0,-1889.8734000005995,-8.566417534532706,0.391826417072727,0.3857177646907468,-0.0766666666666666,-0.0013380857598623,2.450813333333333,-0.0061086523819801,-0.3499999999999973,2.450767606648946,0.0149710735968662,2.0,16.0,39.74943492902643,-0.34139460115088305,-0.019198621771937596,-1.0999999999999983
1419,13:42:46,35.0336805,136.85374483,5,4.772,22.36,22.0,22.0,-4.5,1430.0,-1887.5954400000344,-7.642087749534483,0.390255620745932,0.3839724354387525,-0.075,-0.0013089969389957,2.454928888888889,-0.0062831853071795,-0.3599999999999999,2.454880430694378,0.0154246716340985,2.0,17.0,42.20732070754973,-0.38919434322725976,-0.020943951023931928,-1.1999999999999984
1420,13:42:47,35.033701,136.85375483,5,4.772,22.22,21.9,21.9,-4.2,1431.0,-1885.3174800002585,-6.732314553450693,0.38781215979314,0.3822271061867581,-0.07,-0.001221730476396,2.454928888888889,-0.0055850536063818,-0.3199999999999992,2.454890600906296,0.0137108381640806,2.0,18.0,44.659472034913534,-0.4503735602829977,-0.022689280275926316,-1.3000000000000018
1421,13:42:48,35.03372133,136.85376483,5,4.746,22.13,21.9,21.9,-4.3,1432.0,-1883.0584104004668,-5.822541594247006,0.3862413634663451,0.3822271061867581,-0.0716666666666666,-0.0012508192972626,2.4415533333333337,-0.0040142572795869,-0.2300000000000016,2.4415336614453023,0.0098009969191458,2.0,19.0,47.09426043476218,-0.5041112748208896,-0.022689280275926316,-1.3000000000000018
1422,13:42:49,35.03374183,136.85377483,5,4.745,22.06,21.8,21.8,-4.5,1433.0,-1880.7804504006915,-4.91276885371516,0.385019632989949,0.3804817769347638,-0.075,-0.0013089969389957,2.441038888888889,-0.0045378560551851,-0.2599999999999965,2.441013755827701,0.0110770450861229,2.0,20.0,49.54641158266436,-0.5652909105902495,-0.024434609527920592,-1.3999999999999988
1423,13:42:50,35.03376217,136.85378467,5,4.753,21.97,21.7,21.7,-4.4,1434.0,-1878.520269600018,-4.017552694308393,0.3834488366631541,0.3787364476827695,-0.0733333333333333,-0.0012799081181291,2.4451544444444444,-0.0047123889803846,-0.2699999999999991,2.445127295199236,0.0115224762133723,2.0,21.0,51.97648679300288,-0.6328460428452374,-0.026179938779914924,-1.499999999999999
1424,13:42:51,35.0337825,136.85379467,5,4.745,21.94,21.7,21.7,-4.3,1435.0,-1876.2612000002264,-3.107780410784226,0.3829252378875559,0.3787364476827695,-0.0716666666666666,-0.0012508192972626,2.441038888888889,-0.0041887902047864,-0.2400000000000041,2.441017473730725,0.0102249698860615,2.0,22.0,54.41127492667304,-0.6865843784240511,-0.026179938779914924,-1.499999999999999
1425,13:42:52,35.03380283,136.8538045,5,4.725,21.88,21.6,21.6,-4.3,1436.0,-1874.002130400435,-2.213474473940747,0.3818780403363593,0.3769911184307752,-0.0716666666666666,-0.0012508192972626,2.43075,-0.004886921905584,-0.2799999999999985,2.430720974465074,0.01187883814012,2.0,23.0,56.83997021819721,-0.7545383798061671,-0.0279252680319092,-1.5999999999999959
1426,13:42:53,35.03382317,136.85381433,5,4.718,21.78,21.6,21.6,-4.4,1437.0,-1871.741949600551,-1.3191687569384916,0.3801327110843649,0.3769911184307752,-0.0733333333333333,-0.0012799081181291,2.427148888888889,-0.0031415926535897,-0.1799999999999983,2.4271369113990624,0.0076251005756997,2.0,24.0,59.26968676639071,-0.822930331538501,-0.0279252680319092,-1.5999999999999959
1427,13:42:54,35.0338435,136.853824,5,4.695,21.72,21.5,21.5,-4.6,1438.0,-1869.48287999997,-0.4394196068874526,0.3790855135331684,0.3752457891787809,-0.0766666666666666,-0.0013380857598623,2.415316666666667,-0.0038397243543875,-0.219999999999999,2.415298861598293,0.0092741274396953,2.0,25.0,61.692647530253964,-0.904263990398551,-0.029670597283903533,-1.699999999999996
1428,13:42:55,35.03386383,136.85383367,5,4.703,21.63,21.4,21.4,-4.7,1439.0,-1867.2238104001776,0.4403293242753314,0.3775147172063735,0.3735004599267865,-0.0783333333333333,-0.0013671745807288,2.4194322222222224,-0.0040142572795869,-0.2300000000000016,2.4194127285666363,0.0097121973263259,2.0,26.0,64.11560820716319,-0.9855978501358891,-0.03141592653589792,-1.7999999999999994
1429,13:42:56,35.033884,136.85384333,5,4.678,21.55,21.3,21.3,-4.9,1440.0,-1864.982520000278,1.3191682659025947,0.376118453804778,0.3717551306747922,-0.0816666666666666,-0.001425352222462,2.406571111111111,-0.0043633231299858,-0.2500000000000003,2.406548202288632,0.0105006140735139,2.0,27.0,66.52186891013187,-1.0607641414568931,-0.033161255787892197,-1.8999999999999964
1430,13:42:57,35.03390433,136.85385283,5,4.71,21.4,21.3,21.3,-4.9,1441.0,-1862.7234504004864,2.183450652135277,0.3735004599267865,0.3717551306747922,-0.0816666666666666,-0.001425352222462,2.423033333333333,-0.0017453292519942,-0.0999999999999969,2.4230296428434595,0.0042289888081836,2.0,28.0,68.93873666679593,-1.1563138492153975,-0.033161255787892197,-1.8999999999999964
1431,13:42:58,35.0339245,136.85386233,5,4.698,21.33,21.2,21.2,-4.6,1442.0,-1860.4821600005869,3.047732826309024,0.3722787294503905,0.3700098014227979,-0.0766666666666666,-0.0013380857598623,2.41686,-0.0022689280275925,-0.1299999999999982,2.416853778963465,0.0054836766877385,2.0,29.0,71.3392628489965,-1.2448597799282481,-0.03490658503988653,-1.9999999999999964
1432,13:42:59,35.03394467,136.85387167,5,4.706,21.2,21.1,21.1,-4.6,1443.0,-1858.240869600688,3.897458451848834,0.3700098014227979,0.3682644721708035,-0.0766666666666666,-0.0013380857598623,2.420975555555556,-0.0017453292519943,-0.1000000000000001,2.420971868199856,0.0042253973102575,2.0,30.0,73.73405459663056,-1.3467851489078626,-0.036651914291880916,-2.0999999999999996
1433,13:43:00,35.03396483,136.85388117,5,4.663,21.12,21.0,21.0,-4.6,1444.0,-1856.0006904000893,4.761740201413549,0.3686135380212024,0.3665191429188092,-0.0766666666666666,-0.0013380857598623,2.3988544444444444,-0.0020943951023931,-0.1199999999999988,2.398849183169838,0.0050241453267354,2.0,31.0,76.13355926901352,-1.4348937219193871,-0.03839724354387519,-2.1999999999999966
1434,13:43:01,35.03398517,136.8538905,5,4.648,21.05,20.9,20.9,-4.4,1445.0,-1853.740509600206,5.610555631063779,0.3673918075448064,0.3647738136668148,-0.0733333333333333,-0.0012799081181291,2.391137777777778,-0.0026179938779915,-0.1500000000000033,2.391129583482481,0.0062599769127832,2.0,32.0,78.54535528653909,-1.5450974043495762,-0.040142572795869635,-2.3000000000000034
1435,13:43:02,35.03400517,136.85389983,5,4.649,20.99,20.9,20.9,-4.4,1446.0,-1851.5181096002905,6.459370860275555,0.3663446099936097,0.3647738136668148,-0.0733333333333333,-0.0012799081181291,2.3916522222222225,-0.0015707963267949,-0.0900000000000007,2.391649271640167,0.0037567969807162,2.0,33.0,80.92242555670786,-1.640417830524651,-0.040142572795869635,-2.3000000000000034
1436,13:43:03,35.03402533,136.853909,5,4.659,20.9,20.8,20.8,-4.4,1447.0,-1849.2779304004823,7.293629549037412,0.3647738136668148,0.3630284844148205,-0.0733333333333333,-0.0012799081181291,2.3967966666666665,-0.0017453292519942,-0.0999999999999969,2.3967930161375115,0.0041831972096237,2.0,34.0,83.31010288645973,-1.7561216594012485,-0.04188790204786391,-2.4000000000000004
1437,13:43:04,35.0340455,136.85391833,5,4.636,20.85,20.7,20.7,-4.8,1448.0,-1847.0366400005828,8.142444357781306,0.3639011490408177,0.3612831551628262,-0.08,-0.0013962634015954,2.3849644444444444,-0.0026179938779914,-0.1500000000000002,2.384956271304815,0.0062438151823714,2.0,35.0,85.70453582518653,-1.8588841922858457,-0.04363323129985819,-2.4999999999999973
1438,13:43:05,35.0340655,136.85392733,5,4.631,20.75,20.7,20.7,-4.9,1449.0,-1844.814240000667,8.961236548941795,0.3621558197888234,0.3612831551628262,-0.0816666666666666,-0.001425352222462,2.3823922222222227,-0.0008726646259971,-0.05,2.3823913150745657,0.0020790291537055,2.0,36.0,88.06977876241385,-1.9817998537257502,-0.04363323129985819,-2.4999999999999973
1439,13:43:06,35.03408567,136.8539365,5,4.619,20.69,20.6,20.6,-4.9,1450.0,-1842.5729495999776,9.795494620478634,0.3611086222376268,0.3595378259108319,-0.0816666666666666,-0.001425352222462,2.3762188888888884,-0.0015707963267949,-0.0900000000000007,2.376215957346941,0.0037325543673754,2.0,37.0,90.4584771930139,-2.0979419985127805,-0.04537856055185252,-2.5999999999999974
1440,13:43:07,35.03410567,136.8539455,5,4.614,20.53,20.5,20.5,-5.0,1451.0,-1840.3505496000607,10.614286408064496,0.3583160954344359,0.3577924966588375,-0.0833333333333333,-0.0014544410433286,2.3736466666666667,-0.0005235987755983,-0.0300000000000013,2.3736463412923188,0.0012428384315811,2.0,38.0,92.82371997125732,-2.2208580308928454,-0.04712388980384691,-2.7000000000000006
1441,13:43:08,35.03412567,136.8539545,5,4.596,20.49,20.4,20.4,-4.9,1452.0,-1838.1281496001457,11.433077992646297,0.3576179637336381,0.3560471674068432,-0.0816666666666666,-0.001425352222462,2.3643866666666664,-0.0015707963267948,-0.0899999999999975,2.3643837497221347,0.003713968363814,2.0,39.0,95.18896266952724,-2.343774249860388,-0.048869219055841184,-2.7999999999999976
1442,13:43:09,35.03414567,136.8539635,5,4.611,20.44,20.3,20.3,-4.6,1453.0,-1835.90574960023,12.25186937939862,0.3567452991076409,0.3543018381548489,-0.0766666666666666,-0.0013380857598623,2.372103333333333,-0.002443460952792,-0.1400000000000008,2.372096252013688,0.005796136103344,2.0,40.0,97.55420528986446,-2.4666906506602686,-0.050614548307835516,-2.8999999999999977
1443,13:43:10,35.03416567,136.85397233,5,4.565,20.31,20.2,20.2,-4.7,1454.0,-1833.6833496003144,13.055194482316011,0.3544763710800483,0.3525565089028545,-0.0783333333333333,-0.0013671745807288,2.348438888888889,-0.0019198621771937,-0.1099999999999995,2.34843456086908,0.0045086762284945,2.0,41.0,99.91335509281329,-2.6038226594996985,-0.052359877559829904,-3.000000000000001
1444,13:43:11,35.03418567,136.85398117,5,4.577,20.2,20.1,20.1,-5.1,1455.0,-1831.4609496003984,13.859429156296509,0.3525565089028545,0.3508111796508603,-0.0849999999999999,-0.0014835298641951,2.354612222222222,-0.0017453292519942,-0.0999999999999969,2.3546086359436336,0.0041095715021351,2.0,42.0,102.27286321392401,-2.7401186494316434,-0.054105206811824125,-3.0999999999999948
1445,13:43:12,35.03420567,136.85399,5,4.573,20.1,20.1,20.1,-4.9,1456.0,-1829.2385496004824,14.6627538658679,0.3508111796508603,0.3508111796508603,-0.0816666666666666,-0.001425352222462,2.3525544444444444,0.0,0.0,2.3525544444444444,-0.0,2.0,43.0,104.63201286191779,-2.8772510198094636,-0.054105206811824125,-3.0999999999999948
1446,13:43:13,35.0342255,136.85399867,5,4.583,20.02,20.0,20.0,-4.8,1457.0,-1827.0350400005505,15.451522084602066,0.3494149162492648,0.3490658503988659,-0.08,-0.0013962634015954,2.357698888888889,-0.0003490658503988,-0.0200000000000019,2.35769874524966,0.0008229921509213,2.0,44.0,106.96806526391622,-3.0203210550886723,-0.05585053606381851,-3.199999999999998
1447,13:43:14,35.0342455,136.8540075,5,4.569,19.95,19.9,19.9,-4.9,1458.0,-1824.8126400006345,16.254846400931324,0.3481931857728687,0.3473205211468715,-0.0816666666666666,-0.001425352222462,2.350496666666667,-0.0008726646259971,-0.05,2.3504957716639363,0.0020511950341785,2.0,45.0,109.3272147569954,-3.1574537869092296,-0.0575958653158129,-3.3000000000000016
1448,13:43:15,35.03426533,136.85401617,5,4.571,19.87,19.8,19.8,-5.1,1459.0,-1822.6091304007025,17.04361423424712,0.3467969223712733,0.3455751918948773,-0.0849999999999999,-0.0014835298641951,2.3515255555555554,-0.001221730476396,-0.0699999999999988,2.351523800582438,0.0028729297225448,2.0,46.0,111.6632670071614,-3.3005241764401063,-0.05934119456780712,-3.3999999999999955
1449,13:43:16,35.03428517,136.85402467,5,4.549,19.75,19.8,19.8,-5.2,1460.0,-1820.4045096006787,17.81691580294512,0.34470252726888,0.3455751918948773,-0.0866666666666666,-0.0015126186850617,2.340207777777778,0.0008726646259972,0.0500000000000032,2.3402068866927657,-0.0020422162859441,2.0,47.0,113.99424779078298,-3.4582479046335735,-0.05934119456780712,-3.3999999999999955
1450,13:43:17,35.034305,136.85403317,5,4.533,19.67,19.7,19.7,-5.4,1461.0,-1818.200999999957,18.59021718499657,0.3433062638672846,0.3438298626428829,-0.09,-0.0015707963267948,2.331976666666667,0.0005235987755982,0.0299999999999981,2.3319763470043524,-0.0012210200715987,2.0,48.0,116.32420715832912,-3.615534056405444,-0.06108652381980151,-3.4999999999999987
1451,13:43:18,35.03432483,136.85404167,5,4.518,19.6,19.6,19.6,-5.2,1462.0,-1815.997490400025,19.3635183767922,0.3420845333908886,0.3420845333908886,-0.0866666666666666,-0.0015126186850617,2.32426,0.0,0.0,2.32426,-0.0,2.0,49.0,118.65416645019968,-3.7728203827370876,-0.06283185307179578,-3.5999999999999956
1452,13:43:19,35.03434467,136.85405,5,4.54,19.45,19.5,19.5,-5.2,1463.0,-1813.792869600001,20.121353315795435,0.339466539512897,0.3403392041388942,-0.0866666666666666,-0.0015126186850617,2.335577777777778,0.0008726646259971,0.05,2.335576888455739,-0.0020381758492384,2.0,50.0,120.9790542801846,-3.9447600368622773,-0.06457718232379023,-3.700000000000002
1453,13:43:20,35.0343645,136.8540585,5,4.53,19.43,19.4,19.4,-5.5,1464.0,-1811.5893600000693,20.89465413667844,0.3391174736624982,0.3385938748868999,-0.0916666666666666,-0.0015998851476614,2.3304333333333336,-0.0005235987755983,-0.0300000000000013,2.330433013882576,0.0012202119841921,2.0,51.0,123.30901342593694,-4.10204670411273,-0.0663225115757845,-3.799999999999999
1454,13:43:21,35.03438433,136.85406667,5,4.507,19.27,19.3,19.3,-5.7,1465.0,-1809.385850400137,21.63793241101818,0.3363249468593073,0.3368485456349056,-0.095,-0.0016580627893946,2.318601111111111,0.0005235987755983,0.0300000000000013,2.3186007932822887,-0.001214016647407,2.0,52.0,125.62714543237365,-4.286928154865713,-0.06806784082777878,-3.899999999999996
1455,13:43:22,35.03440417,136.85407483,5,4.513,19.13,19.2,19.2,-5.9,1466.0,-1807.1812296001133,22.38030073459305,0.3338814859065152,0.3351032163829112,-0.0983333333333333,-0.0017162404311277,2.3216877777777776,0.001221730476396,0.0699999999999988,2.321686045072969,-0.0028364760091544,2.0,53.0,127.9459403143416,-4.473083721809694,-0.06981317007977322,-4.000000000000003
1456,13:43:23,35.03442383,136.85408317,5,4.527,19.04,19.1,19.1,-5.8,1467.0,-1804.9966104001653,23.139044731268044,0.3323106895797203,0.3333578871309169,-0.0966666666666666,-0.0016871516102611,2.3288900000000003,0.0010471975511966,0.0600000000000026,2.328888723043284,-0.0024388074592643,2.0,54.0,130.2528020827701,-4.636308360374514,-0.0715584993317675,-4.1
1457,13:43:24,35.03444367,136.85409133,5,4.5,18.97,19.0,19.0,-5.8,1468.0,-1802.7919896001413,23.881412693109944,0.3310889591033243,0.3316125578789226,-0.0966666666666666,-0.0016871516102611,2.315,0.0005235987755983,0.0300000000000013,2.3149996826648103,-0.0012121311101246,2.0,55.0,132.57159682223647,-4.822464259800135,-0.07330382858376183,-4.199999999999999
1458,13:43:25,35.03446333,136.85409933,5,4.497,18.87,18.9,18.9,-5.8,1469.0,-1800.607370400193,24.609224215342408,0.32934362985133,0.3298672286269282,-0.0966666666666666,-0.0016871516102611,2.3134566666666667,0.0005235987755982,0.0299999999999981,2.3134563495430336,-0.0012113230227177,2.0,56.0,134.8662729926149,-5.014120028755784,-0.07504915783575622,-4.3000000000000025
1459,13:43:26,35.034483,136.8541075,5,4.499,18.85,18.8,18.8,-5.7,1470.0,-1798.421640000153,25.35250161423881,0.3289945640009311,0.3281218993749339,-0.095,-0.0016580627893946,2.3144855555555552,-0.0008726646259971,-0.05,2.3144846742648384,0.0020197694153576,2.0,57.0,137.16806316325324,-5.191998312203154,-0.0767944870877505,-4.3999999999999995
1460,13:43:27,35.03450267,136.8541155,5,4.464,18.72,18.7,18.7,-5.6,1471.0,-1796.2359096001132,26.080312782721144,0.3267256359733385,0.3263765701229396,-0.0933333333333333,-0.001628973968528,2.2964800000000003,-0.0003490658503988,-0.0199999999999987,2.296479860090439,0.0008016227278447,2.0,58.0,139.46376053754784,-5.384092154589062,-0.07853981633974483,-4.5
1461,13:43:28,35.03452233,136.85412333,5,4.472,18.62,18.6,18.6,-5.7,1472.0,-1794.051290400165,26.792657725409928,0.3249803067213442,0.3246312408709453,-0.095,-0.0016580627893946,2.300595555555556,-0.0003490658503988,-0.0200000000000019,2.300595415395261,0.0008030593277155,2.0,59.0,141.75234377404598,-5.589963803380712,-0.0802851455917391,-4.599999999999997
1462,13:43:29,35.034542,136.85413133,5,4.475,18.51,18.5,18.5,-5.8,1473.0,-1791.8655600001252,27.52046854537169,0.3230604445441504,0.3228859116189509,-0.0966666666666666,-0.0016871516102611,2.3021388888888885,-0.0001745329251994,-0.0100000000000025,2.3021388538253085,0.0004017990324533,2.0,60.0,144.04804101104375,-5.782057966104205,-0.08203047484373349,-4.7
1463,13:43:30,35.03456167,136.854139,5,4.462,18.38,18.4,18.4,-5.7,1474.0,-1789.6798296000848,28.21825686387152,0.3207915165165577,0.3211405823669566,-0.095,-0.0016580627893946,2.295451111111111,0.0003490658503988,0.0200000000000019,2.2954509712642333,-0.0008012635778771,2.0,61.0,146.33191112648552,-6.001746870894465,-0.08377580409572782,-4.800000000000001
1464,13:43:31,35.03458117,136.85414683,5,4.46,18.28,18.3,18.3,-6.0,1475.0,-1787.512989600029,28.930601320431904,0.3190461872645634,0.3193952531149623,-0.1,-0.0017453292519943,2.2944222222222224,0.0003490658503988,0.0199999999999987,2.2944220824380284,-0.0008009044279093,2.0,62.0,148.60415268055255,-6.200614994547287,-0.0855211333477221,-4.899999999999998
1465,13:43:32,35.03460083,136.8541545,5,4.436,18.14,18.2,18.2,-6.1,1476.0,-1785.3283704000808,29.62838930376764,0.3166027263117714,0.317649923862968,-0.1016666666666666,-0.0017744180728609,2.282075555555556,0.0010471975511965,0.0599999999999994,2.2820743042677285,-0.0023897834966415,2.0,63.0,150.88700132068533,-6.41986645911242,-0.08726646259971643,-4.999999999999997
1466,13:43:33,35.03462033,136.85416217,5,4.41,18.06,18.1,18.1,-5.8,1477.0,-1783.1615304000245,30.3261771489009,0.3152064629101759,0.3159045946109737,-0.0966666666666666,-0.0016871516102611,2.2687000000000004,0.0006981317007977,0.0400000000000038,2.2686994471315907,-0.0015838512609416,2.0,64.0,153.15350841545,-6.632114078747904,-0.08901179185171071,-5.099999999999994
1467,13:43:34,35.03463983,136.85416983,5,4.393,18.01,18.0,18.0,-5.8,1478.0,-1780.9946903999685,31.02305505972725,0.3143337982841788,0.3141592653589793,-0.0966666666666666,-0.0016871516102611,2.2599544444444444,-0.0001745329251994,-0.0100000000000025,2.25995441002337,0.0003944364580039,2.0,65.0,155.419657048956,-6.845198051161169,-0.0907571211037051,-5.1999999999999975
1468,13:43:35,35.03465933,136.85417733,5,4.407,17.89,17.9,17.9,-6.0,1479.0,-1778.827850400702,31.70537653518871,0.3122394031817855,0.312413936106985,-0.1,-0.0017453292519943,2.2671566666666667,0.0001745329251994,0.0099999999999993,2.267156632135896,-0.0003956934829097,2.0,66.0,157.6800712917919,-7.071661357420908,-0.09250245035569943,-5.299999999999998
1469,13:43:36,35.03467883,136.85418483,5,4.408,17.79,17.8,17.8,-6.1,1480.0,-1776.661010400646,32.387697847847534,0.3104940739297912,0.3106686068549906,-0.1016666666666666,-0.0017744180728609,2.2676711111111114,0.0001745329251994,0.0099999999999993,2.2676710765725057,-0.000395783270403,2.0,67.0,159.94048547121844,-7.298124813629194,-0.09424777960769382,-5.400000000000001
1470,13:43:37,35.03469833,136.85419233,5,4.403,17.71,17.7,17.7,-6.0,1481.0,-1774.4941704005896,33.0700189950178,0.3090978105281958,0.3089232776029963,-0.1,-0.0017453292519943,2.2650988888888888,-0.0001745329251994,-0.0100000000000025,2.26509885438946,0.0003953343329367,2.0,68.0,162.2008995854527,-7.524588421944145,-0.09599310885968809,-5.499999999999998
1471,13:43:38,35.03471783,136.85419983,5,4.391,17.65,17.6,17.6,-5.6,1482.0,-1772.3273304005336,33.75233998199971,0.3080506129769991,0.307177948351002,-0.0933333333333333,-0.001628973968528,2.2589255555555554,-0.0008726646259971,-0.0499999999999968,2.258924695420517,0.001971284174891,2.0,69.0,164.46131363658165,-7.751052177493676,-0.09773843811168242,-5.599999999999999
