,time (JST),latitude [deg],longitude [deg],GPS quality,SOG [knot],COG [deg],psi (raw) [deg],psi (original) [deg],r [deg/m],t (original) [s],p_x (original) [m],p_y (original) [m],COG [rad],psi (original) [rad],r [deg/s],r [rad/s],U [m/s],beta [rad],beta [deg],u [m/s],vm [m/s],code,t [s],p_x [m],p_y [m],psi [rad],psi [deg]
2441,01:30:09,35.00944383,136.8329405,4,11.238,-138.46,219.4,219.4,-3.7,2440.0,1895.0582592000785,1352.315529833014,-2.416582882311349,3.8292523788755592,-0.0616666666666666,-0.0010762863720631,5.781326666666666,-0.0373500459926783,-2.1399999999999824,5.7772945851163096,0.215882615087145,122.0,73.0,414.5574839330747,4.1506380706511266,-0.006981317007977772,-0.400000000000026
2442,01:30:10,35.009405,136.8328985,4,11.243,-138.46,219.3,219.3,-4.1,2441.0,1890.7434695999505,1348.4928773635816,-2.416582882311349,3.827507049623565,-0.0683333333333333,-0.0011926416555294,5.7838988888888885,-0.0390953752446725,-2.239999999999976,5.779479256462042,0.2260660987744019,122.0,74.0,420.3193826140696,4.325580305061294,-0.008726646259971993,-0.5000000000000198
2443,01:30:11,35.009366,136.8328565,4,11.243,-138.46,219.2,219.2,-4.5,2442.0,1886.4097895998373,1344.6702244754274,-2.416582882311349,3.8257617203715695,-0.075,-0.0013089969389957,5.7838988888888885,-0.0408407044966667,-2.33999999999997,5.779075894239224,0.2361528435425542,122.0,75.0,426.095794746155,4.488430932910916,-0.010471975511967546,-0.6000000000000899
2444,01:30:12,35.009327,136.8328145,4,11.27,-138.38,219.2,219.2,-4.4,2443.0,1882.0761095997257,1340.847569766888,-2.415186618909753,3.8257617203715695,-0.0733333333333333,-0.0012799081181291,5.797788888888889,-0.042236967898263,-2.4200000000000164,5.792618141701109,0.2448082199572896,122.0,76.0,431.87220804348533,4.651282959333514,-0.010471975511967546,-0.6000000000000899
2445,01:30:13,35.009288,136.83277217,4,11.257,-138.35,219.1,219.1,-4.4,2444.0,1877.7424295996127,1336.9948755632015,-2.414663020134155,3.824016391119576,-0.0733333333333333,-0.0012799081181291,5.791101111111111,-0.0445058959258555,-2.550000000000008,5.785366624273469,0.2576530649050217,122.0,77.0,437.66784991302814,4.837213834933863,-0.012217304763960879,-0.7000000000000328
2446,01:30:14,35.00924917,136.83273,4,11.264,-138.28,219.0,219.0,-4.4,2445.0,1873.427639999485,1333.1567418595346,-2.413441289657759,3.822271061867582,-0.0733333333333333,-0.0012799081181291,5.794702222222222,-0.0474729556542457,-2.719999999999997,5.788173741801507,0.2749883251098216,122.0,78.0,443.4396582822162,5.02405004653167,-0.0139626340159551,-0.8000000000000266
2447,01:30:15,35.00921033,136.83268767,4,11.264,-138.28,218.9,218.9,-4.3,2446.0,1869.1117392000544,1329.3040426933846,-2.413441289657759,3.820525732615588,-0.0716666666666666,-0.0012508192972626,5.794702222222222,-0.0492182849062399,-2.8199999999999914,5.787684980986887,0.2850901700970709,122.0,79.0,449.221643861333,5.221365373516704,-0.015707963267948877,-0.8999999999999949
2448,01:30:16,35.00917133,136.83264533,4,11.263,-138.22,218.9,218.9,-4.2,2447.0,1864.7780591999413,1325.4504327565835,-2.4123940921065623,3.820525732615588,-0.07,-0.001221730476396,5.794187777777778,-0.0502654824574364,-2.8799999999999875,5.786869467181561,0.2911250142999973,122.0,80.0,455.0178719005248,5.407999791780895,-0.015707963267948877,-0.8999999999999949
2449,01:30:17,35.0091325,136.832603,4,11.263,-138.22,218.8,218.8,-4.1,2448.0,1860.4632695998127,1321.597729844211,-2.4123940921065623,3.818780403363593,-0.0683333333333333,-0.0011926416555294,5.794187777777778,-0.0520108117094315,-2.980000000000032,5.7863525445320905,0.3012245583221837,122.0,81.0,460.7990061615198,5.606029286378373,-0.017453292519943986,-1.0000000000000395
2450,01:30:18,35.0090935,136.83256083,4,11.269,-138.26,218.8,218.8,-4.1,2449.0,1856.1295895997007,1317.7595902079322,-2.41309222380736,3.818780403363593,-0.0683333333333333,-0.0011926416555294,5.797274444444445,-0.0513126800086338,-2.9400000000000346,5.789644032804489,0.2973431647440695,122.0,82.0,466.58533151129234,5.780778127646926,-0.017453292519943986,-1.0000000000000395
2451,01:30:19,35.0090545,136.8325185,4,11.269,-138.26,218.7,218.7,-4.3,2450.0,1851.7959095995889,1313.9068850007511,-2.41309222380736,3.8170350741115984,-0.0716666666666666,-0.0012508192972626,5.797274444444445,-0.0530580092606281,-3.0400000000000285,5.789116253214759,0.3074475418235532,122.0,83.0,472.38098042427794,5.966717457051601,-0.01919862177193865,-1.1000000000000587
2452,01:30:20,35.0090155,136.8324765,4,11.268,-138.48,218.6,218.6,-4.4,2451.0,1847.4622295994768,1310.084215679454,-2.416931948161748,3.815289744859604,-0.0733333333333333,-0.0012799081181291,5.796760000000001,-0.050963614158235,-2.9200000000000363,5.789233695913427,0.2952959730517349,122.0,84.0,478.1574030753766,6.129580710214896,-0.020943951023932872,-1.2000000000000526
2453,01:30:21,35.00897617,136.83243467,4,11.27,-138.66,218.6,218.6,-4.3,2452.0,1843.0918799994888,1306.2770211477791,-2.4200735408153373,3.815289744859604,-0.0716666666666666,-0.0012508192972626,5.797788888888889,-0.0478220215046454,-2.740000000000047,5.7911605379538695,0.2771563164882108,122.0,85.0,483.9520928129421,6.25708237092357,-0.020943951023932872,-1.2000000000000526
2454,01:30:22,35.00893667,136.83239317,4,11.255,-138.85,218.5,218.5,-3.9,2453.0,1838.7026399995168,1302.4998638715274,-2.4233896663941263,3.81354441560761,-0.065,-0.0011344640137963,5.790072222222223,-0.0462512251778497,-2.6500000000000017,5.783880334857768,0.2677024665463225,122.0,86.0,489.74206859502715,6.3494149749397195,-0.022689280275927093,-1.3000000000000465
2455,01:30:23,35.008897,136.83235167,4,11.255,-138.85,218.4,218.4,-3.8,2454.0,1834.2945095995603,1298.722706124178,-2.4233896663941263,3.811799086355616,-0.0633333333333333,-0.0011053751929297,5.790072222222223,-0.0479965544298439,-2.749999999999996,5.783404296798,0.2777968292256409,122.0,87.0,495.54655786172845,6.429656012635206,-0.02443460952792087,-1.4000000000000148
2456,01:30:24,35.00885733,136.8323105,4,11.258,-139.25,218.3,218.3,-3.5,2455.0,1829.8863791996048,1294.975584291544,-2.430370983402104,3.8100537571036215,-0.0583333333333333,-0.00101810873033,5.791615555555556,-0.0427605666738613,-2.450000000000014,5.7863214760551775,0.24757729923343,122.0,88.0,501.331820848087,6.486820951939478,-0.026179938779915535,-1.500000000000034
2457,01:30:25,35.0088175,136.8322695,4,11.258,-139.25,218.3,218.3,-2.9,2456.0,1825.4604695997568,1291.2439358990127,-2.430370983402104,3.8100537571036215,-0.0483333333333333,-0.0008435758051305,5.791615555555556,-0.0427605666738613,-2.450000000000014,5.7863214760551775,0.24757729923343,122.0,89.0,507.1208386016913,6.52071726385924,-0.026179938779915535,-1.500000000000034
2459,01:30:27,35.00873767,136.83218783,4,11.268,-139.58,218.2,218.2,-2.7,2458.0,1816.5897600000767,1283.81067276973,-2.436130569933685,3.808308427851627,-0.045,-0.0007853981633974,5.796760000000001,-0.0387463093942737,-2.219999999999977,5.792409274586396,0.2245468621145775,122.0,90.0,518.6941624575862,6.55334359655285,-0.0279252680319102,-1.6000000000000532
2459,01:30:27,35.00873767,136.83218783,4,11.268,-139.58,218.2,218.2,-2.8,2458.0,1816.5897600000767,1283.81067276973,-2.436130569933685,3.808308427851627,-0.0466666666666666,-0.000814486984264,5.796760000000001,-0.0387463093942737,-2.219999999999977,5.792409274586396,0.2245468621145775,122.0,91.0,518.6941624575862,6.55334359655285,-0.0279252680319102,-1.6000000000000532
2461,01:30:29,35.00865783,136.83210617,4,11.246,-139.74,218.1,218.1,-2.4,2460.0,1807.717939199516,1276.3783126969493,-2.438923096736876,3.8065630985996326,-0.04,-0.0006981317007977,5.785442222222223,-0.0376991118430772,-2.159999999999982,5.781331507237043,0.2180543741819057,122.0,92.0,530.267761975583,6.584564835353376,-0.02967059728390442,-1.700000000000047
2461,01:30:29,35.00865783,136.83210617,4,11.246,-139.74,218.1,218.1,-1.9,2460.0,1807.717939199516,1276.3783126969493,-2.438923096736876,3.8065630985996326,-0.0316666666666666,-0.0005526875964648,5.785442222222223,-0.0376991118430772,-2.159999999999982,5.781331507237043,0.2180543741819057,122.0,93.0,530.267761975583,6.584564835353376,-0.02967059728390442,-1.700000000000047
2462,01:30:30,35.00861783,136.83206533,4,11.258,-139.94,218.1,218.1,-1.8,2461.0,1803.2731391996845,1272.6612203283648,-2.4424137552408647,3.8065630985996326,-0.03,-0.0005235987755982,5.791615555555556,-0.0342084533390887,-1.9599999999999933,5.788227158808713,0.1980835717122955,45.0,94.0,536.0619754601344,6.595186065649102,-0.02967059728390442,-1.700000000000047
2463,01:30:31,35.00857767,136.83202467,4,11.261,-140.05,218.0,218.0,-1.9,2462.0,1798.8105599999606,1268.9605116366015,-2.4443336174180588,3.8048177693476384,-0.0316666666666666,-0.0005526875964648,5.793158888888889,-0.0340339204138893,-1.9499999999999944,5.789804082346137,0.1971258480269685,45.0,95.0,541.8593610605794,6.58183934868714,-0.03141592653589864,-1.8000000000000407
2465,01:30:33,35.00849733,136.83194383,4,11.26,-140.19,218.0,218.0,-1.9,2464.0,1789.88317919954,1261.6027803207317,-2.4467770783708507,3.8048177693476384,-0.0316666666666666,-0.0005526875964648,5.792644444444445,-0.0315904594610974,-1.8100000000000032,5.789754279402064,0.1829618646018113,45.0,96.0,553.4278758198801,6.520160048353148,-0.03141592653589864,-1.8000000000000407
2465,01:30:33,35.00849733,136.83194383,4,11.26,-140.19,218.0,218.0,-1.6,2464.0,1789.88317919954,1261.6027803207317,-2.4467770783708507,3.8048177693476384,-0.0266666666666666,-0.0004654211338651,5.792644444444445,-0.0315904594610974,-1.8100000000000032,5.789754279402064,0.1829618646018113,45.0,97.0,553.4278758198801,6.520160048353148,-0.03141592653589864,-1.8000000000000407
2466,01:30:34,35.00845683,136.83190383,4,11.282,-140.37,218.0,218.0,-1.4,2465.0,1785.3828191998489,1257.962144444133,-2.4499186710244403,3.8048177693476384,-0.0233333333333333,-0.000407243492132,5.803962222222222,-0.0284488668075078,-1.6300000000000143,5.801613696970351,0.1650938766542704,45.0,98.0,559.215834594786,6.436476520770896,-0.03141592653589864,-1.8000000000000407
2467,01:30:35,35.00841617,136.83186383,4,11.266,-140.55,218.0,218.0,-1.4,2466.0,1780.8646799994758,1254.321507993681,-2.4530602636780303,3.8048177693476384,-0.0233333333333333,-0.000407243492132,5.795731111111111,-0.0253072741539173,-1.4499999999999749,5.79387524862396,0.1466585002101257,45.0,99.0,565.0174532039673,6.341412795265057,-0.03141592653589864,-1.8000000000000407
