,time (JST),latitude [deg],longitude [deg],GPS quality,SOG [knot],COG [deg],psi (raw) [deg],psi (original) [deg],r [deg/m],t (original) [s],p_x (original) [m],p_y (original) [m],COG [rad],psi (original) [rad],r [deg/s],r [rad/s],U [m/s],beta [rad],beta [deg],u [m/s],vm [m/s],code,t [s],p_x [m],p_y [m],psi [rad],psi [deg]
2816,06:33:42,34.99118267,136.67204267,5,1.464,-84.68,289.9,289.9,-3.4,2834.0,80.4697703997806,252.2107630928813,-1.4779448105887985,5.059709501531561,-0.0566666666666666,-0.0009890199094634,0.7531466666666666,0.2544690049407732,14.579999999999997,0.7288931601223505,-0.1895907767745162,108.0,16.0,13.68883743073543,-3.099520212459633,-0.015707963267949765,-0.9000000000000458
2817,06:33:43,34.99118317,136.67203433,5,1.464,-84.68,289.8,289.8,-3.3,2835.0,80.52533039964025,251.45153556141184,-1.4779448105887985,5.057964172279568,-0.055,-0.0009599310885968,0.7531466666666666,0.2527236756887798,14.480000000000054,0.7292229481154808,-0.1883183301032533,108.0,17.0,14.418312564161406,-3.3171882804870196,-0.017453292519943098,-0.9999999999999887
2818,06:33:44,34.9911835,136.67202633,5,1.4,-85.78,289.8,289.8,-3.3,2836.0,80.56199999951615,250.72325997904088,-1.497143432360736,5.057964172279568,-0.055,-0.0009599310885968,0.7202222222222221,0.2719222974607171,15.580000000000036,0.6937586497396078,-0.1934398751400344,108.0,18.0,15.1121449082787,-3.5415243268316394,-0.017453292519943098,-0.9999999999999887
2819,06:33:45,34.99118383,136.6720185,5,1.4,-85.78,289.7,289.7,-3.2,2837.0,80.598669599392,250.010460245159,-1.497143432360736,5.0562188430275725,-0.0533333333333333,-0.0009308422677303,0.7202222222222221,0.270176968208722,15.479999999999992,0.6940952091862046,-0.1922287438638525,108.0,19.0,15.791510031864348,-3.7603647916286445,-0.019198621771938207,-1.1000000000000334
2820,06:33:46,34.99118417,136.67201083,5,1.324,-86.32,289.7,289.7,-3.4,2838.0,80.63645039935983,249.31222600087227,-1.5065682103215052,5.0562188430275725,-0.0566666666666666,-0.0009890199094634,0.6811244444444445,0.2796017461694917,16.02000000000001,0.6546732639351419,-0.1879718763758589,108.0,20.0,16.457653556676483,-3.972994171281937,-0.019198621771938207,-1.1000000000000334
2821,06:33:47,34.9911845,136.67200333,5,1.324,-86.32,289.6,289.6,-3.5,2839.0,80.67312000002522,248.6294676186067,-1.5065682103215052,5.054473513775579,-0.0583333333333333,-0.00101810873033,0.6811244444444445,0.2778564169174975,15.920000000000014,0.6550003394588226,-0.1868289702604505,108.0,21.0,17.108935253697958,-4.181166742221762,-0.02094395102393154,-1.1999999999999762
2822,06:33:48,34.99118483,136.671996,5,1.252,-86.5,289.6,289.6,-3.1,2840.0,80.70978959990106,247.96218508850407,-1.509709802975095,5.054473513775579,-0.0516666666666666,-0.0009017534468637,0.6440844444444445,0.280998009571088,16.100000000000055,0.6188229077393971,-0.1786140544085663,27.0,22.0,17.745749726473015,-4.383843731047423,-0.02094395102393154,-1.1999999999999762
2823,06:33:49,34.99118517,136.67198883,5,1.252,-86.5,289.6,289.6,-3.1,2841.0,80.74757039986878,247.3094680436218,-1.509709802975095,5.054473513775579,-0.0516666666666666,-0.0009017534468637,0.6440844444444445,0.280998009571088,16.100000000000055,0.6188229077393971,-0.1786140544085663,27.0,23.0,18.369342604564185,-4.580309636282978,-0.02094395102393154,-1.1999999999999762
2824,06:33:50,34.9911855,136.67198183,5,1.2,-86.74,289.5,289.5,-3.3,2842.0,80.78423999974461,246.6722268600222,-1.5138985931798814,5.052728184523584,-0.055,-0.0009599310885968,0.6173333333333334,0.283441470523879,16.239999999999995,0.5927009179222168,-0.1726443348002078,27.0,24.0,18.97807365527471,-4.7723187338052995,-0.02268928027592665,-1.300000000000021
2825,06:33:51,34.99118583,136.671975,5,1.2,-86.74,289.5,289.5,-3.1,2843.0,80.82090959962045,246.05046152649567,-1.5138985931798814,5.052728184523584,-0.0516666666666666,-0.0009017534468637,0.6173333333333334,0.283441470523879,16.239999999999995,0.5927009179222168,-0.1726443348002078,27.0,25.0,19.572337483972866,-4.958832249217487,-0.02268928027592665,-1.300000000000021
2826,06:33:52,34.991186,136.67196833,5,1.145,-87.56,289.4,289.4,-3.0,2844.0,80.83979999960434,245.44326193980783,-1.528210293046235,5.050982855271589,-0.05,-0.0008726646259971,0.5890388888888889,0.2960078411382374,16.95999999999995,0.5634207846664478,-0.1718250040864281,27.0,26.0,20.146671360862662,-5.156793819079352,-0.024434609527921758,-1.4000000000000656
2827,06:33:53,34.99118617,136.67196183,5,1.145,-87.56,289.3,289.3,-3.1,2845.0,80.85869039958821,244.8515381905494,-1.528210293046235,5.049237526019596,-0.0516666666666666,-0.0009017534468637,0.5890388888888889,0.2942625118862441,16.860000000000007,0.5637198175813397,-0.1708413881046331,27.0,27.0,20.7065380275597,-5.349259811320948,-0.02617993877991509,-1.5000000000000084
2828,06:33:54,34.991186,136.67195517,5,1.161,-89.0,289.3,289.3,-3.2,2846.0,80.83979999960434,244.24524945935485,-1.5533430342749532,5.049237526019596,-0.0533333333333333,-0.0009308422677303,0.59727,0.3193952531149626,18.30000000000002,0.5670633550311799,-0.1875382741756521,27.0,28.0,21.26660418823298,-5.582216391940046,-0.02617993877991509,-1.5000000000000084
2829,06:33:55,34.991186,136.6719485,5,1.161,-89.0,289.2,289.2,-3.5,2847.0,80.8397999996044,243.63805012721883,-1.5533430342749532,5.0474921967676005,-0.0583333333333333,-0.00101810873033,0.59727,0.3176499238629675,18.19999999999997,0.5673898072141292,-0.1865482767798008,27.0,29.0,21.834229714604263,-5.797837102351064,-0.0279252680319102,-1.6000000000000532
2830,06:33:56,34.99118583,136.671942,5,1.181,-90.16,289.1,289.1,-3.6,2848.0,80.82090959962045,243.04632688582583,-1.5735888535980875,5.045746867515607,-0.06,-0.0010471975511965,0.6075588888888889,0.336150413934108,19.26000000000001,0.5735547074296871,-0.2004065893456282,27.0,30.0,22.38067968142174,-6.025621376130811,-0.029670597283903533,-1.699999999999996
2831,06:33:57,34.99118567,136.67193533,5,1.181,-90.16,289.1,289.1,-3.4,2849.0,80.8031303997285,242.4391277917128,-1.5735888535980875,5.045746867515607,-0.0566666666666666,-0.0009890199094634,0.6075588888888889,0.336150413934108,19.26000000000001,0.5735547074296871,-0.2004065893456282,27.0,31.0,22.94199146761534,-6.257862454583036,-0.029670597283903533,-1.699999999999996
2832,06:33:58,34.9911855,136.67192867,5,1.159,-90.65,289.0,289.0,-3.2,2850.0,80.7842399997446,241.8328390481894,-1.58214096693286,5.044001538263612,-0.0533333333333333,-0.0009308422677303,0.5962411111111111,0.3429571980168855,19.649999999999988,0.5615186268591873,-0.2005001103969399,27.0,32.0,23.502057639813913,-6.490819039580213,-0.03141592653589864,-1.8000000000000407
2833,06:33:59,34.9911855,136.67192217,5,1.159,-90.65,289.0,289.0,-3.4,2851.0,80.7842399997446,241.2411155561067,-1.58214096693286,5.044001538263612,-0.0566666666666666,-0.0009890199094634,0.5962411111111111,0.3429571980168855,19.649999999999988,0.5615186268591873,-0.2005001103969399,27.0,33.0,24.055215953539538,-6.7009441714392395,-0.03141592653589864,-1.8000000000000407
2834,06:34:00,34.99118533,136.67191567,5,1.154,-90.86,288.9,288.9,-3.5,2852.0,80.76534959976073,240.6493923113302,-1.5858061583620475,5.042256209011618,-0.0583333333333333,-0.00101810873033,0.5936688888888888,0.3448770601940791,19.75999999999998,0.5587118975538329,-0.2007081591923036,27.0,34.0,24.60166592352004,-6.928728446420431,-0.03316125578789286,-1.9000000000000346
2835,06:34:01,34.99118533,136.671909,5,1.154,-90.86,288.8,288.8,-3.6,2853.0,80.76534959976077,240.0421929741413,-1.5858061583620475,5.040510879759624,-0.06,-0.0010471975511965,0.5936688888888888,0.3431317309420849,19.659999999999982,0.5590613482306712,-0.1997327177732078,27.0,35.0,25.16929145461487,-7.144349158625772,-0.034906585039887084,-2.0000000000000284
2836,06:34:02,34.99118533,136.67190267,5,1.132,-90.37,288.8,288.8,-3.7,2854.0,80.76534959976073,239.46594532854908,-1.5772540450272756,5.040510879759624,-0.0616666666666666,-0.0010762863720631,0.582351111111111,0.3345796176073123,19.169999999999963,0.5500588305914585,-0.191227873231657,27.0,36.0,25.70798254967721,-7.3489787096469055,-0.034906585039887084,-2.0000000000000284
2837,06:34:03,34.99118533,136.67189617,5,1.138,-90.08,288.7,288.7,-3.9,2855.0,80.76534959976073,238.8742218358645,-1.572192590196492,5.038765550507629,-0.065,-0.0011344640137963,0.5854377777777778,0.3277728335245349,18.77999999999999,0.5542700624483378,-0.1884730472054254,27.0,37.0,26.261140863965498,-7.559103841719665,-0.036651914291881305,-2.100000000000022
2838,06:34:04,34.9911855,136.67188983,5,1.175,-89.86,288.6,288.6,-3.8,2856.0,80.7842399997446,238.29706360339017,-1.5683528658421044,5.037020221255635,-0.0633333333333333,-0.0011053751929297,0.6044722222222222,0.3221877799181534,18.460000000000008,0.5733690704958523,-0.1914016103302004,27.0,38.0,26.807391311582776,-7.746397517540153,-0.038397243543875526,-2.2000000000000157
2839,06:34:05,34.9911855,136.67188333,5,1.175,-89.86,288.5,288.5,-3.7,2857.0,80.7842399997446,237.70534011130744,-1.5683528658421044,5.035274892003641,-0.0616666666666666,-0.0010762863720631,0.6044722222222222,0.3204424506661592,18.360000000000017,0.5737022558648277,-0.1904006015060859,27.0,39.0,27.360549625308437,-7.956522649399188,-0.040142572795869746,-2.3000000000000096
2840,06:34:06,34.9911855,136.67187683,5,1.148,-89.72,288.5,288.5,-3.9,2858.0,80.78423999974461,237.11361662181204,-1.5659094048893123,5.035274892003641,-0.065,-0.0011344640137963,0.5905822222222222,0.3179989897133672,18.22000000000002,0.5609721825645694,-0.1846552777303743,27.0,40.0,27.91370793661538,-8.166647780339428,-0.040142572795869746,-2.3000000000000096
2841,06:34:07,34.9911855,136.6718705,5,1.154,-89.88,288.4,288.4,-4.3,2859.0,80.78423999974467,236.53736897680585,-1.5687019316925033,5.033529562751646,-0.0716666666666666,-0.0012508192972626,0.5936688888888888,0.3190461872645629,18.27999999999997,0.5637094025647901,-0.1862107921002843,27.0,41.0,28.452399031129925,-8.371277331152367,-0.041887902047864856,-2.400000000000054
2842,06:34:08,34.9911855,136.671864,5,1.145,-90.28,288.3,288.3,-4.2,2860.0,80.78423999974456,235.9456454847232,-1.5756832487004808,5.0317842334996525,-0.07,-0.001221730476396,0.5890388888888889,0.3242821750205473,18.58000000000005,0.558337999438302,-0.1876845518594737,27.0,42.0,29.005557344855458,-8.581402463011477,-0.04363323129985819,-2.4999999999999973
2843,06:34:09,34.99118533,136.6718575,5,1.145,-90.28,288.2,288.2,-4.0,2861.0,80.76534959976073,235.35392223197425,-1.5756832487004808,5.030038904247657,-0.0666666666666666,-0.0011635528346628,0.5890388888888889,0.3225368457685513,18.47999999999996,0.5586647202133156,-0.1867097828514471,27.0,43.0,29.552007322288812,-8.809186740823696,-0.0453785605518533,-2.600000000000042
2844,06:34:10,34.99118517,136.671851,5,1.156,-91.2,288.2,288.2,-3.8,2862.0,80.74757039986878,234.76219897779416,-1.5917402778188283,5.030038904247657,-0.0633333333333333,-0.0011053751929297,0.5946977777777778,0.3385938748868999,19.4,0.5609324186310873,-0.1975354869953897,27.0,44.0,30.09885189594929,-9.035932240766616,-0.0453785605518533,-2.600000000000042
2845,06:34:11,34.991185,136.6718445,5,1.156,-91.2,288.1,288.1,-4.0,2863.0,80.7286799998849,234.17047572086324,-1.5917402778188283,5.028293574995664,-0.0666666666666666,-0.0011635528346628,0.5946977777777778,0.3368485456349057,19.300000000000004,0.5612763285710985,-0.1965561748701255,27.0,45.0,30.645301877292045,-9.263716520063923,-0.04712388980384663,-2.6999999999999846
2846,06:34:12,34.99118467,136.671838,5,1.166,-91.71,288.0,288.0,-4.3,2864.0,80.69201040000911,233.5787527124637,-1.6006414570039995,5.026548245743669,-0.0716666666666666,-0.0012508192972626,0.5998422222222222,0.344004395568082,19.709999999999983,0.5646984839054295,-0.2023025304720707,27.0,46.0,31.1854381086336,-9.508121163670742,-0.04886921905584174,-2.8000000000000296
2847,06:34:13,34.9911845,136.6718315,5,1.166,-91.71,287.9,287.9,-4.4,2865.0,80.67312000002511,232.9870294528472,-1.6006414570039995,5.024802916491675,-0.0733333333333333,-0.0012799081181291,0.5998422222222222,0.3422590663160878,19.60999999999999,0.5650507081655981,-0.2013166380656348,27.0,47.0,31.73188809248687,-9.735905443921842,-0.05061454830783596,-2.900000000000023
2848,06:34:14,34.99118433,136.671825,5,1.155,-91.82,287.9,287.9,-4.5,2866.0,80.65422960004123,232.3953061987084,-1.6025613191811934,5.024802916491675,-0.075,-0.0013089969389957,0.5941833333333333,0.3441789284932814,19.71999999999998,0.5593361558442996,-0.2004916416622709,27.0,48.0,32.27833807121947,-9.963689722227645,-0.05061454830783596,-2.900000000000023
2849,06:34:15,34.99118417,136.67181867,5,1.155,-91.82,287.8,287.8,-4.4,2867.0,80.63645039935977,231.8190587763414,-1.6025613191811934,5.0230575872396805,-0.0733333333333333,-0.0012799081181291,0.5941833333333333,0.3424335992412872,19.619999999999987,0.5596852276761516,-0.199515111037248,27.0,49.0,32.81071543965713,-10.184939647282738,-0.05235987755983018,-3.000000000000017
2850,06:34:16,34.99118417,136.67181217,5,1.13,-91.1,287.7,287.7,-4.2,2868.0,80.63645039935977,231.22733528203733,-1.589994948566834,5.021312257987686,-0.07,-0.001221730476396,0.5813222222222222,0.3281218993749337,18.79999999999999,0.550308251555479,-0.1873402100973899,27.0,50.0,33.363873755459345,-10.395064779930582,-0.0541052068118244,-3.1000000000000107
2851,06:34:17,34.99118417,136.67180583,5,1.13,-91.1,287.7,287.7,-4.1,2869.0,80.63645039935977,230.65017728778608,-1.589994948566834,5.021312257987686,-0.0683333333333333,-0.0011926416555294,0.5813222222222222,0.3281218993749337,18.79999999999999,0.550308251555479,-0.1873402100973899,27.0,51.0,33.90341586782264,-10.600017602098717,-0.0541052068118244,-3.1000000000000107
2852,06:34:18,34.99118417,136.67179933,5,1.13,-90.34,287.6,287.6,-4.0,2870.0,80.63645039935977,230.0584537908946,-1.5767304462516774,5.019566928735692,-0.0666666666666666,-0.0011635528346628,0.5813222222222222,0.3131120678077825,17.93999999999999,0.553058101272833,-0.1790593830712915,27.0,52.0,34.45657418604364,-10.810142735665375,-0.05585053606381862,-3.2000000000000046
2853,06:34:19,34.99118417,136.671793,5,1.13,-90.34,287.6,287.6,-4.1,2871.0,80.63645039935977,229.4822061412052,-1.5767304462516774,5.019566928735692,-0.0683333333333333,-0.0011926416555294,0.5813222222222222,0.3131120678077825,17.93999999999999,0.553058101272833,-0.1790593830712915,27.0,53.0,34.995265284936124,-11.014772288141398,-0.05585053606381862,-3.2000000000000046
2854,06:34:20,34.99118433,136.67178667,5,1.147,-89.94,287.5,287.5,-4.0,2872.0,80.65422960004128,228.90595826247068,-1.5697491292437,5.017821599483698,-0.0666666666666666,-0.0011635528346628,0.5900677777777779,0.3043854215478114,17.440000000000023,0.5629431445421329,-0.1768473872711165,27.0,54.0,35.540270115893954,-11.202781468650086,-0.057595865315812844,-3.2999999999999985
2855,06:34:21,34.99118433,136.67178017,5,1.147,-89.94,287.4,287.4,-4.2,2873.0,80.65422960004126,228.31423476875187,-1.5697491292437,5.016076270231703,-0.07,-0.001221730476396,0.5900677777777779,0.3026400922958163,17.33999999999998,0.5632509438923491,-0.175864597278653,27.0,55.0,36.093428431149036,-11.412906601090112,-0.05934119456780795,-3.400000000000043
2856,06:34:22,34.99118433,136.67177383,5,1.139,-90.07,287.4,287.4,-4.3,2874.0,80.65422960004128,227.7370767750716,-1.5720180572712923,5.016076270231703,-0.0716666666666666,-0.0012508192972626,0.5859522222222222,0.3049090203234088,17.46999999999997,0.558924747756002,-0.1759066032673304,27.0,56.0,36.63297054297856,-11.617859423055473,-0.05934119456780795,-3.400000000000043
2857,06:34:23,34.99118433,136.67176733,5,1.139,-90.07,287.3,287.3,-4.0,2875.0,80.65422960004132,227.14535327876555,-1.5720180572712923,5.0143309409797086,-0.0666666666666666,-0.0011635528346628,0.5859522222222222,0.3031636910714146,17.369999999999976,0.5592309112495768,-0.1749308281296593,27.0,57.0,37.1861288606523,-11.827984556414199,-0.061086523819802174,-3.500000000000037
2858,06:34:24,34.99118417,136.67176083,5,1.137,-90.92,287.2,287.2,-4.3,2876.0,80.63645039935977,226.5536300091774,-1.5868533559132445,5.012585611727714,-0.0716666666666666,-0.0012508192972626,0.5849233333333334,0.3162536604613721,18.11999999999998,0.5559153633515675,-0.1819159549557772,27.0,58.0,37.73297344843625,-12.054730062566767,-0.0628318530717964,-3.6000000000000307
2859,06:34:25,34.991184,136.6717545,5,1.137,-90.92,287.1,287.1,-4.7,2877.0,80.61755999937586,225.97738258561705,-1.5868533559132445,5.01084028247572,-0.0783333333333333,-0.0013671745807288,0.5849233333333334,0.3145083312093779,18.019999999999985,0.5562320197206583,-0.1809454230293073,27.0,59.0,38.264956223380544,-12.277018765685154,-0.06457718232379062,-3.700000000000024
2860,06:34:26,34.99118367,136.671748,5,1.148,-91.49,287.0,287.0,-4.8,2878.0,80.5808903995001,225.3856595482852,-1.596801732649612,5.009094953223726,-0.08,-0.0013962634015954,0.5905822222222222,0.3227113786937516,18.49000000000001,0.560095789655512,-0.1872967367978063,27.0,60.0,38.8050924817688,-12.521423419566007,-0.06632251157578484,-3.800000000000018
2861,06:34:27,34.9911835,136.6717415,5,1.148,-91.49,286.9,286.9,-4.6,2879.0,80.56199999951615,224.7939362870553,-1.596801732649612,5.007349623971731,-0.0766666666666666,-0.0013380857598623,0.5905822222222222,0.3209660494417565,18.38999999999996,0.5604218308886307,-0.1863189004593288,27.0,61.0,39.35154246713032,-12.74920770038999,-0.06806784082777995,-3.9000000000000625
2862,06:34:28,34.99118333,136.67173517,5,1.136,-91.57,286.9,286.9,-4.6,2880.0,80.54310959953233,224.2176888642853,-1.5981979960512074,5.007349623971731,-0.0766666666666666,-0.0013380857598623,0.5844088888888889,0.3223623128433519,18.46999999999996,0.5543057915573417,-0.1851454532478032,27.0,62.0,39.88352524133582,-12.971496403227626,-0.06806784082777995,-3.9000000000000625
2863,06:34:29,34.99118317,136.67172867,5,1.136,-91.57,286.8,286.8,-4.7,2881.0,80.52533039964027,223.62596558648136,-1.5981979960512074,5.0056042947197374,-0.0783333333333333,-0.0013671745807288,0.5844088888888889,0.3206169835913586,18.37000000000001,0.5546280869129263,-0.1841777256338373,27.0,63.0,40.430369837080434,-13.198241911559643,-0.06981317007977328,-4.000000000000005
2864,06:34:30,34.99118317,136.67172233,5,1.133,-91.26,286.7,286.7,-4.5,2882.0,80.52533039964032,223.0488075887012,-1.5927874753700253,5.003858965467742,-0.075,-0.0013089969389957,0.5828655555555555,0.3134611336581814,17.95999999999999,0.5544636938801518,-0.1797283172509654,27.0,64.0,40.96991195274264,-13.403194734980861,-0.07155849933176839,-4.10000000000005
2865,06:34:31,34.991183,136.67171583,5,1.133,-91.26,286.7,286.7,-4.5,2883.0,80.5064399996565,222.45708431656223,-1.5927874753700253,5.003858965467742,-0.075,-0.0013089969389957,0.5828655555555555,0.3134611336581814,17.95999999999999,0.5544636938801518,-0.1797283172509654,27.0,65.0,41.5163619483023,-13.630979019678614,-0.07155849933176839,-4.10000000000005
2866,06:34:32,34.99118317,136.67170933,5,1.13,-90.66,286.6,286.6,-4.6,2884.0,80.52533039964032,221.8653605902693,-1.582315499858059,5.002113636215749,-0.0766666666666666,-0.0013380857598623,0.5813222222222222,0.3012438288942218,17.260000000000034,0.555144220853727,-0.172483100917426,27.0,66.0,42.076228593530594,-13.823445003765048,-0.07330382858376172,-4.199999999999993
2867,06:34:33,34.99118317,136.671703,5,1.13,-90.66,286.5,286.5,-4.5,2885.0,80.52533039964032,221.28911293705647,-1.582315499858059,5.000368306963754,-0.075,-0.0013089969389957,0.5813222222222222,0.2994984996422267,17.15999999999999,0.5554444149696103,-0.1715139292548859,27.0,67.0,42.614919695716885,-14.02807455749227,-0.07504915783575683,-4.300000000000038
2868,06:34:34,34.991183,136.6716965,5,1.11,-90.39,286.4,286.4,-4.5,2886.0,80.50643999965642,220.69738966054425,-1.5776031108776745,4.99862297771176,-0.075,-0.0013089969389957,0.5710333333333334,0.2930407814098481,16.79000000000001,0.5466901415135853,-0.1649513775317864,27.0,68.0,43.16136969536473,-14.255858843743058,-0.07679448708775105,-4.400000000000031
2869,06:34:35,34.991183,136.67169017,5,1.11,-90.39,286.3,286.3,-4.6,2887.0,80.50643999965644,220.12114200674645,-1.5776031108776745,4.9968776484597655,-0.0766666666666666,-0.0013380857598623,0.5710333333333334,0.2912954521578539,16.69000000000002,0.5469772031752953,-0.1639969724851945,27.0,69.0,43.70006079809788,-14.460488397677995,-0.07853981633974527,-4.500000000000026
2870,06:34:36,34.99118317,136.67168383,5,1.135,-90.07,286.2,286.2,-4.5,2888.0,80.52533039964032,219.54398378555376,-1.5720180572712923,4.995132319207771,-0.075,-0.0013089969389957,0.5838944444444445,0.2839650692994773,16.269999999999992,0.560510708133988,-0.1635862717963273,27.0,70.0,44.246311235168804,-14.647782069492285,-0.08028514559173949,-4.600000000000019
