,time (JST),latitude [deg],longitude [deg],GPS quality,SOG [knot],COG [deg],psi (raw) [deg],psi (original) [deg],r [deg/m],t (original) [s],p_x (original) [m],p_y (original) [m],COG [rad],psi (original) [rad],r [deg/s],r [rad/s],U [m/s],beta [rad],beta [deg],u [m/s],vm [m/s],code,t [s],p_x [m],p_y [m],psi [rad],psi [deg]
3280,22:08:52,34.99939933,136.826546,5,8.182,34.94,32.0,32.0,-0.5,3288.0,-3008.1484103999173,501.70689493009365,0.6098180406468187,0.5585053606381855,-0.0083333333333333,-0.0001454441043328,4.209184444444444,-0.0513126800086332,-2.939999999999995,4.203644287550477,0.2158897660782628,21.0,76.0,326.8567160593695,11.08273838341816,0.0,0.0
3281,22:08:53,34.99943017,136.82657267,5,8.147,35.15,32.0,32.0,-0.4,3289.0,-3004.7214696006104,504.1340307875776,0.6134832320760069,0.5585053606381855,-0.0066666666666666,-0.0001163552834662,4.1911788888888895,-0.0549778714378214,-3.150000000000001,4.184846426020416,0.230306033989689,21.0,77.0,331.04911272765446,11.325064379530943,0.0,0.0
3282,22:08:54,34.9994605,136.82659933,2,7.948,35.3,32.0,32.0,-0.4,3290.0,-3001.3512000004657,506.5602572132504,0.6161012259539983,0.5585053606381855,-0.0066666666666666,-0.0001163552834662,4.0888044444444445,-0.0575958653158128,-3.2999999999999985,4.082024456846179,0.2353680492723983,21.0,78.0,335.19296756794665,11.596650293890946,0.0,0.0
3283,22:08:55,34.9994885,136.8266255,2,8.134,34.81,32.0,32.0,-0.4,3291.0,-2998.2398400004263,508.9418952198222,0.6075491126192262,0.5585053606381855,-0.0066666666666666,-0.0001163552834662,4.184491111111112,-0.0490437519810407,-2.810000000000003,4.179459663246897,0.2051408839311184,21.0,79.0,339.09362635254973,11.967624269112406,0.0,0.0
3284,22:08:56,34.99951833,136.82665133,5,8.151,34.57,32.0,32.0,-0.3,3292.0,-2994.925130400142,511.2925833868184,0.6033603224144397,0.5585053606381855,-0.005,-8.726646259971648e-05,4.1932366666666665,-0.0448549617762542,-2.569999999999999,4.189019045733124,0.188024405764047,21.0,80.0,343.15033446227875,12.204592421261538,0.0,0.0
3285,22:08:57,34.99954717,136.8266775,5,8.137,34.53,32.0,32.0,-0.2,3293.0,-2991.7204296002737,513.6742171021056,0.602662190713642,0.5585053606381855,-0.0033333333333333,-5.817764173314432e-05,4.186034444444444,-0.0441568300754565,-2.5300000000000016,4.181954088857891,0.1847819492268538,21.0,81.0,347.1301484604358,12.5260996692991,0.0,0.0
3286,22:08:58,34.99957767,136.82670367,5,8.134,34.59,32.0,32.0,-0.3,3294.0,-2988.3312696001453,516.0558447440712,0.6037093882648387,0.5585053606381855,-0.005,-8.726646259971648e-05,4.184491111111112,-0.0452040276266532,-2.5900000000000043,4.1802165359008345,0.1890914380640551,21.0,82.0,351.2663895138221,12.749853283184933,0.0,0.0
3287,22:08:59,34.99960967,136.82672917,5,8.129,34.37,32.0,32.0,-0.5,3295.0,-2984.775429600438,518.3764902669731,0.599869663910451,0.5585053606381855,-0.0083333333333333,-0.0001454441043328,4.181918888888888,-0.0413643032722655,-2.3699999999999988,4.178341755685895,0.1729328364926259,21.0,83.0,355.5116676238529,12.833564184359972,0.0,0.0
3288,22:09:00,34.99964133,136.826755,5,8.126,34.18,32.0,32.0,-0.4,3296.0,-2981.2573703999087,520.7271691485216,0.5965535383316618,0.5585053606381855,-0.0066666666666666,-0.0001163552834662,4.180375555555555,-0.0380481776934763,-2.179999999999998,4.177350031342133,0.1590172982171974,21.0,84.0,359.74082105438623,12.962765591458918,0.0,0.0
3289,22:09:01,34.99967333,136.8267825,5,8.123,34.29,32.0,32.0,-0.7,3297.0,-2977.7015304002016,523.2298321166454,0.5984734005088556,0.5585053606381855,-0.0116666666666666,-0.000203621746066,4.178832222222222,-0.0399680398706701,-2.2899999999999974,4.175494940846495,0.1669752689712948,21.0,85.0,364.0825537150665,13.200836040521693,0.0,0.0
3290,22:09:02,34.99970583,136.82680933,5,8.128,34.29,32.0,32.0,-0.9,3298.0,-2974.090130399845,525.6715160569645,0.5984734005088556,0.5585053606381855,-0.015,-0.0002617993877991,4.1814044444444445,-0.0399680398706701,-2.2899999999999974,4.178065108851449,0.1670780482824922,21.0,86.0,368.43908996697235,13.357751026484152,0.0,0.0
3291,22:09:03,34.999738,136.82683683,5,8.121,34.46,32.0,32.0,-0.9,3299.0,-2970.515400000153,528.1741765197396,0.601440460237246,0.5585053606381855,-0.015,-0.0002617993877991,4.177803333333333,-0.0429350995990605,-2.4599999999999995,4.173953195927974,0.1793192968248642,21.0,87.0,372.7968412677628,13.58580896402978,0.0,0.0
3292,22:09:04,34.9997705,136.826865,5,8.109,34.68,32.0,32.0,-1.1,3300.0,-2966.9040000005857,530.7378113448037,0.6052801845916335,0.5585053606381855,-0.0183333333333333,-0.0003199770295322,4.17163,-0.046774823953448,-2.679999999999999,4.167067310386782,0.1950561139925343,21.0,88.0,377.2180016421158,13.846144166043217,0.0,0.0
3293,22:09:05,34.9998015,136.8268905,2,8.108,34.59,32.0,32.0,-0.9,3301.0,-2963.4592800005985,533.0584545187015,0.6037093882648387,0.5585053606381855,-0.015,-0.0002617993877991,4.171115555555556,-0.0452040276266532,-2.5900000000000043,4.166854643850991,0.1884870149770542,21.0,89.0,381.36904340315664,13.988737703643011,0.0,0.0
3294,22:09:06,34.99983317,136.82691633,2,8.134,34.44,32.0,32.0,-0.7,3302.0,-2959.940109599977,535.4091277697015,0.6010913943868471,0.5585053606381855,-0.0116666666666666,-0.000203621746066,4.184491111111112,-0.0425860337486616,-2.4400000000000013,4.180697250194535,0.1781470212598605,21.0,90.0,385.59913620107636,14.117345489430761,0.0,0.0
3295,22:09:07,34.99986417,136.8269425,5,8.115,34.49,32.0,32.0,-0.9,3303.0,-2956.495389599989,537.7907455519884,0.6019640590128443,0.5585053606381855,-0.015,-0.0002617993877991,4.174716666666667,-0.0434586983746588,-2.490000000000004,4.170774980115701,0.1813706486323583,21.0,91.0,389.7824895817324,14.311648427588295,0.0,0.0
3296,22:09:08,34.99989517,136.82696833,5,8.115,34.5,32.0,32.0,-0.6,3304.0,-2953.050669600001,540.141419198707,0.6021385919380436,0.5585053606381855,-0.01,-0.0001745329251994,4.174716666666667,-0.0436332312998581,-2.4999999999999973,4.170743261441475,0.1820985834238574,21.0,92.0,393.94944506883553,14.479709250490231,0.0,0.0
3297,22:09:09,34.999926,136.82699417,5,8.124,34.48,32.0,32.0,-0.2,3305.0,-2949.6248399999968,542.4930026130861,0.6017895260876448,0.5585053606381855,-0.0033333333333333,-5.817764173314432e-05,4.1793466666666665,-0.0432841654494593,-2.479999999999998,4.175432235221529,0.1808430514305758,21.0,93.0,398.10086269160627,14.658551986984804,0.0,0.0
3298,22:09:10,34.99995733,136.82702017,5,8.091,34.34,32.0,32.0,-0.2,3306.0,-2946.143450400133,544.8591449904669,0.5993460651348528,0.5585053606381855,-0.0033333333333333,-5.817764173314432e-05,4.16237,-0.0408407044966673,-2.3400000000000007,4.158899142603358,0.1699468697947907,21.0,94.0,402.3071129414421,14.820299110088769,0.0,0.0
3299,22:09:11,34.999988,136.82704533,5,8.079,34.24,32.0,32.0,0.1,3307.0,-2942.735400000021,547.1488407291149,0.5976007358828584,0.5585053606381855,0.0016666666666666,2.908882086657216e-05,4.156196666666667,-0.0390953752446729,-2.2400000000000007,4.1530208052082935,0.1624466790001257,21.0,95.0,406.4106574760046,14.956079661529571,0.0,0.0
3300,22:09:12,35.0000185,136.82707017,5,8.075,34.14,32.0,32.0,0.3,3308.0,-2939.3462399998925,549.4094131597723,0.5958554066308641,0.5585053606381855,0.005,8.726646259971648e-05,4.154138888888888,-0.0373500459926786,-2.140000000000001,4.151241659976348,0.1551212063382017,21.0,96.0,410.4827490408828,15.07717263393559,0.0,0.0
3301,22:09:13,35.00004917,136.82709517,5,8.102,34.07,32.0,32.0,0.4,3309.0,-2935.9381896005702,551.6845456796608,0.594633676154468,0.5585053606381855,0.0066666666666666,0.0001163552834662,4.168028888888889,-0.0361283155162825,-2.0699999999999985,4.165309014099354,0.1505511065220579,21.0,97.0,414.57857624460564,15.20060287585207,0.0,0.0
3302,22:09:14,35.00008017,136.82712067,5,8.039,34.12,32.0,32.0,0.5,3310.0,-2932.493469600582,554.0051809312017,0.5955063407804652,0.5585053606381855,0.0083333333333333,0.0001454441043328,4.135618888888889,-0.0370009801422797,-2.119999999999995,4.132788230748279,0.1529870384152674,21.0,98.0,418.7296138074378,15.343189694911729,0.0,0.0
3303,22:09:15,35.0001115,136.82714567,2,8.062,33.92,32.0,32.0,0.6,3311.0,-2929.012079999928,556.2803094888166,0.5920156822764766,0.5585053606381855,0.01,0.0001745329251994,4.147451111111111,-0.0335103216382911,-1.9200000000000013,4.145122656206525,0.1389564106479016,21.0,99.0,422.8876340815383,15.427752721020397,0.0,0.0
