,time (JST),latitude [deg],longitude [deg],GPS quality,SOG [knot],COG [deg],psi (raw) [deg],psi (original) [deg],r [deg/m],t (original) [s],p_x (original) [m],p_y (original) [m],COG [rad],psi (original) [rad],r [deg/s],r [rad/s],U [m/s],beta [rad],beta [deg],u [m/s],vm [m/s],code,t [s],p_x [m],p_y [m],psi [rad],psi [deg]
1817,16:27:02,34.994902,136.67098267,5,1.512,-45.66,317.7,317.7,0.6,1816.0,-203.6085095999067,127.00068774785258,-0.7969173364606108,5.544911033585985,0.01,0.0001745329251994,0.7778400000000001,0.0586430628670091,3.359999999999981,0.7765028839508401,-0.045588779497023,9.0,17.0,13.172644388474168,-0.7272758757172912,0.005235987755982663,0.29999999999998134
1818,16:27:03,34.99490683,136.67097667,5,1.509,-45.51,317.7,317.7,0.8,1817.0,-203.0718000005038,126.4545110564004,-0.7942993425826194,5.544911033585985,0.0133333333333333,0.0002327105669325,0.7762966666666665,0.0560250689890178,3.20999999999999,0.7750786620751885,-0.0434693256620501,9.0,18.0,13.937408638868607,-0.7660291168140922,0.005235987755982663,0.29999999999998134
1819,16:27:04,34.99491167,136.67097083,5,1.525,-45.35,317.7,317.7,1.0,1818.0,-202.5339792002194,125.92289900245864,-0.7915068157794285,5.544911033585985,0.0166666666666666,0.0002908882086657,0.7845277777777777,0.0532325421858261,3.049999999999949,0.7834164806653179,-0.0417426871069141,9.0,19.0,14.693132387857194,-0.793309225490356,0.005235987755982663,0.29999999999998134
1820,16:27:05,34.9949165,136.67096483,5,1.468,-45.5,317.8,317.8,1.2,1819.0,-201.99726960002687,125.37672237763934,-0.7941248096574199,5.54665636283798,0.02,0.0003490658503988,0.7552044444444445,0.0575958653158134,3.300000000000036,0.7539521769816547,-0.0434726089999854,9.0,20.0,15.45789659373067,-0.8320624170044191,0.006981317007977772,0.400000000000026
1821,16:27:06,34.99492133,136.67095867,5,1.491,-45.59,317.8,317.8,0.9,1820.0,-201.460560000624,124.8159811751528,-0.7956956059842148,5.54665636283798,0.015,0.0002617993877991,0.7670366666666668,0.0591666616426082,3.39000000000003,0.7656944780136723,-0.0453565248942351,9.0,21.0,16.23251921165441,-0.8815365522489795,0.006981317007977772,0.400000000000026
1822,16:27:07,34.99492633,136.67095267,5,1.494,-45.55,317.8,317.8,0.6,1821.0,-200.9049600004477,124.26980448369493,-0.794997474283417,5.54665636283798,0.01,0.0001745329251994,0.7685799999999999,0.0584685299418106,3.350000000000032,0.7672666523328949,-0.0449121433230742,9.0,22.0,17.01118863103654,-0.9075033350087747,0.006981317007977772,0.400000000000026
1823,16:27:08,34.994931,136.67094667,5,1.511,-45.63,317.8,317.8,0.5,1822.0,-200.3860296001471,123.7236280786924,-0.7963937376850126,5.54665636283798,0.0083333333333333,0.0001454441043328,0.7773255555555555,0.0598647933434059,3.430000000000027,0.775933084361135,-0.0465066437573039,9.0,23.0,17.76286547086955,-0.9582906778834008,0.006981317007977772,0.400000000000026
1824,16:27:09,34.99493583,136.67094067,5,1.491,-45.7,317.9,317.9,0.6,1823.0,-199.84931999995464,123.17745157909228,-0.7976154681614086,5.548401692089973,0.01,0.0001745329251994,0.7670366666666668,0.0628318530717952,3.599999999999965,0.7655230950178601,-0.0481626307980323,9.0,24.0,18.527629591985132,-0.9970437772240341,0.008726646259971105,0.4999999999999689
1825,16:27:10,34.9949405,136.67093483,5,1.501,-45.74,317.9,317.9,0.5,1824.0,-199.3303896004438,122.64583984345332,-0.7983135998622064,5.548401692089973,0.0083333333333333,0.0001454441043328,0.7721811111111111,0.0635299847725929,3.639999999999963,0.770623350903066,-0.0490236616310954,9.0,25.0,19.269447956538254,-1.0371101099398228,0.008726646259971105,0.4999999999999689
1826,16:27:11,34.99494533,136.67092867,5,1.497,-45.81,317.9,317.9,0.3,1825.0,-198.79368000025124,122.08509880279294,-0.7995353303386024,5.548401692089973,0.005,8.726646259971648e-05,0.7701233333333335,0.0647517152489889,3.709999999999959,0.7685094167152565,-0.0498319672943075,9.0,26.0,20.044070465507044,-1.0865841255300843,0.008726646259971105,0.4999999999999689
1827,16:27:12,34.99495017,136.67092267,5,1.503,-45.77,317.9,317.9,0.5,1826.0,-198.25585919996684,121.5389223962311,-0.7988371986378047,5.548401692089973,0.0083333333333333,0.0001454441043328,0.7732099999999998,0.0640535835481912,3.669999999999961,0.7716243554557609,-0.0494930112993863,9.0,27.0,20.809652474798142,-1.1245850117457685,0.008726646259971105,0.4999999999999689
1828,16:27:13,34.994955,136.67091667,5,1.506,-45.78,317.9,317.9,0.5,1827.0,-197.71914960056387,120.99274602800544,-0.7990117315630041,5.548401692089973,0.0083333333333333,0.0001454441043328,0.7747533333333334,0.0642281164733906,3.67999999999996,0.7731558566521238,-0.0497267416550867,9.0,28.0,21.57441650640836,-1.1633380149164338,0.008726646259971105,0.4999999999999689
1829,16:27:14,34.99495967,136.67091067,5,1.479,-45.94,317.9,317.9,0.4,1828.0,-197.2002192002634,120.44656981068516,-0.801804258366195,5.548401692089973,0.0066666666666666,0.0001163552834662,0.7608633333333333,0.0670206432765813,3.839999999999951,0.7591551626054759,-0.0509553834306495,9.0,29.0,22.32609321920368,-1.2141252196387793,0.008726646259971105,0.4999999999999689
1830,16:27:15,34.9949645,136.67090483,5,1.461,-45.75,318.0,318.0,0.5,1829.0,-196.66350960007088,119.91495811365016,-0.7984881327874057,5.550147021341968,0.0083333333333333,0.0001454441043328,0.7516033333333333,0.0654498469497874,3.750000000000007,0.7499940929025452,-0.0491572099398063,9.0,30.0,23.080998775459808,-1.2421572102367175,0.010471975511966214,0.6000000000000135
1831,16:27:16,34.99496933,136.67089883,5,1.504,-45.71,318.0,318.0,0.6,1830.0,-196.12679999987853,119.36878183848488,-0.797790001086608,5.550147021341968,0.01,0.0001745329251994,0.7737244444444444,0.0647517152489897,3.710000000000009,0.7721029811220745,-0.0500649825054372,9.0,31.0,23.84576274466076,-1.280910144371596,0.010471975511966214,0.6000000000000135
1832,16:27:17,34.99497417,136.67089283,5,1.468,-45.6,318.0,318.0,0.7,1831.0,-195.5889792003836,118.82260559339596,-0.7958701389094143,5.550147021341968,0.0116666666666666,0.000203621746066,0.7552044444444445,0.0628318530717961,3.600000000000016,0.7537142209833793,-0.0474196794175133,9.0,32.0,24.611344644073583,-1.3189109122618987,0.010471975511966214,0.6000000000000135
1833,16:27:18,34.99497883,136.670887,5,1.477,-45.67,318.0,318.0,0.6,1832.0,-195.07116000017507,118.29190440049128,-0.7970918693858103,5.550147021341968,0.01,0.0001745329251994,0.7598344444444445,0.0640535835481921,3.670000000000012,0.7582762295463468,-0.0486368447699232,9.0,33.0,25.351728733560847,-1.359059141228565,0.010471975511966214,0.6000000000000135
1834,16:27:19,34.99498367,136.670881,5,1.492,-45.64,318.0,318.0,0.7,1833.0,-194.53333919989063,117.7457282186742,-0.7965682706102121,5.550147021341968,0.0116666666666666,0.000203621746066,0.7675511111111112,0.0635299847725938,3.640000000000014,0.7660026912374248,-0.0487297156253133,9.0,34.0,26.117310590727634,-1.3970598620102592,0.010471975511966214,0.6000000000000135
1835,16:27:20,34.9949885,136.67087517,5,1.448,-45.52,318.0,318.0,0.9,1834.0,-193.9966296004877,117.2150269635357,-0.7944738755078189,5.550147021341968,0.015,0.0002617993877991,0.7449155555555556,0.0614355896702007,3.520000000000022,0.7435102184669109,-0.0457355435512509,9.0,35.0,26.87159989016101,-1.4244216795146354,0.010471975511966214,0.6000000000000135
1836,16:27:21,34.99499333,136.67086933,5,1.47,-45.39,318.0,318.0,0.8,1835.0,-193.45992000029528,116.68341545547214,-0.7922049474802262,5.550147021341968,0.0133333333333333,0.0002327105669325,0.7562333333333333,0.0591666616426082,3.39000000000003,0.7549100487458739,-0.0447177005999501,9.0,36.0,27.626505318506826,-1.4524535310113222,0.010471975511966214,0.6000000000000135
1837,16:27:22,34.99499783,136.6708635,5,1.465,-45.58,318.0,318.0,0.7,1836.0,-192.95987999997857,116.15271450148254,-0.7955210730590154,5.550147021341968,0.0116666666666666,0.000203621746066,0.7536611111111112,0.0624827872213973,3.580000000000018,0.7521904060043481,-0.0470602116043768,9.0,37.0,28.35380202902654,-1.5046358972802416,0.010471975511966214,0.6000000000000135
1838,16:27:23,34.99500283,136.67085767,5,1.471,-45.31,318.0,318.0,0.6,1837.0,-192.40428000059185,115.62201322256388,-0.7908086840786308,5.550147021341968,0.01,0.0001745329251994,0.7567477777777779,0.0577703982410129,3.3100000000000347,0.7554853367713148,-0.0436933072121827,9.0,38.0,29.12199651295872,-1.519211274482414,0.010471975511966214,0.6000000000000135
1839,16:27:24,34.9950075,136.67085183,5,1.47,-45.38,318.0,318.0,0.5,1838.0,-191.88534960029125,115.0904019193024,-0.7920304145550268,5.550147021341968,0.0083333333333333,0.0001454441043328,0.7562333333333333,0.0589921287174079,3.3799999999999795,0.7549178419589907,-0.0445859432604588,9.0,39.0,29.863814585427257,-1.5592772883918364,0.010471975511966214,0.6000000000000135
1840,16:27:25,34.99501217,136.67084583,5,1.462,-45.54,318.0,318.0,0.5,1839.0,-191.3664191999908,114.54422604319696,-0.7948229413582176,5.550147021341968,0.0083333333333333,0.0001454441043328,0.7521177777777778,0.0617846555205996,3.5400000000000205,0.7506826883695874,-0.0464397785480471,9.0,40.0,30.615491067262447,-1.6100642419469313,0.010471975511966214,0.6000000000000135
1841,16:27:26,34.995017,136.67084,5,1.439,-45.52,318.0,318.0,0.4,1840.0,-190.82970960058788,114.01352497963944,-0.7944738755078189,5.550147021341968,0.0066666666666666,0.0001163552834662,0.7402855555555556,0.0614355896702007,3.520000000000022,0.7388889532968819,-0.0454512756700622,9.0,41.0,31.369780237019242,-1.6374259184291233,0.010471975511966214,0.6000000000000135
1842,16:27:27,34.99502167,136.67083417,5,1.467,-45.48,318.0,318.0,0.5,1841.0,-190.31077920028736,113.48282405652324,-0.793775743807021,5.550147021341968,0.0083333333333333,0.0001454441043328,0.75469,0.0607374579694021,3.479999999999973,0.7532983875420778,-0.0458097743555402,9.0,42.0,32.11098209504409,-1.6768218041654883,0.010471975511966214,0.6000000000000135
1843,16:27:28,34.9950265,136.67082833,5,1.476,-45.51,318.0,318.0,0.4,1842.0,-189.7740696000949,112.9512127661969,-0.7942993425826194,5.550147021341968,0.0066666666666666,0.0001163552834662,0.75932,0.0612610567450013,3.510000000000022,0.7578956130546459,-0.0464876554853259,9.0,43.0,32.86588737600886,-1.7048534953864003,0.010471975511966214,0.6000000000000135
1844,16:27:29,34.99503117,136.6708225,5,1.486,-45.58,318.0,318.0,0.0,1843.0,-189.25513920058395,112.42051190699672,-0.7955210730590154,5.550147021341968,0.0,0.0,0.7644644444444445,0.0624827872213973,3.580000000000018,0.7629726575579939,-0.0477347948423917,9.0,44.0,33.60708919018928,-1.744249334608817,0.010471975511966214,0.6000000000000135
1845,16:27:30,34.99503583,136.67081667,5,1.441,-45.61,318.0,318.0,0.1,1844.0,-188.7373200003753,111.88981107961996,-0.7960446718346137,5.550147021341968,0.0016666666666666,2.908882086657216e-05,0.7413144444444444,0.0630063859969955,3.610000000000016,0.7398434943822976,-0.0466766468607859,9.0,45.0,34.347473032259586,-1.784397294511347,0.010471975511966214,0.6000000000000135
1846,16:27:31,34.9950405,136.67081083,5,1.43,-45.49,318.0,318.0,0.5,1845.0,-188.21838960007483,111.3581999903222,-0.7939502767322205,5.550147021341968,0.0083333333333333,0.0001454441043328,0.7356555555555555,0.0609119908946025,3.490000000000024,0.7342912368639221,-0.0447825399525802,9.0,46.0,35.089290959901106,-1.8244631509227887,0.010471975511966214,0.6000000000000135
1847,16:27:32,34.99504533,136.670805,5,1.438,-45.49,318.0,318.0,0.4,1846.0,-187.6816799998824,110.82749911163002,-0.7939502767322205,5.550147021341968,0.0066666666666666,0.0001163552834662,0.739771111111111,0.0609119908946025,3.490000000000024,0.7383991598673566,-0.0450330716446226,9.0,47.0,35.843580005108166,-1.8518246907917408,0.010471975511966214,0.6000000000000135
1848,16:27:33,34.99505,136.67079917,5,1.45,-45.38,318.0,318.0,0.6,1847.0,-187.1627496003713,110.29679837240786,-0.7920304145550268,5.550147021341968,0.01,0.0001745329251994,0.7459444444444445,0.0589921287174079,3.3799999999999795,0.7446468509119296,-0.0439793317875274,9.0,48.0,36.584781738078455,-1.8912204416985858,0.010471975511966214,0.6000000000000135
1849,16:27:34,34.99505483,136.6707935,5,1.445,-44.97,318.0,318.0,0.5,1848.0,-186.62604000017893,109.78066215336663,-0.78487456462185,5.550147021341968,0.0083333333333333,0.0001454441043328,0.7433722222222223,0.0518362787842316,2.970000000000005,0.7423737253267952,-0.0385163954183298,9.0,49.0,37.329212315161136,-1.907860978023617,0.010471975511966214,0.6000000000000135
1850,16:27:35,34.9950595,136.67078767,5,1.439,-45.28,318.0,318.0,0.5,1849.0,-186.1071095998784,109.24996147422247,-0.7902850853030324,5.550147021341968,0.0083333333333333,0.0001454441043328,0.7402855555555556,0.0572467994654137,3.2799999999999856,0.7390728563486737,-0.0423558351683741,9.0,50.0,38.07041400804718,-1.9472566841728707,0.010471975511966214,0.6000000000000135
1851,16:27:36,34.99506433,136.67078183,5,1.508,-45.09,318.0,318.0,0.6,1850.0,-185.5704000004755,108.71835043026846,-0.7869689597242433,5.550147021341968,0.01,0.0001745329251994,0.7757822222222222,0.0539306738866247,3.0899999999999976,0.7746543075238936,-0.0418181796677721,9.0,51.0,38.82531912166725,-1.975288194574265,0.010471975511966214,0.6000000000000135
1852,16:27:37,34.99506917,136.67077617,5,1.482,-44.79,318.0,318.0,0.6,1851.0,-185.0325792001911,108.20312458430568,-0.7817329719682602,5.550147021341968,0.01,0.0001745329251994,0.7624066666666666,0.048694686130642,2.790000000000016,0.7615029464162327,-0.0371104833864214,9.0,52.0,39.56995144024063,-1.9905064632882556,0.010471975511966214,0.6000000000000135
1853,16:27:38,34.99507383,136.67077033,5,1.465,-45.08,318.0,318.0,0.6,1852.0,-184.5147599999825,107.67151371538507,-0.7867944267990438,5.550147021341968,0.01,0.0001745329251994,0.7536611111111112,0.0537561409614253,3.079999999999998,0.7525724375056543,-0.0404944034161859,9.0,53.0,40.310951267563325,-2.031324302120403,0.010471975511966214,0.6000000000000135
1854,16:27:39,34.9950785,136.67076467,5,1.433,-45.07,318.0,318.0,0.7,1853.0,-183.99582960047155,107.15628804298784,-0.7866198938738443,5.550147021341968,0.0116666666666666,0.000203621746066,0.737198888888889,0.0535816080362258,3.0699999999999985,0.7361408972016402,-0.039481403802001,9.0,54.0,41.041678299670494,-2.059328901414542,0.010471975511966214,0.6000000000000135
1855,16:27:40,34.99508317,136.67075883,5,1.415,-45.25,318.0,318.0,0.5,1854.0,-183.47689920017103,106.6246772264711,-0.7897614865274342,5.550147021341968,0.0083333333333333,0.0001454441043328,0.7279388888888889,0.0567232006898155,3.249999999999988,0.7267681233414381,-0.0412688847868986,9.0,55.0,41.783496042673136,-2.0993945570326247,0.010471975511966214,0.6000000000000135
1856,16:27:41,34.99508783,136.67075317,5,1.438,-45.23,318.0,318.0,0.6,1855.0,-182.95907999996248,106.10945161961776,-0.7894124206770352,5.550147021341968,0.01,0.0001745329251994,0.739771111111111,0.0563741348394166,3.2299999999999884,0.7385959101673599,-0.0416818703829025,9.0,56.0,42.51340507984551,-2.128151252185411,0.010471975511966214,0.6000000000000135
1857,16:27:42,34.99509267,136.67074733,5,1.466,-45.27,318.0,318.0,0.5,1856.0,-182.4212592004676,105.57784075436112,-0.790110552377833,5.550147021341968,0.0083333333333333,0.0001454441043328,0.7541755555555556,0.0570722665402143,3.2699999999999863,0.7529476221625263,-0.0430191454741778,9.0,57.0,43.26912802366053,-2.15543048640842,0.010471975511966214,0.6000000000000135
1858,16:27:43,34.99509733,136.6707415,5,1.439,-45.2,318.0,318.0,0.4,1857.0,-181.90344000025905,105.04714032121632,-0.788888821901437,5.550147021341968,0.0066666666666666,0.0001163552834662,0.7402855555555556,0.0558505360638183,3.1999999999999904,0.7391312758017713,-0.0413238538358113,9.0,58.0,44.00951159888461,-2.1955781561180316,0.010471975511966214,0.6000000000000135
1859,16:27:44,34.995102,136.67073567,5,1.438,-45.54,318.0,318.0,0.4,1858.0,-181.38450959995848,104.51643991668118,-0.7948229413582176,5.550147021341968,0.0066666666666666,0.0001163552834662,0.739771111111111,0.0617846555205996,3.5400000000000205,0.7383595799421796,-0.0456774292421968,9.0,59.0,44.75071310589445,-2.2349736601283468,0.010471975511966214,0.6000000000000135
1860,16:27:45,34.99510667,136.67073,5,1.447,-45.35,318.0,318.0,0.4,1859.0,-180.8655792004476,104.00030413355756,-0.7915068157794285,5.550147021341968,0.0066666666666666,0.0001163552834662,0.7444011111111112,0.0584685299418106,3.350000000000032,0.7431290802715523,-0.043499244570608,9.0,60.0,45.482056170082004,-2.2636481892771663,0.010471975511966214,0.6000000000000135
1861,16:27:46,34.99511133,136.67072417,5,1.44,-45.37,318.0,318.0,0.4,1860.0,-180.34776000023896,103.46960379354874,-0.7918558816298272,5.550147021341968,0.0066666666666666,0.0001163552834662,0.7408,0.0588175957922085,3.36999999999998,0.739518967029546,-0.0435469563064189,9.0,61.0,46.222439682264636,-2.303795790429593,0.010471975511966214,0.6000000000000135
1862,16:27:47,34.995116,136.6707185,5,1.464,-45.28,318.0,318.0,0.2,1861.0,-179.82882959993842,102.9534680685722,-0.7902850853030324,5.550147021341968,0.0033333333333333,5.817764173314432e-05,0.7531466666666666,0.0572467994654137,3.2799999999999856,0.7519128990232509,-0.0430916905396106,9.0,62.0,46.9537827076751,-2.332470276242006,0.010471975511966214,0.6000000000000135
1863,16:27:48,34.99512067,136.67071283,5,1.415,-45.13,318.0,318.0,0.3,1862.0,-179.30989920042745,102.4373323788814,-0.787667091425041,5.550147021341968,0.005,8.726646259971648e-05,0.7279388888888889,0.0546288055874224,3.129999999999995,0.7268529626481501,-0.0397466557888457,9.0,63.0,47.6851257086203,-2.361144736615156,0.010471975511966214,0.6000000000000135
1864,16:27:49,34.99512533,136.67070717,5,1.446,-45.2,318.0,318.0,0.5,1863.0,-178.79208000021893,101.92210700513328,-0.788888821901437,5.550147021341968,0.0083333333333333,0.0001454441043328,0.7438866666666666,0.0558505360638183,3.1999999999999904,0.7427267719314532,-0.0415248732776811,9.0,64.0,48.41503458800932,-2.3899012601798724,0.010471975511966214,0.6000000000000135
1865,16:27:50,34.99513,136.67070133,5,1.418,-45.22,318.0,318.0,0.5,1864.0,-178.27314959991836,101.39049649486634,-0.7892378877518358,5.550147021341968,0.0083333333333333,0.0001454441043328,0.7294822222222223,0.0561996019142172,3.219999999999989,0.7283305288005988,-0.0409750333167878,9.0,65.0,49.15685212371889,-2.4299666903683423,0.010471975511966214,0.6000000000000135
1866,16:27:51,34.99513467,136.67069567,5,1.454,-45.22,318.0,318.0,0.4,1865.0,-177.75421920040745,100.87527117380344,-0.7892378877518358,5.550147021341968,0.0066666666666666,0.0001163552834662,0.7480022222222222,0.0561996019142172,3.219999999999989,0.7468212897574545,-0.0420153021457049,9.0,66.0,49.88757891801625,-2.4579710310463163,0.010471975511966214,0.6000000000000135
1867,16:27:52,34.99513933,136.67069,5,1.422,-45.16,318.0,318.0,0.6,1866.0,-177.2364000001988,100.35913560595226,-0.7881906902006391,5.550147021341968,0.01,0.0001745329251994,0.73154,0.0551524043630206,3.159999999999993,0.7304276873048797,-0.0403257389076113,9.0,67.0,50.618103885921485,-2.487397545838938,0.010471975511966214,0.6000000000000135
1868,16:27:53,34.99514417,136.67068417,5,1.423,-45.23,318.0,318.0,0.5,1867.0,-176.69857919991443,99.82843536357382,-0.7894124206770352,5.550147021341968,0.0083333333333333,0.0001454441043328,0.7320544444444445,0.0563741348394166,3.2299999999999884,0.7308915022031663,-0.0412470803580461,9.0,68.0,51.37321045157395,-2.514006472679455,0.010471975511966214,0.6000000000000135
1869,16:27:54,34.99514867,136.67067833,5,1.434,-45.29,318.0,318.0,0.3,1868.0,-176.19853920038736,99.29682507295271,-0.7904596182282319,5.550147021341968,0.005,8.726646259971648e-05,0.7377133333333333,0.0574213323906131,3.2899999999999854,0.7364974697945721,-0.0423372077961119,9.0,69.0,52.10112266962662,-2.566858199528518,0.010471975511966214,0.6000000000000135
1870,16:27:55,34.99515333,136.67067283,5,1.413,-45.18,318.0,318.0,0.5,1869.0,-175.68072000017875,98.79616447243704,-0.7885397560510381,5.550147021341968,0.0083333333333333,0.0001454441043328,0.7269100000000001,0.0555014702134195,3.179999999999992,0.7257906957927825,-0.0403238639099573,9.0,70.0,52.8211730040108,-2.5848936359422225,0.010471975511966214,0.6000000000000135
1871,16:27:56,34.99515817,136.67066717,5,1.445,-45.13,318.0,318.0,0.6,1870.0,-175.14289919989434,98.28093919779276,-0.787667091425041,5.550147021341968,0.01,0.0001745329251994,0.7433722222222223,0.0546288055874224,3.129999999999995,0.7422632728103018,-0.040589341070588,9.0,71.0,53.565804935872414,-2.6001114841103288,0.010471975511966214,0.6000000000000135
