,time (JST),latitude [deg],longitude [deg],GPS quality,SOG [knot],COG [deg],psi (raw) [deg],psi (original) [deg],r [deg/m],t (original) [s],p_x (original) [m],p_y (original) [m],COG [rad],psi (original) [rad],r [deg/s],r [rad/s],U [m/s],beta [rad],beta [deg],u [m/s],vm [m/s],code,t [s],p_x [m],p_y [m],psi [rad],psi [deg]
1429,21:54:52,35.02127301,136.84044806,4,5.56,13.6,102.04,12.04,-0.9,1440.0,-1752.8479943994982,393.452766932099,0.2373647782712288,0.2101376419401172,-0.015,-0.0002617993877991,2.860311111111111,-0.0272271363311115,-1.56,2.859250978046292,0.0778684588713622,67.0,27.0,73.55046478978693,1.5714739849376702,0.0007853981633973994,0.0449999999999972
1430,21:54:53,35.02129825,136.84045548,4,5.58,13.57,102.019,12.019,-0.8,1441.0,-1750.0433255995683,394.1278646856089,0.2368411794956305,0.2097711227971984,-0.0133333333333333,-0.0002327105669325,2.8706,-0.027070056698432,-1.5509999999999995,2.869548293652652,0.0776978146098921,67.0,28.0,76.43419881283572,1.648947453978895,0.0004188790204786019,0.02399999999999787
1431,21:54:54,35.02132367,136.84046291,4,5.6,13.56,102.009,12.009,-0.7,1442.0,-1747.218655199562,394.8038717136135,0.2366666465704311,0.209596589871999,-0.0116666666666666,-0.000203621746066,2.8808888888888884,-0.027070056698432,-1.5510000000000013,2.87983341298474,0.0779763014006086,67.0,29.0,79.33768668702076,1.7231534850307533,0.0002443460952792076,0.014000000000000084
1432,21:54:55,35.02134924,136.84047032,4,5.63,13.51,101.995,11.995,-0.6,1443.0,-1744.3773167997565,395.4780583335232,0.2357939819444339,0.2093522437767198,-0.01,-0.0001745329251994,2.8963222222222225,-0.026441738167714,-1.5149999999999997,2.895309776900762,0.0765748700366576,67.0,30.0,82.25710029884117,1.7921148060143537,0.0,0.0
1433,21:54:56,35.0213749,136.84047779,4,5.65,13.46,102.0,12.0,-0.3,1444.0,-1741.5259775999125,396.15770402390905,0.2349213173184367,0.2094395102393195,-0.005,-8.726646259971648e-05,2.906611111111112,-0.0254818070791172,-1.46,2.905667498186864,0.0740576884263731,67.0,31.0,85.18743088922443,1.8643375731393448,8.726646259971105e-05,0.004999999999999689
1434,21:54:57,35.0214006,136.84048519,4,5.67,13.43,101.997,11.997,-0.2,1445.0,-1738.6701935997007,396.8309799899833,0.2343977185428384,0.2093871503617597,-0.0033333333333333,-5.817764173314432e-05,2.9169,-0.0250105681810787,-1.4329999999999987,2.9159877454838488,0.0729457208342149,67.0,32.0,88.12078543462154,1.9294059476144305,3.4906585039906624e-05,0.002000000000001148
1435,21:54:58,35.02142642,136.84049272,4,5.69,13.44,102.009,12.009,-0.0,1446.0,-1735.8010751999648,397.5160843630832,0.2345722514680379,0.209596589871999,-0.0,-0.0,2.9271888888888893,-0.0249756615960388,-1.4310000000000005,2.9262759700285845,0.0731008787077001,67.0,33.0,91.0696414872347,2.0032732252862893,0.0002443460952792076,0.014000000000000084
1436,21:54:59,35.02145238,136.84050017,4,5.72,13.36,102.017,12.017,0.1,1447.0,-1732.9163999997315,398.1939088529055,0.2331759880664424,0.2097362162121585,0.0016666666666666,2.908882086657216e-05,2.942622222222222,-0.0234397718542838,-1.3429999999999995,2.941813887208844,0.0689680776971336,67.0,34.0,94.03220171770128,2.066786457777088,0.0003839724354386953,0.021999999999996724
1437,21:55:00,35.02147837,136.84050753,4,5.74,13.26,102.035,12.035,0.4,1448.0,-1730.0283912000116,398.86354380565376,0.2314306588144481,0.2100503754775175,0.0066666666666666,0.0001163552834662,2.952911111111111,-0.0213802833369305,-1.225,2.9522362246012337,0.0631292663961036,67.0,35.0,96.9963207595401,2.121596155920823,0.0006981317007977161,0.0399999999999991
1438,21:55:01,35.02150456,136.84051474,4,5.76,13.08,102.059,12.059,0.7,1449.0,-1727.118158400032,399.519529319202,0.2282890661608583,0.2104692544979962,0.0116666666666666,0.000203621746066,2.9632,-0.0178198116628621,-1.0210000000000006,2.9627295367587663,0.0528008713676953,67.0,36.0,99.97934184419192,2.1584357078349328,0.0011170107212764013,0.06400000000000175
1439,21:55:02,35.02153091,136.84052182,4,5.78,12.81,102.075,12.075,0.9,1450.0,-1724.1901463993715,400.1636853234504,0.2235766771804736,0.2107485071783152,0.015,0.0002617993877991,2.9734888888888893,-0.0128281700021583,-0.735000000000002,2.973244230685642,0.0381433747881157,67.0,37.0,102.9772954503372,2.180009052984879,0.0013962634015954045,0.07999999999999662
1440,21:55:03,35.02155731,136.84052881,4,5.81,12.55,102.097,12.097,1.2,1451.0,-1721.25657839983,400.7996517581137,0.2190388211252883,0.211132479613754,0.02,0.0003490658503988,2.988922222222222,-0.0079063415115343,-0.4530000000000008,2.988828803591965,0.0236311936399251,67.0,38.0,105.97898173604793,2.192416958875384,0.0017802358370342108,0.1019999999999997
1441,21:55:04,35.02158394,136.84053562,4,5.83,12.29,102.125,12.125,1.5,1452.0,-1718.2974527997526,401.4192389431109,0.214500965070103,0.2116211718043124,0.025,0.0004363323129985,2.999211111111112,-0.0028797932657906,-0.1649999999999993,2.999198674577036,0.0086370960222432,67.0,39.0,109.00226355166285,2.1834917015467283,0.0022689280275925983,0.12999999999999828
1442,21:55:05,35.02161061,136.84054243,4,5.85,12.11,102.151,12.151,1.6,1453.0,-1715.333882399308,402.0388258284141,0.2113593724165132,0.2120749574098309,0.0266666666666666,0.0004654211338651,3.0095,0.0007155849933176,0.0410000000000012,3.0094992294749146,-0.0021535528535975,5.0,40.0,112.02989305643693,2.173642404517402,0.002722713633111107,0.1559999999999973
1443,21:55:06,35.02163755,136.84054922,4,5.88,12.0,102.172,12.172,1.6,1454.0,-1712.3403095995388,402.65659201639113,0.2094395102393195,0.2124414765527498,0.0266666666666666,0.0004654211338651,3.0249333333333333,0.0030019663134302,0.1720000000000001,3.02491970329382,-0.0090807343280616,5.0,41.0,115.08649149152578,2.155776875180198,0.0030892327760300153,0.177000000000003
1444,21:55:07,35.02166436,136.8405561,4,5.9,11.95,102.195,12.195,1.7,1455.0,-1709.3611823993856,403.2825475535564,0.2085668456133223,0.2128429022807084,0.0283333333333333,0.0004945099547317,3.0352222222222225,0.0042760566673861,0.2450000000000006,3.0351944732603804,-0.0129787426682633,5.0,42.0,118.1306616983573,2.148924062618491,0.0034906585039886084,0.1999999999999971
1445,21:55:08,35.02169132,136.84056302,4,5.92,11.93,102.23,12.23,2.0,1456.0,-1706.365387199433,403.9121421775853,0.2082177797629235,0.2134537675189065,0.0333333333333333,0.0005817764173314,3.045511111111112,0.0052359877559829,0.3000000000000004,3.045469363998341,-0.0159461860259642,5.0,43.0,121.19189226962848,2.1421668309184305,0.004101523742186697,0.2350000000000013
1446,21:55:09,35.02171826,136.84056993,4,5.92,11.95,102.256,12.256,2.0,1457.0,-1703.371814399664,404.5408267273496,0.2085668456133223,0.213907553124425,0.0333333333333333,0.0005817764173314,3.045511111111112,0.0053407075111026,0.3060000000000006,3.045467677418994,-0.0162651067439689,5.0,44.0,124.25075982778291,2.1349812690264542,0.004555309347705205,0.2610000000000003
1447,21:55:10,35.02174512,136.84057693,4,5.93,11.97,102.282,12.282,2.0,1458.0,-1700.387131199841,405.1777005017054,0.2089159114637212,0.2143613387299435,0.0333333333333333,0.0005817764173314,3.0506555555555552,0.0054454272662222,0.3119999999999994,3.050610325613712,-0.0166120408432074,5.0,45.0,127.30263382031816,2.1376536190097433,0.005009094953223714,0.2869999999999993
1448,21:55:11,35.02177201,136.84058391,4,5.93,12.0,102.318,12.318,2.1,1459.0,-1697.399114399742,405.8127541618078,0.2094395102393195,0.2149896572606615,0.035,0.000610865238198,3.0506555555555552,0.0055501470213419,0.3179999999999996,3.050608569278023,-0.0169314999178016,5.0,46.0,130.35739035877017,2.137852785673349,0.0056374134839417,0.3230000000000009
1449,21:55:12,35.02179886,136.84059089,4,5.93,12.05,102.344,12.344,2.1,1460.0,-1694.415542400011,406.4478077114254,0.2103121748653167,0.21544344286618,0.035,0.000610865238198,3.0506555555555552,0.0051312680008633,0.2939999999999986,3.050615393898589,-0.0156536625404093,5.0,47.0,133.4077991228164,2.138975590814958,0.006091199089460209,0.3489999999999999
1450,21:55:13,35.02182556,136.84059792,4,5.92,12.08,102.367,12.367,2.0,1461.0,-1691.4486383992903,407.0874109986319,0.210835773640915,0.2158448685941387,0.0333333333333333,0.0005817764173314,3.045511111111112,0.0050090949532237,0.2870000000000009,3.045472903682246,-0.0152551905417204,5.0,48.0,136.44284937653217,2.1480128424671854,0.006492624817418913,0.3720000000000004
1451,21:55:14,35.02185232,136.8406049,4,5.91,12.09,102.395,12.395,2.0,1462.0,-1688.475067199597,407.7224643558172,0.2110103065661144,0.2163335607846971,0.0333333333333333,0.0005817764173314,3.0403666666666664,0.0053232542185827,0.3050000000000001,3.0403235892793443,-0.0161845682470047,5.0,49.0,139.48347566060895,2.1512138889524373,0.0069813170079773,0.39999999999999897
1452,21:55:15,35.02187904,136.84061183,4,5.9,12.09,102.408,12.408,1.6,1463.0,-1685.5059407994818,408.3529680378357,0.2110103065661144,0.2165604535874564,0.0266666666666666,0.0004654211338651,3.0352222222222225,0.0055501470213419,0.3179999999999996,3.035175473649298,-0.0168458430885378,5.0,50.0,142.51880865171918,2.1508883454444216,0.00720820981073661,0.41300000000000164
1453,21:55:16,35.02190568,136.84061883,4,5.89,12.11,102.426,12.426,1.4,1464.0,-1682.545703999313,408.9898411090769,0.2113593724165132,0.2168746128528154,0.0233333333333333,0.000407243492132,3.0300777777777776,0.0055152404363021,0.3160000000000016,3.0300316936279144,-0.0167115227633322,5.0,51.0,145.5467698675029,2.158640613200312,0.007522369076095603,0.43100000000000244
1454,21:55:17,35.02193225,136.84062583,4,5.88,12.12,102.454,12.454,1.5,1465.0,-1679.5932455997877,409.6267141450655,0.2115339053417127,0.2173633050433738,0.025,0.0004363323129985,3.0249333333333333,0.005829399701661,0.3340000000000008,3.0248819369865254,-0.0176334456008152,5.0,52.0,148.56712251093307,2.168009402936516,0.008011061266654018,0.45900000000000263
1455,21:55:18,35.0219588,136.84063277,4,5.87,12.15,102.477,12.477,1.4,1466.0,-1676.6430095996568,410.25812754804,0.212057504117311,0.2177647307713325,0.0233333333333333,0.000407243492132,3.019788888888889,0.0057072266540214,0.327,3.019739708082104,-0.0172345260740791,5.0,53.0,151.58416662391798,2.1724996398126137,0.008412486994612695,0.4820000000000015
1456,21:55:19,35.02198539,136.84063971,4,5.86,12.14,102.49,12.49,1.1,1467.0,-1673.6883287999474,410.8895406421679,0.2118829711921116,0.2179916235740917,0.0183333333333333,0.0003199770295322,3.014644444444445,0.0061086523819801,0.3500000000000005,3.014588197935102,-0.0184153004361119,5.0,54.0,154.60555842338857,2.176065828199061,0.008639379797371893,0.49499999999999783
1457,21:55:20,35.02201185,136.84064661,4,5.85,12.14,102.511,12.511,1.2,1468.0,-1670.7480935998542,411.5173142059859,0.2118829711921116,0.2183581427170105,0.02,0.0003490658503988,3.0095,0.0064751715248989,0.3709999999999998,3.009436909293753,-0.0194868925296115,5.0,55.0,157.61206364198108,2.1790741286848068,0.009005898940290719,0.5159999999999988
1458,21:55:21,35.0220382,136.84065354,4,5.85,12.13,102.532,12.532,1.1,1469.0,-1667.820081599983,412.14781758437874,0.2117084382669121,0.2187246618599294,0.0183333333333333,0.0003199770295322,3.0095,0.0070162235930172,0.4020000000000001,3.0094259253834954,-0.0211151516615436,5.0,56.0,160.60717987222048,2.187292943115885,0.0093724180832096,0.5370000000000028
1459,21:55:22,35.02206459,136.84066048,4,5.84,12.17,102.566,12.566,1.3,1470.0,-1664.8876247997437,412.7792305692756,0.2124065699677099,0.2193180738056074,0.0216666666666666,0.0003781546712654,3.004355555555556,0.0069115038378975,0.3960000000000015,3.004283798483234,-0.0207644496359409,67.0,57.0,163.60683289408647,2.195477756916219,0.009965830028887596,0.5709999999999985
1460,21:55:23,35.02209091,136.84066746,4,5.82,12.23,102.588,12.588,1.2,1471.0,-1661.9629463993583,413.4142831789105,0.2134537675189065,0.2197020462410462,0.02,0.0003490658503988,2.994066666666667,0.0062482787221396,0.3579999999999986,2.9940082211979253,-0.018707641317983,67.0,58.0,166.5996337615514,2.208839283243549,0.010349802464326402,0.5930000000000016
1461,21:55:24,35.02211711,136.84067455,4,5.81,12.31,102.615,12.615,1.2,1472.0,-1659.0516023992868,414.05934492561386,0.2148500309205019,0.2201732851390846,0.02,0.0003490658503988,2.988922222222222,0.0053232542185827,0.3050000000000001,2.988879873724702,-0.0159107176844497,67.0,59.0,169.58147153768502,2.2347626440327204,0.010821041362364808,0.619999999999998
1462,21:55:25,35.02214333,136.84068162,4,5.81,12.4,102.645,12.645,1.2,1473.0,-1656.138035999821,414.702586591793,0.2164208272472968,0.2206968839146829,0.02,0.0003490658503988,2.988922222222222,0.004276056667386,0.244999999999999,2.9888948965496285,-0.0127807618478998,67.0,60.0,172.56510492811168,2.2584437912966777,0.011344640137963102,0.6499999999999977
1463,21:55:26,35.0221695,136.84068868,4,5.79,12.46,102.681,12.681,1.4,1474.0,-1653.2300256000258,415.3449182649675,0.2174680247984934,0.2213252024454009,0.0233333333333333,0.000407243492132,2.978633333333333,0.0038571776469074,0.220999999999998,2.978611175576409,-0.011489089422851,67.0,61.0,175.54311450949828,2.282389497603127,0.011972958668681116,0.6860000000000009
1464,21:55:27,35.02219555,136.84069576,4,5.78,12.5,102.708,12.708,1.3,1475.0,-1650.3353495997542,415.9890698610034,0.2181661564992912,0.2217964413434394,0.0216666666666666,0.0003781546712654,2.9734888888888893,0.0036302848441482,0.2080000000000001,2.9734692951528765,-0.010794587937285,67.0,62.0,178.50845906598778,2.3108866294264487,0.012444197566719606,0.7130000000000021
1465,21:55:28,35.02222159,136.84070283,4,5.77,12.51,102.73,12.73,1.2,1476.0,-1647.4417847995749,416.6323113671933,0.2183406894244906,0.2221804137788781,0.02,0.0003490658503988,2.968344444444444,0.0038397243543875,0.2200000000000006,2.9683225626032264,-0.0113975964487842,67.0,63.0,181.47252754398275,2.338724479179163,0.012828170002158301,0.7349999999999988
1466,21:55:29,35.02224756,136.84070985,4,5.76,12.52,102.758,12.758,1.2,1477.0,-1644.555998400039,417.2710032869673,0.21851522234969,0.2226691059694365,0.02,0.0003490658503988,2.9632,0.0041538836197464,0.2379999999999982,2.963174435400454,-0.0123087525445552,67.0,64.0,184.4280419331003,2.3637286358285365,0.013316862192716716,0.762999999999999
1467,21:55:30,35.02227348,136.84071681,4,5.74,12.47,102.781,12.781,1.2,1478.0,-1641.675767999384,417.9042356619875,0.2176425577236929,0.2230705316973952,0.02,0.0003490658503988,2.952911111111111,0.0054279739737023,0.3110000000000003,2.952867610553373,-0.0160282459510586,67.0,65.0,187.37698699730436,2.384547135699748,0.01371828792067542,0.7859999999999995
1468,21:55:31,35.02229939,136.84072365,4,5.73,12.4,102.811,12.811,1.3,1479.0,-1638.7966487996102,418.5265489232547,0.2164208272472968,0.2235941304729935,0.0216666666666666,0.0003781546712654,2.947766666666667,0.0071733032256967,0.4110000000000005,2.947690826439612,-0.0211450427966417,67.0,66.0,190.32257584353147,2.3949158693802843,0.014241886696273715,0.8159999999999992
1469,21:55:32,35.02232522,136.84073049,4,5.72,12.36,102.834,12.834,1.3,1480.0,-1635.9264191997822,419.1488621915887,0.2157226955464991,0.2239955562009522,0.0216666666666666,0.0003781546712654,2.942622222222222,0.0082728606544531,0.4740000000000001,2.9425215259353834,-0.0243436259203916,67.0,67.0,193.2594691891114,2.4071321029100474,0.014643312424232419,0.8389999999999996
1470,21:55:33,35.02235099,136.84073727,4,5.71,12.33,102.87,12.87,1.4,1481.0,-1633.0628567997169,419.76571595069817,0.2151990967709008,0.2246238747316702,0.0233333333333333,0.000407243492132,2.9374777777777776,0.0094247779607693,0.5399999999999997,2.937347315897271,-0.0276846659609508,67.0,68.0,196.1887062785282,2.4153936512168954,0.015271630954950405,0.8750000000000012
1471,21:55:34,35.02237674,136.84074408,4,5.7,12.28,102.902,12.902,1.4,1482.0,-1630.2015167998347,420.385299300336,0.2143264321449036,0.2251823800923084,0.0233333333333333,0.000407243492132,2.932333333333333,0.0108559479474047,0.6220000000000008,2.9321605449342014,-0.0318326327680279,67.0,69.0,199.116336773007,2.4267870647398695,0.015830136315588605,0.9070000000000021
1472,21:55:35,35.02240241,136.84075088,4,5.69,12.3,102.92,12.92,1.1,1483.0,-1627.349066399899,421.0039727482407,0.2146754979953025,0.2254965393576673,0.0183333333333333,0.0003199770295322,2.9271888888888893,0.0108210413623648,0.619999999999998,2.927017511063144,-0.0316746138775282,67.0,70.0,202.03508266383125,2.439137936496948,0.016144295580947515,0.9249999999999982
1473,21:55:36,35.02242804,136.84075774,4,5.68,12.35,102.94,12.94,1.0,1484.0,-1624.5010607995414,421.6281055693697,0.2155481626212997,0.2258456052080662,0.0166666666666666,0.0002908882086657,2.922044444444444,0.0102974425867665,0.5899999999999999,2.921889522926909,-0.0300890531356231,67.0,71.0,204.9506154054878,2.457752726494263,0.016493361431346415,0.9450000000000001
