,time (JST),latitude [deg],longitude [deg],GPS quality,SOG [knot],COG [deg],psi (raw) [deg],psi (original) [deg],r [deg/m],t (original) [s],p_x (original) [m],p_y (original) [m],COG [rad],psi (original) [rad],r [deg/s],r [rad/s],U [m/s],beta [rad],beta [deg],u [m/s],vm [m/s],code,t [s],p_x [m],p_y [m],psi [rad],psi [deg]
1728,16:25:33,34.99446033,136.67155333,5,1.646,-47.88,316.7,316.7,0.6,1727.0,-252.68687999998733,178.94768068998223,-0.8356636458548851,5.5274577410660415,0.01,0.0001745329251994,0.8467755555555555,0.0799360797413404,4.580000000000007,0.8440716423804975,-0.0676158562432593,86.0,28.0,23.97841972323801,-1.7254662526355027,0.008726646259971993,0.5000000000000198
1729,16:25:34,34.9944655,136.67154667,5,1.639,-47.75,316.7,316.7,0.6,1728.0,-252.1123896006168,178.34142143655262,-0.8333947178272924,5.5274577410660415,0.01,0.0001745329251994,0.8431744444444444,0.077667151713747,4.449999999999964,0.8406326298232605,-0.0654211390960647,86.0,29.0,24.81268224878507,-1.7654104612992132,0.008726646259971993,0.5000000000000198
1730,16:25:35,34.9944705,136.67153983,5,1.66,-47.8,316.8,316.8,0.5,1729.0,-251.5567896004404,177.7187771767898,-0.8342673824532895,5.529203070318037,0.0083333333333333,0.0001454441043328,0.8539777777777777,0.0802851455917392,4.600000000000005,0.8512270115598916,-0.0684880991785271,86.0,30.0,25.644651205788264,-1.8302555767252535,0.010471975511967102,0.6000000000000645
1731,16:25:36,34.9944755,136.67153283,5,1.642,-47.94,316.8,316.8,0.7,1730.0,-251.00118960026407,177.08156829920262,-0.8367108434060816,5.529203070318037,0.0116666666666666,0.000203621746066,0.8447177777777778,0.082728606544532,4.740000000000047,0.8418287923604428,-0.0698026392537241,86.0,31.0,26.486700963598587,-1.90561285403445,0.010471975511967102,0.6000000000000645
1732,16:25:37,34.99448067,136.67152617,5,1.641,-47.89,316.8,316.8,0.7,1731.0,-250.42669920010383,176.47530916164206,-0.8358381787800845,5.529203070318037,0.0116666666666666,0.000203621746066,0.8442033333333333,0.0818559419185349,4.690000000000051,0.841376664186148,-0.0690259152355187,86.0,32.0,27.32096340951766,-1.945556978521882,0.010471975511967102,0.6000000000000645
1733,16:25:38,34.99448567,136.67151933,5,1.612,-47.8,316.8,316.8,0.6,1732.0,-249.87109919992744,175.85266501645214,-0.8342673824532895,5.529203070318037,0.01,0.0001745329251994,0.8292844444444445,0.0802851455917392,4.600000000000005,0.8266132184545454,-0.0665077204070998,86.0,33.0,28.152932287219997,-2.010402011253788,0.010471975511967102,0.6000000000000645
1734,16:25:39,34.99449083,136.67151233,5,1.617,-48.01,316.8,316.8,0.4,1733.0,-249.29772000064864,175.2154560883861,-0.8379325738824775,5.529203070318037,0.0066666666666666,0.0001163552834662,0.8318566666666667,0.083950337020928,4.810000000000043,0.8289270667440833,-0.069752647955671,86.0,34.0,29.007814398768506,-2.0734535737009363,0.010471975511967102,0.6000000000000645
1735,16:25:40,34.99449583,136.67150567,5,1.645,-47.9,316.9,316.9,0.3,1734.0,-248.7421200004724,174.60919724674014,-0.8360127117052838,5.53094839957003,0.005,8.726646259971648e-05,0.8462611111111111,0.0837758040957276,4.799999999999993,0.8432931542827736,-0.0708133046737866,86.0,35.0,29.828442300470996,-2.1264723460095976,0.012217304763960435,0.7000000000000074
1736,16:25:41,34.99450083,136.67149883,5,1.604,-47.94,316.9,316.9,0.5,1735.0,-248.186520000296,173.98655321177588,-0.8367108434060816,5.53094839957003,0.0083333333333333,0.0001454441043328,0.825168888888889,0.0844739357965253,4.839999999999991,0.8222265002290191,-0.0696223923121165,86.0,36.0,30.660411101881387,-2.1913172991849983,0.012217304763960435,0.7000000000000074
1737,16:25:42,34.994506,136.67149217,5,1.614,-47.82,316.9,316.9,0.6,1736.0,-247.6120296001357,173.3802942659295,-0.8346164483036884,5.53094839957003,0.01,0.0001745329251994,0.8303133333333333,0.0823795406941323,4.719999999999997,0.8274975117903564,-0.0683234915082665,86.0,37.0,31.494673415106845,-2.23126128530072,0.012217304763960435,0.7000000000000074
1738,16:25:43,34.994511,136.67148533,5,1.617,-47.74,316.9,316.9,0.7,1737.0,-247.05642959995936,172.757650311991,-0.8332201849020929,5.53094839957003,0.0116666666666666,0.000203621746066,0.8318566666666667,0.080983277292536,4.639999999999952,0.8291303780095272,-0.0672928684152821,86.0,38.0,32.326642160435796,-2.2961061799949842,0.012217304763960435,0.7000000000000074
1739,16:25:44,34.99451617,136.67147867,5,1.637,-47.55,316.9,316.9,0.8,1738.0,-246.48193920058864,172.1513914415032,-0.8299040593233037,5.53094839957003,0.0133333333333333,0.0002327105669325,0.8421455555555556,0.077667151713747,4.449999999999964,0.8396068425995591,-0.0653413085419511,86.0,39.0,33.16090442093244,-2.336050112266392,0.012217304763960435,0.7000000000000074
1740,16:25:45,34.99452117,136.671472,5,1.592,-47.61,317.0,317.0,0.7,1739.0,-245.9263392004124,171.54422249910317,-0.8309512568745003,5.532693728822025,0.0116666666666666,0.000203621746066,0.8189955555555556,0.0804596785169386,4.610000000000004,0.816345995123758,-0.065825042842025,86.0,40.0,33.982162242659385,-2.389725759102891,0.013962634015955544,0.800000000000052
1741,16:25:46,34.99452617,136.67146533,5,1.621,-47.69,317.0,317.0,0.7,1740.0,-245.37073920023605,170.93705359177514,-0.8323475202760957,5.532693728822025,0.0116666666666666,0.000203621746066,0.8339144444444445,0.081855941918534,4.69,0.8311222258657807,-0.0681846487487963,86.0,41.0,34.803420040111575,-2.4434013806257404,0.013962634015955544,0.800000000000052
1742,16:25:47,34.99453133,136.67145867,5,1.634,-47.43,317.0,317.0,0.8,1741.0,-244.7973600001677,170.33079484445065,-0.8278096642209105,5.532693728822025,0.0133333333333333,0.0002327105669325,0.8406022222222221,0.077318085863349,4.430000000000016,0.8380908773257649,-0.0649290177676192,86.0,42.0,35.63688019589962,-2.4841143330147233,0.013962634015955544,0.800000000000052
1743,16:25:48,34.99453617,136.67145183,5,1.593,-47.78,317.0,317.0,0.8,1742.0,-244.25953919988325,169.70815124472216,-0.8339183166028907,5.532693728822025,0.0133333333333333,0.0002327105669325,0.81951,0.0834267382453288,4.779999999999994,0.8166597504619105,-0.0682897655252237,86.0,43.0,36.456016376695146,-2.5612647238963326,0.013962634015955544,0.800000000000052
1744,16:25:49,34.99454117,136.67144517,5,1.605,-47.64,317.0,317.0,0.6,1743.0,-243.7039392004965,169.1018927408587,-0.8314748556500986,5.532693728822025,0.01,0.0001745329251994,0.8256833333333333,0.0809832772925369,4.640000000000002,0.8229772768740203,-0.0667934779261156,86.0,44.0,37.27664404403396,-2.6142832529534665,0.013962634015955544,0.800000000000052
1745,16:25:50,34.99454617,136.6714385,5,1.616,-47.66,317.0,317.0,0.3,1744.0,-243.14833920032012,168.4947239838598,-0.8318239215004974,5.532693728822025,0.005,8.726646259971648e-05,0.8313422222222223,0.0813323431429357,4.660000000000002,0.8285940939841145,-0.0675404905521659,86.0,45.0,38.09790173743687,-2.667958765974692,0.013962634015955544,0.800000000000052
1746,16:25:51,34.99455133,136.671432,5,1.606,-47.49,317.0,317.0,0.4,1745.0,-242.57496000025185,167.9030300350705,-0.8288568617721072,5.532693728822025,0.0066666666666666,0.0001163552834662,0.8261977777777779,0.0783652834145456,4.490000000000012,0.82366218691426,-0.0646789753517882,86.0,46.0,38.92128096733996,-2.6981594260507684,0.013962634015955544,0.800000000000052
1747,16:25:52,34.9945565,136.67142533,5,1.592,-47.22,317.0,317.0,0.3,1746.0,-242.00046960009163,167.29586117616952,-0.8241444727917224,5.532693728822025,0.005,8.726646259971648e-05,0.8189955555555556,0.0736528944341612,4.220000000000028,0.8167751369930584,-0.0602668699180892,86.0,47.0,39.756173070674905,-2.738760151220376,0.013962634015955544,0.800000000000052
1748,16:25:53,34.9945615,136.67141883,5,1.586,-47.17,317.0,317.0,0.3,1747.0,-241.44486959991528,166.7041674613905,-0.8232718081657253,5.532693728822025,0.005,8.726646259971648e-05,0.8159088888888889,0.072780229808164,4.170000000000032,0.8137489234501962,-0.0593296262549142,86.0,48.0,40.566719819239964,-2.781266394239182,0.013962634015955544,0.800000000000052
1749,16:25:54,34.9945665,136.67141217,5,1.594,-47.27,317.0,317.0,0.6,1748.0,-240.88926960052845,166.0979091429902,-0.8250171374177196,5.532693728822025,0.01,0.0001745329251994,0.8200244444444444,0.0745255590601583,4.270000000000025,0.8177482661856561,-0.0610562252090085,86.0,49.0,41.38734735821177,-2.834284789436321,0.013962634015955544,0.800000000000052
1750,16:25:55,34.9945715,136.6714055,5,1.587,-47.19,317.0,317.0,0.7,1749.0,-240.3336696003521,165.4907405720658,-0.823620874016124,5.532693728822025,0.0116666666666666,0.000203621746066,0.8164233333333333,0.0731292956585629,4.19000000000003,0.8142412333879873,-0.0596512620312462,86.0,50.0,42.20860492282449,-2.8879601681564218,0.013962634015955544,0.800000000000052
1751,16:25:56,34.9945765,136.671399,5,1.591,-47.22,317.0,317.0,0.8,1750.0,-239.7780696001757,164.89904696895624,-0.8241444727917224,5.532693728822025,0.0133333333333333,0.0002327105669325,0.8184811111111111,0.0736528944341612,4.220000000000028,0.8162620872838918,-0.0602290138440201,86.0,51.0,43.019151594098304,-2.9304663305766283,0.013962634015955544,0.800000000000052
1752,16:25:57,34.9945815,136.67139233,5,1.582,-47.49,317.0,317.0,0.7,1751.0,-239.22246959999936,164.2918784720279,-0.8288568617721072,5.532693728822025,0.0116666666666666,0.000203621746066,0.8138511111111111,0.0783652834145456,4.490000000000012,0.8113534120164129,-0.0637124153216245,86.0,52.0,43.840409107495155,-2.9841416558893172,0.013962634015955544,0.800000000000052
1753,16:25:58,34.9945865,136.67138567,5,1.611,-47.35,317.0,317.0,0.4,1752.0,-238.66686960061256,163.68562029959185,-0.826413400819315,5.532693728822025,0.0066666666666666,0.0001163552834662,0.82877,0.0759218224617536,4.35000000000002,0.8263825809504994,-0.0628612981220663,86.0,53.0,44.661036545438776,-3.037159945735276,0.013962634015955544,0.800000000000052
1754,16:25:59,34.9945915,136.67137917,5,1.602,-47.24,317.0,317.0,0.3,1753.0,-238.11126960043623,163.09392680581695,-0.8244935386421213,5.532693728822025,0.005,8.726646259971648e-05,0.82414,0.07400196028456,4.240000000000027,0.8218844147629732,-0.0609323261473329,86.0,54.0,45.47158314103732,-3.0796660292421194,0.013962634015955544,0.800000000000052
1755,16:26:00,34.9945965,136.6713725,5,1.584,-47.21,317.0,317.0,0.3,1754.0,-237.55566960025973,162.48675841749167,-0.823969939866523,5.532693728822025,0.005,8.726646259971648e-05,0.81488,0.0734783615089617,4.210000000000029,0.8126811926380387,-0.0598221826115944,86.0,55.0,46.292840579265395,-3.133341276169329,0.013962634015955544,0.800000000000052
1756,16:26:01,34.9946015,136.671366,5,1.58,-47.19,317.0,317.0,0.4,1755.0,-237.0000696000836,161.89506499652435,-0.823620874016124,5.532693728822025,0.0066666666666666,0.0001163552834662,0.8128222222222223,0.0731292956585629,4.19000000000003,0.8106497471663643,-0.0593881499743976,86.0,56.0,47.10338712447053,-3.175847307126695,0.013962634015955544,0.800000000000052
1757,16:26:02,34.9946065,136.6713595,5,1.591,-47.13,317.0,317.0,0.5,1756.0,-236.4444695999072,161.30337160996882,-0.8225736764649275,5.532693728822025,0.0083333333333333,0.0001454441043328,0.8184811111111111,0.0720820981073664,4.1300000000000345,0.8163556877359196,-0.0589467585783364,86.0,57.0,47.91393364585798,-3.2183533132468085,0.013962634015955544,0.800000000000052
1758,16:26:03,34.99461167,136.671353,5,1.563,-47.04,317.0,317.0,0.5,1757.0,-235.86997920053648,160.71167809679432,-0.8210028801381326,5.532693728822025,0.0083333333333333,0.0001454441043328,0.8040766666666667,0.0705113017805715,4.040000000000039,0.802078622956367,-0.0566495231594743,86.0,58.0,48.73811459371524,-3.247784549901432,0.013962634015955544,0.800000000000052
1759,16:26:04,34.99461667,136.6713465,5,1.579,-46.89,317.0,317.0,0.4,1758.0,-235.3143792003601,160.11998478264667,-0.8183848862601412,5.532693728822025,0.0066666666666666,0.0001163552834662,0.8123077777777777,0.0678933079025793,3.8899999999999983,0.8104363299518256,-0.0551079026319024,86.0,59.0,49.54866106498605,-3.290290503760435,0.013962634015955544,0.800000000000052
1760,16:26:05,34.9946215,136.67134,5,1.592,-47.19,317.0,317.0,0.6,1759.0,-234.7776696001676,159.5282916706981,-0.823620874016124,5.532693728822025,0.01,0.0001745329251994,0.8189955555555556,0.0731292956585629,4.19000000000003,0.8168065806891467,-0.0598391992147094,86.0,60.0,50.3455730569049,-3.3458711730807025,0.013962634015955544,0.800000000000052
1761,16:26:06,34.9946265,136.67133333,5,1.571,-47.2,317.0,317.0,0.7,1760.0,-234.2220695999912,158.9211235074159,-0.8237954069413236,5.532693728822025,0.0116666666666666,0.000203621746066,0.8081922222222222,0.0733038285837623,4.2000000000000295,0.8060218036024286,-0.0591905412881302,86.0,61.0,51.16683033937089,-3.399546257580834,0.013962634015955544,0.800000000000052
1762,16:26:07,34.9946315,136.671327,5,1.583,-46.98,317.0,317.0,0.7,1761.0,-233.6664696006045,158.34490522567845,-0.819955682586936,5.532693728822025,0.0116666666666666,0.000203621746066,0.8143655555555556,0.0694641042293741,3.979999999999992,0.8124015819763949,-0.0565236912945321,86.0,62.0,51.96666587202359,-3.430882949064209,0.013962634015955544,0.800000000000052
1763,16:26:08,34.9946365,136.6713205,5,1.591,-46.93,317.0,317.0,0.6,1762.0,-233.1108696004281,157.75321206037992,-0.8190830179609389,5.532693728822025,0.01,0.0001745329251994,0.8184811111111111,0.068591439603377,3.929999999999996,0.8165564768039596,-0.0560967863177891,86.0,63.0,52.77721224026951,-3.4733887954898144,0.013962634015955544,0.800000000000052
1764,16:26:09,34.9946415,136.67131383,5,1.609,-47.24,317.0,317.0,0.6,1763.0,-232.55526960025168,157.14604400128937,-0.8244935386421213,5.532693728822025,0.01,0.0001745329251994,0.827741111111111,0.07400196028456,4.240000000000027,0.8254756700085043,-0.0611985722665784,86.0,64.0,53.59846945061996,-3.5270638047885505,0.013962634015955544,0.800000000000052
1765,16:26:10,34.9946465,136.6713075,5,1.545,-47.08,317.0,317.0,0.4,1764.0,-231.99966960007544,156.56982583116,-0.8217010118389303,5.532693728822025,0.0066666666666666,0.0001163552834662,0.7948166666666666,0.0712094334813693,4.080000000000037,0.7928023464779621,-0.0565506236053009,86.0,65.0,54.398304906593765,-3.5584004151711675,0.013962634015955544,0.800000000000052
1766,16:26:11,34.99465133,136.671301,5,1.573,-47.05,317.0,317.0,0.3,1765.0,-231.46295999988288,155.97813293248217,-0.821177413063332,5.532693728822025,0.005,8.726646259971648e-05,0.8092211111111111,0.0706858347057701,4.049999999999988,0.8072003212524146,-0.0571528480296473,86.0,66.0,55.195216750898766,-3.6139809305610626,0.013962634015955544,0.800000000000052
1767,16:26:12,34.9946565,136.67129467,5,1.598,-46.77,317.0,317.0,0.4,1766.0,-230.88846960051225,155.4019146702076,-0.816290491157748,5.532693728822025,0.0066666666666666,0.0001163552834662,0.8220822222222223,0.0657989128001863,3.770000000000006,0.8203032629675192,-0.0540530929611637,86.0,67.0,56.00868660948165,-3.6322427465963365,0.013962634015955544,0.800000000000052
1768,16:26:13,34.99466167,136.67128817,5,1.573,-46.53,317.0,317.0,0.6,1767.0,-230.313979200352,154.81022152070622,-0.8121017009529615,5.532693728822025,0.01,0.0001745329251994,0.8092211111111111,0.0616101225954002,3.530000000000021,0.8076857731947007,-0.049824677086556,86.0,68.0,56.83286730619488,-3.6616737202196923,0.013962634015955544,0.800000000000052
1769,16:26:14,34.99466633,136.67128167,5,1.577,-46.97,317.0,317.0,0.4,1768.0,-229.79616000014343,154.21852889097886,-0.8197811496617365,5.532693728822025,0.0066666666666666,0.0001163552834662,0.8112788888888889,0.0692895713041747,3.969999999999994,0.8093321748295708,-0.0561681968949255,86.0,69.0,57.61614462494636,-3.730328902892431,0.013962634015955544,0.800000000000052
1770,16:26:15,34.99467133,136.67127533,5,1.576,-46.99,317.0,317.0,0.3,1769.0,-229.2405599999671,153.6414006060672,-0.8201302155121355,5.532693728822025,0.005,8.726646259971648e-05,0.8107644444444444,0.0696386371545736,3.989999999999992,0.8087993215841429,-0.0564149074300285,86.0,70.0,58.41661001065421,-3.7623223979278393,0.013962634015955544,0.800000000000052
1771,16:26:16,34.99467633,136.671269,5,1.558,-46.83,317.0,317.0,0.5,1770.0,-228.6849600005803,153.06518264782858,-0.8173376887089445,5.532693728822025,0.0083333333333333,0.0001454441043328,0.8015044444444445,0.0668461103513828,3.830000000000002,0.7997143889314873,-0.0535375625158218,86.0,71.0,59.21644531939949,-3.7936588559225477,0.013962634015955544,0.800000000000052
