,time (JST),latitude [deg],longitude [deg],GPS quality,SOG [knot],COG [deg],psi (raw) [deg],psi (original) [deg],r [deg/m],t (original) [s],p_x (original) [m],p_y (original) [m],COG [rad],psi (original) [rad],r [deg/s],r [rad/s],U [m/s],beta [rad],beta [deg],u [m/s],vm [m/s],code,t [s],p_x [m],p_y [m],psi [rad],psi [deg]
1512,21:56:15,35.02338789,136.84102576,4,5.28,13.26,103.72,13.72,1.2,1523.0,-1517.842528799432,446.0129167809576,0.2314306588144481,0.239459173373622,0.02,0.0003490658503988,2.716266666666667,0.0080285145591739,0.46,2.7161791258741093,-0.0218073522052529,98.0,10.0,27.308970025237723,-0.2121289790004557,0.002827433388230799,0.16199999999999914
1513,21:56:16,35.02341158,136.84103258,4,5.27,13.26,103.736,13.736,1.2,1524.0,-1515.2100959995407,446.6334075958583,0.2314306588144481,0.2397384260539411,0.02,0.0003490658503988,2.711122222222222,0.008307767239493,0.4759999999999996,2.711028663292745,-0.02252311329084,98.0,11.0,30.013506495581915,-0.22604939200619878,0.003106686068549913,0.17800000000000038
1514,21:56:17,35.02343519,136.84103935,4,5.26,13.27,103.742,13.742,1.0,1525.0,-1512.586552799596,447.249348924586,0.2316051917396475,0.2398431458090607,0.0166666666666666,0.0002908882086657,2.705977777777778,0.0082379540694132,0.4720000000000005,2.705885959211638,-0.022291468513239,98.0,12.0,32.70833455743863,-0.24230852609148013,0.0032114058236694942,0.18399999999999586
1515,21:56:18,35.02345877,136.84104613,4,5.24,13.28,103.751,13.751,0.9,1526.0,-1509.966343199926,447.8662000633645,0.2317797246648469,0.2400002254417402,0.015,0.0002617993877991,2.695688888888889,0.0082205007768932,0.471,2.695597806612416,-0.02215966302417,98.0,13.0,35.400135202475276,-0.256901709241224,0.0033684854563490185,0.19299999999999787
1516,21:56:19,35.02348231,136.84105292,4,5.24,13.28,103.768,13.768,1.0,1527.0,-1507.3505783998346,448.48396103992025,0.2317797246648469,0.2402969314145793,0.0166666666666666,0.0002908882086657,2.695688888888889,0.0085172067497323,0.4880000000000017,2.6955911130554235,-0.0229594620066221,98.0,14.0,38.08782820355989,-0.2695684165318646,0.003665191429188114,0.21000000000000124
1517,21:56:20,35.02350588,136.84105968,4,5.23,13.28,103.785,13.785,1.1,1528.0,-1504.7314799994676,449.0989920389926,0.2317797246648469,0.2405936373874183,0.0183333333333333,0.0003199770295322,2.690544444444445,0.0088139127225713,0.5050000000000004,2.6904399375710883,-0.0237139168705839,98.0,15.0,40.77812192040489,-0.28567051978078517,0.003961897402027098,0.2269999999999983
1518,21:56:21,35.02352937,136.84106643,4,5.22,13.32,103.797,13.797,1.0,1529.0,-1502.1212711998362,449.7131131787261,0.2324778563656447,0.2408030768976576,0.0166666666666666,0.0002908882086657,2.6854,0.0083252205320129,0.4770000000000002,2.6853069389445445,-0.022356288964801,98.0,16.0,43.45956046413222,-0.3005731421796032,0.004171336912266399,0.23899999999999721
1519,21:56:22,35.0235528,136.8410732,4,5.21,13.32,103.809,13.809,0.9,1530.0,-1499.5177295999667,450.3290541151397,0.2324778563656447,0.2410125164078969,0.015,0.0002617993877991,2.680255555555556,0.0085346600422522,0.4889999999999991,2.680157940675167,-0.0228747922890772,98.0,17.0,46.13494421638075,-0.3121436912341675,0.0043807764225057,0.25099999999999617
1520,21:56:23,35.02357618,136.84107997,4,5.2,13.35,103.818,13.818,0.9,1531.0,-1496.9197439997674,450.9449950113358,0.2330014551412429,0.2411695960405764,0.015,0.0002617993877991,2.675111111111111,0.0081681408993334,0.4679999999999998,2.675021871872495,-0.021850441503496,98.0,18.0,48.80492678797598,-0.3224117887976714,0.0045378560551851965,0.25999999999999657
1521,21:56:24,35.02359951,136.84108674,4,5.19,13.39,103.836,13.836,1.0,1532.0,-1494.3273144000275,451.5609358712106,0.2336995868420407,0.2414837553059354,0.0166666666666666,0.0002908882086657,2.669966666666667,0.0077841684638947,0.4459999999999999,2.669885776057978,-0.0207832604371844,98.0,19.0,51.46950817906405,-0.3313774308974544,0.004852015320544217,0.2779999999999989
1522,21:56:25,35.02362281,136.84109351,4,5.18,13.43,103.844,13.844,0.9,1533.0,-1491.7382183997745,452.1768766379135,0.2343977185428384,0.2416233816460949,0.015,0.0002617993877991,2.664822222222222,0.0072256631032565,0.4140000000000007,2.6647526570645947,-0.0192549400560933,98.0,20.0,54.13084884588116,-0.3395616692938823,0.004991641660703705,0.2859999999999956
1523,21:56:26,35.02364603,136.84110033,4,5.17,13.48,103.853,13.853,0.8,1534.0,-1489.1580119994671,452.79736696818185,0.2352703831688356,0.2417804612787744,0.0133333333333333,0.0002327105669325,2.659677777777778,0.0065100781099388,0.3729999999999994,2.6596214179192903,-0.0173145877780687,98.0,21.0,56.784614190487076,-0.34123914127172483,0.005148721293383202,0.294999999999996
1524,21:56:27,35.02366916,136.84110718,4,5.16,13.53,103.866,13.866,0.9,1535.0,-1486.5878063999871,453.4205870866149,0.2361430477948327,0.2420073540815337,0.015,0.0002617993877991,2.654533333333333,0.0058643062867009,0.3360000000000004,2.65448768864638,-0.0155669072900134,98.0,22.0,59.42929736855924,-0.3379184124066992,0.005375614096142511,0.30799999999999866
1525,21:56:28,35.02369231,136.841114,4,5.15,13.58,103.883,13.883,1.0,1536.0,-1484.015378399534,454.041077261112,0.2370157124208299,0.2423040600543727,0.0166666666666666,0.0002908882086657,2.649388888888889,0.0052883476335428,0.3029999999999989,2.6493518417481674,-0.0140108241547762,98.0,23.0,62.07550103662532,-0.33777254891787756,0.005672320068981496,0.3249999999999957
1526,21:56:29,35.02371544,136.84112081,4,5.14,13.6,103.893,13.893,0.9,1537.0,-1481.4451728000536,454.660657412242,0.2373647782712288,0.2424785929795722,0.015,0.0002617993877991,2.644244444444444,0.0051138147083434,0.2930000000000012,2.6442098695681944,-0.0135221171959003,98.0,24.0,64.71933089874514,-0.3379903527787711,0.005846852994181001,0.33499999999999985
1527,21:56:30,35.0237385,136.84112758,4,5.13,13.61,103.892,13.892,0.7,1538.0,-1478.8827455996386,455.2765979690537,0.2375393111964282,0.2424611396870522,0.0116666666666666,0.000203621746066,2.6391,0.004921828490624,0.2819999999999996,2.639068034763194,-0.0129891451270923,98.0,25.0,67.35474589309514,-0.3399228400626164,0.00582939970166102,0.3339999999999977
1528,21:56:31,35.02376152,136.84113441,4,5.13,13.59,103.906,13.906,0.8,1539.0,-1476.324763199591,455.89799788138174,0.2371902453460294,0.2427054857823314,0.0133333333333333,0.0002327105669325,2.6391,0.005515240436302,0.316,2.6390598621920542,-0.0145551972454828,98.0,26.0,69.9871197841923,-0.3355061144846001,0.0060737457969402,0.34799999999999615
1529,21:56:32,35.02378454,136.84114114,4,5.12,13.59,103.92,13.92,0.9,1540.0,-1473.7667807995433,456.51029858751167,0.2371902453460294,0.2429498318776106,0.015,0.0002617993877991,2.633955555555556,0.0057595865315812,0.3300000000000001,2.6339118677871523,-0.0151704110679745,98.0,27.0,72.61736055233527,-0.3399350285046232,0.006318091892219407,0.36199999999999627
1530,21:56:33,35.02380749,136.84114786,4,5.11,13.57,103.936,13.936,1.1,1541.0,-1471.21657679935,457.1216894147662,0.2368411794956305,0.2432290845579297,0.0183333333333333,0.0003199770295322,2.628811111111112,0.0063879050622992,0.3660000000000001,2.628757476539619,-0.0167924816001562,98.0,28.0,75.23982637794651,-0.3434249790062651,0.006597344572538494,0.3779999999999959
1531,21:56:34,35.02383036,136.84115459,4,5.1,13.6,103.945,13.945,1.1,1542.0,-1468.6752623998918,457.73399019657376,0.2373647782712288,0.2433861641906092,0.0183333333333333,0.0003199770295322,2.6236666666666664,0.0060213859193804,0.3450000000000008,2.6236191035532554,-0.015798014058412,98.0,29.0,77.85386364862003,-0.34394634732385043,0.006754424205218018,0.3869999999999979
1532,21:56:35,35.02385322,136.84116135,4,5.09,13.62,103.947,13.947,0.8,1543.0,-1466.135059199736,458.3490205435304,0.2377138441216276,0.2434210707756491,0.0133333333333333,0.0002327105669325,2.6185222222222224,0.0057072266540214,0.327,2.6184795765141247,-0.0149444186911521,98.0,30.0,80.46746057643432,-0.34155371702123816,0.006789330790257897,0.38899999999999746
1533,21:56:36,35.02387603,136.84116809,4,5.08,13.63,103.958,13.958,0.8,1544.0,-1463.6004120000398,458.962231053412,0.2378883770468271,0.2436130569933685,0.0133333333333333,0.0002327105669325,2.6133777777777776,0.0057246799465413,0.327999999999999,2.6133349551380864,-0.0149606696417898,98.0,31.0,83.07522970864125,-0.339627719816761,0.0069813170079773,0.39999999999999897
1534,21:56:37,35.0238988,136.84117484,4,5.07,13.64,103.97,13.97,0.9,1545.0,-1461.070209599922,459.5763514083585,0.2380629099720265,0.2438224965036078,0.015,0.0002617993877991,2.6082333333333336,0.0057595865315812,0.3300000000000001,2.6081900722032936,-0.0150222625223888,98.0,32.0,85.6788911986046,-0.33577523966859957,0.007190756518216601,0.4119999999999979
1535,21:56:38,35.02392154,136.84118155,4,5.06,13.64,103.985,13.985,1.0,1546.0,-1458.5433407992905,460.1868320635169,0.2380629099720265,0.2440842958914069,0.0166666666666666,0.0002908882086657,2.603088888888889,0.0060213859193804,0.3449999999999992,2.6030416988195046,-0.0156741080657969,98.0,33.0,88.27845873290049,-0.33467953790754024,0.0074525559060157065,0.4269999999999954
1536,21:56:39,35.02394423,136.84118825,4,5.05,13.64,104.003,14.003,1.1,1547.0,-1456.0220279999082,460.7964027898464,0.2380629099720265,0.2443984551567659,0.0183333333333333,0.0003199770295322,2.5979444444444444,0.0063355451847394,0.363,2.597892305000332,-0.0164592843044718,98.0,34.0,90.87241178021627,-0.3331659171285182,0.0077667151713747,0.4449999999999962
1537,21:56:40,35.02396688,136.841195,4,5.04,13.69,104.019,14.019,1.1,1548.0,-1453.5051599993149,461.4105229712265,0.2389355745980237,0.244677707837085,0.0183333333333333,0.0003199770295322,2.5928,0.0057421332390613,0.3290000000000011,2.5927572550946127,-0.014888121246501,98.0,35.0,93.46311041824295,-0.3261876282251315,0.008045967851693814,0.4609999999999974
1538,21:56:41,35.02398948,136.84120181,4,5.04,13.76,104.039,14.039,1.2,1549.0,-1450.9938479999705,462.03010253615247,0.2401573050744197,0.2450267736874839,0.02,0.0003490658503988,2.5928,0.0048694686130641,0.2789999999999995,2.592769260181004,-0.0126255083243854,98.0,36.0,96.0496877244214,-0.3125996008717493,0.008395033702092713,0.4809999999999993
1539,21:56:42,35.02401204,136.84120861,4,5.03,13.83,104.061,14.061,1.3,1550.0,-1448.4869807994148,462.6487721396654,0.2413790355508157,0.2454107461229226,0.0216666666666666,0.0003781546712654,2.587655555555556,0.0040317105721069,0.2310000000000005,2.587634524814425,-0.010432649997002,98.0,37.0,98.63173077268225,-0.2988541848864408,0.008779006137531409,0.5029999999999961
1540,21:56:43,35.02403456,136.84121543,4,5.02,13.9,104.08,14.08,1.3,1551.0,-1445.9845584000166,463.2692614910014,0.2426007660272118,0.2457423586808016,0.0216666666666666,0.0003781546712654,2.5825111111111108,0.0031415926535897,0.1799999999999999,2.5824983669400785,-0.0081131845888115,98.0,38.0,101.2098794852725,-0.28229773899145627,0.00911061869541041,0.5220000000000006
1541,21:56:44,35.02405704,136.84122223,4,5.01,13.93,104.099,14.099,1.3,1552.0,-1443.4865807994065,463.8879309801643,0.2431243648028101,0.2460739712386805,0.0216666666666666,0.0003781546712654,2.577366666666667,0.0029496064358704,0.1689999999999999,2.577355454900246,-0.0076022062841618,98.0,39.0,103.78328063230589,-0.2664684491180829,0.009442231253289302,0.5409999999999988
1542,21:56:45,35.02407946,136.84122901,4,5.0,13.95,104.119,14.119,1.3,1553.0,-1440.9952703993483,464.5047806674366,0.2434734306532089,0.2464230370890794,0.0216666666666666,0.0003781546712654,2.5722222222222224,0.0029496064358704,0.1690000000000015,2.572211032834577,-0.0075870322197225,98.0,40.0,106.34977375758156,-0.2508452599842812,0.009791297103688201,0.5610000000000007
1543,21:56:46,35.0241019,136.84123574,4,4.99,13.92,104.128,14.128,1.1,1554.0,-1438.5017375998962,465.1170806206549,0.2429498318776106,0.2465801167217589,0.0183333333333333,0.0003199770295322,2.5670777777777776,0.0036302848441482,0.2080000000000001,2.567060862078348,-0.0093192030808049,98.0,41.0,108.91736075870963,-0.24016601407909377,0.009948376736367698,0.5700000000000012
1544,21:56:47,35.02412424,136.84124248,4,4.98,13.91,104.137,14.137,0.9,1555.0,-1436.019316799784,465.730290592384,0.2427752989524112,0.2467371963544384,0.015,0.0002617993877991,2.5619333333333336,0.0039618974020271,0.2270000000000014,2.5619132264985134,-0.0101500904637473,98.0,42.0,111.47435875263159,-0.22599712787545556,0.010105456369047194,0.5790000000000015
1545,21:56:48,35.02414644,136.84124924,4,4.97,13.91,104.149,14.149,0.8,1556.0,-1433.5524527993805,466.34532059714,0.2427752989524112,0.2469466358646776,0.0133333333333333,0.0002327105669325,2.5567888888888883,0.0041713369122664,0.2389999999999988,2.5567666447917983,-0.0106651969398691,98.0,43.0,114.01666013606011,-0.20641195351528197,0.010314895879286412,0.5909999999999956
1546,21:56:49,35.02416874,136.84125589,4,4.96,13.89,104.159,14.159,0.7,1557.0,-1431.0744767996357,466.950341238501,0.2424262331020124,0.2471211687898771,0.0116666666666666,0.000203621746066,2.5516444444444444,0.0046949356878647,0.2690000000000001,2.5516163222854136,-0.0119797625543556,98.0,44.0,116.56741737122954,-0.19916219387327772,0.010489428804485917,0.6009999999999999
1547,21:56:50,35.02419098,136.84126255,4,4.95,13.87,104.167,14.167,0.6,1558.0,-1428.6031679996536,467.55627178630914,0.2420771672516135,0.2472607951300366,0.01,0.0001745329251994,2.5465,0.0051836278784231,0.2970000000000002,2.5464657878516763,-0.013200049278003,98.0,45.0,119.11190650974766,-0.18946489530659605,0.010629055144645405,0.6089999999999964
1548,21:56:51,35.02421314,136.84126929,4,4.94,13.94,104.181,14.181,0.6,1559.0,-1426.1407487996173,468.1694816058938,0.2432988977280095,0.2475051412253158,0.01,0.0001745329251994,2.541355555555556,0.0042062434973063,0.2409999999999999,2.5413330741419937,-0.0106895287591137,98.0,46.0,121.64946025036386,-0.17060719059522,0.010873401239924613,0.6229999999999966
1549,21:56:52,35.02423527,136.84127605,4,4.93,14.02,104.191,14.191,0.5,1560.0,-1423.6816631998568,468.7845111450801,0.244695161129605,0.2476796741505153,0.0083333333333333,0.0001454441043328,2.5362111111111107,0.0029845130209103,0.1710000000000011,2.5361998157000896,-0.0075693438477847,98.0,47.0,124.18419988385986,-0.1491989817488033,0.011047934165124118,0.6330000000000007
1550,21:56:53,35.02425736,136.84128286,4,4.92,14.12,104.202,14.202,0.5,1561.0,-1421.2270223996743,469.4040901377834,0.2464404903815993,0.2478716603682347,0.0083333333333333,0.0001454441043328,2.531066666666667,0.0014311699866353,0.0820000000000009,2.531064074541584,-0.0036223854109159,98.0,48.0,126.71568510693999,-0.1223261060838432,0.011239920382843493,0.6440000000000007
1551,21:56:54,35.02427934,136.8412898,4,4.91,14.23,104.211,14.211,0.5,1562.0,-1418.784604799714,470.0354979841532,0.2483603525587931,0.2480287400009141,0.0083333333333333,0.0001454441043328,2.525922222222222,-0.0003316125578789,-0.0189999999999997,2.52592208333832,0.0008376275137624,98.0,49.0,129.23806078542714,-0.08108853062927324,0.011397000015522907,0.6529999999999963
1552,21:56:55,35.02430128,136.84129669,4,4.91,14.36,104.218,14.218,0.6,1563.0,-1416.3466319993315,470.6623562749842,0.2506292805863857,0.2481509130485537,0.01,0.0001745329251994,2.525922222222222,-0.0024783675378319,-0.1420000000000004,2.5259144647330207,0.0062601572300061,98.0,50.0,131.75504897676063,-0.043231736305756385,0.011519173063162497,0.6599999999999955
1553,21:56:56,35.02432315,136.84130363,4,4.9,14.49,104.226,14.226,0.6,1564.0,-1413.916437599593,471.2937641002494,0.2528982086139784,0.2482905393887133,0.01,0.0001745329251994,2.520777777777778,-0.004607669225265,-0.2640000000000004,2.5207510189930007,0.0116148690918265,2.0,51.0,134.26554207268384,0.0008712981476968196,0.011658799403322095,0.6679999999999985
1554,21:56:57,35.02434502,136.84131056,4,4.89,14.54,104.227,14.227,0.5,1565.0,-1411.4862431998547,471.9242618576512,0.2537708732399755,0.2483079926812332,0.0083333333333333,0.0001454441043328,2.515633333333333,-0.0054628805587422,-0.3129999999999984,2.5155957963234026,0.0137425360761219,2.0,52.0,136.77582182179336,0.044089625500923546,0.011676252695841993,0.6689999999999959
1555,21:56:58,35.02436685,136.84131749,4,4.88,14.56,104.232,14.232,0.6,1566.0,-1409.060493599694,472.55475955926784,0.2541199390903744,0.2483952591438329,0.01,0.0001745329251994,2.5104888888888888,-0.0057246799465414,-0.3280000000000005,2.510447752179894,0.0143716668999871,2.0,53.0,139.28178062099917,0.08834989105671198,0.011763519158441704,0.6739999999999956
1556,21:56:59,35.02438869,136.84132439,4,4.87,14.56,104.237,14.237,0.6,1567.0,-1406.6336327994418,473.18252736663504,0.2541199390903744,0.2484825256064327,0.01,0.0001745329251994,2.5053444444444444,-0.0056374134839417,-0.3230000000000009,2.5053046340870173,0.0141235877438017,2.0,54.0,141.78817968668056,0.12969583787792516,0.011850785621041499,0.679
1557,21:57:00,35.02441034,136.84133127,4,4.86,14.53,104.247,14.247,0.6,1568.0,-1404.227884799357,473.80847575677547,0.253596340314776,0.2486570585316321,0.01,0.0001745329251994,2.5002000000000004,-0.0049392817831439,-0.2829999999999986,2.500169501991687,0.0123491421014233,2.0,55.0,144.27362777513545,0.17422253354332184,0.01202531854624092,0.6889999999999994
1558,21:57:01,35.02443211,136.84133807,4,4.85,14.49,104.248,14.248,0.4,1569.0,-1401.8088023997484,474.4271444337375,0.2528982086139784,0.248674511824152,0.0066666666666666,0.0001163552834662,2.495055555555555,-0.0042236967898263,-0.2420000000000021,2.4950333001739167,0.0105383268070916,2.0,56.0,146.7703320948411,0.20854640152941784,0.012042771838760818,0.6899999999999968
1559,21:57:02,35.02445377,136.84134479,4,4.84,14.41,104.255,14.255,0.5,1570.0,-1399.401943199572,475.0385340698844,0.2515019452123829,0.2487966848717916,0.0083333333333333,0.0001454441043328,2.489911111111111,-0.0027052603405912,-0.1549999999999999,2.4899019999922114,0.0067358495645014,2.0,57.0,149.25344741532325,0.2386595522778734,0.012164944886400408,0.6969999999999961
1560,21:57:03,35.0244754,136.84135154,4,4.83,14.38,104.254,14.254,0.3,1571.0,-1396.998417599671,475.6526533312572,0.2509783464367846,0.2487792315792717,0.005,8.726646259971648e-05,2.484766666666667,-0.0021991148575128,-0.1260000000000023,2.484760658371401,0.0054642828898082,2.0,58.0,151.73396193746566,0.2722077565433949,0.01214749159388051,0.6959999999999987
1561,21:57:04,35.02449707,136.84135822,4,4.83,14.34,104.253,14.253,0.1,1572.0,-1394.590447199403,476.26040301485415,0.2502802147359868,0.2487617782867518,0.0016666666666666,2.908882086657216e-05,2.484766666666667,-0.001518436449235,-0.0869999999999974,2.484763802167016,0.0037729588246572,2.0,59.0,154.21730417985202,0.29852189075337776,0.012130038301360613,0.6950000000000013
1562,21:57:05,35.02451867,136.84136491,4,4.82,14.35,104.251,14.251,0.0,1573.0,-1392.1902551997778,476.8690626444738,0.2504547476611863,0.2487268717017119,0.0,0.0,2.4796222222222224,-0.0017278759594744,-0.0990000000000011,2.479618520698471,0.0042844774944314,2.0,60.0,156.69329809969977,0.3275441007001376,0.012095131716320706,0.6930000000000002
1563,21:57:06,35.02454017,136.84137163,4,4.81,14.38,104.261,14.261,0.2,1574.0,-1389.8011751994932,477.4804521009671,0.2509783464367846,0.2489014046269113,0.0033333333333333,5.817764173314432e-05,2.4744777777777776,-0.0020769418098733,-0.119000000000003,2.4744724407180367,0.0051393426593476,2.0,61.0,159.1591296292245,0.3618250469045492,0.0122696646415201,0.702999999999998
1564,21:57:07,35.02456164,136.84137844,4,4.8,14.47,104.266,14.266,0.1,1575.0,-1387.4154287994843,478.1000305742145,0.2525491427635795,0.248988671089511,0.0016666666666666,2.908882086657216e-05,2.4693333333333336,-0.0035604716740684,-0.2039999999999994,2.469317681531722,0.0087919728112263,2.0,62.0,161.62364020319217,0.40484830187795495,0.012356931104119812,0.7079999999999976
1565,21:57:08,35.02458303,136.84138536,4,4.79,14.6,104.268,14.268,0.1,1576.0,-1385.0385719994215,478.7296180072045,0.2548180707911721,0.2490235776745509,0.0016666666666666,2.908882086657216e-05,2.4641888888888888,-0.0057944931166211,-0.3320000000000013,2.464147520016169,0.0142786456507489,2.0,63.0,164.08185529882115,0.4596855830414128,0.012391837689159718,0.7099999999999987
1566,21:57:09,35.02460441,136.84139224,4,4.78,14.7,104.273,14.273,0.2,1577.0,-1382.6628263994508,479.3555657096179,0.2565634000431664,0.2491108441371506,0.0033333333333333,5.817764173314432e-05,2.459044444444445,-0.0074525559060157,-0.4269999999999985,2.458976156371444,0.0183259965570583,2.0,64.0,166.53813689959438,0.5112450597631977,0.012479104151759401,0.7149999999999969
1567,21:57:10,35.02462571,136.84139914,4,4.77,14.79,104.272,14.272,0.1,1578.0,-1380.2959703994256,479.98333327908176,0.2581341963699613,0.2490933908446307,0.0016666666666666,2.908882086657216e-05,2.4538999999999995,-0.0090408055253305,-0.5179999999999984,2.453799714495991,0.0221849304572057,2.0,65.0,168.98620325658885,0.5666576745476775,0.012461650859239504,0.7139999999999995
1568,21:57:11,35.02464695,136.84140608,4,4.77,14.88,104.269,14.269,0.1,1579.0,-1377.9357815999526,480.61474045845137,0.2597049926967562,0.2490410309670709,0.0016666666666666,2.908882086657216e-05,2.4538999999999995,-0.0106639617296853,-0.6109999999999992,2.453760472470387,0.0261677997145161,2.0,66.0,171.42864143935995,0.6271714635479029,0.0124092909816797,0.711000000000001
1569,21:57:12,35.02466819,136.84141307,4,4.76,14.97,104.263,14.263,-0.1,1580.0,-1375.57559279969,481.2506969598068,0.2612757890235511,0.2489363112119512,-0.0016666666666666,-2.908882086657216e-05,2.448755555555556,-0.0123394778115999,-0.7070000000000002,2.448569130839266,0.0302155980453679,2.0,67.0,173.87214611847455,0.6921077988825601,0.012304571226560007,0.7049999999999991
1570,21:57:13,35.02468937,136.84142002,4,4.75,15.03,104.255,14.255,-0.2,1581.0,-1373.2220711999787,481.883013883678,0.2623229865747477,0.2487966848717916,-0.0033333333333333,-5.817764173314432e-05,2.443611111111111,-0.013526301702956,-0.7749999999999995,2.4433875719513614,0.0330520132413986,2.0,68.0,176.30831616663042,0.7550689693745838,0.012164944886400408,0.6969999999999961
1571,21:57:14,35.02471052,136.84142697,4,4.74,15.06,104.251,14.251,-0.2,1582.0,-1370.871883199754,482.5153307318205,0.262846585350346,0.2487268717017119,-0.0033333333333333,-5.817764173314432e-05,2.4384666666666663,-0.0141197136486341,-0.8090000000000015,2.438223596650051,0.0344293070411262,2.0,69.0,178.7412454946049,0.8188115605269104,0.012095131716320706,0.6930000000000002
1572,21:57:15,35.02473167,136.84143389,4,4.73,15.02,104.247,14.247,-0.1,1583.0,-1368.521695199529,483.14491772137967,0.2621484536495483,0.2486570585316321,-0.0016666666666666,-2.908882086657216e-05,2.4333222222222224,-0.0134913951179161,-0.7729999999999999,2.433100771672746,0.032827915650876,2.0,70.0,181.17353486301846,0.8799003657713342,0.01202531854624092,0.6889999999999994
1573,21:57:16,35.02475276,136.84144066,4,4.72,14.94,104.237,14.237,-0.3,1584.0,-1366.1781743998558,483.7608562584778,0.2607521902479528,0.2484825256064327,-0.005,-8.726646259971648e-05,2.428177777777777,-0.0122696646415201,-0.7029999999999995,2.427995005459112,0.0297921795012218,2.0,71.0,183.5961432242622,0.9292840474385002,0.011850785621041499,0.679
