,time (JST),latitude [deg],longitude [deg],GPS quality,SOG [knot],COG [deg],psi (raw) [deg],psi (original) [deg],r [deg/m],t (original) [s],p_x (original) [m],p_y (original) [m],COG [rad],psi (original) [rad],r [deg/s],r [rad/s],U [m/s],beta [rad],beta [deg],u [m/s],vm [m/s],code,t [s],p_x [m],p_y [m],psi [rad],psi [deg]
3572,15:15:43,35.02579633,136.85314067,2,3.335,38.55,36.1,36.1,-2.0,3582.0,-1125.9789600003644,-1033.1285513299215,0.672824426643814,0.630063859969953,-0.0333333333333333,-0.0005817764173314,1.7156722222222225,-0.042760566673861,-2.45,1.7141039369909414,0.0733407614979112,107.0,70.0,115.97197215024968,0.15829457805008929,-0.048869219055841184,-2.7999999999999976
3573,15:15:44,35.02580817,136.85315217,2,3.373,38.39,36.0,36.0,-2.0,3583.0,-1124.6632992004645,-1032.082093542705,0.6700318998406232,0.6283185307179586,-0.0333333333333333,-0.0005817764173314,1.735221111111111,-0.0417133691226645,-2.390000000000004,1.7337116831512287,0.0723609297246294,107.0,71.0,117.65301298531746,0.1465068024385019,-0.050614548307835516,-2.8999999999999977
3574,15:15:45,35.02581933,136.85316317,2,3.224,38.43,36.0,36.0,-2.0,3584.0,-1123.4232000005006,-1031.081135101018,0.6707300315414209,0.6283185307179586,-0.0333333333333333,-0.0005817764173314,1.658568888888889,-0.0424115008234622,-2.430000000000001,1.6570774491791485,0.0703213098004443,107.0,72.0,119.24667661480368,0.1467593662429465,-0.050614548307835516,-2.8999999999999977
3575,15:15:46,35.02583083,136.85317417,2,3.335,38.33,36.0,36.0,-2.0,3585.0,-1122.145320000569,-1030.0801746560498,0.6689847022894265,0.6283185307179586,-0.0333333333333333,-0.0005817764173314,1.7156722222222225,-0.0406661715714679,-2.330000000000002,1.7142537819610917,0.069750592377645,107.0,73.0,120.86974415099714,0.12328854241889786,-0.050614548307835516,-2.8999999999999977
3576,15:15:47,35.02584283,136.85318517,2,3.387,37.97,36.0,36.0,-2.0,3586.0,-1120.8118799999877,-1029.0792112030847,0.6627015169822469,0.6283185307179586,-0.0333333333333333,-0.0005817764173314,1.7424233333333334,-0.0343829862642882,-1.9699999999999984,1.7413934972968854,0.0598979141253464,107.0,74.0,122.53605276593927,0.06493043165702517,-0.050614548307835516,-2.8999999999999977
3577,15:15:48,35.025855,136.85319667,2,3.361,37.8,35.9,35.9,-1.8,3587.0,-1119.459549600212,-1028.0327519317395,0.6597344572538565,0.6265732014659643,-0.03,-0.0005235987755982,1.7290477777777775,-0.0331612557878921,-1.899999999999996,1.7280971748736154,0.057326887514507,107.0,75.0,124.2456323978475,0.030116656997677183,-0.05235987755982985,-2.999999999999998
3578,15:15:49,35.025867,136.85320833,2,3.331,37.72,35.9,35.9,-1.9,3588.0,-1118.1261096004205,-1026.9717355153057,0.6583381938522611,0.6265732014659643,-0.0316666666666666,-0.0005526875964648,1.7136144444444443,-0.0317649923862968,-1.8200000000000016,1.7127499860180435,0.0544237963011811,107.0,76.0,125.94965205473581,0.018494354099885868,-0.05235987755982985,-2.999999999999998
3579,15:15:50,35.025879,136.85321967,2,3.336,37.77,35.9,35.9,-1.9,3589.0,-1116.7926695998392,-1025.9398359865042,0.6592108584782583,0.6265732014659643,-0.0316666666666666,-0.0005526875964648,1.7161866666666667,-0.032637657012294,-1.8700000000000043,1.71527269249227,0.0560023681174582,107.0,77.0,127.63538738245178,-0.01578796760011869,-0.05235987755982985,-2.999999999999998
3580,15:15:51,35.02589133,136.85323083,2,3.176,37.66,35.9,35.9,-1.7,3590.0,-1115.422560000172,-1024.9243127002276,0.6572909963010645,0.6265732014659643,-0.0283333333333333,-0.0004945099547317,1.6338755555555555,-0.0307177948351001,-1.759999999999999,1.6331047676335106,0.0501811615516475,107.0,78.0,129.33937689908683,-0.08584214140832813,-0.05235987755982985,-2.999999999999998
3581,15:15:52,35.02590383,136.85324183,2,3.164,37.4,35.9,35.9,-1.6,3591.0,-1114.0335600005203,-1023.9233468660908,0.6527531402458793,0.6265732014659643,-0.0266666666666666,-0.0004654211338651,1.6277022222222222,-0.0261799387799149,-1.5000000000000022,1.6271444493234366,0.0426082769317214,107.0,79.0,131.04892619792554,-0.17908802593903772,-0.05235987755982985,-2.999999999999998
3582,15:15:53,35.02591633,136.853253,2,3.378,37.23,35.8,35.8,-1.6,3592.0,-1112.64456000008,-1022.9069129240164,0.6497860805174889,0.62482787221397,-0.0266666666666666,-0.0004654211338651,1.7377933333333335,-0.0249582083035189,-1.4300000000000002,1.737252115127546,0.0433677052960674,107.0,80.0,132.76818889773446,-0.26029596194177884,-0.05410520681182418,-3.099999999999998
3583,15:15:54,35.02592767,136.85326433,2,3.253,37.5,35.8,35.8,-1.6,3593.0,-1111.38445920004,-1021.875928028962,0.6544984694978736,0.62482787221397,-0.0266666666666666,-0.0004654211338651,1.673487777777778,-0.0296705972839036,-1.7000000000000024,1.6727512090670544,0.0496460968890052,107.0,81.0,134.39627413890634,-0.2492357824713025,-0.05410520681182418,-3.099999999999998
3584,15:15:55,35.02594,136.8532755,2,3.357,37.42,35.8,35.8,-1.6,3594.0,-1110.0143496003727,-1020.8594954502136,0.6531022060962781,0.62482787221397,-0.0266666666666666,-0.0004654211338651,1.7269900000000002,-0.0282743338823081,-1.620000000000001,1.726299735308917,0.0488229861065942,107.0,82.0,136.10083465762244,-0.31858230564350265,-0.05410520681182418,-3.099999999999998
3585,15:15:56,35.02595283,136.8532865,2,3.34,37.19,35.8,35.8,-1.7,3595.0,-1108.5886800000555,-1019.8585281677524,0.6490879488166911,0.62482787221397,-0.0283333333333333,-0.0004945099547317,1.7182444444444442,-0.0242600766027211,-1.389999999999996,1.7177388317282714,0.0416806530297976,107.0,83.0,137.83892273143238,-0.4348542175822985,-0.05410520681182418,-3.099999999999998
3586,15:15:57,35.025965,136.85329783,2,3.279,37.07,35.8,35.8,-1.6,3596.0,-1107.2363496002804,-1018.8275385401269,0.646993553714298,0.62482787221397,-0.0266666666666666,-0.0004654211338651,1.6868633333333332,-0.022165681500328,-1.2700000000000038,1.6864489576153612,0.0373874136910442,107.0,84.0,139.53878799856932,-0.48170713647625973,-0.05410520681182418,-3.099999999999998
3587,15:15:58,35.02597767,136.8533095,2,3.389,36.81,35.8,35.8,-1.6,3597.0,-1105.8284591998552,-1017.7656094464415,0.6424556976591127,0.62482787221397,-0.0266666666666666,-0.0004654211338651,1.7434522222222222,-0.0176278254451427,-1.010000000000001,1.743181348864404,0.0307316797927033,107.0,85.0,141.30132129725325,-0.5393712557814041,-0.05410520681182418,-3.099999999999998
3588,15:15:59,35.02599083,136.85332167,2,3.391,36.78,35.7,35.7,-1.6,3598.0,-1104.3661200004522,-1016.6581826065805,0.6419320988835144,0.6230825429619757,-0.0266666666666666,-0.0004654211338651,1.744481111111111,-0.0188495559215386,-1.0799999999999963,1.7441712081949985,0.0328807470574459,107.0,86.0,143.13479990449179,-0.5958189001432856,-0.0558505360638184,-3.1999999999999917
3589,15:16:00,35.026005,136.85333233,2,3.398,36.6,35.7,35.7,-1.4,3599.0,-1102.791549600449,-1015.6881441398484,0.6387905062299246,0.6230825429619757,-0.0233333333333333,-0.000407243492132,1.7480822222222223,-0.0157079632679488,-0.8999999999999949,1.7478665656566137,0.0274576821515969,107.0,87.0,144.96934685177274,-0.829665152472586,-0.0558505360638184,-3.1999999999999917
3590,15:16:01,35.02601833,136.853344,2,3.277,36.41,35.7,35.7,-1.1,3600.0,-1101.3103200002718,-1014.6262114528662,0.6354743806511354,0.6230825429619757,-0.0183333333333333,-0.0003199770295322,1.6858344444444444,-0.0123918376891596,-0.709999999999994,1.6857050097202968,0.0208900521589158,107.0,88.0,146.78895813663965,-0.9333807834407679,-0.0558505360638184,-3.1999999999999917
3591,15:16:02,35.02603133,136.8533555,2,3.371,36.41,35.7,35.7,-1.1,3601.0,-1099.8657599999715,-1013.5797492332536,0.6354743806511354,0.6230825429619757,-0.0183333333333333,-0.0003199770295322,1.734192222222222,-0.0123918376891596,-0.709999999999994,1.7340590746924385,0.0214892785559064,107.0,89.0,148.57031667465054,-1.0261090455823876,-0.0558505360638184,-3.1999999999999917
3592,15:16:03,35.02604417,136.85336683,2,3.356,36.43,35.7,35.7,-1.2,3602.0,-1098.4389792003517,-1012.5487564200458,0.6358234465015342,0.6230825429619757,-0.02,-0.0003490658503988,1.7264755555555555,-0.0127409035395584,-0.7299999999999928,1.7263354275248928,0.0219962633942781,107.0,90.0,150.32812445579953,-1.119711586048524,-0.0558505360638184,-3.1999999999999917
3593,15:16:04,35.02605617,136.85337833,2,3.337,36.24,35.7,35.7,-1.3,3603.0,-1097.1055392005603,-1011.5023007175452,0.6325073209227451,0.6230825429619757,-0.0216666666666666,-0.0003781546712654,1.7167011111111112,-0.0094247779607693,-0.5399999999999981,1.7166248674516975,0.0161792872699987,107.0,91.0,152.02300052224462,-1.1426656648023226,-0.0558505360638184,-3.1999999999999917
3594,15:16:05,35.02606967,136.85339033,2,3.389,36.25,35.7,35.7,-1.3,3604.0,-1095.6054192004,-1010.4103410610064,0.6326818538479445,0.6230825429619757,-0.0216666666666666,-0.0003781546712654,1.7434522222222222,-0.0095993108859687,-0.5499999999999977,1.743371896094026,0.0167356828699958,107.0,92.0,153.87616895908596,-1.2348754857757598,-0.0558505360638184,-3.1999999999999917
3595,15:16:06,35.02608283,136.85340183,2,3.397,36.2,35.6,35.6,-1.2,3605.0,-1094.1430800002074,-1009.3638785167096,0.6318091892219474,0.6213372137099813,-0.02,-0.0003490658503988,1.7475677777777776,-0.0104719755119661,-0.6000000000000072,1.7474719575277116,0.0183001524973965,107.0,93.0,155.67136424148904,-1.3387681759611496,-0.057595865315812844,-3.2999999999999985
3596,15:16:07,35.02609667,136.85341267,2,3.402,36.11,35.6,35.6,-0.9,3606.0,-1092.60517920008,-1008.3774651212028,0.6302383928951524,0.6213372137099813,-0.015,-0.0002617993877991,1.75014,-0.008901179185171,-0.5100000000000001,1.7500706677945783,0.0155781040257974,107.0,94.0,157.48765617424954,-1.5368435981030046,-0.057595865315812844,-3.2999999999999985
3597,15:16:08,35.02610883,136.85342467,5,3.458,36.1,35.6,35.6,-0.7,3607.0,-1091.253960000396,-1007.2855142489452,0.630063859969953,0.6213372137099813,-0.0116666666666666,-0.000203621746066,1.778948888888889,-0.0087266462599716,-0.5000000000000007,1.7788811519662042,0.0155240606286817,107.0,95.0,159.22493806710617,-1.5355560534295734,-0.057595865315812844,-3.2999999999999985
3598,15:16:09,35.026122,136.85343567,2,3.357,36.21,35.6,35.6,-0.9,3608.0,-1089.7905096001118,-1006.2845469676968,0.6319837221471467,0.6213372137099813,-0.015,-0.0002617993877991,1.7269900000000002,-0.0106465084371654,-0.6100000000000002,1.7268921253707057,0.0183860662635657,107.0,96.0,160.9924287888748,-1.67555291297991,-0.057595865315812844,-3.2999999999999985
3599,15:16:10,35.02613617,136.85344667,2,3.337,36.08,35.5,35.5,-1.1,3609.0,-1088.2159392001074,-1005.2835737026434,0.6297147941195541,0.619591884457987,-0.0183333333333333,-0.0003199770295322,1.7167011111111112,-0.0101229096615671,-0.5800000000000022,1.7166131538482223,0.0173777134682005,107.0,97.0,162.84640164669827,-1.885324370465284,-0.059341194567807176,-3.3999999999999986
3600,15:16:11,35.0261495,136.85345833,2,3.419,35.95,35.5,35.5,-1.3,3610.0,-1086.734709599931,-1004.222552612654,0.6274458660919615,0.619591884457987,-0.0216666666666666,-0.0003781546712654,1.7588855555555556,-0.0078539816339745,-0.4500000000000038,1.7588313073824768,0.0138141128279194,107.0,98.0,164.6654404823297,-1.9897494455469484,-0.059341194567807176,-3.3999999999999986
3601,15:16:12,35.02616283,136.85346983,2,3.283,35.94,35.5,35.5,-1.3,3611.0,-1085.2534800005442,-1003.1760900362326,0.627271333166762,0.619591884457987,-0.0216666666666666,-0.0003781546712654,1.688921111111111,-0.007679448708775,-0.439999999999998,1.6888713101960806,0.0129698555645036,107.0,99.0,166.47533710865156,-2.105504583569754,-0.059341194567807176,-3.3999999999999986
