,time (JST),latitude [deg],longitude [deg],GPS quality,SOG [knot],COG [deg],psi (raw) [deg],psi (original) [deg],r [deg/m],t (original) [s],p_x (original) [m],p_y (original) [m],COG [rad],psi (original) [rad],r [deg/s],r [rad/s],U [m/s],beta [rad],beta [deg],u [m/s],vm [m/s],code,t [s],p_x [m],p_y [m],psi [rad],psi [deg]
2734,06:32:20,34.99101017,136.67298167,5,2.266,-74.65,294.3,294.3,-3.1,2752.0,61.3015704000128,337.6924062401798,-1.3028882866137672,5.136503988619312,-0.0516666666666666,-0.0009017534468637,1.165731111111111,0.1562069680534923,8.949999999999989,1.1515377278580332,-0.181355685689486,4.0,34.0,39.82201487468157,-6.8664552035987025,-0.02617993877991509,-1.5000000000000084
2735,06:32:21,34.991013,136.67296933,5,2.266,-74.62,294.3,294.3,-3.1,2753.0,61.6160399999768,336.56903493217106,-1.3023646878381687,5.136503988619312,-0.0516666666666666,-0.0009017534468637,1.165731111111111,0.155683369277894,8.919999999999991,1.1516325276183697,-0.1807527171128295,4.0,35.0,40.97027410024799,-7.072258449103755,-0.02617993877991509,-1.5000000000000084
2736,06:32:22,34.99101567,136.672957,5,2.256,-74.73,294.2,294.2,-3.2,2754.0,61.91273040004887,335.4465743450549,-1.3042845500153626,5.134758659367317,-0.0533333333333333,-0.0009308422677303,1.1605866666666664,0.1558579022030934,8.92999999999999,1.146518875563331,-0.1801551520813054,4.0,36.0,42.10997532598439,-7.293672267956719,-0.0279252680319102,-1.6000000000000532
2737,06:32:23,34.9910185,136.67294483,5,2.256,-74.73,294.1,294.1,-3.4,2755.0,62.227200000012886,334.3386789748976,-1.3042845500153626,5.133013330115324,-0.0566666666666666,-0.0009890199094634,1.1605866666666664,0.1541125729510992,8.829999999999997,1.1468315592128568,-0.1781538257738287,4.0,37.0,43.24430127419808,-7.492739904016844,-0.029670597283903533,-1.699999999999996
2738,06:32:24,34.99102117,136.6729325,5,2.251,-74.99,294.1,294.1,-3.6,2756.0,62.52389040008496,333.2162184391024,-1.3088224060705476,5.133013330115324,-0.06,-0.0010471975511965,1.1580144444444445,0.1586504290062842,9.08999999999998,1.1434713990333722,-0.1829497557654496,4.0,38.0,44.384002453729245,-7.714153700533327,-0.029670597283903533,-1.699999999999996
2739,06:32:25,34.99102383,136.67292017,5,2.251,-74.99,294.0,294.0,-3.3,2757.0,62.81946960006508,332.0937579768313,-1.3088224060705476,5.1312680008633285,-0.055,-0.0009599310885968,1.1580144444444445,0.1569050997542899,8.989999999999986,1.14378896482555,-0.1809537440487813,4.0,39.0,45.523219938227676,-7.93656789935142,-0.03141592653589864,-1.8000000000000407
2740,06:32:26,34.9910265,136.672908,5,2.25,-74.98,294.0,294.0,-3.1,2758.0,63.11615999934759,330.98586303416664,-1.3086478731453484,5.1312680008633285,-0.0516666666666666,-0.0009017534468637,1.1575,0.1567305668290906,8.979999999999988,1.1433123909503398,-0.180673812987431,4.0,40.0,46.64980744050315,-8.15164229746754,-0.03141592653589864,-1.8000000000000407
2741,06:32:27,34.99102917,136.67289567,5,2.25,-74.98,293.9,293.9,-3.3,2759.0,63.41285039941965,329.86340262988546,-1.3086478731453484,5.129522671611334,-0.055,-0.0009599310885968,1.1575,0.1549852375770963,8.879999999999994,1.143625984717211,-0.1786780822585386,4.0,41.0,47.78950850162978,-8.373056036745037,-0.03316125578789286,-1.9000000000000346
2742,06:32:28,34.99103183,136.6728835,5,2.237,-74.93,293.9,293.9,-3.3,2760.0,63.70842959939978,328.755507774648,-1.3077752085193513,5.129522671611334,-0.055,-0.0009599310885968,1.150812222222222,0.1541125729510992,8.829999999999997,1.1371729600882805,-0.1766534167801662,4.0,42.0,48.91561229669893,-8.58913083040084,-0.03316125578789286,-1.9000000000000346
2743,06:32:29,34.9910345,136.67287117,5,2.251,-75.2,293.8,293.8,-3.2,2761.0,64.00511999947184,327.6330474501809,-1.312487597499736,5.12777734235934,-0.0533333333333333,-0.0009308422677303,1.1580144444444445,0.1570796326794894,8.999999999999986,1.1437573650185338,-0.1811533701255265,4.0,43.0,50.05531328596741,-8.81054453494075,-0.034906585039887084,-2.0000000000000284
2744,06:32:30,34.991037,136.67285883,5,2.247,-75.38,293.8,293.8,-3.1,2762.0,64.28291999956002,326.5096771211018,-1.3156291901533257,5.12777734235934,-0.0516666666666666,-0.0009017534468637,1.1559566666666663,0.160221225333079,9.179999999999977,1.1411511898574045,-0.184417399119879,4.0,44.0,51.18761187991762,-9.049361683493197,-0.034906585039887084,-2.0000000000000284
2745,06:32:31,34.99103967,136.67284667,5,2.247,-75.38,293.8,293.8,-3.0,2763.0,64.57961039963209,325.40269272287753,-1.3156291901533257,5.12777734235934,-0.05,-0.0008726646259971,1.1559566666666663,0.160221225333079,9.179999999999977,1.1411511898574045,-0.184417399119879,4.0,45.0,52.313379602284854,-9.264039783640651,-0.034906585039887084,-2.0000000000000284
2746,06:32:32,34.99104233,136.6728345,5,2.243,-75.36,293.7,293.7,-3.0,2764.0,64.87518959961221,324.29479800881467,-1.3152801243029268,5.126032013107346,-0.05,-0.0008726646259971,1.1538988888888888,0.1581268302306859,9.05999999999998,1.139502824745142,-0.1817029393731832,4.0,46.0,53.43948327025186,-9.48011451585287,-0.036651914291881305,-2.100000000000022
2747,06:32:33,34.99104483,136.67282217,5,2.243,-75.36,293.7,293.7,-3.1,2765.0,65.15298959970039,323.17233816286523,-1.3152801243029268,5.126032013107346,-0.0516666666666666,-0.0009017534468637,1.1538988888888888,0.1581268302306859,9.05999999999998,1.139502824745142,-0.1817029393731832,4.0,47.0,54.570962139149366,-9.718535393831822,-0.036651914291881305,-2.100000000000022
2748,06:32:34,34.9910475,136.67281,5,2.223,-75.27,293.6,293.6,-3.1,2766.0,65.44967999977247,322.06444349619795,-1.3137093279761318,5.124286683855352,-0.0516666666666666,-0.0009017534468637,1.14361,0.1548107046518969,8.869999999999994,1.1299332666769146,-0.1763367373998862,4.0,48.0,55.697549393282884,-9.933609671114437,-0.038397243543875526,-2.2000000000000157
2749,06:32:35,34.99105017,136.672798,5,2.223,-75.27,293.6,293.6,-3.1,2767.0,65.74637039984452,320.9720247536541,-1.3137093279761318,5.124286683855352,-0.0516666666666666,-0.0009017534468637,1.14361,0.1548107046518969,8.869999999999994,1.1299332666769146,-0.1763367373998862,4.0,49.0,56.810203382423246,-10.141948344927028,-0.038397243543875526,-2.2000000000000157
2750,06:32:36,34.99105283,136.67278583,5,2.224,-75.56,293.5,293.5,-3.1,2768.0,66.04194959982465,319.86413018881825,-1.3187707828069155,5.122541354603357,-0.0516666666666666,-0.0009017534468637,1.1441244444444445,0.1581268302306868,9.060000000000032,1.129850326452606,-0.180163770470781,4.0,50.0,57.93630691603838,-10.358023012191024,-0.040142572795869746,-2.3000000000000096
2751,06:32:37,34.99105517,136.67277367,5,2.224,-75.56,293.5,293.5,-3.4,2769.0,66.30197040002088,318.7571466364123,-1.3187707828069155,5.122541354603357,-0.0566666666666666,-0.0009890199094634,1.1441244444444445,0.1581268302306868,9.060000000000032,1.129850326452606,-0.180163770470781,4.0,51.0,59.04611412663203,-10.605715073320066,-0.040142572795869746,-2.3000000000000096
2752,06:32:38,34.99105783,136.6727615,5,2.224,-75.41,293.5,293.5,-3.2,2770.0,66.597549600001,317.6492521553037,-1.316152788928924,5.122541354603357,-0.0533333333333333,-0.0009308422677303,1.1441244444444445,0.1555088363526946,8.909999999999991,1.1303181216281273,-0.177205215200826,4.0,52.0,60.17221758486592,-10.821789704143342,-0.040142572795869746,-2.3000000000000096
2753,06:32:39,34.9910605,136.67274933,5,2.224,-75.41,293.4,293.4,-3.1,2771.0,66.89424000007307,316.5413576887096,-1.316152788928924,5.120796025351362,-0.0516666666666666,-0.0009017534468637,1.1441244444444445,0.1537635071006995,8.809999999999947,1.1306256813442908,-0.17523216902175,4.0,53.0,61.29880465886982,-11.036863894347917,-0.041887902047864856,-2.400000000000054
2754,06:32:40,34.99106317,136.67273733,5,2.183,-75.43,293.4,293.4,-3.2,2772.0,67.19093039935558,315.44893910346616,-1.3165018547793228,5.120796025351362,-0.0533333333333333,-0.0009308422677303,1.1230322222222222,0.1541125729510983,8.829999999999945,1.10972220468159,-0.1723890964823874,4.0,54.0,62.41145850604604,-11.245202500409318,-0.041887902047864856,-2.400000000000054
2755,06:32:41,34.99106567,136.67272533,5,2.183,-75.43,293.3,293.3,-3.4,2773.0,67.46873039944376,314.3565208922297,-1.3165018547793228,5.119050696099369,-0.0566666666666666,-0.0009890199094634,1.1230322222222222,0.152367243699105,8.730000000000002,1.110021390058508,-0.1704520042767483,4.0,55.0,63.51589032728785,-11.470548324685199,-0.04363323129985819,-2.4999999999999973
2756,06:32:42,34.99106817,136.67271317,5,2.222,-75.65,293.2,293.2,-3.5,2774.0,67.74653039953199,313.24953719848884,-1.3203415791337103,5.117305366847374,-0.0583333333333333,-0.00101810873033,1.1430955555555555,0.154461638801498,8.849999999999994,1.129486431243359,-0.1758631592119423,4.0,56.0,64.63343572584292,-11.702233499924303,-0.0453785605518533,-2.600000000000042
2757,06:32:43,34.99107067,136.67270117,5,2.222,-75.65,293.2,293.2,-3.4,2775.0,68.02433039962011,312.1571190528356,-1.3203415791337103,5.117305366847374,-0.0566666666666666,-0.0009890199094634,1.1430955555555555,0.154461638801498,8.849999999999994,1.129486431243359,-0.1758631592119423,4.0,57.0,65.7378674880389,-11.927579295656383,-0.0453785605518533,-2.600000000000042
2758,06:32:44,34.99107317,136.672689,5,2.228,-75.98,293.1,293.1,-3.3,2776.0,68.30213039970829,311.04922508374256,-1.3261011656652917,5.1155600375953805,-0.055,-0.0009599310885968,1.1461822222222222,0.1584758960810856,9.080000000000032,1.1318193602698583,-0.180882896528665,4.0,58.0,66.85623242458064,-12.159660651037797,-0.04712388980384663,-2.6999999999999846
2759,06:32:45,34.9910755,136.672677,5,2.228,-75.98,293.0,293.0,-3.1,2777.0,68.56103999981258,309.9568073168893,-1.3261011656652917,5.113814708343385,-0.0516666666666666,-0.0009017534468637,1.1461822222222222,0.1567305668290906,8.979999999999988,1.1321333364610475,-0.1789072245937762,4.0,59.0,67.95244215618334,-12.402013663609075,-0.04886921905584174,-2.8000000000000296
2760,06:32:46,34.991078,136.67266483,5,2.194,-75.98,293.0,293.0,-3.3,2778.0,68.83883999990077,308.8489134127988,-1.3261011656652917,5.113814708343385,-0.055,-0.0009599310885968,1.128691111111111,0.1567305668290906,8.979999999999988,1.1148566158866868,-0.176177042530855,4.0,60.0,69.07080703420208,-12.634094990699342,-0.04886921905584174,-2.8000000000000296
2761,06:32:47,34.99108033,136.67265283,5,2.209,-76.11,293.0,293.0,-3.4,2779.0,69.09774960000512,307.75649571009,-1.3283700936928842,5.113814708343385,-0.0566666666666666,-0.0009890199094634,1.136407777777778,0.158999494856683,9.109999999999976,1.122073343624636,-0.179927899228711,4.0,61.0,70.16701670805435,-12.876447975352917,-0.04886921905584174,-2.8000000000000296
2762,06:32:48,34.99108283,136.67264083,5,2.197,-75.99,292.9,292.9,-3.4,2780.0,69.37554960009322,306.6640777349475,-1.3262756985904909,5.112069379091391,-0.0566666666666666,-0.0009890199094634,1.1302344444444443,0.1551597705022957,8.889999999999992,1.116656771668006,-0.1746641167974376,4.0,62.0,71.27144831673628,-13.101793696873422,-0.05061454830783596,-2.900000000000023
2763,06:32:49,34.99108533,136.67262883,5,2.197,-75.99,292.9,292.9,-3.3,2781.0,69.65334959939192,305.57165978139983,-1.3262756985904909,5.112069379091391,-0.055,-0.0009599310885968,1.1302344444444443,0.1551597705022957,8.889999999999992,1.116656771668006,-0.1746641167974376,4.0,63.0,72.37587990563243,-13.327139409705921,-0.05061454830783596,-2.900000000000023
2764,06:32:50,34.99108767,136.67261683,5,2.184,-76.08,292.8,292.8,-3.1,2782.0,69.91337039958808,304.47924215994,-1.327846494917286,5.110324049839397,-0.0516666666666666,-0.0009017534468637,1.1235466666666667,0.1549852375770963,8.879999999999994,1.1100796224988396,-0.1734368585122882,4.0,64.0,73.47257313517231,-13.56849192469597,-0.05235987755983018,-3.000000000000017
2765,06:32:51,34.99109017,136.672605,5,2.177,-76.09,292.8,292.8,-3.2,2783.0,70.19117039967627,303.4023001284877,-1.328021027842485,5.110324049839397,-0.0533333333333333,-0.0009308422677303,1.1199455555555555,0.1551597705022957,8.889999999999992,1.1064914847160896,-0.1730740929758861,4.0,65.0,74.56307146124485,-13.787102034230287,-0.05235987755983018,-3.000000000000017
2766,06:32:52,34.99109267,136.672593,5,2.166,-76.2,292.7,292.7,-3.2,2784.0,70.46897039976436,302.3098822805112,-1.3299408900196792,5.108578720587403,-0.0533333333333333,-0.0009308422677303,1.1142866666666666,0.1553343034274951,8.899999999999991,1.10087050562862,-0.1723917206483464,4.0,66.0,75.66750295543683,-14.01244770040421,-0.0541052068118244,-3.1000000000000107
2767,06:32:53,34.991095,136.67258117,5,2.166,-76.2,292.7,292.7,-3.3,2785.0,70.7278799998687,301.23294062578725,-1.3299408900196792,5.108578720587403,-0.055,-0.0009599310885968,1.1142866666666666,0.1553343034274951,8.899999999999991,1.10087050562862,-0.1723917206483464,4.0,67.0,76.74977925278121,-14.248065027679392,-0.0541052068118244,-3.1000000000000107
2768,06:32:54,34.99109733,136.67256917,5,2.178,-76.25,292.6,292.6,-3.3,2786.0,70.9867895999731,300.1405231567561,-1.3308135546456763,5.1068333913354085,-0.055,-0.0009599310885968,1.12046,0.154461638801498,8.849999999999994,1.107120363297946,-0.1723807204156662,4.0,68.0,77.84598871624911,-14.490417910629137,-0.05585053606381862,-3.2000000000000046
2769,06:32:55,34.99109967,136.67255733,5,2.148,-76.42,292.6,292.6,-3.2,2787.0,71.24681039937968,299.06267119804227,-1.3337806143740667,5.1068333913354085,-0.0533333333333333,-0.0009308422677303,1.1050266666666668,0.1574286985298891,9.020000000000037,1.0913615472130405,-0.1732452230487268,4.0,69.0,78.92956820585721,-14.725430996920018,-0.05585053606381862,-3.2000000000000046
2770,06:32:56,34.991102,136.67254533,5,2.148,-76.42,292.6,292.6,-3.2,2788.0,71.50571999948399,297.97025379503623,-1.3337806143740667,5.1068333913354085,-0.0533333333333333,-0.0009308422677303,1.1050266666666668,0.1574286985298891,9.020000000000037,1.0913615472130405,-0.1732452230487268,4.0,70.0,80.02577760988143,-14.96778385113366,-0.05585053606381862,-3.2000000000000046
