,time (JST),latitude [deg],longitude [deg],GPS quality,SOG [knot],COG [deg],psi (raw) [deg],psi [deg],r [deg/m],t [s],p_x [m],p_y [m],COG [rad],psi [rad],r [deg/s],r [rad/s],U [m/s],beta [rad],beta [deg],u [m/s],vm [m/s],code
12,21:14:14,34.80311217,136.77731583,5,17.467,342.2,346.1,346.1,14.8,10.0,-24819.57762960039,-3983.483790642752,5.972516700324595,6.040584541152375,0.2466666666666666,0.0043051454882526,8.98580111111111,0.0680678408277799,3.9000000000000634,8.964992501299067,-0.6111718744323418,92.0
13,21:14:15,34.80318883,136.77728583,5,17.485,342.38,346.3,346.3,14.7,11.0,-24811.059170399847,-3986.2154950897234,5.975658292978186,6.044075199656364,0.245,0.0042760566673861,8.995061111111111,0.0684169066781779,3.9200000000000106,8.97401695190471,-0.6149342562830267,92.0
14,21:14:16,34.80326567,136.777256,5,17.462,342.51,346.5,346.5,14.4,12.0,-24802.520709600027,-3988.93170245116,5.977927221005778,6.047565858160352,0.24,0.0041887902047863,8.983228888888888,0.0696386371545738,3.9900000000000064,8.961455427349177,-0.6250743106238339,92.0
15,21:14:17,34.803343,136.777227,5,17.453,342.99,346.8,346.8,13.7,13.0,-24793.92780000044,-3991.572266921391,5.986304801415352,6.052801845916335,0.2283333333333333,0.0039851684587203,8.978598888888888,0.0664970445009833,3.809999999999967,8.958755162834864,-0.5966103753174412,92.0
16,21:14:18,34.80342033,136.777198,5,17.483,343.09,347.0,347.0,12.7,14.0,-24785.33489040005,-3994.212828906049,5.988050130667345,6.056292504420323,0.2116666666666666,0.0036942802500546,8.994032222222222,0.0682423737529784,3.9100000000000112,8.97309764745699,-0.6132978261606739,92.0
17,21:14:19,34.803498,136.77716917,5,17.492,343.44,347.1,347.1,11.9,15.0,-24776.70420000049,-3996.837889988789,5.9941587830493255,6.058037833672318,0.1983333333333333,0.003461569683122,8.998662222222222,0.0638790506229929,3.660000000000027,8.980308794911434,-0.5744351466316469,92.0
18,21:14:20,34.8035755,136.77714017,5,17.467,343.2,347.3,347.3,11.1,16.0,-24768.09240000013,-3999.4784428664543,5.9899699928445385,6.061528492176307,0.185,0.0032288591161895,8.98580111111111,0.0715584993317683,4.10000000000005,8.962804495528411,-0.6424618147262616,92.0
19,21:14:21,34.80365333,136.77711183,5,17.459,343.64,347.5,347.5,10.3,17.0,-24759.443930399888,-4002.058847045297,5.997649441553314,6.065019150680295,0.1716666666666667,0.0029961485492569,8.981685555555556,0.0673697091269813,3.8600000000000154,8.961310775513025,-0.6046359264461884,92.0
20,21:14:22,34.803731,136.77708417,5,17.474,343.85,347.6,347.6,9.7,18.0,-24750.81324000033,-4004.577292157669,6.001314632982503,6.0667644799322895,0.1616666666666666,0.0028216156240574,8.989402222222223,0.0654498469497868,3.74999999999997,8.970155222025378,-0.5879350352417306,92.0
21,21:14:23,34.80380883,136.77705767,5,17.443,344.25,347.8,347.8,8.9,19.0,-24742.16477040009,-4006.990033690394,6.00829594999048,6.070255138436278,0.1483333333333333,0.0025889050571249,8.973454444444444,0.0619591884457984,3.549999999999983,8.956235672752728,-0.5556322890466749,92.0
22,21:14:24,34.803887,136.7770325,5,17.438,344.96,347.9,347.9,8.0,20.0,-24733.478519999884,-4009.2815772863496,6.020687787679639,6.072000467688272,0.1333333333333333,0.0023271056693257,8.970882222222222,0.0513126800086336,2.9400000000000204,8.95907468666649,-0.4601180323726204,92.0
23,21:14:25,34.80396433,136.77700817,5,17.435,345.52,348.0,348.0,7.3,21.0,-24724.885610400288,-4011.4965998365255,6.030461631490807,6.073745796940266,0.1216666666666666,0.0021234839232597,8.969338888888888,0.0432841654494593,2.479999999999998,8.960938087283033,-0.3881091336400898,92.0
24,21:14:26,34.80404183,136.77698483,5,17.436,346.25,348.1,348.1,6.9,22.0,-24716.273810399925,-4013.621409099701,6.043202535030366,6.0754911261922615,0.115,0.0020071286397934,8.969853333333333,0.0322885911618957,1.8500000000000376,8.965177965261999,-0.2895736049639859,92.0
25,21:14:27,34.80412017,136.77696233,5,17.43,346.84,348.2,348.2,5.9,23.0,-24707.568669600525,-4015.669656569401,6.0534999776171325,6.077236455444256,0.0983333333333333,0.0017162404311277,8.966766666666667,0.0237364778271231,1.3600000000000172,8.96424075572609,-0.2128194723792953,92.0
26,21:14:28,34.80419883,136.77694033,5,17.456,347.25,348.2,348.2,4.4,24.0,-24698.827970400547,-4017.672335193699,6.06065582755031,6.077236455444256,0.0733333333333333,0.0012799081181291,8.980142222222222,0.0165806278939459,0.9499999999999916,8.978907852628168,-0.1488895743512202,92.0
27,21:14:29,34.80427733,136.776919,5,17.422,347.61,348.3,348.3,3.5,25.0,-24690.105050400467,-4019.613966681139,6.066939012857489,6.07898178469625,0.0583333333333333,0.00101810873033,8.962651111111112,0.012042771838761,0.6900000000000079,8.96200119969871,-0.1079325534772984,18.0
28,21:14:30,34.80435567,136.77689767,5,17.424,347.48,348.3,348.3,2.9,26.0,-24681.399909600277,-4021.555600220501,6.064670084829896,6.07898178469625,0.0483333333333333,0.0008435758051305,8.96368,0.0143116998663535,0.8199999999999998,8.962762023897572,-0.1282811185619817,18.0
29,21:14:31,34.80443417,136.7768765,5,17.438,347.66,348.4,348.4,2.3,27.0,-24672.676989600182,-4023.482649112269,6.067811677483487,6.080727113948244,0.0383333333333333,0.0006690428799311,8.970882222222222,0.0129154364647572,0.7399999999999539,8.970134022923375,-0.1158596382491851,18.0
30,21:14:32,34.80451283,136.77685583,5,17.428,347.83,348.4,348.4,1.3,28.0,-24663.93629040021,-4025.364133255606,6.070778737211876,6.080727113948244,0.0216666666666666,0.0003781546712654,8.965737777777779,0.0099483767363679,0.5700000000000154,8.965294111007834,-0.0891930658732417,18.0
31,21:14:33,34.80459133,136.7768355,5,17.447,348.0,348.4,348.4,0.4,29.0,-24655.213370400124,-4027.214639415931,6.073745796940266,6.080727113948244,0.0066666666666666,0.0001163552834662,8.975512222222221,0.0069813170079777,0.400000000000026,8.975293495320646,-0.0626603871308727,18.0
32,21:14:34,34.80467,136.7768155,5,17.428,348.22,348.4,348.4,-0.4,30.0,-24646.471560000053,-4029.0350707414505,6.077585521294655,6.080727113948244,-0.0066666666666666,-0.0001163552834662,8.965737777777779,0.0031415926535895,0.1799999999999888,8.965693533671653,-0.0281666496043425,18.0
33,21:14:35,34.80474917,136.776796,5,17.422,348.51,348.4,348.4,-1.3,31.0,-24637.67418960013,-4030.809929145916,6.082646976125438,6.080727113948244,-0.0216666666666666,-0.0003781546712654,8.962651111111112,-0.0019198621771936,-0.1099999999999931,8.962634593529268,0.0172070443051099,18.0
34,21:14:36,34.8048285,136.776777,5,17.442,348.75,348.3,348.3,-1.8,32.0,-24628.85904000031,-4032.539223013264,6.086835766330224,6.07898178469625,-0.03,-0.0005235987755982,8.97294,-0.0078539816339739,-0.449999999999972,8.972663253397238,0.070472581440349,18.0
35,21:14:37,34.804908,136.7767585,5,17.423,349.14,348.3,348.3,-2.3,33.0,-24620.025000000503,-4034.222952164449,6.093642550413002,6.07898178469625,-0.0383333333333333,-0.0006690428799311,8.963165555555555,-0.0146607657167523,-0.8399999999999985,8.962202310139466,0.1314021629516137,18.0
36,21:14:38,34.80498767,136.77674033,5,17.439,349.38,348.3,348.3,-3.1,34.0,-24611.17206959993,-4035.876606667168,6.097831340617788,6.07898178469625,-0.0516666666666666,-0.0009017534468637,8.971396666666665,-0.0188495559215384,-1.0799999999999836,8.969802919408014,0.1690968292346779,18.0
37,21:14:39,34.8050675,136.7767225,5,17.45,349.6,348.2,348.2,-3.8,35.0,-24602.30136000025,-4037.499275628242,6.101671064972177,6.077236455444256,-0.0633333333333333,-0.0011053751929297,8.977055555555555,-0.0244346095279208,-1.4000000000000148,8.974375812737335,0.2193290206196003,18.0
38,21:14:40,34.805147,136.7767045,5,17.457,349.58,348.1,348.1,-3.9,36.0,-24593.467320000444,-4039.1374411110737,6.101321999121777,6.0754911261922615,-0.065,-0.0011344640137963,8.980656666666667,-0.0258308729295153,-1.479999999999959,8.977660733536041,0.231952404750528,18.0
39,21:14:41,34.80522633,136.7766865,5,17.426,349.63,348.1,348.1,-3.6,37.0,-24584.65217039984,-4040.775609178005,6.102194663747774,6.0754911261922615,-0.06,-0.0010471975511965,8.964708888888888,-0.0267035375555124,-1.5299999999999556,8.961512806360007,0.239360990909173,18.0
40,21:14:42,34.80530517,136.7766685,5,17.441,349.56,348.0,348.0,-3.6,38.0,-24575.89146960057,-4042.413787706547,6.100972933271378,6.073745796940266,-0.06,-0.0010471975511965,8.972425555555555,-0.0272271363311116,-1.5600000000000047,8.969100055414636,0.2442632717941427,18.0
41,21:14:43,34.805384,136.77664983,5,17.436,349.22,348.0,348.0,-3.6,39.0,-24567.13188000061,-4044.11301362181,6.095038813814599,6.073745796940266,-0.06,-0.0010471975511965,8.969853333333333,-0.0212930168743321,-1.2200000000000768,8.967819977743822,0.1909808060772079,18.0
42,21:14:44,34.805463,136.77663117,5,17.432,349.2,348.0,348.0,-3.5,40.0,-24558.35339999988,-4045.811322544935,6.094689747964199,6.073745796940266,-0.0583333333333333,-0.00101810873033,8.967795555555556,-0.0209439510239324,-1.200000000000027,8.965828769796016,0.187807339952551,18.0
43,21:14:45,34.80554117,136.77661217,5,17.429,348.72,347.9,347.9,-3.0,41.0,-24549.66714960046,-4047.5406301764674,6.086312167554627,6.072000467688272,-0.05,-0.0008726646259971,8.966252222222222,-0.0143116998663543,-0.8200000000000509,8.965333982696897,0.1283179301777387,18.0
44,21:14:46,34.80561983,136.7765935,5,17.445,348.92,347.9,347.9,-2.5,42.0,-24540.92645040049,-4049.239855365624,6.089802826058615,6.072000467688272,-0.0416666666666666,-0.0007272205216643,8.974483333333334,-0.0178023583703428,-1.0200000000000384,8.973061256477058,0.1597585296255777,18.0
45,21:14:47,34.80569883,136.77657467,5,17.415,348.85,347.9,347.9,-2.4,43.0,-24532.147970400543,-4050.9536493190953,6.088581095582219,6.072000467688272,-0.04,-0.0006981317007977,8.95905,-0.0165806278939468,-0.9500000000000424,8.957818529647087,0.1485398680869981,18.0
46,21:14:48,34.80577767,136.77655533,5,17.442,348.63,347.8,347.8,-2.3,44.0,-24523.387269600487,-4052.713915371372,6.084741371227831,6.070255138436278,-0.0383333333333333,-0.0006690428799311,8.97294,-0.0144862327915529,-0.8299999999999993,8.971998526515279,0.1299795514981473,18.0
47,21:14:49,34.80585683,136.776536,5,17.452,348.6,347.8,347.8,-2.0,45.0,-24514.59101039986,-4054.473260672186,6.0842177724522335,6.070255138436278,-0.0333333333333333,-0.0005817764173314,8.978084444444445,-0.0139626340159555,-0.800000000000052,8.977209296768672,0.1253536341134163,18.0
48,21:14:50,34.80593567,136.77651633,5,17.431,348.38,347.8,347.8,-1.5,46.0,-24505.830309600595,-4056.263592006759,6.080378048097845,6.070255138436278,-0.025,-0.0004363323129985,8.967281111111111,-0.0101229096615673,-0.580000000000015,8.966821661590759,0.0907734262703655,18.0
49,21:14:51,34.80601467,136.77649683,5,17.427,348.4,347.8,347.8,-1.0,47.0,-24497.051829599863,-4058.038427756113,6.080727113948244,6.070255138436278,-0.0166666666666666,-0.0002908882086657,8.965223333333334,-0.0104719755119662,-0.6000000000000135,8.964731764449642,0.0938818833005983,18.0
50,21:14:52,34.8060935,136.77647733,5,17.407,348.49,347.8,347.8,-0.8,48.0,-24488.29223999991,-4059.81326599532,6.082297910275039,6.070255138436278,-0.0133333333333333,-0.0002327105669325,8.954934444444444,-0.012042771838761,-0.6900000000000079,8.95428509259301,0.1078396256675085,18.0
51,21:14:53,34.80617217,136.776458,5,17.402,348.49,347.8,347.8,-0.7,49.0,-24479.55042959984,-4061.572616580525,6.082297910275039,6.070255138436278,-0.0116666666666666,-0.000203621746066,8.952362222222222,-0.012042771838761,-0.6900000000000079,8.95171305689111,0.1078086497309118,18.0
52,21:14:54,34.80625067,136.77643867,5,17.402,348.55,347.8,347.8,-0.1,50.0,-24470.82750960055,-4063.331969676096,6.083345107826236,6.070255138436278,-0.0016666666666666,-2.908882086657216e-05,8.952362222222222,-0.0130899693899575,-0.7500000000000042,8.951595251632275,0.1171828008970719,18.0
53,21:14:55,34.80632933,136.7764195,5,17.424,348.65,347.8,347.8,0.7,51.0,-24462.08681040057,-4065.076738418496,6.08509043707823,6.070255138436278,0.0116666666666666,0.000203621746066,8.96368,-0.0148352986419517,-0.849999999999998,8.962693627468008,0.1329739919847446,18.0
54,21:14:56,34.806408,136.7764005,5,17.374,348.66,347.9,347.9,1.3,52.0,-24453.3450000005,-4066.806015364754,6.08526497000343,6.072000467688272,0.0216666666666666,0.0003781546712654,8.937957777777777,-0.0132645023151578,-0.7600000000000546,8.937171485781288,0.1185540850250572,18.0
55,21:14:57,34.8064875,136.77638117,5,17.379,348.68,347.9,347.9,1.6,53.0,-24444.510959999905,-4068.565338684782,6.085614035853828,6.072000467688272,0.0266666666666666,0.0004654211338651,8.94053,-0.0136135681655558,-0.7800000000000025,8.939701541987915,0.1217087551447656,18.0
56,21:14:58,34.80656717,136.77636167,5,17.37,348.53,348.0,348.0,2.0,54.0,-24435.65802960012,-4070.3401459546826,6.082996041975837,6.073745796940266,0.0333333333333333,0.0005817764173314,8.9359,-0.0092502450355702,-0.5300000000000179,8.935517693500014,0.0826580858003888,18.0
57,21:14:59,34.80664667,136.7763415,5,17.38,348.24,348.0,348.0,2.5,55.0,-24426.823989600314,-4072.176003956344,6.077934587145053,6.073745796940266,0.0416666666666666,0.0007272205216643,8.941044444444444,-0.004188790204787,-0.2400000000000359,8.940966004939936,0.0374520498671808,18.0
58,21:15:00,34.806726,136.7763215,5,17.391,348.13,348.0,348.0,2.6,56.0,-24418.0088400005,-4073.996374543896,6.07601472496786,6.073745796940266,0.0433333333333333,0.0007563093425308,8.946703333333332,-0.0022689280275933,-0.1300000000000428,8.946680304374974,0.0202994085305437,18.0
59,21:15:01,34.80680467,136.77630133,5,17.405,352.25,348.1,348.1,2.7,57.0,-24409.267029600425,-4075.832249564909,6.147922290150026,6.0754911261922615,0.045,0.0007853981633974,8.953905555555556,-0.0724311639577646,-4.149999999999996,8.930428503394456,0.6479748788097458,18.0
60,21:15:02,34.80688333,136.776281,5,17.367,348.07,348.1,348.1,2.8,58.0,-24400.526330400447,-4077.68270173716,6.074967527416662,6.0754911261922615,0.0466666666666666,0.000814486984264,8.934356666666668,0.0005235987755991,0.030000000000049,8.934355441964392,-0.0046780179976819,18.0
61,21:15:03,34.80696183,136.77626067,5,17.399,348.19,348.1,348.1,2.5,59.0,-24391.803410400367,-4079.5331561048743,6.077061922519056,6.0754911261922615,0.0416666666666666,0.0007272205216643,8.95081888888889,-0.0015707963267947,-0.0899999999999944,8.950807846260973,0.0140599076505652,18.0
62,21:15:04,34.8070405,136.77624,5,17.39,347.81,348.2,348.2,2.3,60.0,-24383.0616000003,-4081.414584114818,6.070429671361477,6.077236455444256,0.0383333333333333,0.0006690428799311,8.946188888888889,0.0068067840827783,0.3900000000000266,8.945981640892636,-0.0608943058989038,18.0
63,21:15:05,34.80711967,136.77621967,5,17.41,348.0,348.2,348.2,2.5,61.0,-24374.26422960037,-4083.265018287655,6.073745796940266,6.077236455444256,0.0416666666666666,0.0007272205216643,8.956477777777778,0.0034906585039893,0.2000000000000384,8.956423211850163,-0.0312639418304259,18.0
64,21:15:06,34.80719867,136.77619967,5,17.398,348.25,348.2,348.2,2.7,62.0,-24365.485749600422,-4085.085386453844,6.078109120070253,6.077236455444256,0.045,0.0007853981633974,8.950304444444443,-0.0008726646259971,-0.0499999999999968,8.95030103642135,0.0078106130892176,18.0
65,21:15:07,34.80727767,136.77618017,5,17.406,348.51,348.3,348.3,2.6,63.0,-24356.707269600483,-4086.860194650204,6.082646976125438,6.07898178469625,0.0433333333333333,0.0007563093425308,8.954419999999999,-0.0036651914291878,-0.2099999999999869,8.95435985489276,0.0328195899562049,18.0
66,21:15:08,34.80735683,136.776161,5,17.394,348.71,348.3,348.3,2.4,64.0,-24347.911010399854,-4088.604928747719,6.086137634629426,6.07898178469625,0.04,0.0006981317007977,8.948246666666666,-0.0071558499331763,-0.4099999999999745,8.948017564842555,0.0640317638380214,18.0
67,21:15:09,34.80743633,136.77614267,5,17.41,349.32,348.3,348.3,2.3,65.0,-24339.07697040005,-4090.2731149679753,6.096784143066592,6.07898178469625,0.0383333333333333,0.0006690428799311,8.956477777777778,-0.0178023583703419,-1.0199999999999874,8.955058554042166,0.1594380052038503,18.0
68,21:15:10,34.80751567,136.776124,5,17.398,349.11,348.4,348.4,2.1,66.0,-24330.260709600137,-4091.972283096409,6.093118951637404,6.080727113948244,0.035,0.000610865238198,8.950304444444443,-0.0123918376891598,-0.7100000000000067,8.949617259418286,0.1109078814344902,18.0
69,21:15:11,34.80759483,136.77610567,5,17.423,349.23,348.4,348.4,1.7,67.0,-24321.464450400304,-4093.640474533154,6.095213346739797,6.080727113948244,0.0283333333333333,0.0004945099547317,8.963165555555555,-0.0144862327915529,-0.8299999999999993,8.96222510764108,0.1298379615727681,18.0
70,21:15:12,34.80767417,136.77608733,5,17.402,349.26,348.4,348.4,1.2,68.0,-24312.648189600397,-4095.30957103706,6.095736945515395,6.080727113948244,0.02,0.0003490658503988,8.952362222222222,-0.0150098315671511,-0.8599999999999975,8.951353779736605,0.1343684035285068,18.0
71,21:15:13,34.80775317,136.77606917,5,17.42,349.22,348.4,348.4,0.7,69.0,-24303.869709600447,-4096.962273483875,6.095038813814599,6.080727113948244,0.0116666666666666,0.000203621746066,8.961622222222223,-0.0143116998663543,-0.8200000000000509,8.960704456858108,0.1282516692693906,18.0
72,21:15:14,34.80783283,136.77605117,5,17.434,349.4,348.4,348.4,0.3,70.0,-24295.01789039997,-4098.600379308897,6.098180406468187,6.080727113948244,0.005,8.726646259971648e-05,8.968824444444445,-0.017453292519943,-0.9999999999999888,8.96745844904008,0.1565275694690862,18.0
73,21:15:15,34.8079125,136.77603283,5,17.444,349.31,348.3,348.3,-0.3,71.0,-24286.16496000018,-4100.269462761069,6.0966096101413925,6.07898178469625,-0.005,-8.726646259971648e-05,8.973968888888889,-0.0176278254451425,-1.009999999999988,8.972574638415658,0.1581833645039573,18.0
74,21:15:16,34.80799217,136.776015,5,17.462,349.51,348.3,348.3,-1.1,72.0,-24277.31202960039,-4101.892075408488,6.100100268645381,6.07898178469625,-0.0183333333333333,-0.0003199770295322,8.983228888888888,-0.0211184839491309,-1.2099999999999755,8.981225746576646,0.1896980737821446,18.0
75,21:15:17,34.808072,136.77599767,5,17.44,349.9,348.3,348.3,-1.6,73.0,-24268.44131999992,-4103.469124486693,6.106907052728158,6.07898178469625,-0.0266666666666666,-0.0004654211338651,8.971911111111112,-0.0279252680319084,-1.5999999999999517,8.968413097909613,0.2505104607044103,18.0
76,21:15:18,34.80815167,136.77598033,5,17.46,349.84,348.2,348.2,-1.9,74.0,-24259.58838960013,-4105.047087183113,6.105859855176962,6.077236455444256,-0.0316666666666666,-0.0005526875964648,8.9822,-0.0286233997327061,-1.6399999999999488,8.97852069742042,0.2570659954042185,18.0
77,21:15:19,34.80823133,136.7759635,5,17.448,350.13,348.1,348.1,-2.4,75.0,-24250.736570400437,-4106.578579482477,6.110921310007746,6.0754911261922615,-0.04,-0.0006981317007977,8.976026666666666,-0.0354301838154844,-2.0299999999999754,8.970393462157215,0.3179557434583829,18.0
78,21:15:20,34.808311,136.775947,5,17.47,350.25,348.1,348.1,-3.2,76.0,-24241.883639999854,-4108.080001804621,6.113015705110139,6.0754911261922615,-0.0533333333333333,-0.0009308422677303,8.987344444444444,-0.0375245789178775,-2.149999999999968,8.981017673890095,0.3371671756861434,18.0
79,21:15:21,34.80839067,136.77593067,5,17.454,350.44,348.0,348.0,-3.7,77.0,-24233.030709600072,-4109.565932977127,6.116331830688928,6.073745796940266,-0.0616666666666666,-0.0010762863720631,8.979113333333334,-0.0425860337486616,-2.4400000000000013,8.970972437287362,0.3822692536353093,18.0
80,21:15:22,34.8084705,136.77591467,5,17.474,350.55,347.9,347.9,-3.9,78.0,-24224.16000000039,-4111.021790500879,6.118251692866123,6.072000467688272,-0.065,-0.0011344640137963,8.989402222222223,-0.0462512251778504,-2.6500000000000385,8.9797889801248,0.415622647750378,18.0
81,21:15:23,34.80855017,136.7758985,5,17.459,350.58,347.9,347.9,-4.5,79.0,-24215.307069600603,-4112.493140278806,6.11877529164172,6.072000467688272,-0.075,-0.0013089969389957,8.981685555555556,-0.0467748239534477,-2.679999999999986,8.971861903075945,0.4199635829566704,18.0
82,21:15:24,34.80863,136.77588267,5,17.482,350.67,347.8,347.8,-5.3,80.0,-24206.43636000013,-4113.933505292452,6.120346087968516,6.070255138436278,-0.0883333333333333,-0.0015417075059283,8.993517777777777,-0.0500909495322376,-2.870000000000025,8.982237304499359,0.4503054794969986,18.0
83,21:15:25,34.80870983,136.77586683,5,17.456,350.66,347.7,347.7,-6.0,81.0,-24197.56565040046,-4115.374780054382,6.120171555043316,6.068509809184284,-0.1,-0.0017453292519943,8.980142222222222,-0.0516617458590324,-2.9600000000000195,8.968161174933979,0.4637234862987355,18.0
84,21:15:26,34.80878967,136.77585083,5,17.468,350.65,347.6,347.6,-6.5,82.0,-24188.69382959989,-4116.830631661872,6.119997022118116,6.0667644799322895,-0.1083333333333333,-0.0018907733563271,8.986315555555557,-0.0532325421858264,-3.049999999999963,8.97358628476182,0.4781385300875929,18.0
85,21:15:27,34.80886967,136.77583467,5,17.455,350.53,347.5,347.5,-6.8,83.0,-24179.804229600228,-4118.301056330694,6.117902627015723,6.065019150680295,-0.1133333333333333,-0.0019780398189269,8.979627777777777,-0.0528834763354275,-3.0299999999999643,8.967074211659085,0.4746526203834392,18.0
86,21:15:28,34.80894967,136.77581867,5,17.481,350.61,347.4,347.4,-7.5,84.0,-24170.914629600564,-4119.756901080762,6.119298890417319,6.0632738214283,-0.125,-0.0021816615649929,8.993003333333334,-0.0560250689890189,-3.2100000000000546,8.978893367618536,0.5035701006615733,18.0
87,21:15:29,34.8090295,136.7758025,5,17.467,350.55,347.2,347.2,-8.0,85.0,-24162.043920000106,-4121.228238300626,6.118251692866123,6.059783162924312,-0.1333333333333333,-0.0023271056693257,8.98580111111111,-0.0584685299418108,-3.3500000000000463,8.970446195648378,0.5250872874324909,18.0
88,21:15:30,34.8091095,136.7757865,5,17.47,350.58,347.1,347.1,-8.4,86.0,-24153.154320000434,-4122.684080200975,6.11877529164172,6.058037833672318,-0.14,-0.002443460952792,8.987344444444444,-0.0607374579694015,-3.479999999999936,8.970772208834424,0.5455328956995776,18.0
89,21:15:31,34.8091895,136.77577033,5,17.475,350.54,346.9,346.9,-8.9,87.0,-24144.26471999999,-4124.155410296067,6.118077159940923,6.054547175168329,-0.1483333333333333,-0.0025889050571249,8.989916666666668,-0.063529984772594,-3.640000000000028,8.97178085078686,0.5707451612281199,18.0
90,21:15:32,34.80926933,136.77575417,5,17.478,350.54,346.8,346.8,-9.4,88.0,-24135.3940104003,-4125.625832065183,6.118077159940923,6.052801845916335,-0.1566666666666666,-0.0027343491614577,8.99146,-0.0652753140245883,-3.740000000000022,8.972311094798961,0.586503665587403,18.0
91,21:15:33,34.809349,136.775738,5,17.503,350.5,346.6,346.6,-9.7,89.0,-24126.541080000512,-4127.097167570385,6.1173790282401255,6.049311187412346,-0.1616666666666666,-0.0028216156240574,9.00432111111111,-0.068067840827779,-3.900000000000012,8.983469614143104,0.6124315176154544,18.0
92,21:15:34,34.809429,136.77572217,5,17.493,350.71,346.5,346.5,-9.7,90.0,-24117.65148000006,-4128.537514174953,6.121044219669312,6.047565858160352,-0.1616666666666666,-0.0028216156240574,8.999176666666665,-0.0734783615089602,-4.209999999999941,8.974894004303795,0.6606498992579543,18.0
93,21:15:35,34.809509,136.775706,5,17.455,350.6,346.3,346.3,-9.6,91.0,-24108.7618800004,-4130.008838540011,6.11912435749212,6.044075199656364,-0.16,-0.0027925268031909,8.979627777777777,-0.0750491578357559,-4.299999999999987,8.95435132458917,0.6732810581521019,18.0
94,21:15:36,34.809589,136.77569,5,17.5,350.57,346.2,346.2,-9.6,92.0,-24099.872279999945,-4131.464671895134,6.1186007587165205,6.042329870404369,-0.16,-0.0027925268031909,9.002777777777778,-0.0762708883121519,-4.369999999999982,8.97660477204605,0.6859843165331624,18.0
95,21:15:37,34.80966883,136.77567367,5,17.481,350.44,346.1,346.1,-9.0,93.0,-24091.001570400265,-4132.950576086069,6.116331830688928,6.040584541152375,-0.15,-0.0026179938779914,8.993003333333334,-0.0757472895365527,-4.339999999999933,8.96721630541461,0.6805444035849694,18.0
