,time (JST),latitude [deg],longitude [deg],GPS quality,SOG [knot],COG [deg],psi (raw) [deg],psi [deg],r [deg/m],t [s],p_x [m],p_y [m],COG [rad],psi [rad],r [deg/s],r [rad/s],U [m/s],beta [rad],beta [deg],u [m/s],vm [m/s],code
23,05:57:50,35.04830304,136.83941392,4,0.01,155.85,249.937,339.937,-0.4,22.0,-1159.5872040003098,-4014.858995130248,2.7200956392331626,5.933019899351964,-0.0066666666666666,-0.0001163552834662,0.0051444444444444,-3.070261047060785,-175.913,-0.005131362016823,0.0003666503706269,0.0
24,05:57:51,35.04830299,136.83941386,4,0.01,170.65,249.938,339.938,-0.3,23.0,-1159.59275999998,-4014.864454223357,2.978404368528324,5.933037352644484,-0.005,-8.726646259971648e-05,0.0051444444444444,2.9546329841161603,169.28799999999998,-0.0050547967848709,-0.0009562102831664,0.0
25,05:57:52,35.04830293,136.83941373,4,0.01,193.4,249.941,339.941,-0.2,24.0,-1159.5994272005316,-4014.876281103925,3.3754667733570334,5.933089712522043,-0.0033333333333333,-5.817764173314432e-05,0.0051444444444444,2.5576229391650096,146.54099999999994,-0.0042919100247024,-0.0028363386578182,0.0
26,05:57:53,35.04830289,136.83941363,4,0.01,224.21,249.945,339.945,-0.1,25.0,-1159.6038720001095,-4014.8853785423503,3.913202715896487,5.933159525692124,-0.0016666666666666,-2.908882086657216e-05,0.0051444444444444,2.019956809795637,115.73499999999996,-0.0022337663427288,-0.004634177010869,0.0
27,05:57:54,35.0483029,136.83941355,4,0.02,240.89,249.948,339.948,-0.2,26.0,-1159.602760800018,-4014.892655474311,4.20432363512914,5.933211885569683,-0.0033333333333333,-5.817764173314432e-05,0.0102888888888888,1.7288882504405434,99.05800000000002,-0.0016198231218032,-0.0101605810671424,0.0
28,05:57:55,35.04830281,136.83941338,4,0.02,250.64,249.95,339.95,-0.1,27.0,-1159.6127616000558,-4014.908121655255,4.374493237198587,5.933246792154723,-0.0016666666666666,-2.908882086657216e-05,0.0102888888888888,1.5587535549561355,89.30999999999999,0.0001239037463865,-0.0102881428075981,0.0
29,05:57:56,35.04830277,136.83941311,4,0.03,251.43,249.946,339.946,-0.3,28.0,-1159.6172064004236,-4014.9326830798714,4.388281338289343,5.933176978984644,-0.005,-8.726646259971648e-05,0.0154333333333333,1.5448956406953007,88.516,0.0003996892303496,-0.0154281569313032,0.0
30,05:57:57,35.04830268,136.83941288,4,0.04,249.62,249.945,339.945,-0.3,29.0,-1159.6272072004615,-4014.95360715755,4.356690878828245,5.933159525692124,-0.005,-8.726646259971648e-05,0.0205777777777777,1.5764686468638782,90.325,-0.0001167231159296,-0.0205774467314536,0.0
31,05:57:58,35.04830262,136.83941261,4,0.04,253.43,249.938,339.938,-0.4,30.0,-1159.6338744002237,-4014.978169071544,4.4231879233292295,5.933037352644484,-0.0066666666666666,-0.0001163552834662,0.0205777777777777,1.5098494293152545,86.508,0.001253375427267,-0.0205395712786301,0.0
32,05:57:59,35.04830253,136.83941239,4,0.04,258.5,249.943,339.943,-0.2,31.0,-1159.643875200258,-4014.998183495333,4.511676116405342,5.933124619107083,-0.0033333333333333,-5.817764173314432e-05,0.0205777777777777,1.4214485027017414,81.44299999999998,0.0030618343935026,-0.0203487126968358,0.0
33,05:58:00,35.04830254,136.83941222,4,0.04,264.43,249.948,339.948,-0.1,32.0,-1159.6427640001732,-4015.0136472327767,4.615174141048605,5.933211885569683,-0.0016666666666666,-2.908882086657216e-05,0.0205777777777777,1.318037744521078,75.51800000000001,0.0051460050456658,-0.0199239446481259,0.0
34,05:58:01,35.04830253,136.83941207,4,0.03,256.96,249.947,339.947,-0.2,33.0,-1159.6438752002614,-4015.027292166713,4.484798045924629,5.933194432277164,-0.0033333333333333,-5.817764173314432e-05,0.0154333333333333,1.4483963863525346,82.98700000000002,0.0018843257624666,-0.0153178684613324,0.0
35,05:58:02,35.04830248,136.83941192,4,0.03,256.61,249.947,339.947,-0.2,34.0,-1159.6494312007212,-4015.040938080087,4.478689393542649,5.933194432277164,-0.0033333333333333,-5.817764173314432e-05,0.0154333333333333,1.4545050387345144,83.337,0.0017907196534533,-0.0153290932837044,0.0
36,05:58:03,35.04830243,136.83941176,4,0.03,252.37,249.943,339.943,-0.2,35.0,-1159.6549872003914,-4015.05549365414,4.40468743325809,5.933124619107083,-0.0033333333333333,-5.817764173314432e-05,0.0154333333333333,1.5284371858489934,87.57299999999995,0.0006535472580497,-0.0154194894130536,0.0
37,05:58:04,35.04830238,136.83941161,4,0.03,260.4,249.938,339.938,-0.2,36.0,-1159.6605432000615,-4015.069139562186,4.544837372193234,5.933037352644484,-0.0033333333333333,-5.817764173314432e-05,0.0154333333333333,1.38819998045125,79.53800000000003,0.0028024366169692,-0.0151767627241664,0.0
38,05:58:05,35.04830247,136.83941152,4,0.02,262.34,249.94,339.94,-0.1,37.0,-1159.6505424000236,-4015.0773241752313,4.578696759681924,5.933072259229524,-0.0016666666666666,-2.908882086657216e-05,0.0102888888888888,1.3543754995476007,77.60000000000007,0.0022093879217411,-0.0100488725526382,0.0
39,05:58:06,35.0483024,136.83941141,4,0.02,267.62,249.939,339.939,-0.2,38.0,-1159.658320800667,-4015.087331998845,4.6708501441872246,5.9330548059370045,-0.0033333333333333,-5.817764173314432e-05,0.0102888888888888,1.26220466174978,72.31900000000005,0.0031249118011757,-0.0098028649283142,0.0
40,05:58:07,35.04830238,136.83941132,4,0.02,259.17,249.936,339.936,-0.3,39.0,-1159.6605432000615,-4015.095519296061,4.523369822393704,5.933002446059444,-0.005,-8.726646259971648e-05,0.0102888888888888,1.4096326236657395,80.76599999999998,0.001651026495001,-0.0101555573988189,0.0
41,05:58:08,35.04830234,136.83941119,4,0.02,255.25,249.941,339.941,-0.2,40.0,-1159.6649880004295,-4015.1073456773306,4.454952915715526,5.933089712522043,-0.0033333333333333,-5.817764173314432e-05,0.0102888888888888,1.4781367968065169,84.69099999999996,0.0009519999643593,-0.010244751370129,0.0
42,05:58:09,35.04830232,136.83941095,4,0.03,256.13,249.937,339.937,-0.2,41.0,-1159.6672104006132,-4015.129177686666,4.470311813133076,5.933019899351964,-0.0033333333333333,-5.817764173314432e-05,0.0154333333333333,1.462708086218888,83.80700000000003,0.0016649155351689,-0.0153432667329526,0.0
43,05:58:10,35.04830227,136.83941071,4,0.04,253.66,249.94,339.94,-0.1,42.0,-1159.6727664002835,-4015.151010409927,4.427202180608816,5.933072259229524,-0.0016666666666666,-2.908882086657216e-05,0.0205777777777777,1.505870078620708,86.28000000000003,0.001335099445055,-0.0205344210471933,0.0
44,05:58:11,35.0483022,136.83941044,4,0.04,254.32,249.948,339.948,0.0,43.0,-1159.680544800137,-4015.175572574967,4.438721353671979,5.933211885569683,0.0,0.0,0.0205777777777777,1.4944905318977044,85.628,0.0015686803628183,-0.0205178990199024,0.0
45,05:58:12,35.04830217,136.83941021,4,0.04,255.33,249.964,339.964,0.3,44.0,-1159.6838784004167,-4015.196495169329,4.4563491791171215,5.933491138250003,0.005,8.726646259971648e-05,0.0205777777777777,1.4771419591328812,84.63400000000001,0.0019243827124003,-0.0204875984304607,0.0
46,05:58:13,35.0483021,136.83940999,4,0.04,259.85,249.969,339.969,0.2,45.0,-1159.691656800267,-4015.216509103405,4.535238061307266,5.933578404712602,0.0033333333333333,5.817764173314432e-05,0.0205777777777777,1.3983403434053363,80.11899999999997,0.0035311963868724,-0.0202725329041277,0.0
47,05:58:14,35.04830205,136.8394097,4,0.05,260.13,249.98,339.98,0.4,46.0,-1159.697212800727,-4015.242890060377,4.540124983212849,5.933770390930322,0.0066666666666666,0.0001163552834662,0.0257222222222222,1.3936454077174725,79.85000000000002,0.0045329191968008,-0.025319663497066,0.0
48,05:58:15,35.04830205,136.83940936,4,0.05,261.37,249.984,339.984,0.3,47.0,-1159.697212800727,-4015.273818025261,4.56176706593758,5.933840204100401,0.005,8.726646259971648e-05,0.0257222222222222,1.372073138162821,78.61399999999993,0.0050780247549339,-0.0252159945399276,0.0
49,05:58:16,35.04830205,136.83940913,4,0.05,264.66,249.99,339.99,0.3,48.0,-1159.697212800727,-4015.2947398815136,4.619188398328193,5.933944923855521,0.005,8.726646259971648e-05,0.0257222222222222,1.3147565255273284,75.33,0.0065141900650282,-0.0248836903180792,0.0
50,05:58:17,35.04830205,136.83940897,4,0.04,267.95,250.004,340.004,0.4,49.0,-1159.697212800727,-4015.30929421854,4.6766097307188055,5.9341892699508,0.0066666666666666,0.0001163552834662,0.0205777777777777,1.2575795392319948,72.05400000000003,0.0063404353344536,-0.0195766140596686,0.0
51,05:58:18,35.04830211,136.83940882,4,0.04,268.3,250.023,340.023,0.6,50.0,-1159.6905456001757,-4015.322937439726,4.682718383100786,5.93452088250868,0.01,0.0001745329251994,0.0205777777777777,1.2518024994078931,71.72300000000003,0.0064534237812737,-0.019539658640081,0.0
52,05:58:19,35.04830199,136.83940866,4,0.03,273.58,250.04,340.04,0.6,51.0,-1159.703880000489,-4015.337494716857,4.774871767606086,5.934817588481518,0.01,0.0001745329251994,0.0154333333333333,1.159945820875432,66.46000000000004,0.0061639066596606,-0.0141489940444106,0.0
53,05:58:20,35.04830193,136.83940849,4,0.03,275.06,250.055,340.055,0.6,52.0,-1159.710547200251,-4015.352960183478,4.800702640535603,5.935079387869317,0.01,0.0001745329251994,0.0154333333333333,1.1343767473337143,64.995,0.0065236291079324,-0.0139867809391551,0.0
54,05:58:21,35.04830196,136.83940842,4,0.02,278.28,250.075,340.075,0.7,53.0,-1159.7072135999751,-4015.359326964765,4.85690224244982,5.935428453719716,0.0116666666666666,0.000203621746066,0.0102888888888888,1.078526211269896,61.795,0.0048628135958648,-0.009067208969676,0.0
55,05:58:22,35.048302,136.83940842,4,0.01,293.39,250.093,340.093,0.7,54.0,-1159.702768800397,-4015.3593259857066,5.120621492426163,5.935742612985075,0.0116666666666666,0.000203621746066,0.0051444444444444,0.8151211205589125,46.703000000000046,0.0035279583761032,-0.0037441712485486,0.0
56,05:58:23,35.04830205,136.83940849,4,0.01,314.45,250.121,340.121,0.8,55.0,-1159.697212800727,-4015.352957224462,5.488187832896169,5.9362313051756335,0.0133333333333333,0.0002327105669325,0.0051444444444444,0.4480434722794646,25.67100000000002,0.0046366692602428,-0.0022285885248503,0.0
57,05:58:24,35.04830207,136.83940858,4,0.01,330.75,250.146,340.146,0.9,56.0,-1159.694990400543,-4015.344769924487,5.772676500971245,5.9366676374886325,0.015,0.0002617993877991,0.0051444444444444,0.1639911365173878,9.396000000000036,0.0050754243219693,-0.000839867009673,0.0
58,05:58:25,35.04830215,136.83940861,4,0.02,351.99,250.173,340.173,1.1,57.0,-1159.686100800597,-4015.342039023659,6.143384434094841,5.937138876386671,0.0183333333333333,0.0003199770295322,0.0102888888888888,-0.2062455577081703,-11.817000000000023,0.0100708330762262,0.0021070253246433,0.0
59,05:58:26,35.04830223,136.8394087,4,0.02,12.66,250.21,340.21,1.3,58.0,-1159.6772112006508,-4015.333850235576,0.2209586833024821,5.937784648209909,0.0216666666666666,0.0003781546712654,0.0102888888888888,-0.5663593422721596,-32.44999999999998,0.0086823818495479,0.0055206412658804,0.0
60,05:58:27,35.04830231,136.83940878,4,0.02,24.84,250.24,340.24,1.3,59.0,-1159.6683216007052,-4015.326571103725,0.4335397861953914,5.938308246985507,0.0216666666666666,0.0003781546712654,0.0102888888888888,-0.7784168463894707,-44.59999999999999,0.0073259568731962,0.0072243747452613,0.0
61,05:58:28,35.04830232,136.8394088,4,0.02,28.38,250.274,340.274,1.4,60.0,-1159.6672104006132,-4015.324751573999,0.4953244417159907,5.938901658931185,0.0233333333333333,0.000407243492132,0.0102888888888888,-0.8396080899643927,-48.10600000000003,0.0068704529635303,0.0076588583120344,0.0
62,05:58:29,35.04830233,136.83940887,4,0.02,27.35,250.313,340.313,1.6,61.0,-1159.666099200521,-4015.3183837966058,0.4773475504204491,5.939582337339463,0.0266666666666666,0.0004654211338651,0.0102888888888888,-0.8209505202605726,-47.03699999999999,0.007012144571528,0.007529346789456,0.0
63,05:58:30,35.04830239,136.83940888,4,0.02,28.5,250.354,340.354,1.8,62.0,-1159.6594319999697,-4015.3174726759103,0.4974188368183839,5.94029792233278,0.03,0.0005235987755982,0.0102888888888888,-0.8403062216651905,-48.14600000000004,0.0068651043978974,0.0076636529262402,0.0
64,05:58:31,35.04830249,136.8394089,4,0.02,19.17,250.393,340.393,1.9,63.0,-1159.6483200006294,-4015.31565093229,0.334579617607313,5.940978600741058,0.0316666666666666,0.0005526875964648,0.0102888888888888,-0.6767863240458409,-38.77699999999999,0.0080211090964868,0.0064438376322,0.0
65,05:58:32,35.04830257,136.83940896,4,0.02,31.19,250.433,340.433,1.9,64.0,-1159.6394304006833,-4015.3101910937817,0.5443681936970314,5.941676732441856,0.0316666666666666,0.0005526875964648,0.0102888888888888,-0.8858767684347619,-50.757000000000005,0.0065088613455607,0.0079684351382292,0.0
66,05:58:33,35.04830267,136.83940905,4,0.02,32.84,250.474,340.474,2.0,65.0,-1159.628318400553,-4015.302001818194,0.5731661263549379,5.942392317435173,0.0333333333333333,0.0005817764173314,0.0102888888888888,-0.9139591160993512,-52.36600000000003,0.0062825520555736,0.0081480534016971,0.0
67,05:58:34,35.04830275,136.83940908,4,0.02,32.95,250.513,340.513,2.1,66.0,-1159.6194288006077,-4015.299270910007,0.5750859885321317,5.943072995843451,0.035,0.000610865238198,0.0102888888888888,-0.9151982998682668,-52.43700000000001,0.0062724502989653,0.0081558323802608,0.0
68,05:58:35,35.04830287,136.83940914,4,0.02,25.4,250.552,340.552,2.1,67.0,-1159.6060944002938,-4015.29381008709,0.4433136300065596,5.943753674251729,0.035,0.000610865238198,0.0102888888888888,-0.7827452629344169,-44.848,0.0072946182411747,0.0072560167642737,0.0
69,05:58:36,35.04830297,136.83940924,4,0.03,25.73,250.591,340.591,2.2,68.0,-1159.594982400164,-4015.284711164691,0.449073216538141,5.944434352660007,0.0366666666666666,0.0006399540590645,0.0154333333333333,-0.7878241710577198,-45.13899999999997,0.0108865075107994,0.0109394575731653,0.0
70,05:58:37,35.04830302,136.83940928,4,0.03,25.86,250.626,340.626,2.2,69.0,-1159.5894264004935,-4015.281071352739,0.4513421445657336,5.945045217898205,0.0366666666666666,0.0006399540590645,0.0154333333333333,-0.7894822338471158,-45.23400000000005,0.0108683542471335,0.0109574930406819,0.0
71,05:58:38,35.04830324,136.83940941,4,0.03,28.33,250.665,340.665,2.2,70.0,-1159.56498000005,-4015.26924054253,0.4944517770899935,5.945725896306483,0.0366666666666666,0.0006399540590645,0.0154333333333333,-0.8319111879630977,-47.66500000000004,0.0103937975304548,0.0114086261518943,0.0
72,05:58:39,35.04830334,136.83940959,4,0.04,31.21,250.7,340.7,2.2,71.0,-1159.5538680007098,-4015.252864456853,0.5447172595474302,5.94633676154468,0.0366666666666666,0.0006399540590645,0.0205777777777777,-0.8815658051823363,-50.510000000000026,0.0130863047773181,0.0158806034377395,0.0
73,05:58:40,35.04830349,136.83940974,4,0.04,35.28,250.745,340.745,2.4,72.0,-1159.5372000001205,-4015.2392160873287,0.6157521601035995,5.947122159708078,0.04,0.0006981317007977,0.0205777777777777,-0.9518153075751078,-54.53500000000001,0.0119393405137435,0.0167599846768571,0.0
74,05:58:41,35.04830362,136.83940986,4,0.04,35.85,250.787,340.787,2.4,73.0,-1159.5227544005045,-4015.228297133703,0.6257005368399672,5.947855197993915,0.04,0.0006981317007977,0.0205777777777777,-0.9610306460256388,-55.06300000000006,0.0117843868130295,0.0168692965387564,0.0
75,05:58:42,35.04830379,136.83940998,4,0.04,32.26,250.833,340.833,2.6,74.0,-1159.5038640005205,-4015.217377204872,0.5630432166933707,5.948658049449834,0.0433333333333333,0.0007563093425308,0.0205777777777777,-0.8975704744231232,-51.42699999999997,0.0128304758334385,0.0160880026155875,0.0
76,05:58:43,35.04830392,136.83941016,4,0.04,32.8,250.881,340.881,2.7,75.0,-1159.4894184001146,-4015.201000375529,0.57246799465414,5.94949580749079,0.045,0.0007853981633974,0.0205777777777777,-0.906157494342936,-51.91900000000001,0.0126918564953487,0.0161975836769895,0.0
77,05:58:44,35.04830411,136.83941032,4,0.05,34.6,250.928,340.928,2.6,76.0,-1159.4683056007364,-4015.186441382311,0.6038839211900381,5.950316112239228,0.0433333333333333,0.0007563093425308,0.0257222222222222,-0.9367531161303968,-53.67200000000001,0.0152380234440749,0.0207228221429226,0.0
78,05:58:45,35.04830425,136.83941048,4,0.05,37.38,250.977,340.977,2.6,77.0,-1159.4527488002386,-4015.171883600082,0.6524040743954804,5.951171323572705,0.0433333333333333,0.0007563093425308,0.0257222222222222,-0.9844180580023622,-56.40300000000003,0.014233338597365,0.0214253305323895,0.0
79,05:58:46,35.04830439,136.83941063,4,0.05,38.81,251.027,341.027,2.7,78.0,-1159.4371920005308,-4015.1582354646193,0.6773622826989993,5.952043988198702,0.045,0.0007853981633974,0.0257222222222222,-1.008503601679884,-57.78300000000004,0.0137132194795199,0.0217619008258906,0.0
80,05:58:47,35.04830455,136.8394108,4,0.05,41.3,251.079,341.079,2.8,79.0,-1159.4194128006386,-4015.1427675579184,0.7208209810736581,5.95295155940974,0.0466666666666666,0.000814486984264,0.0257222222222222,-1.0510547288435057,-60.22100000000002,0.0127750927848157,0.0223255396438413,0.0
81,05:58:48,35.0483047,136.83941096,4,0.04,39.37,251.141,341.141,3.0,80.0,-1159.4027448000493,-4015.1282095291135,0.6871361265101675,5.954033663545976,0.05,0.0008726646259971,0.0205777777777777,-1.0162877701437776,-58.22899999999997,0.0108347259406061,0.0174943891594865,0.0
82,05:58:49,35.04830485,136.83941112,4,0.04,40.78,251.194,341.194,3.0,81.0,-1159.3860768002492,-4015.113651505551,0.7117452689632876,5.954958688049533,0.05,0.0008726646259971,0.0205777777777777,-1.0399718880933408,-59.58599999999998,0.0104173868399167,0.0177460696972353,0.0
83,05:58:50,35.04830499,136.83941126,4,0.04,37.51,251.246,341.246,2.9,82.0,-1159.370520000541,-4015.100913026032,0.654673002423073,5.95586625926057,0.0483333333333333,0.0008435758051305,0.0205777777777777,-0.98199205034209,-56.26400000000002,0.0114282197417151,0.0171125898626326,0.0
84,05:58:51,35.04830515,136.83941145,4,0.04,39.72,251.298,341.298,2.9,83.0,-1159.3527408006491,-4015.083625816056,0.6932447788921476,5.956773830471607,0.0483333333333333,0.0008435758051305,0.0205777777777777,-1.0196562556001274,-58.42200000000001,0.010775734987494,0.0175307864555729,0.0
85,05:58:52,35.0483053,136.83941167,4,0.05,40.33,251.35,341.35,2.9,84.0,-1159.3360728000598,-4015.063609923888,0.703891287329313,5.9576814016826445,0.0483333333333333,0.0008435758051305,0.0257222222222222,-1.0293951928262548,-58.979999999999954,0.0132556192988407,0.0220436220493271,0.0
86,05:58:53,35.04830547,136.83941186,4,0.05,39.6,251.403,341.403,3.1,85.0,-1159.3171824000758,-4015.04632246278,0.6911503837897546,5.9586064261862015,0.0516666666666666,0.0009017534468637,0.0257222222222222,-1.01572926478314,-58.197,0.0135556187004955,0.0218604189734817,0.0
87,05:58:54,35.04830568,136.83941204,4,0.05,39.09,251.454,341.454,3.1,86.0,-1159.2938472005137,-4015.029943673363,0.6822492046045835,5.959496544104718,0.0516666666666666,0.0009017534468637,0.0257222222222222,-1.0059379676794518,-57.636,0.0137690073574827,0.0217266461387616,0.0
88,05:58:55,35.04830588,136.83941222,4,0.05,40.3,251.511,341.511,3.2,87.0,-1159.2716232002538,-4015.013565136801,0.7033676885537148,5.960491381778355,0.0533333333333333,0.0009308422677303,0.0257222222222222,-1.026061613954946,-58.78899999999999,0.0133290296623389,0.0219993109962533,0.0
89,05:58:56,35.04830606,136.83941247,4,0.05,42.64,251.564,341.564,3.3,88.0,-1159.251621600178,-4014.990819554174,0.7442083930503821,5.961416406281912,0.055,0.0009599310885968,0.0257222222222222,-1.0659772939480563,-61.07599999999999,0.0124405284592053,0.0225136840100656,0.0
90,05:58:57,35.04830625,136.83941279,4,0.06,43.37,251.613,341.613,3.1,89.0,-1159.23050880001,-4014.961706215513,0.7569492965899407,5.962271617615389,0.0516666666666666,0.0009017534468637,0.0308666666666666,-1.0778629861541378,-61.756999999999984,0.0146064783799366,0.027191945506851,0.0
91,05:58:58,35.04830644,136.83941307,4,0.06,44.15,251.66,341.66,2.9,90.0,-1159.209396000632,-4014.9362314612495,0.7705628647554965,5.963091922363827,0.0483333333333333,0.0008435758051305,0.0308666666666666,-1.0906562495712564,-62.49,0.0142574188601949,0.0273765797453967,0.0
92,05:58:59,35.04830667,136.83941329,4,0.06,42.77,251.707,341.707,2.8,91.0,-1159.1838384000966,-4014.91621359414,0.7464773210779748,5.963912227112264,0.0466666666666666,0.000814486984264,0.0308666666666666,-1.0657504011452972,-61.06299999999999,0.0149347635981667,0.0270130329170566,0.0
93,05:59:00,35.04830688,136.83941346,4,0.06,38.0,251.751,341.751,2.6,92.0,-1159.1605032005343,-4014.900744448113,0.6632251157578453,5.964680171983141,0.0433333333333333,0.0007563093425308,0.0308666666666666,-0.9817302509542912,-56.249000000000045,0.0171490491233621,0.0256643960629433,0.0
