,time (JST),latitude [deg],longitude [deg],GPS quality,SOG [knot],COG [deg],psi (raw) [deg],psi [deg],r [deg/m],t [s],p_x [m],p_y [m],COG [rad],psi [rad],r [deg/s],r [rad/s],U [m/s],beta [rad],beta [deg],u [m/s],vm [m/s],code
47,08:49:37,34.96982525,136.81787214,4,0.01,348.81,175.218,85.218,-0.1,46.0,9441.201902400117,5499.565109106767,6.087882963881421,1.487334681964528,-0.0016666666666666,-2.908882086657216e-05,0.0051444444444444,1.6826370252626932,96.408,-0.0005741595468714,-0.0051123037328304,0.0
48,08:49:38,34.96982523,136.81787213,4,0.0,352.65,175.216,85.216,-0.2,47.0,9441.19967999993,5499.5641987318,6.154903607158003,1.4872997753794877,-0.0033333333333333,-5.817764173314432e-05,0.0,1.615581475401071,92.56600000000002,-0.0,-0.0,0.0
49,08:49:39,34.9698252,136.81787218,4,0.0,355.17,175.217,85.217,-0.2,48.0,9441.196346400444,5499.568754981079,6.198885904308261,1.4873172286720078,-0.0033333333333333,-5.817764173314432e-05,0.0,1.571616631543333,90.04699999999995,-0.0,-0.0,0.0
50,08:49:40,34.96982503,136.81787221,4,0.01,14.17,175.213,85.213,-0.4,49.0,9441.17745600046,5499.571493828319,0.2473131550075964,1.487247415501928,-0.0066666666666666,-0.0001163552834662,0.0051444444444444,1.2399342604943315,71.043,0.0016712162951966,-0.004865423387193,0.0
51,08:49:41,34.969825,136.81787226,4,0.01,45.18,175.219,85.219,-0.2,50.0,9441.174122400183,5499.5760500809465,0.7885397560510381,1.4873521352570476,-0.0033333333333333,-5.817764173314432e-05,0.0051444444444444,0.6988123792060095,40.039,0.0039386213095752,-0.0033094668485626,0.0
52,08:49:42,34.96982506,136.81787226,4,0.01,55.53,175.216,85.216,-0.3,51.0,9441.180789599946,5499.576048069748,0.9691813336324512,1.4872997753794877,-0.005,-8.726646259971648e-05,0.0051444444444444,0.5181184417470366,29.686,0.0044692492392042,-0.0025477676267366,0.0
53,08:49:43,34.96982518,136.81787221,4,0.01,51.1,175.214,85.214,-0.3,52.0,9441.19412400026,5499.571488797754,0.8918632477691024,1.487264868794448,-0.005,-8.726646259971648e-05,0.0051444444444444,0.5954016210253454,34.11399999999999,0.0042592055237684,-0.0028852169672791,0.0
54,08:49:44,34.96982528,136.81787214,4,0.01,25.45,175.208,85.208,-0.3,53.0,9441.20523600039,5499.565108100602,0.4441862946325569,1.4871601490393282,-0.005,-8.726646259971648e-05,0.0051444444444444,1.0429738544067717,59.758,0.0025910167192067,-0.0044443155831653,0.0
55,08:49:45,34.96982532,136.8178721,4,0.02,9.14,175.205,85.205,-0.3,54.0,9441.209680799968,5499.561462563424,0.1595230936322817,1.4871077891617686,-0.005,-8.726646259971648e-05,0.0102888888888888,1.3275846955294868,76.065,0.0024777802495039,-0.0099860822950278,0.0
56,08:49:46,34.96982539,136.81787224,4,0.02,2.13,175.203,85.203,-0.3,55.0,9441.217459199825,5499.574214904239,0.0371755130674792,1.4870728825767288,-0.005,-8.726646259971648e-05,0.0102888888888888,1.4498973695092496,83.07300000000002,0.0012408878572645,-0.0102137863642037,0.0
57,08:49:47,34.96982544,136.81787229,4,0.02,14.19,175.204,85.204,-0.2,56.0,9441.223015200285,5499.578768471689,0.2476622208579953,1.4870903358692484,-0.0033333333333333,-5.817764173314432e-05,0.0102888888888888,1.2394281150112532,71.014,0.0033473573861866,-0.0097291537708601,0.0
58,08:49:48,34.96982542,136.81787229,4,0.01,25.31,175.208,85.208,-0.1,57.0,9441.2207928001,5499.578769141928,0.4417428336797648,1.4871601490393282,-0.0016666666666666,-2.908882086657216e-05,0.0051444444444444,1.0454173153595634,59.898,0.0025801494835928,-0.0044506333576571,0.0
59,08:49:49,34.96982542,136.81787234,4,0.01,44.99,175.204,85.204,-0.2,58.0,9441.220792800095,5499.583324388371,0.7852236304722489,1.4870903358692484,-0.0033333333333333,-5.817764173314432e-05,0.0051444444444444,0.7018667053969996,40.21399999999999,0.0039284947625132,-0.0033214812272359,0.0
60,08:49:50,34.96982532,136.81787239,4,0.01,70.06,175.203,85.203,-0.1,59.0,9441.209680799968,5499.58788298711,1.2227776739472274,1.4870728825767288,-0.0016666666666666,-2.908882086657216e-05,0.0051444444444444,0.2642952086295014,15.143000000000008,0.0049658131415158,-0.0013438781512933,0.0
61,08:49:51,34.96982525,136.81787245,4,0.01,86.14,175.201,85.201,-0.2,60.0,9441.201902400113,5499.593351630078,1.5034266176679154,1.4870379759916883,-0.0033333333333333,-5.817764173314432e-05,0.0051444444444444,-0.0163886416762268,-0.9390000000000076,0.0051437535929759,8.430668255041072e-05,0.0
62,08:49:52,34.96982521,136.81787249,4,0.01,99.85,175.205,85.205,-0.2,61.0,9441.197457600536,5499.5969971676695,1.742711258116338,1.4871077891617686,-0.0033333333333333,-5.817764173314432e-05,0.0051444444444444,-0.2556034689545694,-14.644999999999992,0.0049773060601711,0.001300666377423,0.0
63,08:49:53,34.96982517,136.81787249,4,0.01,114.2,175.211,85.211,-0.0,62.0,9441.193012800168,5499.596998508964,1.9931660057775245,1.4872125089168882,-0.0,-0.0,0.0051444444444444,-0.5059534968606363,-28.989000000000004,0.0044999112387184,0.0024932122825042,0.0
64,08:49:54,34.96982516,136.81787243,4,0.0,134.96,175.21,85.21,-0.0,63.0,9441.191901600076,5499.59153254984,2.355496358491547,1.487195055624368,-0.0,-0.0,0.0,-0.8683013028671791,-49.75000000000001,0.0,0.0,0.0
65,08:49:55,34.96982525,136.81787236,4,0.01,119.69,175.213,85.213,0.0,64.0,9441.201902400117,5499.585152186992,2.088984581712013,1.487247415501928,0.0,0.0,0.0051444444444444,-0.6017371662100852,-34.47700000000001,0.0042408407434688,0.0029121432709449,0.0
66,08:49:56,34.9698254,136.81787228,4,0.02,94.92,175.206,85.206,-0.2,65.0,9441.218570399917,5499.5778587631685,1.6566665259930176,1.4871252424542885,-0.0033333333333333,-5.817764173314432e-05,0.0102888888888888,-0.1695412835387291,-9.713999999999997,0.0101413695773986,0.0017360465611598,0.0
67,08:49:57,34.96982548,136.81787226,4,0.02,47.56,175.205,85.205,-0.2,66.0,9441.227459999862,5499.576033983117,0.8300785922485032,1.4871077891617686,-0.0033333333333333,-5.817764173314432e-05,0.0102888888888888,0.6570291969132653,37.645,0.0081468470881344,-0.006284116253735,0.0
68,08:49:58,34.96982554,136.81787227,4,0.02,48.18,175.205,85.205,-0.1,67.0,9441.234127200412,5499.576943020598,0.840899633610868,1.4871077891617686,-0.0016666666666666,-2.908882086657216e-05,0.0102888888888888,0.6462081555509006,37.025000000000006,0.0082143694703449,-0.0061955926893693,0.0
69,08:49:59,34.96982555,136.81787226,4,0.01,49.84,175.2,85.2,-0.2,68.0,9441.235238400504,5499.576031636479,0.8698720991939739,1.4870205226991688,-0.0033333333333333,-5.817764173314432e-05,0.0051444444444444,0.6171484235051949,35.36,0.0041954591263633,-0.0029771515515657,0.0
70,08:50:00,34.96982548,136.81787232,4,0.0,68.42,175.197,85.197,-0.2,69.0,9441.22745999986,5499.581500276775,1.1941542742145204,1.486968162821609,-0.0033333333333333,-5.817764173314432e-05,0.0,0.2928138886070885,16.776999999999994,0.0,-0.0,0.0
71,08:50:01,34.96982541,136.81787235,4,0.01,87.41,175.198,85.198,-0.0,70.0,9441.219681600003,5499.584235771512,1.5255922991682431,1.4869856161141288,-0.0,-0.0,0.0051444444444444,-0.0386066830541145,-2.211999999999997,0.0051406110851791,0.0001985606026097,0.0
72,08:50:02,34.96982539,136.81787238,4,0.01,94.86,175.205,85.205,0.2,71.0,9441.217459199825,5499.586969591172,1.655619328441821,1.4871077891617686,0.0033333333333333,5.817764173314432e-05,0.0051444444444444,-0.1685115392800524,-9.654999999999998,0.0050715759421219,0.0008628013127397,0.0
73,08:50:03,34.96982541,136.81787237,4,0.0,95.92,175.216,85.216,0.4,72.0,9441.219681600003,5499.5860578711245,1.6741198185129609,1.4872997753794877,0.0066666666666666,0.0001163552834662,0.0,-0.1868200431334732,-10.704000000000011,0.0,0.0,0.0
74,08:50:04,34.96982537,136.81787236,4,0.0,90.98,175.214,85.214,0.2,73.0,9441.215236800428,5499.58514816387,1.587900553464441,1.487264868794448,0.0033333333333333,5.817764173314432e-05,0.0,-0.1006356846699931,-5.766000000000008,0.0,0.0,0.0
75,08:50:05,34.96982536,136.81787236,4,0.0,87.42,175.214,85.214,0.0,74.0,9441.214125600336,5499.585148498991,1.525766832093443,1.487264868794448,0.0,0.0,0.0,-0.0385019632989951,-2.2060000000000124,0.0,0.0,0.0
76,08:50:06,34.9698253,136.81787235,4,0.01,93.25,175.208,85.208,-0.1,75.0,9441.207458399784,5499.584239460714,1.6275195274847123,1.4871601490393282,-0.0016666666666666,-2.908882086657216e-05,0.0051444444444444,-0.140359378445384,-8.042000000000003,0.0050938528639103,0.0007197024682516,0.0
77,08:50:07,34.96982525,136.81787233,4,0.01,92.26,175.215,85.215,-0.0,76.0,9441.201902400117,5499.582419040159,1.6102407678899686,1.487282322086968,-0.0,-0.0,0.0051444444444444,-0.1229584458030006,-7.045000000000007,0.0051056045554366,0.0006309601932612,0.0
78,08:50:08,34.96982528,136.81787235,4,0.0,84.84,175.215,85.215,-0.1,77.0,9441.20523600039,5499.584240131015,1.4807373373919892,1.487282322086968,-0.0016666666666666,-2.908882086657216e-05,0.0,0.0065449846949787,0.3750000000000021,0.0,-0.0,0.0
79,08:50:09,34.96982534,136.81787244,4,0.01,71.94,175.21,85.21,-0.2,78.0,9441.211903200152,5499.592437562106,1.2555898638847207,1.487195055624368,-0.0033333333333333,-5.817764173314432e-05,0.0051444444444444,0.2316051917396473,13.269999999999987,0.0050070836268852,-0.0011808565515559,0.0
80,08:50:10,34.96982541,136.81787247,4,0.01,60.33,175.215,85.215,0.0,79.0,9441.219681600009,5499.595168361421,1.052957137728179,1.487282322086968,0.0,0.0,0.0051444444444444,0.434325184358789,24.885000000000005,0.0046668044365292,-0.0021647736586456,0.0
81,08:50:11,34.96982554,136.8178725,4,0.02,48.39,175.222,85.222,0.1,80.0,9441.234127200412,5499.597897148004,0.844564825040056,1.4874044951346077,0.0016666666666666,2.908882086657216e-05,0.0102888888888888,0.6428396700945515,36.832,0.0082351925918199,-0.0061678876078876,0.0
82,08:50:12,34.96982565,136.81787252,4,0.02,24.66,175.235,85.235,0.4,81.0,9441.246350399844,5499.599715559171,0.4303981935418016,1.4876313879373668,0.0066666666666666,0.0001163552834662,0.0102888888888888,1.057233194395565,60.575,0.0050547649003855,-0.0089616173969731,0.0
83,08:50:13,34.96982564,136.81787246,4,0.02,5.76,175.24,85.24,0.5,82.0,9441.245239200542,5499.594249596499,0.1005309649148733,1.4877186543999663,0.0083333333333333,0.0001454441043328,0.0102888888888888,1.387187689485093,79.47999999999999,0.001878532318848,-0.0101159453782108,0.0
84,08:50:14,34.96982568,136.81787239,4,0.01,354.85,175.249,85.249,0.6,83.0,9441.24968400012,5499.587870912507,6.193300850701879,1.4878757340326458,0.01,0.0001745329251994,0.0051444444444444,1.577760190510354,90.399,-3.582492044391968e-05,-0.0051443197040085,0.0
85,08:50:15,34.96982564,136.81787236,4,0.01,353.12,175.265,85.265,0.8,84.0,9441.245239200543,5499.585139106214,6.163106654642377,1.488154986712965,0.0133333333333333,0.0002327105669325,0.0051444444444444,1.608233639250175,92.145,-0.000192549188758,-0.0051408397613506,0.0
86,08:50:16,34.96982555,136.81787232,4,0.01,0.73,175.264,85.264,0.5,85.0,9441.235238400504,5499.581497930134,0.0127409035395586,1.488137533420445,0.0083333333333333,0.0001454441043328,0.0051444444444444,1.4753966298808865,84.53399999999999,0.0004900343420221,-0.0051210521365842,0.0
87,08:50:17,34.96982543,136.81787235,4,0.01,22.2,175.254,85.254,0.1,86.0,9441.221904000193,5499.584235100065,0.3874630939427411,1.4879630004952458,0.0016666666666666,2.908882086657216e-05,0.0051444444444444,1.1004999065525047,63.05400000000001,0.0023312078004651,-0.0045859327113495,0.0
88,08:50:18,34.96982524,136.81787242,4,0.02,68.22,175.242,85.242,-0.2,87.0,9441.200791200024,5499.590618815779,1.1906636157105317,1.4877535609850066,-0.0033333333333333,-5.817764173314432e-05,0.0102888888888888,0.2970899452744748,17.022000000000006,0.0098381575945245,-0.0030119577874199,0.0
89,08:50:19,34.96982504,136.81787247,4,0.03,106.63,175.232,85.232,-0.4,88.0,9441.178567200554,5499.595180769689,1.8610445814015533,1.487579028059807,-0.0066666666666666,-0.0001163552834662,0.0154333333333333,-0.3734655533417466,-21.398,0.0143694913176226,0.0056307634518371,0.0
90,08:50:20,34.96982497,136.81787252,4,0.02,124.77,175.226,85.226,-0.4,89.0,9441.17078879991,5499.599738364829,2.177647307713325,1.4874743083046873,-0.0066666666666666,-0.0001163552834662,0.0102888888888888,-0.6901729994086376,-39.544,0.0079341314173966,0.0065506330395909,0.0
91,08:50:21,34.96982504,136.81787249,4,0.01,96.35,175.227,85.227,-0.2,90.0,9441.178567200552,5499.5970028693055,1.6816247342965365,1.4874917615972074,-0.0033333333333333,-5.817764173314432e-05,0.0051444444444444,-0.194132972699329,-11.122999999999989,0.0050478076074272,0.0009924449608792,0.0
92,08:50:22,34.96982531,136.81787239,4,0.02,58.21,175.229,85.229,-0.0,91.0,9441.208569599876,5499.587883321829,1.0159561575858993,1.4875266681822472,-0.0,-0.0,0.0102888888888888,0.4715705105963479,27.019,0.0091659176411908,-0.0046740975987679,0.0
93,08:50:23,34.96982559,136.8178723,4,0.04,28.4,175.243,85.243,0.4,92.0,9441.23968320008,5499.579674490971,0.4956735075663895,1.4877710142775262,0.0066666666666666,0.0001163552834662,0.0205777777777777,0.9920975067111366,56.843,0.0112547086334129,-0.0172272015094903,0.0
94,08:50:24,34.96982589,136.81787218,4,0.05,11.25,175.255,85.255,0.6,93.0,9441.273019200473,5499.568731838143,0.196349540849362,1.4879804537877657,0.01,0.0001745329251994,0.0257222222222222,1.2916309129384036,74.005,0.0070878475601138,-0.02472640558217,0.0
95,08:50:25,34.96982617,136.81787207,4,0.05,359.72,175.272,85.272,0.8,94.0,9441.304132799887,5499.558700908618,6.278298385274002,1.4882771597606048,0.0133333333333333,0.0002327105669325,0.0257222222222222,1.4931640816661889,85.552,0.0019948686833994,-0.0256447502422108,0.0
